time,evspsbl
2091-01-01 12:00:00,7.914388e-06
2091-01-02 12:00:00,1.6572536e-05
2091-01-03 12:00:00,4.5801306e-05
2091-01-04 12:00:00,3.773974e-05
2091-01-05 12:00:00,2.2335546e-05
2091-01-06 12:00:00,1.4522156e-05
2091-01-07 12:00:00,1.3872422e-05
2091-01-08 12:00:00,1.3113511e-05
2091-01-09 12:00:00,2.653836e-05
2091-01-10 12:00:00,3.8033017e-05
2091-01-11 12:00:00,3.132778e-05
2091-01-12 12:00:00,2.5888254e-05
2091-01-13 12:00:00,2.6394324e-05
2091-01-14 12:00:00,3.7150356e-05
2091-01-15 12:00:00,3.9438724e-05
2091-01-16 12:00:00,3.1534695e-05
2091-01-17 12:00:00,3.9634328e-05
2091-01-18 12:00:00,3.815548e-05
2091-01-19 12:00:00,2.2697848e-05
2091-01-20 12:00:00,2.4123336e-05
2091-01-21 12:00:00,1.902652e-05
2091-01-22 12:00:00,4.0505613e-05
2091-01-23 12:00:00,4.1451673e-05
2091-01-24 12:00:00,4.039132e-05
2091-01-25 12:00:00,3.944846e-05
2091-01-26 12:00:00,4.135845e-05
2091-01-27 12:00:00,1.8228344e-05
2091-01-28 12:00:00,2.4359766e-05
2091-01-29 12:00:00,3.7008595e-05
2091-01-30 12:00:00,3.8980907e-05
2091-01-31 12:00:00,2.9853965e-05
2091-02-01 12:00:00,1.4348649e-05
2091-02-02 12:00:00,2.7411197e-05
2091-02-03 12:00:00,2.4882931e-05
2091-02-04 12:00:00,2.192107e-05
2091-02-05 12:00:00,2.2767148e-05
2091-02-06 12:00:00,3.197271e-05
2091-02-07 12:00:00,3.7823425e-05
2091-02-08 12:00:00,1.7188917e-05
2091-02-09 12:00:00,8.727536e-06
2091-02-10 12:00:00,1.397116e-05
2091-02-11 12:00:00,1.566925e-05
2091-02-12 12:00:00,2.1185837e-05
2091-02-13 12:00:00,3.1102834e-05
2091-02-14 12:00:00,1.9823568e-05
2091-02-15 12:00:00,1.6668857e-05
2091-02-16 12:00:00,1.5975114e-05
2091-02-17 12:00:00,1.736105e-05
2091-02-18 12:00:00,1.27820085e-05
2091-02-19 12:00:00,1.6390042e-05
2091-02-20 12:00:00,2.784649e-05
2091-02-21 12:00:00,2.3841954e-05
2091-02-22 12:00:00,2.7363703e-05
2091-02-23 12:00:00,2.3150395e-05
2091-02-24 12:00:00,1.9924515e-05
2091-02-25 12:00:00,1.0297561e-05
2091-02-26 12:00:00,9.896207e-06
2091-02-27 12:00:00,1.2378737e-05
2091-02-28 12:00:00,1.4983198e-05
2091-03-01 12:00:00,1.1803366e-05
2091-03-02 12:00:00,1.0426937e-05
2091-03-03 12:00:00,1.985546e-05
2091-03-04 12:00:00,1.668981e-05
2091-03-05 12:00:00,9.861828e-06
2091-03-06 12:00:00,1.3745135e-05
2091-03-07 12:00:00,8.1688295e-06
2091-03-08 12:00:00,8.952091e-06
2091-03-09 12:00:00,1.5568954e-05
2091-03-10 12:00:00,1.7485741e-05
2091-03-11 12:00:00,2.096183e-05
2091-03-12 12:00:00,3.193522e-05
2091-03-13 12:00:00,2.509034e-05
2091-03-14 12:00:00,6.54554e-05
2091-03-15 12:00:00,3.5281442e-05
2091-03-16 12:00:00,2.0349193e-05
2091-03-17 12:00:00,1.8318811e-05
2091-03-18 12:00:00,1.2228512e-05
2091-03-19 12:00:00,1.0176104e-05
2091-03-20 12:00:00,5.8025607e-06
2091-03-21 12:00:00,6.8929676e-06
2091-03-22 12:00:00,7.920691e-06
2091-03-23 12:00:00,1.0107999e-05
2091-03-24 12:00:00,7.9930005e-06
2091-03-25 12:00:00,8.4207795e-06
2091-03-26 12:00:00,1.3953495e-05
2091-03-27 12:00:00,1.8631084e-05
2091-03-28 12:00:00,1.9213137e-05
2091-03-29 12:00:00,2.6679862e-05
2091-03-30 12:00:00,2.557627e-05
2091-03-31 12:00:00,1.8079629e-05
2091-04-01 12:00:00,2.0950964e-05
2091-04-02 12:00:00,2.0705957e-05
2091-04-03 12:00:00,2.3001612e-05
2091-04-04 12:00:00,2.1542193e-05
2091-04-05 12:00:00,2.4508961e-05
2091-04-06 12:00:00,2.0749814e-05
2091-04-07 12:00:00,1.9539952e-05
2091-04-08 12:00:00,5.596179e-05
2091-04-09 12:00:00,3.808425e-05
2091-04-10 12:00:00,3.3383385e-05
2091-04-11 12:00:00,3.1742053e-05
2091-04-12 12:00:00,2.7883725e-05
2091-04-13 12:00:00,2.901959e-05
2091-04-14 12:00:00,3.3137265e-05
