time,evspsbl
2016-01-01 12:00:00,5.889659e-06
2016-01-02 12:00:00,3.7025607e-06
2016-01-03 12:00:00,9.224877e-06
2016-01-04 12:00:00,8.177953e-06
2016-01-05 12:00:00,7.0340707e-06
2016-01-06 12:00:00,9.201565e-06
2016-01-07 12:00:00,2.3193766e-06
2016-01-08 12:00:00,6.3025655e-06
2016-01-09 12:00:00,-9.9429606e-08
2016-01-10 12:00:00,6.977203e-06
2016-01-11 12:00:00,8.090003e-06
2016-01-12 12:00:00,6.599971e-06
2016-01-13 12:00:00,5.4924703e-06
2016-01-14 12:00:00,8.44092e-06
2016-01-15 12:00:00,4.0891528e-06
2016-01-16 12:00:00,7.679391e-06
2016-01-17 12:00:00,6.6073885e-06
2016-01-18 12:00:00,5.3146273e-06
2016-01-19 12:00:00,3.9420393e-06
2016-01-20 12:00:00,4.192821e-06
2016-01-21 12:00:00,5.580067e-06
2016-01-22 12:00:00,7.535457e-06
2016-01-23 12:00:00,7.307811e-06
2016-01-24 12:00:00,1.1631321e-06
2016-01-25 12:00:00,8.409131e-06
2016-01-26 12:00:00,7.5163834e-06
2016-01-27 12:00:00,8.635364e-06
2016-01-28 12:00:00,6.6601942e-06
2016-01-29 12:00:00,7.4090067e-06
2016-01-30 12:00:00,7.358144e-06
2016-02-01 12:00:00,7.0699107e-06
2016-02-02 12:00:00,1.2446196e-05
2016-02-03 12:00:00,1.134875e-05
2016-02-04 12:00:00,1.2658113e-05
2016-02-05 12:00:00,4.4893436e-06
2016-02-06 12:00:00,6.3407124e-06
2016-02-07 12:00:00,3.2875348e-06
2016-02-08 12:00:00,5.689387e-06
2016-02-09 12:00:00,1.229183e-05
2016-02-10 12:00:00,1.4732535e-05
2016-02-11 12:00:00,1.1542841e-05
2016-02-12 12:00:00,1.4634165e-05
2016-02-13 12:00:00,8.554654e-06
2016-02-14 12:00:00,9.173485e-06
2016-02-15 12:00:00,1.0747228e-05
2016-02-16 12:00:00,1.6081987e-05
2016-02-17 12:00:00,5.9786685e-06
2016-02-18 12:00:00,1.6056027e-05
2016-02-19 12:00:00,1.5438432e-05
2016-02-20 12:00:00,8.238176e-06
2016-02-21 12:00:00,1.6534632e-05
2016-02-22 12:00:00,1.8003293e-05
2016-02-23 12:00:00,1.5839507e-05
2016-02-24 12:00:00,1.07113765e-05
2016-02-25 12:00:00,1.12608e-05
2016-02-26 12:00:00,1.3983723e-05
2016-02-27 12:00:00,8.96032e-06
2016-02-28 12:00:00,1.1421512e-05
2016-02-29 12:00:00,1.06698735e-05
2016-02-30 12:00:00,1.9347623e-05
2016-03-01 12:00:00,6.438652e-06
2016-03-02 12:00:00,1.7101616e-05
2016-03-03 12:00:00,1.9216934e-05
2016-03-04 12:00:00,1.51435e-05
2016-03-05 12:00:00,1.653269e-05
2016-03-06 12:00:00,1.3183165e-05
2016-03-07 12:00:00,9.737037e-06
2016-03-08 12:00:00,6.8915488e-06
2016-03-09 12:00:00,6.7816995e-06
2016-03-10 12:00:00,9.95497e-06
2016-03-11 12:00:00,2.0524001e-05
2016-03-12 12:00:00,2.0208758e-05
2016-03-13 12:00:00,1.9134812e-05
2016-03-14 12:00:00,8.70477e-06
2016-03-15 12:00:00,1.4088628e-05
2016-03-16 12:00:00,9.099133e-06
2016-03-17 12:00:00,1.3596248e-05
2016-03-18 12:00:00,1.2753657e-05
2016-03-19 12:00:00,3.6488723e-06
2016-03-20 12:00:00,1.5352425e-05
2016-03-21 12:00:00,1.5698399e-05
2016-03-22 12:00:00,1.1013198e-05
2016-03-23 12:00:00,1.5336002e-05
2016-03-24 12:00:00,1.9423918e-05
2016-03-25 12:00:00,1.9767594e-05
2016-03-26 12:00:00,2.3819837e-05
2016-03-27 12:00:00,2.6969441e-05
2016-03-28 12:00:00,2.1330565e-05
2016-03-29 12:00:00,2.5989097e-05
2016-03-30 12:00:00,6.5567024e-06
