time,evspsbl
2091-01-01 12:00:00,2.1223894e-05
2091-01-02 12:00:00,7.4217223e-06
2091-01-03 12:00:00,1.5806834e-05
2091-01-04 12:00:00,2.4324932e-05
2091-01-05 12:00:00,2.2391794e-05
2091-01-06 12:00:00,1.0519581e-05
2091-01-07 12:00:00,2.1271931e-05
2091-01-08 12:00:00,3.4765922e-05
2091-01-09 12:00:00,3.3031643e-05
2091-01-10 12:00:00,5.7187564e-05
2091-01-11 12:00:00,5.088235e-05
2091-01-12 12:00:00,2.6007641e-05
2091-01-13 12:00:00,2.7986343e-05
2091-01-14 12:00:00,8.210766e-05
2091-01-15 12:00:00,5.4355496e-05
2091-01-16 12:00:00,2.1096914e-05
2091-01-17 12:00:00,2.8839706e-05
2091-01-18 12:00:00,5.780498e-05
2091-01-19 12:00:00,3.501635e-05
2091-01-20 12:00:00,3.37386e-05
2091-01-21 12:00:00,3.0269162e-05
2091-01-22 12:00:00,9.912019e-05
2091-01-23 12:00:00,9.859178e-05
2091-01-24 12:00:00,4.479595e-05
2091-01-25 12:00:00,4.167072e-05
2091-01-26 12:00:00,2.2704564e-05
2091-01-27 12:00:00,1.7550474e-05
2091-01-28 12:00:00,5.5796434e-05
2091-01-29 12:00:00,3.2506945e-05
2091-01-30 12:00:00,1.6793183e-05
2091-01-31 12:00:00,2.202922e-05
2091-02-01 12:00:00,1.9660041e-05
2091-02-02 12:00:00,3.3190943e-05
2091-02-03 12:00:00,3.2643464e-05
2091-02-04 12:00:00,1.830635e-05
2091-02-05 12:00:00,2.5517911e-05
2091-02-06 12:00:00,0.00011206882
2091-02-07 12:00:00,6.224576e-05
2091-02-08 12:00:00,3.507057e-05
2091-02-09 12:00:00,3.9103033e-05
2091-02-10 12:00:00,4.5613288e-05
2091-02-11 12:00:00,3.5049907e-05
2091-02-12 12:00:00,1.962825e-05
2091-02-13 12:00:00,2.6024949e-05
2091-02-14 12:00:00,1.8165241e-05
2091-02-15 12:00:00,3.5123023e-05
2091-02-16 12:00:00,2.1578344e-05
2091-02-17 12:00:00,2.0149595e-05
2091-02-18 12:00:00,1.8663626e-05
2091-02-19 12:00:00,4.5202145e-05
2091-02-20 12:00:00,4.122991e-05
2091-02-21 12:00:00,5.285946e-05
2091-02-22 12:00:00,3.8890397e-05
2091-02-23 12:00:00,2.266218e-05
2091-02-24 12:00:00,2.2323095e-05
2091-02-25 12:00:00,2.6457104e-05
2091-02-26 12:00:00,1.2808935e-05
2091-02-27 12:00:00,4.473096e-06
2091-02-28 12:00:00,1.1726688e-06
2091-03-01 12:00:00,1.1709326e-05
2091-03-02 12:00:00,1.229683e-05
2091-03-03 12:00:00,2.4248107e-05
2091-03-04 12:00:00,1.6383103e-05
2091-03-05 12:00:00,6.661077e-06
2091-03-06 12:00:00,8.094241e-06
2091-03-07 12:00:00,5.2517553e-06
2091-03-08 12:00:00,1.9878858e-06
2091-03-09 12:00:00,2.3056011e-06
2091-03-10 12:00:00,2.1253034e-05
2091-03-11 12:00:00,3.6995054e-05
2091-03-12 12:00:00,3.126346e-05
2091-03-13 12:00:00,3.3254877e-05
2091-03-14 12:00:00,4.129437e-05
2091-03-15 12:00:00,6.232682e-05
2091-03-16 12:00:00,3.1645282e-05
