time,tas
1981-01-01 12:00:00,277.39093
1981-01-02 12:00:00,280.07855
1981-01-03 12:00:00,280.20065
1981-01-04 12:00:00,280.4176
1981-01-05 12:00:00,276.76538
1981-01-06 12:00:00,275.59222
1981-01-07 12:00:00,274.91965
1981-01-08 12:00:00,275.16922
1981-01-09 12:00:00,274.4559
1981-01-10 12:00:00,275.0291
1981-01-11 12:00:00,273.02515
1981-01-12 12:00:00,270.84064
1981-01-13 12:00:00,272.14154
1981-01-14 12:00:00,272.3697
1981-01-15 12:00:00,272.2521
1981-01-16 12:00:00,270.27844
1981-01-17 12:00:00,274.59644
1981-01-18 12:00:00,276.97974
1981-01-19 12:00:00,276.47437
1981-01-20 12:00:00,276.79266
1981-01-21 12:00:00,276.9709
1981-01-22 12:00:00,278.03915
1981-01-23 12:00:00,276.62656
1981-01-24 12:00:00,280.0952
1981-01-25 12:00:00,280.13867
1981-01-26 12:00:00,279.20953
1981-01-27 12:00:00,278.77283
1981-01-28 12:00:00,276.92926
1981-01-29 12:00:00,274.6869
1981-01-30 12:00:00,273.42133
1981-02-01 12:00:00,272.23462
1981-02-02 12:00:00,270.84155
1981-02-03 12:00:00,272.9688
1981-02-04 12:00:00,275.63757
1981-02-05 12:00:00,275.13934
1981-02-06 12:00:00,275.10223
1981-02-07 12:00:00,277.114
1981-02-08 12:00:00,276.557
1981-02-09 12:00:00,275.206
1981-02-10 12:00:00,272.70874
1981-02-11 12:00:00,270.26294
1981-02-12 12:00:00,269.23285
1981-02-13 12:00:00,274.42892
1981-02-14 12:00:00,270.91766
1981-02-15 12:00:00,271.7648
1981-02-16 12:00:00,273.56927
1981-02-17 12:00:00,274.5692
1981-02-18 12:00:00,276.77246
1981-02-19 12:00:00,279.26294
1981-02-20 12:00:00,278.13385
1981-02-21 12:00:00,279.10474
1981-02-22 12:00:00,280.19775
1981-02-23 12:00:00,282.1131
1981-02-24 12:00:00,280.48248
1981-02-25 12:00:00,279.60577
1981-02-26 12:00:00,279.42514
1981-02-27 12:00:00,277.32574
1981-02-28 12:00:00,274.58594
1981-02-29 12:00:00,275.2022
1981-02-30 12:00:00,274.96216
1981-03-01 12:00:00,275.0044
1981-03-02 12:00:00,273.83298
1981-03-03 12:00:00,273.6211
1981-03-04 12:00:00,273.81854
1981-03-05 12:00:00,274.80896
1981-03-06 12:00:00,275.54004
1981-03-07 12:00:00,277.5929
1981-03-08 12:00:00,274.87402
1981-03-09 12:00:00,274.21936
1981-03-10 12:00:00,272.52863
1981-03-11 12:00:00,273.0418
1981-03-12 12:00:00,273.49338
1981-03-13 12:00:00,275.96704
1981-03-14 12:00:00,275.81247
