time,evspsbl
2096-01-01 12:00:00,2.1833272e-05
2096-01-02 12:00:00,5.1912407e-06
2096-01-03 12:00:00,7.962143e-06
2096-01-04 12:00:00,2.8186105e-05
2096-01-05 12:00:00,1.3470415e-05
2096-01-06 12:00:00,2.776509e-05
2096-01-07 12:00:00,3.68557e-05
2096-01-08 12:00:00,3.3056367e-05
2096-01-09 12:00:00,2.4411513e-05
2096-01-10 12:00:00,3.566251e-05
2096-01-11 12:00:00,2.779525e-05
2096-01-12 12:00:00,5.597368e-05
2096-01-13 12:00:00,2.3923325e-05
2096-01-14 12:00:00,1.6962114e-05
2096-01-15 12:00:00,1.7193637e-05
2096-01-16 12:00:00,1.7613624e-05
2096-01-17 12:00:00,2.1991198e-05
2096-01-18 12:00:00,2.1168056e-05
2096-01-19 12:00:00,2.3411463e-05
2096-01-20 12:00:00,5.35473e-05
2096-01-21 12:00:00,6.475168e-05
2096-01-22 12:00:00,3.4945308e-05
2096-01-23 12:00:00,1.3720654e-05
2096-01-24 12:00:00,1.7920791e-05
2096-01-25 12:00:00,1.617791e-05
2096-01-26 12:00:00,1.6075825e-05
2096-01-27 12:00:00,1.129e-05
2096-01-28 12:00:00,5.4206423e-05
2096-01-29 12:00:00,5.5918943e-05
2096-01-30 12:00:00,1.8048971e-05
2096-01-31 12:00:00,1.0881349e-05
2096-02-01 12:00:00,1.2900985e-05
2096-02-02 12:00:00,6.3420744e-06
2096-02-03 12:00:00,4.8203423e-05
2096-02-04 12:00:00,0.00011325442
2096-02-05 12:00:00,5.440995e-05
2096-02-06 12:00:00,3.3346158e-05
2096-02-07 12:00:00,5.5194832e-05
2096-02-08 12:00:00,4.5606954e-05
2096-02-09 12:00:00,5.9277583e-05
2096-02-10 12:00:00,3.1020278e-05
2096-02-11 12:00:00,5.383832e-05
2096-02-12 12:00:00,5.4285865e-05
2096-02-13 12:00:00,6.2179344e-05
2096-02-14 12:00:00,0.00013220699
2096-02-15 12:00:00,3.193836e-05
