time,rdis
1997-01-01,0.50271
1997-01-02,0.49117
1997-01-03,0.47989
1997-01-04,0.46885
1997-01-05,0.45807
1997-01-06,0.44753
1997-01-07,0.43724
1997-01-08,0.42719
1997-01-09,0.41736
1997-01-10,0.40776
1997-01-11,0.44951
1997-01-12,0.47083
1997-01-13,16.325
1997-01-14,7.703
1997-01-15,3.3367
1997-01-16,2.5823
1997-01-17,2.3422
1997-01-18,2.1871
1997-01-19,2.0576
1997-01-20,1.938
1997-01-21,1.8264
1997-01-22,1.7196
1997-01-23,1.6163
1997-01-24,1.5202
1997-01-25,1.4363
1997-01-26,1.3575
1997-01-27,1.2783
1997-01-28,1.2002
1997-01-29,1.1299
1997-01-30,1.0711
1997-01-31,1.0144
1997-02-01,0.95861
1997-02-02,0.90929
1997-02-03,0.86625
1997-02-04,0.82372
1997-02-05,0.7907
1997-02-06,0.76266
1997-02-07,0.73813
1997-02-08,0.71327
1997-02-09,0.69131
1997-02-10,0.67185
1997-02-11,0.65371
1997-02-12,0.63712
1997-02-13,0.62171
1997-02-14,0.60698
1997-02-15,0.59287
1997-02-16,0.5792
1997-02-17,0.56587
1997-02-18,0.55285
1997-02-19,0.54026
1997-02-20,63.346
1997-02-21,28.593
1997-02-22,11.031
1997-02-23,5.8111
1997-02-24,4.4551
1997-02-25,3.9962
1997-02-26,3.7188
1997-02-27,3.4888
1997-02-28,3.2807
1997-03-01,3.0912
1997-03-02,2.9119
1997-03-03,2.7429
1997-03-04,2.5817
1997-03-05,2.4319
1997-03-06,2.3044
1997-03-07,2.1913
1997-03-08,2.0767
1997-03-09,1.9651
1997-03-10,1.8608
1997-03-11,1.759
1997-03-12,1.6654
1997-03-13,1.5756
1997-03-14,13.044
1997-03-15,27.36
1997-03-16,15.622
1997-03-17,8.678
1997-03-18,6.1463
1997-03-19,5.1992
1997-03-20,4.6908
1997-03-21,4.308
1997-03-22,3.9863
1997-03-23,3.703
1997-03-24,3.4504
1997-03-25,3.2135
1997-03-26,3.0029
1997-03-27,2.8032
1997-03-28,2.6283
1997-03-29,2.4648
1997-03-30,2.307
