time,evspsbl
2056-01-01 12:00:00,2.6936279e-05
2056-01-02 12:00:00,2.403451e-05
2056-01-03 12:00:00,1.7583356e-05
2056-01-04 12:00:00,1.5834856e-05
2056-01-05 12:00:00,1.4628405e-05
2056-01-06 12:00:00,2.228617e-05
2056-01-07 12:00:00,3.0383297e-05
2056-01-08 12:00:00,3.012616e-05
2056-01-09 12:00:00,1.8169958e-05
2056-01-10 12:00:00,1.4076068e-05
2056-01-11 12:00:00,8.612698e-06
2056-01-12 12:00:00,6.033093e-06
2056-01-13 12:00:00,1.1604323e-05
2056-01-14 12:00:00,2.5031884e-05
2056-01-15 12:00:00,2.1807951e-05
2056-01-16 12:00:00,1.5087906e-05
2056-01-17 12:00:00,1.49191765e-05
2056-01-18 12:00:00,7.7543955e-06
2056-01-19 12:00:00,1.2849661e-05
2056-01-20 12:00:00,6.639093e-06
2056-01-21 12:00:00,1.3187775e-05
2056-01-22 12:00:00,1.9521773e-05
2056-01-23 12:00:00,1.5229918e-05
2056-01-24 12:00:00,7.675451e-06
2056-01-25 12:00:00,1.3200755e-05
2056-01-26 12:00:00,1.442422e-05
2056-01-27 12:00:00,2.1298038e-05
2056-01-28 12:00:00,1.9234969e-05
2056-01-29 12:00:00,2.5678353e-05
2056-01-30 12:00:00,3.7088572e-05
2056-01-31 12:00:00,1.7697574e-05
2056-02-01 12:00:00,2.4824054e-05
2056-02-02 12:00:00,1.0200471e-05
2056-02-03 12:00:00,2.152499e-05
2056-02-04 12:00:00,1.8785553e-05
2056-02-05 12:00:00,2.6109965e-05
2056-02-06 12:00:00,3.0195748e-05
2056-02-07 12:00:00,2.046401e-05
2056-02-08 12:00:00,3.212178e-05
2056-02-09 12:00:00,2.2107793e-05
2056-02-10 12:00:00,2.2050328e-05
2056-02-11 12:00:00,2.3362656e-05
2056-02-12 12:00:00,1.1043536e-05
2056-02-13 12:00:00,1.5835625e-05
2056-02-14 12:00:00,2.2925982e-05
2056-02-15 12:00:00,1.5369025e-05
2056-02-16 12:00:00,2.3245913e-05
2056-02-17 12:00:00,9.669471e-06
2056-02-18 12:00:00,4.683551e-06
2056-02-19 12:00:00,4.4082135e-06
2056-02-20 12:00:00,8.854928e-06
2056-02-21 12:00:00,1.6531103e-05
2056-02-22 12:00:00,1.0381496e-05
2056-02-23 12:00:00,7.046174e-07
2056-02-24 12:00:00,6.864003e-06
2056-02-25 12:00:00,5.7057186e-06
2056-02-26 12:00:00,2.9507937e-06
2056-02-27 12:00:00,4.5428287e-06
2056-02-28 12:00:00,9.676524e-06
2056-02-29 12:00:00,1.9426589e-05
2056-03-01 12:00:00,2.069857e-05
2056-03-02 12:00:00,2.0626656e-05
2056-03-03 12:00:00,1.2218989e-05
2056-03-04 12:00:00,1.5370815e-05
2056-03-05 12:00:00,5.911009e-06
2056-03-06 12:00:00,1.8442239e-05
2056-03-07 12:00:00,2.2236825e-05
2056-03-08 12:00:00,1.4697564e-05
2056-03-09 12:00:00,8.341376e-06
2056-03-10 12:00:00,2.0393418e-05
2056-03-11 12:00:00,2.728458e-05
2056-03-12 12:00:00,2.4722613e-05
2056-03-13 12:00:00,1.9702786e-05
2056-03-14 12:00:00,1.0807188e-05
2056-03-15 12:00:00,1.199347e-05
2056-03-16 12:00:00,1.3435827e-05
2056-03-17 12:00:00,1.4005811e-05
2056-03-18 12:00:00,1.667958e-05
2056-03-19 12:00:00,2.4079869e-05
2056-03-20 12:00:00,2.3392518e-05
2056-03-21 12:00:00,2.2324033e-05
2056-03-22 12:00:00,1.8637162e-05
2056-03-23 12:00:00,1.0258023e-05
2056-03-24 12:00:00,1.3976853e-05
