time,pr
2026-01-01 12:00:00,5.2690506e-05
2026-01-02 12:00:00,4.863739e-05
2026-01-03 12:00:00,1.4305115e-06
2026-01-04 12:00:00,1.2636185e-05
2026-01-05 12:00:00,1.1920929e-05
2026-01-06 12:00:00,7.724762e-05
2026-01-07 12:00:00,0.0
2026-01-08 12:00:00,4.2915344e-06
2026-01-09 12:00:00,3.8146973e-06
2026-01-10 12:00:00,4.7683716e-07
2026-01-11 12:00:00,5.8174133e-05
2026-01-12 12:00:00,1.7642975e-05
2026-01-13 12:00:00,0.0
2026-01-14 12:00:00,0.0
2026-01-15 12:00:00,7.1525574e-06
2026-01-16 12:00:00,2.527237e-05
2026-01-17 12:00:00,1.335144e-05
2026-01-18 12:00:00,8.583069e-06
2026-01-19 12:00:00,3.8146973e-06
2026-01-20 12:00:00,9.536743e-07
2026-01-21 12:00:00,1.9073486e-06
2026-01-22 12:00:00,3.8146973e-06
2026-01-23 12:00:00,0.0
2026-01-24 12:00:00,0.0001077652
2026-01-25 12:00:00,6.866455e-05
2026-01-26 12:00:00,5.2928925e-05
2026-01-27 12:00:00,9.059906e-06
2026-01-28 12:00:00,8.106232e-06
2026-01-29 12:00:00,0.000106334686
2026-01-30 12:00:00,0.00010585785
2026-01-31 12:00:00,6.1035156e-05
2026-02-01 12:00:00,7.1525574e-06
2026-02-02 12:00:00,2.861023e-05
2026-02-03 12:00:00,0.00013637543
2026-02-04 12:00:00,5.38826e-05
2026-02-05 12:00:00,0.00014591217
2026-02-06 12:00:00,9.536743e-06
2026-02-07 12:00:00,0.00013303757
2026-02-08 12:00:00,0.00013232231
2026-02-09 12:00:00,6.055832e-05
2026-02-10 12:00:00,3.8146973e-06
2026-02-11 12:00:00,7.247925e-05
2026-02-12 12:00:00,8.34465e-06
2026-02-13 12:00:00,0.0002837181
2026-02-14 12:00:00,6.0796738e-05
2026-02-15 12:00:00,4.1484833e-05
2026-02-16 12:00:00,4.720688e-05
2026-02-17 12:00:00,8.72612e-05
2026-02-18 12:00:00,0.00010871887
2026-02-19 12:00:00,9.536743e-07
2026-02-20 12:00:00,1.4305115e-06
2026-02-21 12:00:00,9.536743e-07
2026-02-22 12:00:00,6.67572e-06
2026-02-23 12:00:00,4.7683716e-07
2026-02-24 12:00:00,4.7683716e-07
2026-02-25 12:00:00,1.8119812e-05
2026-02-26 12:00:00,4.7683716e-07
2026-02-27 12:00:00,0.0
2026-02-28 12:00:00,0.0
2026-03-01 12:00:00,0.0
2026-03-02 12:00:00,6.67572e-06
2026-03-03 12:00:00,2.861023e-06
2026-03-04 12:00:00,1.8119812e-05
2026-03-05 12:00:00,0.0
2026-03-06 12:00:00,4.7683716e-07
2026-03-07 12:00:00,0.0
2026-03-08 12:00:00,0.0
2026-03-09 12:00:00,0.0
2026-03-10 12:00:00,0.0
2026-03-11 12:00:00,0.0
2026-03-12 12:00:00,0.0
2026-03-13 12:00:00,7.104874e-05
2026-03-14 12:00:00,1.2874603e-05
2026-03-15 12:00:00,5.340576e-05
2026-03-16 12:00:00,0.00012302399
2026-03-17 12:00:00,4.6253204e-05
2026-03-18 12:00:00,4.7683716e-06
2026-03-19 12:00:00,9.536743e-07
2026-03-20 12:00:00,1.9073486e-06
2026-03-21 12:00:00,4.2915344e-06
2026-03-22 12:00:00,2.861023e-06
2026-03-23 12:00:00,4.529953e-05
2026-03-24 12:00:00,0.00014543533
2026-03-25 12:00:00,3.4332275e-05
2026-03-26 12:00:00,8.583069e-06
2026-03-27 12:00:00,1.7642975e-05
2026-03-28 12:00:00,4.7683716e-06
2026-03-29 12:00:00,2.3841858e-06
2026-03-30 12:00:00,0.0
2026-03-31 12:00:00,0.00010347366
2026-04-01 12:00:00,5.054474e-05
2026-04-02 12:00:00,1.66893e-05
2026-04-03 12:00:00,4.7683716e-07
2026-04-04 12:00:00,0.0
2026-04-05 12:00:00,4.7683716e-06
2026-04-06 12:00:00,0.0
2026-04-07 12:00:00,0.0
2026-04-08 12:00:00,0.0
2026-04-09 12:00:00,2.3841858e-06
2026-04-10 12:00:00,2.861023e-06
2026-04-11 12:00:00,4.7683716e-07
2026-04-12 12:00:00,9.536743e-07
2026-04-13 12:00:00,0.0
2026-04-14 12:00:00,4.6253204e-05
2026-04-15 12:00:00,0.00021266937
2026-04-16 12:00:00,4.7683716e-06
2026-04-17 12:00:00,5.4597855e-05
2026-04-18 12:00:00,9.536743e-07
2026-04-19 12:00:00,1.9073486e-06
2026-04-20 12:00:00,9.584427e-05
2026-04-21 12:00:00,3.5762787e-05
2026-04-22 12:00:00,5.197525e-05
2026-04-23 12:00:00,9.536743e-07
2026-04-24 12:00:00,3.8146973e-06
2026-04-25 12:00:00,1.04904175e-05
2026-04-26 12:00:00,4.7683716e-07
2026-04-27 12:00:00,4.2915344e-06
2026-04-28 12:00:00,0.0
2026-04-29 12:00:00,7.05719e-05
2026-04-30 12:00:00,2.861023e-05
2026-05-01 12:00:00,1.1444092e-05
2026-05-02 12:00:00,1.9073486e-06
2026-05-03 12:00:00,1.9550323e-05
2026-05-04 12:00:00,4.8160553e-05
2026-05-05 12:00:00,2.7179718e-05
