time,evspsbl
2096-01-01 12:00:00,3.9139995e-05
2096-01-02 12:00:00,3.0045267e-05
2096-01-03 12:00:00,4.99897e-05
2096-01-04 12:00:00,3.8860744e-05
2096-01-05 12:00:00,3.784595e-05
2096-01-06 12:00:00,3.2449432e-05
2096-01-07 12:00:00,3.258823e-05
2096-01-08 12:00:00,4.0646613e-05
2096-01-09 12:00:00,4.514327e-05
2096-01-10 12:00:00,4.081805e-05
2096-01-11 12:00:00,2.5851085e-05
2096-01-12 12:00:00,1.0667936e-05
2096-01-13 12:00:00,1.6156657e-05
2096-01-14 12:00:00,2.5443456e-05
2096-01-15 12:00:00,2.181792e-05
2096-01-16 12:00:00,1.0458447e-05
2096-01-17 12:00:00,5.0694216e-06
2096-01-18 12:00:00,1.6951526e-07
2096-01-19 12:00:00,1.312574e-05
2096-01-20 12:00:00,3.624805e-05
2096-01-21 12:00:00,3.4862787e-05
2096-01-22 12:00:00,3.6775295e-05
2096-01-23 12:00:00,1.5398691e-05
2096-01-24 12:00:00,1.7296872e-05
2096-01-25 12:00:00,1.0810516e-05
2096-01-26 12:00:00,1.123957e-05
2096-01-27 12:00:00,1.6292557e-05
2096-01-28 12:00:00,3.5217046e-05
2096-01-29 12:00:00,2.3892018e-05
2096-01-30 12:00:00,8.566334e-06
2096-01-31 12:00:00,5.952068e-06
2096-02-01 12:00:00,3.7350937e-06
2096-02-02 12:00:00,1.8252886e-06
2096-02-03 12:00:00,2.535463e-06
2096-02-04 12:00:00,1.5551574e-05
2096-02-05 12:00:00,2.7613205e-05
2096-02-06 12:00:00,2.7816466e-05
2096-02-07 12:00:00,2.7493123e-05
2096-02-08 12:00:00,3.225988e-05
2096-02-09 12:00:00,3.2305157e-05
2096-02-10 12:00:00,2.6083413e-05
2096-02-11 12:00:00,2.0801914e-05
2096-02-12 12:00:00,1.5563768e-05
2096-02-13 12:00:00,1.739405e-05
2096-02-14 12:00:00,1.2413804e-05
2096-02-15 12:00:00,2.7944654e-05
2096-02-16 12:00:00,1.5693906e-05
2096-02-17 12:00:00,1.251131e-05
2096-02-18 12:00:00,1.283009e-05
2096-02-19 12:00:00,1.6036576e-05
2096-02-20 12:00:00,1.2560573e-05
2096-02-21 12:00:00,1.3555604e-05
2096-02-22 12:00:00,6.8861555e-06
2096-02-23 12:00:00,1.9675557e-05
2096-02-24 12:00:00,2.173803e-05
2096-02-25 12:00:00,1.5996717e-05
2096-02-26 12:00:00,1.1161203e-05
2096-02-27 12:00:00,1.1987126e-05
2096-02-28 12:00:00,7.820214e-06
2096-02-29 12:00:00,1.0256612e-05
2096-03-01 12:00:00,7.3568954e-06
2096-03-02 12:00:00,1.6301652e-05
2096-03-03 12:00:00,1.43137295e-05
2096-03-04 12:00:00,5.7678117e-06
2096-03-05 12:00:00,1.0181699e-05
2096-03-06 12:00:00,9.4590505e-06
2096-03-07 12:00:00,1.4044708e-05
2096-03-08 12:00:00,9.957657e-06
2096-03-09 12:00:00,6.660892e-06
2096-03-10 12:00:00,5.9790045e-06
2096-03-11 12:00:00,3.2503303e-06
2096-03-12 12:00:00,3.7598802e-06
2096-03-13 12:00:00,7.0743845e-06
2096-03-14 12:00:00,1.3437201e-05
2096-03-15 12:00:00,1.7310067e-05
2096-03-16 12:00:00,1.3299093e-05
2096-03-17 12:00:00,8.493502e-06
2096-03-18 12:00:00,7.4499258e-06
2096-03-19 12:00:00,7.845592e-06
2096-03-20 12:00:00,1.5261641e-05
2096-03-21 12:00:00,6.6905923e-06
2096-03-22 12:00:00,4.25677e-06
2096-03-23 12:00:00,4.401675e-06
2096-03-24 12:00:00,4.802714e-06
2096-03-25 12:00:00,5.606402e-06
2096-03-26 12:00:00,8.561896e-06
2096-03-27 12:00:00,9.422118e-06
2096-03-28 12:00:00,6.551034e-06
2096-03-29 12:00:00,6.336528e-06
2096-03-30 12:00:00,6.4788037e-06
2096-03-31 12:00:00,7.3825795e-06
2096-04-01 12:00:00,8.050789e-06
2096-04-02 12:00:00,1.1986413e-05
2096-04-03 12:00:00,1.2294215e-05
2096-04-04 12:00:00,7.082388e-06
2096-04-05 12:00:00,6.754555e-06
2096-04-06 12:00:00,1.0549673e-05
2096-04-07 12:00:00,3.4011528e-06
2096-04-08 12:00:00,7.3218544e-06
2096-04-09 12:00:00,1.2707265e-05
2096-04-10 12:00:00,1.01415935e-05
2096-04-11 12:00:00,1.9649451e-05
2096-04-12 12:00:00,9.015363e-06
2096-04-13 12:00:00,9.5469e-06
2096-04-14 12:00:00,8.733217e-06
2096-04-15 12:00:00,7.1582035e-06
2096-04-16 12:00:00,5.682494e-06
2096-04-17 12:00:00,1.0178733e-05
2096-04-18 12:00:00,2.7523463e-05
2096-04-19 12:00:00,3.3972014e-05
2096-04-20 12:00:00,2.4769746e-05
2096-04-21 12:00:00,1.46900275e-05
2096-04-22 12:00:00,1.679212e-05
2096-04-23 12:00:00,3.0205401e-05
2096-04-24 12:00:00,2.5598918e-05
2096-04-25 12:00:00,2.5908012e-05
2096-04-26 12:00:00,2.7676591e-05
2096-04-27 12:00:00,2.3540008e-05
2096-04-28 12:00:00,2.4773268e-05
2096-04-29 12:00:00,2.640182e-05
2096-04-30 12:00:00,2.0756535e-05
2096-05-01 12:00:00,1.815542e-05
2096-05-02 12:00:00,1.1682525e-05
2096-05-03 12:00:00,1.1234617e-05
2096-05-04 12:00:00,1.1630065e-05
2096-05-05 12:00:00,1.2873963e-05
2096-05-06 12:00:00,1.4015444e-05
2096-05-07 12:00:00,1.5223559e-05
2096-05-08 12:00:00,1.7708924e-05
2096-05-09 12:00:00,1.5189231e-05
2096-05-10 12:00:00,1.4173551e-05
2096-05-11 12:00:00,1.8216766e-05
2096-05-12 12:00:00,1.23489735e-05
2096-05-13 12:00:00,1.5004916e-05
2096-05-14 12:00:00,1.4184072e-05
2096-05-15 12:00:00,1.7640918e-05
2096-05-16 12:00:00,9.089083e-06
2096-05-17 12:00:00,1.4095189e-05
2096-05-18 12:00:00,1.5648795e-05
2096-05-19 12:00:00,1.0437536e-05
2096-05-20 12:00:00,2.308152e-05
2096-05-21 12:00:00,1.3909403e-05
2096-05-22 12:00:00,1.4555495e-05
2096-05-23 12:00:00,2.6169088e-05
2096-05-24 12:00:00,1.93804e-05
2096-05-25 12:00:00,1.3863959e-05
2096-05-26 12:00:00,2.1090484e-05
2096-05-27 12:00:00,2.3273238e-05
2096-05-28 12:00:00,2.2362467e-05
2096-05-29 12:00:00,1.435903e-05
2096-05-30 12:00:00,1.2823366e-05
2096-05-31 12:00:00,1.4310266e-05
2096-06-01 12:00:00,1.6503574e-05
2096-06-02 12:00:00,2.1249129e-05
2096-06-03 12:00:00,3.2708616e-05
2096-06-04 12:00:00,2.5646179e-05
2096-06-05 12:00:00,1.9505474e-05
2096-06-06 12:00:00,2.2377324e-05
