time,evspsbl
2036-01-01 12:00:00,0.00010387939
2036-01-02 12:00:00,8.812643e-05
2036-01-03 12:00:00,6.399056e-05
2036-01-04 12:00:00,4.609316e-05
2036-01-05 12:00:00,3.8812464e-05
2036-01-06 12:00:00,2.653054e-05
2036-01-07 12:00:00,2.7345293e-05
2036-01-08 12:00:00,4.714767e-05
2036-01-09 12:00:00,0.00010371684
2036-01-10 12:00:00,0.000100894125
2036-01-11 12:00:00,6.1118735e-05
2036-01-12 12:00:00,2.2973518e-05
2036-01-13 12:00:00,1.690396e-05
2036-01-14 12:00:00,2.519977e-05
2036-01-15 12:00:00,2.397747e-05
2036-01-16 12:00:00,2.7886217e-05
2036-01-17 12:00:00,1.9802621e-05
2036-01-18 12:00:00,5.6780147e-05
2036-01-19 12:00:00,5.5441065e-05
2036-01-20 12:00:00,6.1245024e-05
2036-01-21 12:00:00,7.44029e-05
2036-01-22 12:00:00,8.472091e-05
2036-01-23 12:00:00,7.509439e-05
2036-01-24 12:00:00,7.9479774e-05
2036-01-25 12:00:00,0.00012395086
2036-01-26 12:00:00,0.00013086632
2036-01-27 12:00:00,0.00010901858
2036-01-28 12:00:00,0.00012309731
2036-01-29 12:00:00,0.00013427381
2036-01-30 12:00:00,0.00010650855
2036-01-31 12:00:00,8.0735736e-05
2036-02-01 12:00:00,5.271669e-05
2036-02-02 12:00:00,6.1164064e-05
2036-02-03 12:00:00,7.1592935e-05
2036-02-04 12:00:00,4.0457908e-05
2036-02-05 12:00:00,4.5783105e-05
2036-02-06 12:00:00,6.6816836e-05
2036-02-07 12:00:00,4.3078602e-05
2036-02-08 12:00:00,0.00014282044
2036-02-09 12:00:00,0.0001060012
2036-02-10 12:00:00,7.818992e-05
2036-02-11 12:00:00,4.6570207e-05
2036-02-12 12:00:00,3.751916e-05
2036-02-13 12:00:00,4.072514e-05
2036-02-14 12:00:00,4.104532e-05
2036-02-15 12:00:00,3.22349e-05
2036-02-16 12:00:00,6.551323e-05
2036-02-17 12:00:00,4.0213374e-05
2036-02-18 12:00:00,1.4708825e-05
2036-02-19 12:00:00,8.28299e-06
2036-02-20 12:00:00,1.2540015e-05
2036-02-21 12:00:00,1.405857e-05
2036-02-22 12:00:00,1.7152997e-05
2036-02-23 12:00:00,9.297479e-06
2036-02-24 12:00:00,1.3602077e-05
2036-02-25 12:00:00,2.7045582e-05
2036-02-26 12:00:00,2.1578595e-05
2036-02-27 12:00:00,1.8471274e-05
2036-02-28 12:00:00,2.1430931e-05
2036-02-29 12:00:00,3.1043746e-05
2036-03-01 12:00:00,1.6781336e-05
2036-03-02 12:00:00,1.7514414e-05
2036-03-03 12:00:00,1.6905768e-05
2036-03-04 12:00:00,2.0314297e-05
2036-03-05 12:00:00,2.2234068e-05
2036-03-06 12:00:00,2.2173692e-05
2036-03-07 12:00:00,4.443522e-05
2036-03-08 12:00:00,7.501434e-05
2036-03-09 12:00:00,0.00011373247
2036-03-10 12:00:00,0.000102310485
2036-03-11 12:00:00,8.137336e-05
2036-03-12 12:00:00,8.257583e-05
2036-03-13 12:00:00,3.548615e-05
2036-03-14 12:00:00,1.594796e-05
2036-03-15 12:00:00,1.2139557e-05
2036-03-16 12:00:00,9.940804e-06
2036-03-17 12:00:00,1.9071995e-05
2036-03-18 12:00:00,3.5118574e-05
2036-03-19 12:00:00,9.502693e-05
