time,evspsbl
2096-01-01 12:00:00,8.306893e-05
2096-01-02 12:00:00,3.573461e-05
2096-01-03 12:00:00,3.8820814e-05
2096-01-04 12:00:00,5.068349e-05
2096-01-05 12:00:00,4.470111e-05
2096-01-06 12:00:00,5.7795267e-05
2096-01-07 12:00:00,0.00011054205
2096-01-08 12:00:00,7.155293e-05
2096-01-09 12:00:00,4.297178e-05
2096-01-10 12:00:00,6.283545e-05
2096-01-11 12:00:00,0.00015407562
2096-01-12 12:00:00,0.00016666415
2096-01-13 12:00:00,6.5687826e-05
2096-01-14 12:00:00,3.200609e-05
2096-01-15 12:00:00,3.0149422e-05
2096-01-16 12:00:00,3.178992e-05
2096-01-17 12:00:00,4.584111e-05
2096-01-18 12:00:00,3.2580945e-05
2096-01-19 12:00:00,3.4351426e-05
2096-01-20 12:00:00,6.0375314e-05
2096-01-21 12:00:00,7.952796e-05
2096-01-22 12:00:00,3.596561e-05
2096-01-23 12:00:00,5.288878e-05
2096-01-24 12:00:00,5.276162e-05
2096-01-25 12:00:00,2.9017197e-05
2096-01-26 12:00:00,3.946384e-05
2096-01-27 12:00:00,9.2434566e-05
2096-01-28 12:00:00,4.475639e-05
2096-01-29 12:00:00,4.4962668e-05
2096-01-30 12:00:00,8.8529436e-05
2096-01-31 12:00:00,4.4123433e-05
2096-02-01 12:00:00,5.9885584e-05
2096-02-02 12:00:00,4.6640784e-05
2096-02-03 12:00:00,3.707435e-05
2096-02-04 12:00:00,3.042228e-05
2096-02-05 12:00:00,1.9149295e-05
2096-02-06 12:00:00,1.835951e-05
2096-02-07 12:00:00,3.3027405e-05
2096-02-08 12:00:00,4.2337408e-05
2096-02-09 12:00:00,7.7233846e-05
2096-02-10 12:00:00,0.00018598052
2096-02-11 12:00:00,0.00016911227
2096-02-12 12:00:00,0.00016776034
2096-02-13 12:00:00,6.8139656e-05
2096-02-14 12:00:00,2.0352516e-05
2096-02-15 12:00:00,1.9645911e-05
2096-02-16 12:00:00,2.4330584e-05
2096-02-17 12:00:00,6.752206e-05
2096-02-18 12:00:00,9.151126e-05
2096-02-19 12:00:00,0.00011700551
2096-02-20 12:00:00,6.111283e-05
2096-02-21 12:00:00,4.7233654e-05
2096-02-22 12:00:00,8.123187e-05
2096-02-23 12:00:00,7.146922e-05
2096-02-24 12:00:00,7.224929e-05
2096-02-25 12:00:00,7.68167e-05
2096-02-26 12:00:00,5.8196696e-05
2096-02-27 12:00:00,4.167637e-05
2096-02-28 12:00:00,4.253256e-05
2096-02-29 12:00:00,5.668653e-05
2096-03-01 12:00:00,5.7866262e-05
2096-03-02 12:00:00,5.3252414e-05
2096-03-03 12:00:00,5.2312334e-05
2096-03-04 12:00:00,0.00010236322
2096-03-05 12:00:00,0.00013732977
2096-03-06 12:00:00,0.00018268645
2096-03-07 12:00:00,0.00019216829
2096-03-08 12:00:00,0.00015952252
2096-03-09 12:00:00,5.5228997e-05
2096-03-10 12:00:00,5.4184544e-05
2096-03-11 12:00:00,8.555043e-05
2096-03-12 12:00:00,4.7598347e-05
2096-03-13 12:00:00,2.0960573e-05
2096-03-14 12:00:00,8.903082e-05
2096-03-15 12:00:00,7.337534e-05
2096-03-16 12:00:00,3.1443244e-05
2096-03-17 12:00:00,2.53519e-05
2096-03-18 12:00:00,4.91735e-05
2096-03-19 12:00:00,9.098056e-05
2096-03-20 12:00:00,3.8639264e-05
2096-03-21 12:00:00,5.2031177e-05
2096-03-22 12:00:00,4.1713985e-05
2096-03-23 12:00:00,2.3125418e-05
2096-03-24 12:00:00,4.979251e-05
2096-03-25 12:00:00,3.5920402e-05
2096-03-26 12:00:00,2.7761169e-05
2096-03-27 12:00:00,3.3465745e-05
2096-03-28 12:00:00,5.024833e-05
2096-03-29 12:00:00,6.333083e-05
2096-03-30 12:00:00,4.2158328e-05
2096-03-31 12:00:00,3.8516522e-05
2096-04-01 12:00:00,1.5983762e-05
2096-04-02 12:00:00,5.66191e-05
2096-04-03 12:00:00,4.6062753e-05
2096-04-04 12:00:00,1.8963681e-05
2096-04-05 12:00:00,5.106849e-05
2096-04-06 12:00:00,5.593136e-05
2096-04-07 12:00:00,3.626549e-05
2096-04-08 12:00:00,7.046733e-05
2096-04-09 12:00:00,0.0001642132
2096-04-10 12:00:00,0.00012634501
2096-04-11 12:00:00,6.9748545e-05
2096-04-12 12:00:00,4.2196654e-05
2096-04-13 12:00:00,9.3884155e-06
2096-04-14 12:00:00,5.66007e-05
2096-04-15 12:00:00,0.000107652595
2096-04-16 12:00:00,0.00010323477
2096-04-17 12:00:00,4.4484063e-05
2096-04-18 12:00:00,3.4566357e-05
2096-04-19 12:00:00,7.5360396e-05
2096-04-20 12:00:00,7.053603e-05
2096-04-21 12:00:00,7.345534e-05
2096-04-22 12:00:00,4.3050724e-05
2096-04-23 12:00:00,6.0607377e-05
2096-04-24 12:00:00,3.1236435e-05
2096-04-25 12:00:00,5.0601368e-05
2096-04-26 12:00:00,4.419019e-05
2096-04-27 12:00:00,6.296243e-05
2096-04-28 12:00:00,8.525444e-05
2096-04-29 12:00:00,0.00010679481
2096-04-30 12:00:00,0.00011390995
2096-05-01 12:00:00,9.014845e-05
2096-05-02 12:00:00,2.8672925e-05
2096-05-03 12:00:00,2.1750888e-05
2096-05-04 12:00:00,1.6740907e-05
2096-05-05 12:00:00,3.575969e-05
2096-05-06 12:00:00,3.813205e-05
2096-05-07 12:00:00,6.617208e-05
2096-05-08 12:00:00,5.9451486e-05
2096-05-09 12:00:00,2.8297878e-05
2096-05-10 12:00:00,1.6650309e-05
2096-05-11 12:00:00,9.013303e-06
2096-05-12 12:00:00,2.0824938e-05
2096-05-13 12:00:00,3.326971e-05
2096-05-14 12:00:00,3.5648605e-05
2096-05-15 12:00:00,1.2271167e-05
2096-05-16 12:00:00,3.341753e-06
2096-05-17 12:00:00,1.2811054e-06
2096-05-18 12:00:00,3.5750506e-06
2096-05-19 12:00:00,1.3424763e-05
2096-05-20 12:00:00,8.671127e-05
2096-05-21 12:00:00,4.6180372e-05
2096-05-22 12:00:00,3.6566784e-05
