time,evspsbl
2006-01-01 12:00:00,3.273539e-05
2006-01-02 12:00:00,6.968382e-05
2006-01-03 12:00:00,0.00011258297
2006-01-04 12:00:00,8.244577e-05
2006-01-05 12:00:00,5.518611e-05
2006-01-06 12:00:00,3.5875382e-05
2006-01-07 12:00:00,3.77467e-05
2006-01-08 12:00:00,4.9789953e-05
2006-01-09 12:00:00,4.970547e-05
2006-01-10 12:00:00,6.1230654e-05
2006-01-11 12:00:00,0.00011718653
2006-01-12 12:00:00,0.00014498143
2006-01-13 12:00:00,7.2889656e-05
2006-01-14 12:00:00,2.1675807e-05
2006-01-15 12:00:00,2.6767015e-05
2006-01-16 12:00:00,2.188178e-05
2006-01-17 12:00:00,1.961249e-05
2006-01-18 12:00:00,4.3338914e-05
2006-01-19 12:00:00,5.401906e-05
2006-01-20 12:00:00,3.6175767e-05
2006-01-21 12:00:00,2.0272515e-05
2006-01-22 12:00:00,1.0992608e-05
2006-01-23 12:00:00,4.6670255e-05
2006-01-24 12:00:00,4.240549e-05
2006-01-25 12:00:00,2.1581125e-05
2006-01-26 12:00:00,1.3870095e-05
2006-01-27 12:00:00,1.979537e-05
2006-01-28 12:00:00,3.984561e-05
2006-01-29 12:00:00,2.8127644e-05
2006-01-30 12:00:00,7.967705e-06
2006-01-31 12:00:00,6.3215753e-06
2006-02-01 12:00:00,1.2048978e-05
2006-02-02 12:00:00,1.8457602e-05
2006-02-03 12:00:00,3.1149746e-05
2006-02-04 12:00:00,0.00011331499
2006-02-05 12:00:00,4.6942667e-05
2006-02-06 12:00:00,5.6670862e-05
2006-02-07 12:00:00,6.870055e-05
2006-02-08 12:00:00,4.3955195e-05
2006-02-09 12:00:00,2.4152625e-05
2006-02-10 12:00:00,1.4551266e-05
2006-02-11 12:00:00,1.363311e-05
2006-02-12 12:00:00,1.4010817e-05
2006-02-13 12:00:00,1.3676801e-05
2006-02-14 12:00:00,1.43137e-05
2006-02-15 12:00:00,1.4408492e-05
2006-02-16 12:00:00,1.5756359e-05
2006-02-17 12:00:00,1.4620295e-05
2006-02-18 12:00:00,1.5723701e-05
2006-02-19 12:00:00,1.648593e-05
2006-02-20 12:00:00,1.3621414e-05
2006-02-21 12:00:00,3.416533e-05
2006-02-22 12:00:00,3.099331e-05
2006-02-23 12:00:00,2.6498168e-05
2006-02-24 12:00:00,2.7808275e-05
2006-02-25 12:00:00,3.63822e-05
2006-02-26 12:00:00,2.1988284e-05
2006-02-27 12:00:00,2.2346707e-05
2006-02-28 12:00:00,1.4718025e-05
2006-03-01 12:00:00,2.1427986e-05
2006-03-02 12:00:00,1.4392724e-05
2006-03-03 12:00:00,1.1199529e-05
2006-03-04 12:00:00,1.3578409e-05
2006-03-05 12:00:00,1.6287942e-05
2006-03-06 12:00:00,1.7438051e-05
2006-03-07 12:00:00,1.5094626e-05
2006-03-08 12:00:00,1.6035203e-05
2006-03-09 12:00:00,1.8001498e-05
2006-03-10 12:00:00,2.1938215e-05
2006-03-11 12:00:00,3.7473907e-05
2006-03-12 12:00:00,1.7195594e-05
2006-03-13 12:00:00,1.9553547e-05
2006-03-14 12:00:00,1.068137e-05
2006-03-15 12:00:00,5.4510456e-05
2006-03-16 12:00:00,8.601392e-05
2006-03-17 12:00:00,3.680181e-05
2006-03-18 12:00:00,1.844125e-05
2006-03-19 12:00:00,1.7109012e-05
2006-03-20 12:00:00,2.4920344e-05
2006-03-21 12:00:00,2.435465e-05
2006-03-22 12:00:00,2.1875467e-05
2006-03-23 12:00:00,4.005141e-05
2006-03-24 12:00:00,2.505181e-05
2006-03-25 12:00:00,2.774646e-05
2006-03-26 12:00:00,2.741562e-05
2006-03-27 12:00:00,2.329074e-05
2006-03-28 12:00:00,3.5148572e-05
2006-03-29 12:00:00,1.5225709e-05
2006-03-30 12:00:00,1.541153e-05
2006-03-31 12:00:00,1.2902558e-05
2006-04-01 12:00:00,1.6136331e-05
2006-04-02 12:00:00,1.842463e-05
2006-04-03 12:00:00,1.7705843e-05
2006-04-04 12:00:00,2.4401195e-05
2006-04-05 12:00:00,4.7633766e-05
2006-04-06 12:00:00,6.4247884e-05
2006-04-07 12:00:00,6.649818e-05
2006-04-08 12:00:00,4.6067726e-05
2006-04-09 12:00:00,2.2267126e-05
2006-04-10 12:00:00,1.7304843e-05
2006-04-11 12:00:00,1.2195207e-05
2006-04-12 12:00:00,1.4023948e-05
2006-04-13 12:00:00,5.5111585e-05
2006-04-14 12:00:00,8.732364e-05
2006-04-15 12:00:00,8.708068e-05
2006-04-16 12:00:00,4.4387805e-05
2006-04-17 12:00:00,2.9031184e-05
2006-04-18 12:00:00,1.9671712e-05
2006-04-19 12:00:00,4.3087777e-05
2006-04-20 12:00:00,2.9887855e-05
2006-04-21 12:00:00,2.669092e-05
2006-04-22 12:00:00,3.3774908e-05
2006-04-23 12:00:00,6.318228e-05
2006-04-24 12:00:00,2.9009796e-05
2006-04-25 12:00:00,1.2968332e-05
2006-04-26 12:00:00,1.3775137e-05
2006-04-27 12:00:00,1.2379793e-05
2006-04-28 12:00:00,1.2276291e-05
2006-04-29 12:00:00,1.1329791e-05
2006-04-30 12:00:00,1.2013214e-05
2006-05-01 12:00:00,1.656523e-05
2006-05-02 12:00:00,3.2408756e-05
2006-05-03 12:00:00,4.694112e-05
2006-05-04 12:00:00,3.8733542e-05
2006-05-05 12:00:00,2.108796e-05
2006-05-06 12:00:00,2.3249508e-05
2006-05-07 12:00:00,3.1491778e-05
2006-05-08 12:00:00,4.6436362e-05
2006-05-09 12:00:00,1.473782e-05
2006-05-10 12:00:00,4.0396877e-05
2006-05-11 12:00:00,4.096814e-05
2006-05-12 12:00:00,1.966599e-05
2006-05-13 12:00:00,1.6892207e-05
2006-05-14 12:00:00,1.9039015e-05
2006-05-15 12:00:00,1.2581228e-05
2006-05-16 12:00:00,1.4736992e-05
2006-05-17 12:00:00,5.6381905e-05
2006-05-18 12:00:00,6.002225e-05
2006-05-19 12:00:00,3.2373064e-05
2006-05-20 12:00:00,1.2139004e-05
2006-05-21 12:00:00,1.7785122e-05
2006-05-22 12:00:00,1.7455406e-05
2006-05-23 12:00:00,1.8467177e-05
2006-05-24 12:00:00,2.5820653e-05
2006-05-25 12:00:00,2.4737585e-05
2006-05-26 12:00:00,1.7749971e-05
2006-05-27 12:00:00,1.7030816e-05
2006-05-28 12:00:00,1.9565725e-05
2006-05-29 12:00:00,2.0779155e-05
2006-05-30 12:00:00,2.6339343e-05
2006-05-31 12:00:00,1.4786556e-05
2006-06-01 12:00:00,1.2138629e-05
2006-06-02 12:00:00,3.4094664e-05
2006-06-03 12:00:00,3.3530952e-05
2006-06-04 12:00:00,1.2042853e-05
2006-06-05 12:00:00,1.4112811e-05
2006-06-06 12:00:00,1.71433e-05
2006-06-07 12:00:00,3.610701e-05
2006-06-08 12:00:00,2.528751e-05
2006-06-09 12:00:00,6.4823704e-05
2006-06-10 12:00:00,4.7674308e-05
2006-06-11 12:00:00,3.3463315e-05
2006-06-12 12:00:00,1.8416647e-05
2006-06-13 12:00:00,1.8777911e-05
2006-06-14 12:00:00,1.8018818e-05
2006-06-15 12:00:00,2.1968208e-05
2006-06-16 12:00:00,1.6107353e-05
2006-06-17 12:00:00,1.5422904e-05
2006-06-18 12:00:00,1.7422139e-05
2006-06-19 12:00:00,2.4519322e-05
2006-06-20 12:00:00,2.5886515e-05
2006-06-21 12:00:00,2.452979e-05
2006-06-22 12:00:00,2.5563722e-05
2006-06-23 12:00:00,2.6900594e-05
2006-06-24 12:00:00,2.2705171e-05
2006-06-25 12:00:00,2.5949123e-05
2006-06-26 12:00:00,3.0114395e-05
2006-06-27 12:00:00,1.8436189e-05
2006-06-28 12:00:00,3.1805634e-05
2006-06-29 12:00:00,1.5712985e-05
2006-06-30 12:00:00,2.6560403e-05
2006-07-01 12:00:00,2.533461e-05
2006-07-02 12:00:00,2.3390048e-05
2006-07-03 12:00:00,1.6747788e-05
2006-07-04 12:00:00,3.1826217e-05
2006-07-05 12:00:00,6.677161e-05
2006-07-06 12:00:00,8.1414786e-05
2006-07-07 12:00:00,5.1648145e-05
2006-07-08 12:00:00,2.5822588e-05
2006-07-09 12:00:00,2.374424e-05
2006-07-10 12:00:00,2.575016e-05
2006-07-11 12:00:00,2.8455222e-05
2006-07-12 12:00:00,4.7145608e-05
2006-07-13 12:00:00,5.649635e-05
2006-07-14 12:00:00,4.401277e-05
2006-07-15 12:00:00,3.978141e-05
2006-07-16 12:00:00,6.001951e-05
2006-07-17 12:00:00,7.043126e-05
2006-07-18 12:00:00,6.561956e-05
2006-07-19 12:00:00,3.7194084e-05
2006-07-20 12:00:00,2.2799535e-05
2006-07-21 12:00:00,2.4650215e-05
2006-07-22 12:00:00,3.206574e-05
2006-07-23 12:00:00,4.0206436e-05
2006-07-24 12:00:00,5.3154457e-05
2006-07-25 12:00:00,4.452619e-05
2006-07-26 12:00:00,2.6633528e-05
2006-07-27 12:00:00,3.2504664e-05
2006-07-28 12:00:00,3.45878e-05
2006-07-29 12:00:00,3.6160625e-05
2006-07-30 12:00:00,2.7808548e-05
2006-07-31 12:00:00,1.0323239e-05
2006-08-01 12:00:00,6.5948675e-06
2006-08-02 12:00:00,4.3006035e-06
2006-08-03 12:00:00,1.2274957e-05
2006-08-04 12:00:00,3.3707656e-05
2006-08-05 12:00:00,6.801352e-05
2006-08-06 12:00:00,4.727879e-05
2006-08-07 12:00:00,3.45054e-05
2006-08-08 12:00:00,1.0716894e-05
2006-08-09 12:00:00,1.42006775e-05
2006-08-10 12:00:00,1.765562e-05
2006-08-11 12:00:00,7.31398e-05
2006-08-12 12:00:00,7.54971e-05
2006-08-13 12:00:00,6.768026e-05
2006-08-14 12:00:00,4.6235204e-05
2006-08-15 12:00:00,3.297168e-05
2006-08-16 12:00:00,3.2900476e-05
2006-08-17 12:00:00,3.4306704e-05
2006-08-18 12:00:00,5.2258012e-05
2006-08-19 12:00:00,6.337011e-05
2006-08-20 12:00:00,3.9303937e-05
2006-08-21 12:00:00,3.802996e-05
2006-08-22 12:00:00,3.6123616e-05
2006-08-23 12:00:00,3.4127574e-05
2006-08-24 12:00:00,3.4188924e-05
2006-08-25 12:00:00,3.7677004e-05
2006-08-26 12:00:00,3.978169e-05
2006-08-27 12:00:00,2.8354409e-05
2006-08-28 12:00:00,2.6925598e-05
2006-08-29 12:00:00,2.2950942e-05
2006-08-30 12:00:00,1.6949492e-05
2006-08-31 12:00:00,4.6505353e-05
2006-09-01 12:00:00,8.151262e-05
2006-09-02 12:00:00,0.00010050922
2006-09-03 12:00:00,3.904626e-05
2006-09-04 12:00:00,2.6375053e-05
