time,evspsbl
2036-01-01 12:00:00,8.625298e-06
2036-01-02 12:00:00,7.533691e-06
2036-01-03 12:00:00,7.695816e-06
2036-01-04 12:00:00,8.856476e-06
2036-01-05 12:00:00,9.780835e-06
2036-01-06 12:00:00,5.642056e-06
2036-01-07 12:00:00,4.7971694e-06
2036-01-08 12:00:00,6.462571e-06
2036-01-09 12:00:00,6.2338654e-06
2036-01-10 12:00:00,7.5163834e-06
2036-01-11 12:00:00,1.1121987e-05
2036-01-12 12:00:00,8.0430245e-06
2036-01-13 12:00:00,7.3071046e-06
2036-01-14 12:00:00,6.3378866e-06
2036-01-15 12:00:00,7.237168e-06
2036-01-16 12:00:00,4.199179e-06
2036-01-17 12:00:00,6.9153907e-06
2036-01-18 12:00:00,5.7358343e-06
2036-01-19 12:00:00,6.163046e-06
2036-01-20 12:00:00,1.3065544e-05
2036-01-21 12:00:00,1.22086485e-05
2036-01-22 12:00:00,1.1121634e-05
2036-01-23 12:00:00,1.09948305e-05
2036-01-24 12:00:00,1.5419182e-05
2036-01-25 12:00:00,1.0579452e-05
2036-01-26 12:00:00,1.0127338e-05
2036-01-27 12:00:00,8.036314e-06
2036-01-28 12:00:00,8.1662965e-06
2036-01-29 12:00:00,8.0193595e-06
2036-01-30 12:00:00,6.815608e-06
2036-02-01 12:00:00,7.529099e-06
2036-02-02 12:00:00,1.5287258e-05
2036-02-03 12:00:00,1.078873e-05
2036-02-04 12:00:00,1.0689124e-05
2036-02-05 12:00:00,1.25314855e-05
2036-02-06 12:00:00,1.1828944e-05
2036-02-07 12:00:00,1.2427994e-05
2036-02-08 12:00:00,1.3415755e-05
2036-02-09 12:00:00,1.7503318e-05
2036-02-10 12:00:00,2.0033563e-05
2036-02-11 12:00:00,1.4830022e-05
2036-02-12 12:00:00,1.3572582e-05
2036-02-13 12:00:00,1.6133734e-05
2036-02-14 12:00:00,9.886623e-06
2036-02-15 12:00:00,1.0679941e-05
2036-02-16 12:00:00,1.4338702e-05
2036-02-17 12:00:00,1.5488236e-05
2036-02-18 12:00:00,1.3777623e-05
2036-02-19 12:00:00,9.859955e-06
2036-02-20 12:00:00,7.0134074e-06
2036-02-21 12:00:00,1.0323195e-05
2036-02-22 12:00:00,5.993327e-06
2036-02-23 12:00:00,8.8472925e-06
2036-02-24 12:00:00,-1.2009259e-06
2036-02-25 12:00:00,-2.1616668e-06
2036-02-26 12:00:00,6.428486e-06
2036-02-27 12:00:00,7.988277e-06
2036-02-28 12:00:00,8.505382e-06
2036-02-29 12:00:00,1.3829015e-05
2036-02-30 12:00:00,1.4453497e-05
2036-03-01 12:00:00,1.4367666e-05
2036-03-02 12:00:00,1.9092957e-05
2036-03-03 12:00:00,1.9337733e-05
2036-03-04 12:00:00,1.325469e-05
2036-03-05 12:00:00,1.8468298e-05
2036-03-06 12:00:00,1.8465296e-05
2036-03-07 12:00:00,1.6938e-05
2036-03-08 12:00:00,1.3132479e-05
2036-03-09 12:00:00,1.6813847e-05
2036-03-10 12:00:00,1.603819e-05
2036-03-11 12:00:00,1.4065845e-05
2036-03-12 12:00:00,1.43503585e-05
2036-03-13 12:00:00,1.379599e-05
2036-03-14 12:00:00,1.4539151e-05
2036-03-15 12:00:00,1.7350554e-05
2036-03-16 12:00:00,1.7711538e-05
2036-03-17 12:00:00,2.0572921e-05
2036-03-18 12:00:00,2.1008433e-05
2036-03-19 12:00:00,2.0187035e-05
2036-03-20 12:00:00,2.0646037e-05
2036-03-21 12:00:00,2.9942792e-05
2036-03-22 12:00:00,1.825743e-05
2036-03-23 12:00:00,1.3720755e-05
2036-03-24 12:00:00,1.7148339e-05
2036-03-25 12:00:00,1.9716555e-05
2036-03-26 12:00:00,2.150929e-05
2036-03-27 12:00:00,1.6846872e-05
2036-03-28 12:00:00,1.2195756e-05
2036-03-29 12:00:00,1.3037818e-05
2036-03-30 12:00:00,1.7892384e-05
2036-04-01 12:00:00,2.2533433e-05
2036-04-02 12:00:00,2.4748435e-05
2036-04-03 12:00:00,3.0202404e-05
2036-04-04 12:00:00,2.8056986e-05
2036-04-05 12:00:00,3.542608e-05
2036-04-06 12:00:00,2.5417421e-05
2036-04-07 12:00:00,2.0096437e-05
2036-04-08 12:00:00,1.7078934e-05
2036-04-09 12:00:00,1.4792406e-05
2036-04-10 12:00:00,1.9185145e-05
2036-04-11 12:00:00,1.2236729e-05
2036-04-12 12:00:00,1.8227054e-05
2036-04-13 12:00:00,2.357506e-05
2036-04-14 12:00:00,2.4248107e-05
2036-04-15 12:00:00,1.6114836e-05
2036-04-16 12:00:00,1.4345237e-05
2036-04-17 12:00:00,1.9862962e-05
2036-04-18 12:00:00,2.6585321e-05
2036-04-19 12:00:00,2.1177799e-05
2036-04-20 12:00:00,2.715682e-05
2036-04-21 12:00:00,2.9935905e-05
2036-04-22 12:00:00,3.0937794e-05
2036-04-23 12:00:00,1.7582439e-05
2036-04-24 12:00:00,8.495845e-06
2036-04-25 12:00:00,1.0390835e-05
2036-04-26 12:00:00,2.4216319e-05
2036-04-27 12:00:00,3.3021224e-05
2036-04-28 12:00:00,2.738959e-05
2036-04-29 12:00:00,3.2665186e-05
2036-04-30 12:00:00,1.9949499e-05
2036-05-01 12:00:00,1.4965568e-05
2036-05-02 12:00:00,1.5399492e-05
2036-05-03 12:00:00,2.4687506e-05
2036-05-04 12:00:00,1.0084776e-05
2036-05-05 12:00:00,2.5042486e-05
2036-05-06 12:00:00,2.4522555e-05
2036-05-07 12:00:00,2.2724875e-05
2036-05-08 12:00:00,2.3761733e-05
2036-05-09 12:00:00,2.2517892e-05
2036-05-10 12:00:00,2.0793503e-05
2036-05-11 12:00:00,3.078768e-05
2036-05-12 12:00:00,3.953872e-05
2036-05-13 12:00:00,4.4033717e-05
2036-05-14 12:00:00,4.556719e-05
2036-05-15 12:00:00,4.108703e-05
2036-05-16 12:00:00,4.254439e-05
2036-05-17 12:00:00,4.013512e-05
2036-05-18 12:00:00,3.8625134e-05
2036-05-19 12:00:00,3.336331e-05
2036-05-20 12:00:00,2.7507385e-05
2036-05-21 12:00:00,2.2349584e-05
2036-05-22 12:00:00,1.8222638e-05
2036-05-23 12:00:00,1.35718765e-05
2036-05-24 12:00:00,2.3597488e-05
2036-05-25 12:00:00,4.865304e-05
2036-05-26 12:00:00,4.8090726e-05
2036-05-27 12:00:00,4.796922e-05
2036-05-28 12:00:00,4.4292974e-05
2036-05-29 12:00:00,1.4012687e-05
2036-05-30 12:00:00,4.391433e-05
2036-06-01 12:00:00,1.6787002e-05
2036-06-02 12:00:00,4.044701e-05
2036-06-03 12:00:00,3.3812248e-05
2036-06-04 12:00:00,2.6050557e-05
2036-06-05 12:00:00,3.090848e-05
2036-06-06 12:00:00,2.3089568e-05
2036-06-07 12:00:00,4.8597234e-05
2036-06-08 12:00:00,4.6291632e-05
2036-06-09 12:00:00,5.919947e-05
2036-06-10 12:00:00,5.1910378e-05
2036-06-11 12:00:00,5.277734e-05
2036-06-12 12:00:00,4.950305e-05
2036-06-13 12:00:00,6.002281e-05
2036-06-14 12:00:00,5.8110865e-05
2036-06-15 12:00:00,5.7409736e-05
2036-06-16 12:00:00,5.7785554e-05
2036-06-17 12:00:00,4.7868907e-05
2036-06-18 12:00:00,4.867141e-05
2036-06-19 12:00:00,5.0068724e-05
2036-06-20 12:00:00,4.962791e-05
2036-06-21 12:00:00,3.9393195e-05
2036-06-22 12:00:00,3.694048e-05
2036-06-23 12:00:00,2.1271931e-05
2036-06-24 12:00:00,1.9774305e-05
2036-06-25 12:00:00,4.949793e-05
2036-06-26 12:00:00,4.016744e-05
2036-06-27 12:00:00,2.8452056e-05
2036-06-28 12:00:00,2.7773885e-05
2036-06-29 12:00:00,4.028612e-05
2036-06-30 12:00:00,2.9571036e-05
2036-07-01 12:00:00,2.7415374e-05
2036-07-02 12:00:00,1.407962e-05
2036-07-03 12:00:00,3.5641362e-05
2036-07-04 12:00:00,3.0250265e-05
2036-07-05 12:00:00,4.8033682e-05
2036-07-06 12:00:00,4.8285878e-05
2036-07-07 12:00:00,4.9240083e-05
2036-07-08 12:00:00,4.7336263e-05
2036-07-09 12:00:00,4.118399e-05
2036-07-10 12:00:00,3.534855e-05
2036-07-11 12:00:00,3.7473834e-05
2036-07-12 12:00:00,3.2945813e-05
2036-07-13 12:00:00,3.8944614e-05
2036-07-14 12:00:00,4.0966588e-05
2036-07-15 12:00:00,3.6766523e-05
2036-07-16 12:00:00,3.962208e-05
2036-07-17 12:00:00,3.8141407e-05
2036-07-18 12:00:00,3.5584144e-05
2036-07-19 12:00:00,3.6943307e-05
2036-07-20 12:00:00,3.724566e-05
2036-07-21 12:00:00,4.1427706e-05
2036-07-22 12:00:00,4.143901e-05
2036-07-23 12:00:00,3.678507e-05
2036-07-24 12:00:00,3.5423076e-05
2036-07-25 12:00:00,3.394523e-05
2036-07-26 12:00:00,3.3219025e-05
2036-07-27 12:00:00,3.6225578e-05
2036-07-28 12:00:00,2.8361632e-05
2036-07-29 12:00:00,2.8096016e-05
2036-07-30 12:00:00,2.6248003e-05
2036-08-01 12:00:00,3.175301e-05
2036-08-02 12:00:00,2.6680336e-05
2036-08-03 12:00:00,2.857727e-05
2036-08-04 12:00:00,2.5665906e-05
2036-08-05 12:00:00,2.5553409e-05
2036-08-06 12:00:00,2.9839477e-05
2036-08-07 12:00:00,2.920546e-05
2036-08-08 12:00:00,4.4839042e-05
2036-08-09 12:00:00,3.2453612e-05
2036-08-10 12:00:00,2.1187689e-05
2036-08-11 12:00:00,3.5699115e-05
2036-08-12 12:00:00,3.3231565e-05
2036-08-13 12:00:00,2.5470932e-05
2036-08-14 12:00:00,1.973757e-05
2036-08-15 12:00:00,1.6451273e-05
2036-08-16 12:00:00,2.1899237e-05
2036-08-17 12:00:00,2.1257802e-05
2036-08-18 12:00:00,2.0104913e-05
2036-08-19 12:00:00,2.418806e-05
2036-08-20 12:00:00,2.4815368e-05
2036-08-21 12:00:00,2.2947575e-05
2036-08-22 12:00:00,1.7793483e-05
2036-08-23 12:00:00,1.931089e-05
2036-08-24 12:00:00,1.8762701e-05
2036-08-25 12:00:00,1.8044972e-05
2036-08-26 12:00:00,1.6403235e-05
2036-08-27 12:00:00,1.6731017e-05
2036-08-28 12:00:00,1.7101185e-05
2036-08-29 12:00:00,2.1136297e-05
2036-08-30 12:00:00,2.3755729e-05
2036-09-01 12:00:00,4.0266164e-05
2036-09-02 12:00:00,2.3134073e-05
2036-09-03 12:00:00,2.2602133e-05
2036-09-04 12:00:00,1.1051874e-05
2036-09-05 12:00:00,1.925261e-05
2036-09-06 12:00:00,1.6695167e-05
2036-09-07 12:00:00,1.3256456e-05
2036-09-08 12:00:00,1.1509992e-05
2036-09-09 12:00:00,3.1521657e-05
2036-09-10 12:00:00,2.7027192e-05
2036-09-11 12:00:00,3.148669e-05
2036-09-12 12:00:00,3.226994e-05
2036-09-13 12:00:00,1.776558e-05
2036-09-14 12:00:00,3.7596046e-06
2036-09-15 12:00:00,2.8525523e-05
2036-09-16 12:00:00,2.5120546e-05
2036-09-17 12:00:00,2.962755e-05
2036-09-18 12:00:00,2.4120245e-05
2036-09-19 12:00:00,2.6264957e-05
2036-09-20 12:00:00,3.170727e-05
2036-09-21 12:00:00,3.326706e-05
2036-09-22 12:00:00,2.8825049e-05
2036-09-23 12:00:00,2.6174534e-05
2036-09-24 12:00:00,2.8918297e-05
2036-09-25 12:00:00,2.2546325e-05
2036-09-26 12:00:00,2.629604e-05
2036-09-27 12:00:00,2.2170505e-05
2036-09-28 12:00:00,3.120712e-05
2036-09-29 12:00:00,3.0235076e-05
2036-09-30 12:00:00,2.6318645e-05
2036-10-01 12:00:00,2.50386e-05
2036-10-02 12:00:00,2.6591855e-05
2036-10-03 12:00:00,2.555129e-05
2036-10-04 12:00:00,2.0548196e-05
