time,evspsbl
2031-01-01 12:00:00,3.9370683e-05
2031-01-02 12:00:00,4.031694e-05
2031-01-03 12:00:00,3.8092796e-05
2031-01-04 12:00:00,2.4951814e-05
2031-01-05 12:00:00,2.0096188e-05
2031-01-06 12:00:00,6.392332e-05
2031-01-07 12:00:00,0.00010596139
2031-01-08 12:00:00,6.487161e-05
2031-01-09 12:00:00,5.403191e-05
2031-01-10 12:00:00,0.000102809165
2031-01-11 12:00:00,5.0463816e-05
2031-01-12 12:00:00,4.6061574e-05
2031-01-13 12:00:00,6.3436615e-05
2031-01-14 12:00:00,2.8608949e-05
2031-01-15 12:00:00,3.1265525e-05
2031-01-16 12:00:00,8.164976e-05
2031-01-17 12:00:00,6.8169e-05
2031-01-18 12:00:00,3.3160984e-05
2031-01-19 12:00:00,3.287545e-05
2031-01-20 12:00:00,3.0441348e-05
2031-01-21 12:00:00,8.61629e-05
2031-01-22 12:00:00,6.404756e-05
2031-01-23 12:00:00,4.4747587e-05
2031-01-24 12:00:00,8.80351e-05
2031-01-25 12:00:00,8.496784e-05
2031-01-26 12:00:00,9.691424e-05
2031-01-27 12:00:00,0.00014698107
2031-01-28 12:00:00,8.571258e-05
2031-01-29 12:00:00,5.8534577e-05
2031-01-30 12:00:00,5.7679707e-05
2031-01-31 12:00:00,7.072295e-05
2031-02-01 12:00:00,9.1453105e-05
2031-02-02 12:00:00,0.00011330482
2031-02-03 12:00:00,0.00010229167
2031-02-04 12:00:00,0.00017167548
2031-02-05 12:00:00,0.00010732013
2031-02-06 12:00:00,8.54094e-05
2031-02-07 12:00:00,8.548921e-05
2031-02-08 12:00:00,0.00010743005
2031-02-09 12:00:00,4.5900208e-05
2031-02-10 12:00:00,3.0724586e-05
2031-02-11 12:00:00,3.9332917e-05
2031-02-12 12:00:00,3.046026e-05
2031-02-13 12:00:00,2.7954502e-05
2031-02-14 12:00:00,3.2610842e-05
2031-02-15 12:00:00,4.646515e-05
2031-02-16 12:00:00,5.234272e-05
2031-02-17 12:00:00,4.2960844e-05
2031-02-18 12:00:00,2.751566e-05
2031-02-19 12:00:00,2.0005104e-05
2031-02-20 12:00:00,2.1783668e-05
2031-02-21 12:00:00,4.5286997e-05
2031-02-22 12:00:00,8.297563e-05
2031-02-23 12:00:00,8.363376e-05
2031-02-24 12:00:00,3.4733355e-05
2031-02-25 12:00:00,3.428881e-05
2031-02-26 12:00:00,3.5658268e-05
2031-02-27 12:00:00,1.9790823e-05
2031-02-28 12:00:00,1.434108e-05
2031-03-01 12:00:00,1.1671481e-05
2031-03-02 12:00:00,1.289587e-05
2031-03-03 12:00:00,8.410082e-06
2031-03-04 12:00:00,1.9855604e-05
2031-03-05 12:00:00,2.5744757e-05
2031-03-06 12:00:00,2.2825512e-05
2031-03-07 12:00:00,3.0006127e-05
2031-03-08 12:00:00,4.7153004e-05
2031-03-09 12:00:00,2.8755938e-05
2031-03-10 12:00:00,2.5252204e-05
2031-03-11 12:00:00,2.0527237e-05
2031-03-12 12:00:00,1.4161683e-05
2031-03-13 12:00:00,1.5480975e-05
2031-03-14 12:00:00,9.5705345e-06
2031-03-15 12:00:00,5.081415e-05
2031-03-16 12:00:00,7.016174e-05
2031-03-17 12:00:00,4.7756257e-05
2031-03-18 12:00:00,6.774707e-05
2031-03-19 12:00:00,4.3076114e-05
2031-03-20 12:00:00,4.2046784e-05
2031-03-21 12:00:00,1.6135516e-05
2031-03-22 12:00:00,2.1353226e-05
2031-03-23 12:00:00,3.3141885e-05
2031-03-24 12:00:00,3.9129416e-05
2031-03-25 12:00:00,8.41514e-05
2031-03-26 12:00:00,4.5274657e-05
2031-03-27 12:00:00,2.8296865e-05
2031-03-28 12:00:00,2.0364907e-05
2031-03-29 12:00:00,1.6536262e-05
2031-03-30 12:00:00,8.837669e-06
2031-03-31 12:00:00,1.2032261e-05
2031-04-01 12:00:00,2.7108232e-05
2031-04-02 12:00:00,2.8007347e-05
2031-04-03 12:00:00,7.302893e-05
2031-04-04 12:00:00,5.7171528e-05
2031-04-05 12:00:00,3.3273318e-05
2031-04-06 12:00:00,1.7495595e-05
2031-04-07 12:00:00,1.5927697e-05
2031-04-08 12:00:00,2.2642642e-05
2031-04-09 12:00:00,3.0573825e-05
2031-04-10 12:00:00,3.7179732e-05
2031-04-11 12:00:00,2.6798365e-05
2031-04-12 12:00:00,1.8108178e-05
2031-04-13 12:00:00,1.8083852e-05
2031-04-14 12:00:00,1.6762771e-05
2031-04-15 12:00:00,1.6107502e-05
2031-04-16 12:00:00,1.2897377e-05
2031-04-17 12:00:00,9.05321e-06
2031-04-18 12:00:00,1.0613114e-05
2031-04-19 12:00:00,1.269607e-05
2031-04-20 12:00:00,2.0072783e-05
2031-04-21 12:00:00,1.3793217e-05
2031-04-22 12:00:00,4.446904e-05
2031-04-23 12:00:00,5.8244394e-05
2031-04-24 12:00:00,4.762418e-05
2031-04-25 12:00:00,5.2119376e-05
2031-04-26 12:00:00,3.146602e-05
2031-04-27 12:00:00,1.7115131e-05
2031-04-28 12:00:00,9.856522e-06
2031-04-29 12:00:00,1.1450187e-05
2031-04-30 12:00:00,1.7084301e-05
2031-05-01 12:00:00,2.294706e-05
2031-05-02 12:00:00,1.6133305e-05
2031-05-03 12:00:00,9.244579e-06
2031-05-04 12:00:00,1.902736e-05
2031-05-05 12:00:00,3.0021158e-05
2031-05-06 12:00:00,5.4450225e-05
2031-05-07 12:00:00,4.0843e-05
2031-05-08 12:00:00,3.8443093e-05
2031-05-09 12:00:00,3.306238e-05
2031-05-10 12:00:00,2.8031125e-05
2031-05-11 12:00:00,3.636218e-05
2031-05-12 12:00:00,3.493333e-05
2031-05-13 12:00:00,1.4355183e-05
2031-05-14 12:00:00,1.5278132e-05
2031-05-15 12:00:00,1.9220293e-05
2031-05-16 12:00:00,4.4792367e-05
2031-05-17 12:00:00,2.7995091e-05
2031-05-18 12:00:00,1.7846896e-05
2031-05-19 12:00:00,2.6974334e-05
2031-05-20 12:00:00,1.9029689e-05
2031-05-21 12:00:00,1.3689481e-05
2031-05-22 12:00:00,1.3076623e-05
2031-05-23 12:00:00,8.146675e-05
2031-05-24 12:00:00,4.005236e-05
2031-05-25 12:00:00,1.9734653e-05
2031-05-26 12:00:00,1.8082996e-05
2031-05-27 12:00:00,1.753906e-05
2031-05-28 12:00:00,1.7945695e-05
2031-05-29 12:00:00,1.2699053e-05
2031-05-30 12:00:00,1.29687705e-05
2031-05-31 12:00:00,2.4153489e-05
2031-06-01 12:00:00,1.5798532e-05
2031-06-02 12:00:00,1.951124e-05
2031-06-03 12:00:00,1.5662197e-05
2031-06-04 12:00:00,2.3045417e-05
2031-06-05 12:00:00,3.332816e-05
2031-06-06 12:00:00,2.316225e-05
2031-06-07 12:00:00,1.7686463e-05
2031-06-08 12:00:00,1.2465139e-05
2031-06-09 12:00:00,1.4195169e-05
2031-06-10 12:00:00,1.8279494e-05
2031-06-11 12:00:00,1.644862e-05
2031-06-12 12:00:00,1.8686327e-05
2031-06-13 12:00:00,1.7355309e-05
2031-06-14 12:00:00,1.5063197e-05
2031-06-15 12:00:00,1.580555e-05
2031-06-16 12:00:00,1.5349859e-05
2031-06-17 12:00:00,1.0748888e-05
2031-06-18 12:00:00,2.1379476e-05
2031-06-19 12:00:00,2.1268646e-05
2031-06-20 12:00:00,2.1826576e-05
2031-06-21 12:00:00,1.7881106e-05
2031-06-22 12:00:00,1.8051565e-05
2031-06-23 12:00:00,2.4443592e-05
2031-06-24 12:00:00,2.0647349e-05
2031-06-25 12:00:00,1.8986904e-05
2031-06-26 12:00:00,1.579835e-05
2031-06-27 12:00:00,2.7031287e-05
2031-06-28 12:00:00,2.095551e-05
2031-06-29 12:00:00,3.7013197e-05
2031-06-30 12:00:00,4.3466585e-05
2031-07-01 12:00:00,1.6865626e-05
2031-07-02 12:00:00,1.2313445e-05
2031-07-03 12:00:00,1.816967e-05
2031-07-04 12:00:00,2.5396394e-05
2031-07-05 12:00:00,2.3706398e-05
2031-07-06 12:00:00,1.9799372e-05
2031-07-07 12:00:00,2.559275e-05
2031-07-08 12:00:00,3.4445246e-05
2031-07-09 12:00:00,4.7525133e-05
2031-07-10 12:00:00,3.5098514e-05
2031-07-11 12:00:00,2.5641213e-05
2031-07-12 12:00:00,2.1438098e-05
2031-07-13 12:00:00,1.856276e-05
2031-07-14 12:00:00,1.9433288e-05
2031-07-15 12:00:00,2.952512e-05
2031-07-16 12:00:00,2.0922482e-05
2031-07-17 12:00:00,1.5939782e-05
2031-07-18 12:00:00,2.1110753e-05
2031-07-19 12:00:00,2.0558202e-05
2031-07-20 12:00:00,1.7923967e-05
2031-07-21 12:00:00,2.3414486e-05
2031-07-22 12:00:00,1.282325e-05
2031-07-23 12:00:00,1.747231e-05
2031-07-24 12:00:00,1.9084422e-05
2031-07-25 12:00:00,2.3608567e-05
2031-07-26 12:00:00,2.9746145e-05
2031-07-27 12:00:00,2.975467e-05
2031-07-28 12:00:00,2.7356971e-05
2031-07-29 12:00:00,1.7107071e-05
2031-07-30 12:00:00,1.52587245e-05
2031-07-31 12:00:00,1.1845784e-05
2031-08-01 12:00:00,1.35122045e-05
2031-08-02 12:00:00,2.4899298e-05
2031-08-03 12:00:00,3.034194e-05
2031-08-04 12:00:00,3.0657313e-05
2031-08-05 12:00:00,2.7490967e-05
2031-08-06 12:00:00,2.157734e-05
2031-08-07 12:00:00,2.601427e-05
2031-08-08 12:00:00,3.0800154e-05
2031-08-09 12:00:00,4.9404272e-05
2031-08-10 12:00:00,3.317683e-05
2031-08-11 12:00:00,2.7532777e-05
2031-08-12 12:00:00,3.1178326e-05
2031-08-13 12:00:00,1.9662413e-05
2031-08-14 12:00:00,3.7626196e-05
2031-08-15 12:00:00,0.000105410014
2031-08-16 12:00:00,0.0001380514
2031-08-17 12:00:00,0.00010614115
2031-08-18 12:00:00,8.677786e-05
2031-08-19 12:00:00,7.0575275e-05
2031-08-20 12:00:00,3.236524e-05
2031-08-21 12:00:00,2.514896e-05
2031-08-22 12:00:00,1.9140662e-05
2031-08-23 12:00:00,1.582343e-05
2031-08-24 12:00:00,2.9399942e-05
2031-08-25 12:00:00,2.2271734e-05
2031-08-26 12:00:00,3.4189972e-05
2031-08-27 12:00:00,3.59091e-05
2031-08-28 12:00:00,1.8537097e-05
2031-08-29 12:00:00,1.7223638e-05
2031-08-30 12:00:00,1.8818399e-05
2031-08-31 12:00:00,2.2679535e-05
2031-09-01 12:00:00,2.696809e-05
2031-09-02 12:00:00,2.1915e-05
2031-09-03 12:00:00,2.1858204e-05
2031-09-04 12:00:00,2.935349e-05
2031-09-05 12:00:00,8.699353e-05
2031-09-06 12:00:00,6.8113644e-05
2031-09-07 12:00:00,6.435788e-05
2031-09-08 12:00:00,5.317435e-05
2031-09-09 12:00:00,2.956886e-05
2031-09-10 12:00:00,2.2903605e-05
2031-09-11 12:00:00,1.6728169e-05
2031-09-12 12:00:00,1.2192217e-05
2031-09-13 12:00:00,1.183574e-05
2031-09-14 12:00:00,2.4097902e-05
2031-09-15 12:00:00,2.8156972e-05
2031-09-16 12:00:00,1.3164515e-05
2031-09-17 12:00:00,3.2267406e-05
2031-09-18 12:00:00,2.6675025e-05
2031-09-19 12:00:00,2.1032422e-05
2031-09-20 12:00:00,1.4766336e-05
2031-09-21 12:00:00,2.4458626e-05
2031-09-22 12:00:00,2.7975344e-05
2031-09-23 12:00:00,5.1372474e-05
2031-09-24 12:00:00,4.135275e-05
2031-09-25 12:00:00,2.9612476e-05
2031-09-26 12:00:00,2.2333556e-05
2031-09-27 12:00:00,2.25576e-05
2031-09-28 12:00:00,2.4188717e-05
2031-09-29 12:00:00,2.5993406e-05
2031-09-30 12:00:00,2.5826459e-05
2031-10-01 12:00:00,4.0835694e-05
2031-10-02 12:00:00,5.7479687e-05
2031-10-03 12:00:00,7.008247e-05
2031-10-04 12:00:00,5.5536882e-05
2031-10-05 12:00:00,3.4362798e-05
2031-10-06 12:00:00,3.530183e-05
2031-10-07 12:00:00,8.8945184e-05
2031-10-08 12:00:00,3.447262e-05
2031-10-09 12:00:00,1.6880003e-05
2031-10-10 12:00:00,1.935886e-05
2031-10-11 12:00:00,2.7922804e-05
2031-10-12 12:00:00,4.1798176e-05
2031-10-13 12:00:00,9.860676e-05
2031-10-14 12:00:00,0.000102654725
2031-10-15 12:00:00,7.881601e-05
2031-10-16 12:00:00,9.8057964e-05
2031-10-17 12:00:00,6.613152e-05
2031-10-18 12:00:00,3.577708e-05
2031-10-19 12:00:00,2.3829934e-05
2031-10-20 12:00:00,2.2153203e-05
2031-10-21 12:00:00,4.868625e-05
2031-10-22 12:00:00,2.7227505e-05
2031-10-23 12:00:00,1.5786485e-05
2031-10-24 12:00:00,4.409551e-05
2031-10-25 12:00:00,3.7604786e-05
2031-10-26 12:00:00,2.5858732e-05
2031-10-27 12:00:00,4.8268274e-05
2031-10-28 12:00:00,7.526527e-05
2031-10-29 12:00:00,7.231696e-05
2031-10-30 12:00:00,5.91554e-05
2031-10-31 12:00:00,6.1247505e-05
2031-11-01 12:00:00,9.017323e-05
2031-11-02 12:00:00,7.331719e-05
2031-11-03 12:00:00,4.645216e-05
2031-11-04 12:00:00,4.2318243e-05
2031-11-05 12:00:00,7.9832724e-05
2031-11-06 12:00:00,6.672689e-05
