time,evspsbl
2046-01-01 12:00:00,4.0130035e-05
2046-01-02 12:00:00,6.85283e-05
2046-01-03 12:00:00,6.270651e-05
2046-01-04 12:00:00,3.4304336e-05
2046-01-05 12:00:00,3.5923775e-05
2046-01-06 12:00:00,1.7489027e-05
2046-01-07 12:00:00,2.884605e-05
2046-01-08 12:00:00,3.9495084e-05
2046-01-09 12:00:00,2.6050984e-05
2046-01-10 12:00:00,2.0800964e-05
2046-01-11 12:00:00,2.6759024e-05
2046-01-12 12:00:00,2.7389586e-05
2046-01-13 12:00:00,2.0126194e-05
2046-01-14 12:00:00,3.900463e-05
2046-01-15 12:00:00,7.74614e-05
2046-01-16 12:00:00,8.279884e-05
2046-01-17 12:00:00,5.2004296e-05
2046-01-18 12:00:00,3.6561978e-05
2046-01-19 12:00:00,3.499857e-05
2046-01-20 12:00:00,4.2986034e-05
2046-01-21 12:00:00,0.000100699894
2046-01-22 12:00:00,0.000104146464
2046-01-23 12:00:00,0.00010340514
2046-01-24 12:00:00,4.121841e-05
2046-01-25 12:00:00,2.711885e-05
2046-01-26 12:00:00,6.328826e-05
2046-01-27 12:00:00,5.5691347e-05
2046-01-28 12:00:00,2.435314e-05
2046-01-29 12:00:00,2.854372e-05
2046-01-30 12:00:00,2.4139314e-05
2046-01-31 12:00:00,2.887449e-05
2046-02-01 12:00:00,2.2508704e-05
2046-02-02 12:00:00,1.284924e-05
2046-02-03 12:00:00,1.9380135e-05
2046-02-04 12:00:00,1.7408496e-05
2046-02-05 12:00:00,2.8147659e-05
2046-02-06 12:00:00,1.8412198e-05
2046-02-07 12:00:00,2.652151e-05
2046-02-08 12:00:00,2.5836855e-05
2046-02-09 12:00:00,1.9738738e-05
2046-02-10 12:00:00,2.1919994e-05
2046-02-11 12:00:00,2.672111e-05
2046-02-12 12:00:00,2.2508933e-05
2046-02-13 12:00:00,1.3308695e-05
2046-02-14 12:00:00,1.276494e-05
2046-02-15 12:00:00,1.348864e-05
2046-02-16 12:00:00,1.1743932e-05
2046-02-17 12:00:00,1.6593534e-05
2046-02-18 12:00:00,1.8602495e-05
2046-02-19 12:00:00,1.7885674e-05
2046-02-20 12:00:00,4.093413e-05
2046-02-21 12:00:00,5.884852e-05
2046-02-22 12:00:00,6.0640006e-05
2046-02-23 12:00:00,4.181476e-05
2046-02-24 12:00:00,3.421258e-05
2046-02-25 12:00:00,2.5559395e-05
2046-02-26 12:00:00,2.4218758e-05
2046-02-27 12:00:00,4.0180552e-05
2046-02-28 12:00:00,4.3401782e-05
2046-03-01 12:00:00,2.8189781e-05
2046-03-02 12:00:00,2.252494e-05
2046-03-03 12:00:00,1.2503488e-05
2046-03-04 12:00:00,1.4033098e-05
2046-03-05 12:00:00,3.3828484e-05
2046-03-06 12:00:00,4.9762966e-05
2046-03-07 12:00:00,3.1994357e-05
2046-03-08 12:00:00,1.1778874e-05
2046-03-09 12:00:00,1.1524819e-05
2046-03-10 12:00:00,5.0058006e-05
2046-03-11 12:00:00,7.8820434e-05
2046-03-12 12:00:00,0.00012298879
2046-03-13 12:00:00,0.00010922814
2046-03-14 12:00:00,7.102858e-05
2046-03-15 12:00:00,5.933952e-05
2046-03-16 12:00:00,5.6761783e-05
2046-03-17 12:00:00,3.63022e-05
2046-03-18 12:00:00,2.7259122e-05
2046-03-19 12:00:00,3.5130233e-05
2046-03-20 12:00:00,3.5448564e-05
2046-03-21 12:00:00,3.3115924e-05
2046-03-22 12:00:00,8.7473345e-05
2046-03-23 12:00:00,0.00010870513
2046-03-24 12:00:00,7.121301e-05
2046-03-25 12:00:00,3.842887e-05
2046-03-26 12:00:00,2.689936e-05
2046-03-27 12:00:00,3.9556464e-05
2046-03-28 12:00:00,5.1172847e-05
2046-03-29 12:00:00,5.3183994e-05
2046-03-30 12:00:00,4.225566e-05
2046-03-31 12:00:00,3.4682398e-05
2046-04-01 12:00:00,3.488031e-05
2046-04-02 12:00:00,3.602774e-05
2046-04-03 12:00:00,2.8016575e-05
2046-04-04 12:00:00,1.8362909e-05
2046-04-05 12:00:00,1.5340785e-05
2046-04-06 12:00:00,4.578571e-05
2046-04-07 12:00:00,4.8868256e-05
2046-04-08 12:00:00,4.1207106e-05
2046-04-09 12:00:00,8.1879545e-05
2046-04-10 12:00:00,3.507432e-05
2046-04-11 12:00:00,3.5177665e-05
2046-04-12 12:00:00,3.4114073e-05
2046-04-13 12:00:00,1.7451908e-05
2046-04-14 12:00:00,1.1875459e-05
2046-04-15 12:00:00,2.7155107e-05
2046-04-16 12:00:00,2.2385686e-05
2046-04-17 12:00:00,1.6464961e-05
2046-04-18 12:00:00,1.370848e-05
2046-04-19 12:00:00,1.3586874e-05
2046-04-20 12:00:00,2.8722863e-05
2046-04-21 12:00:00,3.0190065e-05
2046-04-22 12:00:00,1.5253034e-05
2046-04-23 12:00:00,1.9309147e-05
2046-04-24 12:00:00,2.4567733e-05
2046-04-25 12:00:00,2.228198e-05
2046-04-26 12:00:00,1.8482673e-05
2046-04-27 12:00:00,3.9988972e-05
2046-04-28 12:00:00,4.196183e-05
2046-04-29 12:00:00,1.9920531e-05
2046-04-30 12:00:00,2.271818e-05
2046-05-01 12:00:00,1.4593589e-05
2046-05-02 12:00:00,9.810551e-06
2046-05-03 12:00:00,1.7454131e-05
2046-05-04 12:00:00,2.2373108e-05
2046-05-05 12:00:00,2.8907449e-05
2046-05-06 12:00:00,6.687414e-05
2046-05-07 12:00:00,1.5638247e-05
2046-05-08 12:00:00,1.7359042e-05
2046-05-09 12:00:00,1.7150673e-05
2046-05-10 12:00:00,6.3209394e-05
2046-05-11 12:00:00,5.177634e-05
2046-05-12 12:00:00,3.2854514e-05
2046-05-13 12:00:00,2.909351e-05
2046-05-14 12:00:00,2.8196582e-05
2046-05-15 12:00:00,2.0036656e-05
2046-05-16 12:00:00,1.3535929e-05
2046-05-17 12:00:00,1.1676635e-05
2046-05-18 12:00:00,1.7864197e-05
2046-05-19 12:00:00,1.8838544e-05
2046-05-20 12:00:00,1.8455838e-05
2046-05-21 12:00:00,1.6070131e-05
2046-05-22 12:00:00,2.2557544e-05
2046-05-23 12:00:00,1.6322483e-05
