time,evspsbl
2091-01-01 12:00:00,8.333861e-05
2091-01-02 12:00:00,5.5877317e-05
2091-01-03 12:00:00,4.413173e-05
2091-01-04 12:00:00,4.1178515e-05
2091-01-05 12:00:00,5.1380557e-05
2091-01-06 12:00:00,5.859512e-05
2091-01-07 12:00:00,0.00014198883
2091-01-08 12:00:00,0.00019237686
2091-01-09 12:00:00,0.00014626342
2091-01-10 12:00:00,0.00011288492
2091-01-11 12:00:00,0.00014525375
2091-01-12 12:00:00,0.0001210106
2091-01-13 12:00:00,0.00012745269
2091-01-14 12:00:00,0.00013488694
2091-01-15 12:00:00,0.00010967492
2091-01-16 12:00:00,6.0333638e-05
2091-01-17 12:00:00,6.694562e-05
2091-01-18 12:00:00,8.541515e-05
2091-01-19 12:00:00,5.2810014e-05
2091-01-20 12:00:00,5.8424343e-05
2091-01-21 12:00:00,7.895311e-05
2091-01-22 12:00:00,4.73843e-05
2091-01-23 12:00:00,8.583936e-05
2091-01-24 12:00:00,6.733097e-05
2091-01-25 12:00:00,5.3338066e-05
2091-01-26 12:00:00,7.930915e-05
2091-01-27 12:00:00,5.109163e-05
2091-01-28 12:00:00,6.627416e-05
2091-01-29 12:00:00,7.0459035e-05
2091-01-30 12:00:00,6.4751104e-05
2091-02-01 12:00:00,7.2088405e-05
2091-02-02 12:00:00,6.3338426e-05
2091-02-03 12:00:00,8.7761546e-05
2091-02-04 12:00:00,6.7515e-05
2091-02-05 12:00:00,4.782052e-05
2091-02-06 12:00:00,3.1477153e-05
2091-02-07 12:00:00,6.612387e-05
2091-02-08 12:00:00,8.123434e-05
2091-02-09 12:00:00,8.219808e-05
2091-02-10 12:00:00,9.0178415e-05
2091-02-11 12:00:00,0.00010791203
2091-02-12 12:00:00,9.058673e-05
2091-02-13 12:00:00,8.745761e-05
2091-02-14 12:00:00,6.502131e-05
2091-02-15 12:00:00,5.5531345e-05
2091-02-16 12:00:00,5.579396e-05
2091-02-17 12:00:00,4.362487e-05
2091-02-18 12:00:00,3.4985977e-05
2091-02-19 12:00:00,8.481398e-05
2091-02-20 12:00:00,5.2797473e-05
2091-02-21 12:00:00,4.942022e-05
2091-02-22 12:00:00,6.703339e-05
2091-02-23 12:00:00,6.6717796e-05
2091-02-24 12:00:00,8.648645e-05
2091-02-25 12:00:00,9.8939345e-05
2091-02-26 12:00:00,7.15328e-05
2091-02-27 12:00:00,5.6697834e-05
2091-02-28 12:00:00,0.00013132195
2091-02-29 12:00:00,9.850701e-05
2091-02-30 12:00:00,9.752649e-05
2091-03-01 12:00:00,6.642798e-05
2091-03-02 12:00:00,6.106514e-05
2091-03-03 12:00:00,5.2367788e-05
2091-03-04 12:00:00,3.7570084e-05
2091-03-05 12:00:00,3.3788936e-05
2091-03-06 12:00:00,4.266219e-05
2091-03-07 12:00:00,6.776843e-05
2091-03-08 12:00:00,5.0291423e-05
2091-03-09 12:00:00,1.9207928e-05
2091-03-10 12:00:00,4.9589413e-05
2091-03-11 12:00:00,2.6379044e-05
2091-03-12 12:00:00,1.0868027e-05
2091-03-13 12:00:00,8.856123e-06
2091-03-14 12:00:00,2.593329e-05
2091-03-15 12:00:00,2.6214977e-05
2091-03-16 12:00:00,4.9536782e-05
2091-03-17 12:00:00,9.6974414e-05
2091-03-18 12:00:00,0.0001321898
2091-03-19 12:00:00,0.0001569559
2091-03-20 12:00:00,9.723791e-05
2091-03-21 12:00:00,9.7213015e-05
2091-03-22 12:00:00,5.4174652e-05
2091-03-23 12:00:00,1.8066694e-05
2091-03-24 12:00:00,7.640715e-06
2091-03-25 12:00:00,4.1210125e-05
2091-03-26 12:00:00,6.9523725e-05
2091-03-27 12:00:00,6.836518e-05
2091-03-28 12:00:00,7.621217e-05
2091-03-29 12:00:00,0.00011162112
2091-03-30 12:00:00,7.1719296e-05
2091-04-01 12:00:00,4.833374e-05
2091-04-02 12:00:00,2.406267e-05
2091-04-03 12:00:00,4.7539714e-05
2091-04-04 12:00:00,8.0409765e-05
2091-04-05 12:00:00,9.877881e-05
2091-04-06 12:00:00,5.2009276e-05
2091-04-07 12:00:00,1.3165327e-05
2091-04-08 12:00:00,9.75558e-06
2091-04-09 12:00:00,3.9647864e-05
2091-04-10 12:00:00,4.025486e-05
2091-04-11 12:00:00,1.5587313e-05
2091-04-12 12:00:00,3.9239727e-05
2091-04-13 12:00:00,6.350055e-05
2091-04-14 12:00:00,3.5276495e-05
2091-04-15 12:00:00,6.411461e-05
2091-04-16 12:00:00,9.1521506e-05
2091-04-17 12:00:00,4.8041984e-05
2091-04-18 12:00:00,3.269945e-05
2091-04-19 12:00:00,3.0216886e-05
2091-04-20 12:00:00,3.247286e-05
2091-04-21 12:00:00,0.00013990911
2091-04-22 12:00:00,0.00015662918
2091-04-23 12:00:00,8.0468395e-05
2091-04-24 12:00:00,6.388802e-05
2091-04-25 12:00:00,6.9102694e-05
2091-04-26 12:00:00,3.8833707e-05
2091-04-27 12:00:00,3.517724e-05
2091-04-28 12:00:00,1.8262552e-05
2091-04-29 12:00:00,3.0331152e-05
2091-04-30 12:00:00,3.6429028e-05
2091-05-01 12:00:00,1.0489812e-05
2091-05-02 12:00:00,1.2445401e-05
2091-05-03 12:00:00,1.3589183e-05
2091-05-04 12:00:00,2.3751489e-05
2091-05-05 12:00:00,4.2579006e-05
2091-05-06 12:00:00,3.9582166e-05
2091-05-07 12:00:00,4.381066e-05
2091-05-08 12:00:00,4.8860027e-05
2091-05-09 12:00:00,5.017292e-05
2091-05-10 12:00:00,2.2534492e-05
2091-05-11 12:00:00,2.974676e-05
2091-05-12 12:00:00,7.205538e-05
2091-05-13 12:00:00,9.311838e-05
2091-05-14 12:00:00,5.8654638e-05
2091-05-15 12:00:00,3.7772475e-05
2091-05-16 12:00:00,2.2609727e-05
2091-05-17 12:00:00,1.6148922e-05
2091-05-18 12:00:00,7.2627763e-06
2091-05-19 12:00:00,3.802273e-05
2091-05-20 12:00:00,3.7848593e-05
2091-05-21 12:00:00,4.1067604e-05
2091-05-22 12:00:00,5.4975742e-05
2091-05-23 12:00:00,3.167672e-05
2091-05-24 12:00:00,3.0122048e-05
2091-05-25 12:00:00,1.5845511e-05
2091-05-26 12:00:00,9.382234e-06
2091-05-27 12:00:00,9.954263e-06
2091-05-28 12:00:00,9.771476e-06
2091-05-29 12:00:00,5.5807736e-06
2091-05-30 12:00:00,6.8014792e-06
2091-06-01 12:00:00,1.0906913e-05
2091-06-02 12:00:00,2.091833e-05
2091-06-03 12:00:00,2.1472733e-05
2091-06-04 12:00:00,2.3748487e-05
2091-06-05 12:00:00,2.4665605e-05
2091-06-06 12:00:00,2.7671276e-05
2091-06-07 12:00:00,1.5205312e-05
2091-06-08 12:00:00,4.3131786e-05
2091-06-09 12:00:00,6.310919e-05
2091-06-10 12:00:00,3.1458432e-05
2091-06-11 12:00:00,1.2973709e-05
2091-06-12 12:00:00,1.1226715e-05
2091-06-13 12:00:00,1.0686122e-05
2091-06-14 12:00:00,5.513133e-06
2091-06-15 12:00:00,6.9268704e-06
2091-06-16 12:00:00,1.8789722e-05
2091-06-17 12:00:00,1.0822109e-05
2091-06-18 12:00:00,1.1494627e-05
2091-06-19 12:00:00,3.022183e-05
2091-06-20 12:00:00,4.2348533e-05
2091-06-21 12:00:00,3.9506223e-05
2091-06-22 12:00:00,4.2371492e-05
2091-06-23 12:00:00,3.68981e-05
2091-06-24 12:00:00,3.505856e-05
2091-06-25 12:00:00,5.646895e-05
2091-06-26 12:00:00,7.598047e-05
2091-06-27 12:00:00,9.740781e-05
2091-06-28 12:00:00,7.841905e-05
2091-06-29 12:00:00,4.9382073e-05
2091-06-30 12:00:00,6.5169304e-05
2091-07-01 12:00:00,5.5490902e-05
2091-07-02 12:00:00,9.69753e-05
2091-07-03 12:00:00,9.670721e-05
2091-07-04 12:00:00,6.9292895e-05
2091-07-05 12:00:00,3.4557703e-05
2091-07-06 12:00:00,4.0065715e-05
2091-07-07 12:00:00,2.7702536e-05
2091-07-08 12:00:00,0.000106499705
2091-07-09 12:00:00,0.00012933195
2091-07-10 12:00:00,0.000120619945
2091-07-11 12:00:00,8.757399e-05
2091-07-12 12:00:00,6.947834e-05
2091-07-13 12:00:00,4.6833993e-05
2091-07-14 12:00:00,3.4780936e-05
2091-07-15 12:00:00,3.0711915e-05
2091-07-16 12:00:00,7.048959e-05
2091-07-17 12:00:00,5.680521e-05
2091-07-18 12:00:00,1.6372152e-05
2091-07-19 12:00:00,2.0102087e-05
2091-07-20 12:00:00,6.733945e-05
2091-07-21 12:00:00,0.0001226979
2091-07-22 12:00:00,7.744701e-05
2091-07-23 12:00:00,8.2197024e-05
2091-07-24 12:00:00,9.261823e-05
2091-07-25 12:00:00,6.323935e-05
2091-07-26 12:00:00,1.9635845e-05
2091-07-27 12:00:00,4.1210125e-05
2091-07-28 12:00:00,0.0001222034
2091-07-29 12:00:00,0.00016913559
2091-07-30 12:00:00,0.00013754983
2091-08-01 12:00:00,0.00015515593
2091-08-02 12:00:00,0.00011699049
2091-08-03 12:00:00,0.00016754276
2091-08-04 12:00:00,0.00010631321
2091-08-05 12:00:00,0.00011234715
2091-08-06 12:00:00,0.00011958909
2091-08-07 12:00:00,0.000111250425
2091-08-08 12:00:00,8.62611e-05
2091-08-09 12:00:00,8.594267e-05
2091-08-10 12:00:00,8.461389e-05
2091-08-11 12:00:00,0.0001037789
2091-08-12 12:00:00,6.2509076e-05
2091-08-13 12:00:00,3.806317e-05
2091-08-14 12:00:00,4.1309027e-05
2091-08-15 12:00:00,1.3645345e-05
2091-08-16 12:00:00,1.4377203e-05
2091-08-17 12:00:00,2.3673783e-05
2091-08-18 12:00:00,7.8252335e-05
2091-08-19 12:00:00,8.927825e-05
2091-08-20 12:00:00,5.182066e-05
2091-08-21 12:00:00,9.880654e-05
2091-08-22 12:00:00,0.000112725975
2091-08-23 12:00:00,0.000105093735
2091-08-24 12:00:00,6.690146e-05
2091-08-25 12:00:00,2.6635125e-05
2091-08-26 12:00:00,2.348446e-05
2091-08-27 12:00:00,0.00020206638
2091-08-28 12:00:00,0.0001362613
2091-08-29 12:00:00,0.00011036368
2091-08-30 12:00:00,0.00014123172
2091-09-01 12:00:00,0.00017917303
2091-09-02 12:00:00,0.00012903314
2091-09-03 12:00:00,4.743322e-05
2091-09-04 12:00:00,2.191054e-05
2091-09-05 12:00:00,1.2886112e-05
2091-09-06 12:00:00,7.9268175e-06
2091-09-07 12:00:00,9.785427e-06
2091-09-08 12:00:00,1.8239592e-05
2091-09-09 12:00:00,2.1242791e-05
2091-09-10 12:00:00,8.8956294e-05
2091-09-11 12:00:00,0.00015223415
