time,tas
1991-01-01 12:00:00,279.49442
1991-01-02 12:00:00,279.8325
1991-01-03 12:00:00,278.6474
1991-01-04 12:00:00,277.19846
1991-01-05 12:00:00,278.0637
1991-01-06 12:00:00,280.20087
1991-01-07 12:00:00,280.03354
1991-01-08 12:00:00,281.6035
1991-01-09 12:00:00,282.91797
1991-01-10 12:00:00,282.76462
1991-01-11 12:00:00,282.4341
1991-01-12 12:00:00,283.73883
1991-01-13 12:00:00,281.66074
1991-01-14 12:00:00,281.9722
1991-01-15 12:00:00,281.8081
1991-01-16 12:00:00,280.57654
1991-01-17 12:00:00,280.43472
1991-01-18 12:00:00,282.95566
1991-01-19 12:00:00,281.60187
1991-01-20 12:00:00,280.16135
1991-01-21 12:00:00,278.97656
1991-01-22 12:00:00,278.80463
1991-01-23 12:00:00,277.993
1991-01-24 12:00:00,278.35022
1991-01-25 12:00:00,280.19022
1991-01-26 12:00:00,279.49588
1991-01-27 12:00:00,279.03293
1991-01-28 12:00:00,280.2589
1991-01-29 12:00:00,280.0427
1991-01-30 12:00:00,279.8186
1991-01-31 12:00:00,280.14325
1991-02-01 12:00:00,279.91077
1991-02-02 12:00:00,281.0307
1991-02-03 12:00:00,282.1651
1991-02-04 12:00:00,279.597
1991-02-05 12:00:00,279.7539
1991-02-06 12:00:00,281.3226
1991-02-07 12:00:00,281.0833
1991-02-08 12:00:00,280.656
1991-02-09 12:00:00,281.295
1991-02-10 12:00:00,281.73566
1991-02-11 12:00:00,282.5055
1991-02-12 12:00:00,282.88718
1991-02-13 12:00:00,282.00577
1991-02-14 12:00:00,281.64047
1991-02-15 12:00:00,281.64136
1991-02-16 12:00:00,280.76566
1991-02-17 12:00:00,282.80612
1991-02-18 12:00:00,283.10535
1991-02-19 12:00:00,281.4558
1991-02-20 12:00:00,282.18286
1991-02-21 12:00:00,281.1101
1991-02-22 12:00:00,278.88507
1991-02-23 12:00:00,279.4657
1991-02-24 12:00:00,278.70728
1991-02-25 12:00:00,280.94806
1991-02-26 12:00:00,282.4431
1991-02-27 12:00:00,283.84067
1991-02-28 12:00:00,284.4526
1991-03-01 12:00:00,284.6999
1991-03-02 12:00:00,282.15717
1991-03-03 12:00:00,281.48364
1991-03-04 12:00:00,283.2207
1991-03-05 12:00:00,284.19147
1991-03-06 12:00:00,283.41528
1991-03-07 12:00:00,284.76157
1991-03-08 12:00:00,284.27643
1991-03-09 12:00:00,283.42947
1991-03-10 12:00:00,283.17795
1991-03-11 12:00:00,283.6576
1991-03-12 12:00:00,284.53656
1991-03-13 12:00:00,284.26453
1991-03-14 12:00:00,284.1035
1991-03-15 12:00:00,284.78802
1991-03-16 12:00:00,283.41248
1991-03-17 12:00:00,283.56097
1991-03-18 12:00:00,282.3117
1991-03-19 12:00:00,283.7014
1991-03-20 12:00:00,283.7742
1991-03-21 12:00:00,283.19656
1991-03-22 12:00:00,283.42038
1991-03-23 12:00:00,283.09418
1991-03-24 12:00:00,283.22375
1991-03-25 12:00:00,283.3418
1991-03-26 12:00:00,282.38712
1991-03-27 12:00:00,283.555
1991-03-28 12:00:00,280.8263
1991-03-29 12:00:00,279.51782
1991-03-30 12:00:00,279.74588
1991-03-31 12:00:00,280.62524
1991-04-01 12:00:00,280.454
1991-04-02 12:00:00,280.89902
1991-04-03 12:00:00,281.5634
1991-04-04 12:00:00,283.25165
1991-04-05 12:00:00,284.9379
1991-04-06 12:00:00,283.95587
1991-04-07 12:00:00,285.79987
1991-04-08 12:00:00,285.9965
1991-04-09 12:00:00,285.62726
1991-04-10 12:00:00,286.243
1991-04-11 12:00:00,285.96335
1991-04-12 12:00:00,286.0979
1991-04-13 12:00:00,284.12177
1991-04-14 12:00:00,284.53235
1991-04-15 12:00:00,284.5797
1991-04-16 12:00:00,285.04013
1991-04-17 12:00:00,285.01974
1991-04-18 12:00:00,284.35843
1991-04-19 12:00:00,284.59866
1991-04-20 12:00:00,285.6868
1991-04-21 12:00:00,286.85242
1991-04-22 12:00:00,287.08536
1991-04-23 12:00:00,286.16367
1991-04-24 12:00:00,284.84024
1991-04-25 12:00:00,282.82886
1991-04-26 12:00:00,282.82614
1991-04-27 12:00:00,282.13757
1991-04-28 12:00:00,283.93707
1991-04-29 12:00:00,285.01465
1991-04-30 12:00:00,285.66937
1991-05-01 12:00:00,285.53375
1991-05-02 12:00:00,287.44272
1991-05-03 12:00:00,287.8833
1991-05-04 12:00:00,286.5166
1991-05-05 12:00:00,287.22443
1991-05-06 12:00:00,287.04633
1991-05-07 12:00:00,286.7933
1991-05-08 12:00:00,287.2047
1991-05-09 12:00:00,287.77258
1991-05-10 12:00:00,287.56696
1991-05-11 12:00:00,287.7974
1991-05-12 12:00:00,288.20905
1991-05-13 12:00:00,288.8259
1991-05-14 12:00:00,286.3769
1991-05-15 12:00:00,285.12982
1991-05-16 12:00:00,286.44418
1991-05-17 12:00:00,287.9009
1991-05-18 12:00:00,286.28125
1991-05-19 12:00:00,283.3513
1991-05-20 12:00:00,283.81506
1991-05-21 12:00:00,284.14392
1991-05-22 12:00:00,286.44388
1991-05-23 12:00:00,286.31525
1991-05-24 12:00:00,287.33975
1991-05-25 12:00:00,286.97757
1991-05-26 12:00:00,287.7867
1991-05-27 12:00:00,288.67877
1991-05-28 12:00:00,289.09918
1991-05-29 12:00:00,290.0258
1991-05-30 12:00:00,288.42508
1991-05-31 12:00:00,288.96423
1991-06-01 12:00:00,288.32996
1991-06-02 12:00:00,289.23773
1991-06-03 12:00:00,289.689
1991-06-04 12:00:00,289.64313
1991-06-05 12:00:00,289.9739
1991-06-06 12:00:00,289.87976
1991-06-07 12:00:00,290.47485
1991-06-08 12:00:00,290.34805
1991-06-09 12:00:00,290.22266
1991-06-10 12:00:00,290.46066
1991-06-11 12:00:00,291.52475
1991-06-12 12:00:00,291.98602
1991-06-13 12:00:00,292.5869
1991-06-14 12:00:00,292.74512
1991-06-15 12:00:00,291.77386
1991-06-16 12:00:00,291.60648
1991-06-17 12:00:00,290.82938
1991-06-18 12:00:00,290.98822
1991-06-19 12:00:00,291.16644
1991-06-20 12:00:00,289.51062
1991-06-21 12:00:00,289.80746
1991-06-22 12:00:00,292.21274
1991-06-23 12:00:00,293.60342
1991-06-24 12:00:00,290.44498
1991-06-25 12:00:00,290.51196
1991-06-26 12:00:00,290.9249
1991-06-27 12:00:00,290.86978
1991-06-28 12:00:00,291.34384
1991-06-29 12:00:00,292.47678
1991-06-30 12:00:00,292.0769
1991-07-01 12:00:00,292.13562
1991-07-02 12:00:00,293.59283
1991-07-03 12:00:00,291.51416
1991-07-04 12:00:00,291.1144
1991-07-05 12:00:00,291.2238
1991-07-06 12:00:00,292.43796
1991-07-07 12:00:00,292.2514
1991-07-08 12:00:00,293.71414
1991-07-09 12:00:00,293.6279
1991-07-10 12:00:00,294.57996
1991-07-11 12:00:00,293.7663
1991-07-12 12:00:00,293.03168
1991-07-13 12:00:00,292.8063
1991-07-14 12:00:00,292.8443
1991-07-15 12:00:00,292.79678
1991-07-16 12:00:00,292.88797
1991-07-17 12:00:00,292.73206
1991-07-18 12:00:00,292.4189
1991-07-19 12:00:00,292.7661
1991-07-20 12:00:00,292.11374
1991-07-21 12:00:00,294.97864
1991-07-22 12:00:00,293.5218
1991-07-23 12:00:00,292.0517
1991-07-24 12:00:00,290.92453
1991-07-25 12:00:00,292.36856
1991-07-26 12:00:00,292.17615
1991-07-27 12:00:00,292.76797
1991-07-28 12:00:00,291.9183
1991-07-29 12:00:00,291.28442
1991-07-30 12:00:00,290.70435
1991-07-31 12:00:00,292.3699
1991-08-01 12:00:00,292.62335
1991-08-02 12:00:00,292.69263
1991-08-03 12:00:00,292.94006
1991-08-04 12:00:00,293.78644
1991-08-05 12:00:00,294.62326
1991-08-06 12:00:00,295.33142
1991-08-07 12:00:00,295.54584
1991-08-08 12:00:00,294.93823
1991-08-09 12:00:00,294.24823
1991-08-10 12:00:00,293.71646
1991-08-11 12:00:00,293.913
1991-08-12 12:00:00,294.45255
1991-08-13 12:00:00,293.82986
1991-08-14 12:00:00,291.78915
1991-08-15 12:00:00,291.84717
1991-08-16 12:00:00,292.51172
1991-08-17 12:00:00,293.841
1991-08-18 12:00:00,293.2165
1991-08-19 12:00:00,292.74377
1991-08-20 12:00:00,293.6998
1991-08-21 12:00:00,293.2126
1991-08-22 12:00:00,293.3864
1991-08-23 12:00:00,293.5209
1991-08-24 12:00:00,293.54602
1991-08-25 12:00:00,293.67474
1991-08-26 12:00:00,294.29657
1991-08-27 12:00:00,294.31845
1991-08-28 12:00:00,294.48135
1991-08-29 12:00:00,294.2971
1991-08-30 12:00:00,294.2648
1991-08-31 12:00:00,291.36313
1991-09-01 12:00:00,293.01874
1991-09-02 12:00:00,293.35483
1991-09-03 12:00:00,293.2376
1991-09-04 12:00:00,293.81772
1991-09-05 12:00:00,292.54974
1991-09-06 12:00:00,292.7508
1991-09-07 12:00:00,293.87225
1991-09-08 12:00:00,293.33405
1991-09-09 12:00:00,290.8492
1991-09-10 12:00:00,290.88354
1991-09-11 12:00:00,290.74185
1991-09-12 12:00:00,290.27158
1991-09-13 12:00:00,290.25027
1991-09-14 12:00:00,290.99634
1991-09-15 12:00:00,292.4617
1991-09-16 12:00:00,292.54584
1991-09-17 12:00:00,292.37943
1991-09-18 12:00:00,291.95886
1991-09-19 12:00:00,291.6386
1991-09-20 12:00:00,291.67468
1991-09-21 12:00:00,291.58783
1991-09-22 12:00:00,292.081
1991-09-23 12:00:00,292.35858
1991-09-24 12:00:00,292.75763
1991-09-25 12:00:00,292.2367
1991-09-26 12:00:00,291.6257
1991-09-27 12:00:00,291.91406
1991-09-28 12:00:00,291.1441
1991-09-29 12:00:00,291.0695
1991-09-30 12:00:00,292.15768
1991-10-01 12:00:00,292.48688
1991-10-02 12:00:00,291.9724
1991-10-03 12:00:00,292.35413
1991-10-04 12:00:00,289.86847
1991-10-05 12:00:00,288.8822
1991-10-06 12:00:00,289.08252
1991-10-07 12:00:00,290.0231
1991-10-08 12:00:00,287.4565
