time,rdis
1998-01-01,1.3046
1998-01-02,1.2723
1998-01-03,1.241
1998-01-04,1.211
1998-01-05,1.1827
1998-01-06,1.1551
1998-01-07,1.1283
1998-01-08,1.1021
1998-01-09,1.076
1998-01-10,1.0525
1998-01-11,1.0279
1998-01-12,1.0038
1998-01-13,0.97956
1998-01-14,0.95641
1998-01-15,0.93473
1998-01-16,0.92362
1998-01-17,0.90087
1998-01-18,0.87764
1998-01-19,0.85597
1998-01-20,0.83512
1998-01-21,0.82071
1998-01-22,0.80045
1998-01-23,0.78095
1998-01-24,0.76187
1998-01-25,0.74273
1998-01-26,0.72699
1998-01-27,0.70859
1998-01-28,0.69086
1998-01-29,0.67406
1998-01-30,0.66241
1998-01-31,0.65205
1998-02-01,0.63731
1998-02-02,0.62118
1998-02-03,0.64633
1998-02-04,1.3026
1998-02-05,1.1815
1998-02-06,1.057
1998-02-07,0.97815
1998-02-08,0.91501
1998-02-09,0.85903
1998-02-10,0.8057
1998-02-11,0.7616
1998-02-12,0.72388
1998-02-13,0.68929
1998-02-14,0.65843
1998-02-15,0.63114
1998-02-16,0.60465
1998-02-17,0.57858
1998-02-18,0.55266
1998-02-19,0.53234
1998-02-20,0.51479
1998-02-21,0.50021
1998-02-22,0.48726
1998-02-23,0.47522
1998-02-24,0.46358
1998-02-25,0.45263
1998-02-26,0.44212
1998-02-27,0.4319
1998-02-28,0.42194
1998-03-01,0.41221
1998-03-02,0.40272
1998-03-03,0.39343
1998-03-04,0.3845
1998-03-05,0.37568
1998-03-06,0.36703
1998-03-07,0.35856
1998-03-08,0.35028
1998-03-09,0.34219
1998-03-10,0.3343
1998-03-11,0.32658
1998-03-12,0.31902
1998-03-13,0.31163
1998-03-14,0.30439
1998-03-15,0.29733
1998-03-16,0.29043
1998-03-17,0.28368
1998-03-18,0.27711
1998-03-19,0.27072
1998-03-20,0.26449
1998-03-21,0.25841
1998-03-22,0.25247
1998-03-23,0.24666
1998-03-24,0.27043
1998-03-25,0.2478
1998-03-26,3.0788
1998-03-27,1.2952
1998-03-28,0.49025
1998-03-29,0.28688
1998-03-30,0.24295
1998-03-31,0.23101
1998-04-01,0.22465
1998-04-02,0.21925
1998-04-03,0.21411
1998-04-04,0.20908
1998-04-05,0.20417
1998-04-06,0.19938
1998-04-07,0.27436
1998-04-08,0.21748
1998-04-09,0.19167
1998-04-10,0.18258
1998-04-11,0.17756
1998-04-12,0.17335
1998-04-13,0.23646
1998-04-14,0.19245
1998-04-15,0.16842
1998-04-16,0.15952
1998-04-17,0.15485
1998-04-18,0.15108
1998-04-19,0.14752
1998-04-20,0.14405
1998-04-21,0.14065
1998-04-22,2.1758
1998-04-23,2.5402
1998-04-24,0.98283
1998-04-25,0.39661
1998-04-26,0.25592
1998-04-27,0.22534
1998-04-28,0.21607
1998-04-29,0.21042
1998-04-30,3.1042
1998-05-01,1.4665
1998-05-02,0.63506
1998-05-03,0.40592
1998-05-04,0.3852
1998-05-05,0.39887
1998-05-06,0.73075
1998-05-07,0.6832
1998-05-08,18.49
1998-05-09,9.2125
1998-05-10,11.308
1998-05-11,6.1986
1998-05-12,3.7187
1998-05-13,2.8002
1998-05-14,2.3557
1998-05-15,2.0667
1998-05-16,1.8525
1998-05-17,1.6603
1998-05-18,1.5087
1998-05-19,1.3967
1998-05-20,1.2896
1998-05-21,1.2129
1998-05-22,1.1647
1998-05-23,1.1592
1998-05-24,7.5742
1998-05-25,4.0521
1998-05-26,2.3801
1998-05-27,1.82
1998-05-28,1.5705
1998-05-29,1.4011
1998-05-30,1.2507
1998-05-31,1.1477
1998-06-01,1.0645
1998-06-02,0.99967
1998-06-03,0.95349
1998-06-04,0.92131
1998-06-05,0.88743
1998-06-06,0.85801
1998-06-07,0.83298
1998-06-08,0.81206
1998-06-09,0.793
1998-06-10,0.77458
1998-06-11,0.75661
1998-06-12,0.73906
1998-06-13,0.72191
1998-06-14,0.70529
1998-06-15,0.7161
1998-06-16,0.6888
1998-06-17,0.66271
1998-06-18,0.64368
1998-06-19,0.62789
1998-06-20,0.61325
1998-06-21,0.61998
1998-06-22,0.59741
1998-06-23,0.57582
1998-06-24,1.0026
1998-06-25,0.81166
1998-06-26,0.65372
1998-06-27,2.0012
1998-06-28,1.1844
1998-06-29,0.75834
1998-06-30,0.63438
1998-07-01,0.59762
1998-07-02,0.57923
1998-07-03,0.56481
1998-07-04,0.55147
1998-07-05,0.54893
1998-07-06,0.53034
1998-07-07,0.51512
1998-07-08,0.50254
1998-07-09,0.4909
1998-07-10,0.47951
1998-07-11,0.4684
1998-07-12,0.4576
1998-07-13,0.44707
1998-07-14,0.43679
1998-07-15,0.42674
1998-07-16,0.41693
1998-07-17,0.40734
1998-07-18,0.39797
1998-07-19,0.38882
1998-07-20,0.37987
1998-07-21,0.37114
1998-07-22,0.3626
1998-07-23,0.35426
1998-07-24,0.34611
1998-07-25,0.33815
1998-07-26,0.33037
1998-07-27,0.32278
1998-07-28,0.31535
1998-07-29,0.3081
1998-07-30,0.30101
1998-07-31,0.29409
1998-08-01,0.28732
1998-08-02,0.28072
1998-08-03,0.27426
1998-08-04,0.26795
1998-08-05,0.26179
1998-08-06,0.25577
1998-08-07,0.24989
1998-08-08,0.24414
1998-08-09,0.23852
1998-08-10,0.23304
1998-08-11,0.22768
1998-08-12,0.22244
1998-08-13,0.23092
1998-08-14,1.0202
1998-08-15,0.51431
1998-08-16,0.27488
1998-08-17,0.21154
1998-08-18,0.19566
1998-08-19,0.18933
1998-08-20,0.1847
1998-08-21,0.18042
1998-08-22,0.17626
1998-08-23,0.17221
1998-08-24,0.16825
1998-08-25,0.16438
1998-08-26,0.1606
1998-08-27,0.40278
1998-08-28,0.24621
1998-08-29,0.17173
1998-08-30,0.15048
1998-08-31,0.14364
1998-09-01,0.13977
1998-09-02,0.33943
1998-09-03,0.19814
1998-09-04,0.1433
1998-09-05,0.12939
1998-09-06,0.12464
1998-09-07,0.23671
1998-09-08,0.17322
1998-09-09,0.13109
1998-09-10,0.11651
1998-09-11,3.8469
1998-09-12,1.5142
1998-09-13,0.44575
1998-09-14,0.17613
1998-09-15,0.12124
1998-09-16,0.1098
1998-09-17,0.10593
1998-09-18,0.1033
1998-09-19,0.1009
1998-09-20,0.098578
1998-09-21,0.09631
1998-09-22,1.5302
1998-09-23,0.65498
1998-09-24,0.23361
1998-09-25,0.12296
1998-09-26,0.098959
1998-09-27,0.094914
1998-09-28,6.8677
1998-09-29,3.9376
1998-09-30,1.2352
1998-10-01,0.39309
1998-10-02,0.20928
1998-10-03,0.17348
1998-10-04,0.16456
1998-10-05,0.16
1998-10-06,0.15615
1998-10-07,0.15248
1998-10-08,1.3119
1998-10-09,0.65324
1998-10-10,0.31955
1998-10-11,0.22711
1998-10-12,0.20433
1998-10-13,0.19648
1998-10-14,0.19142
1998-10-15,0.18689
1998-10-16,0.18252
1998-10-17,0.17832
1998-10-18,0.1742
1998-10-19,0.17015
1998-10-20,0.16618
1998-10-21,0.16231
1998-10-22,0.15853
1998-10-23,0.15483
1998-10-24,0.15121
1998-10-25,0.14767
1998-10-26,0.14422
1998-10-27,0.14086
1998-10-28,0.13758
1998-10-29,0.13438
1998-10-30,0.13128
1998-10-31,0.12825
1998-11-01,0.1253
1998-11-02,0.12242
1998-11-03,0.11961
1998-11-04,0.11685
1998-11-05,0.11417
1998-11-06,0.11154
1998-11-07,0.10898
1998-11-08,0.10647
1998-11-09,0.10402
1998-11-10,0.10163
1998-11-11,0.09929
1998-11-12,0.097007
1998-11-13,0.094775
1998-11-14,0.092595
1998-11-15,0.090466
1998-11-16,0.088385
1998-11-17,0.086352
1998-11-18,0.084366
1998-11-19,0.082426
1998-11-20,0.08053
1998-11-21,0.078678
1998-11-22,0.076868
1998-11-23,0.0751
1998-11-24,0.073373
1998-11-25,0.071686
1998-11-26,0.070037
1998-11-27,0.068426
1998-11-28,0.066852
1998-11-29,0.065315
1998-11-30,0.063812
1998-12-01,0.062345
1998-12-02,0.060911
1998-12-03,0.05951
1998-12-04,0.058141
1998-12-05,0.056804
1998-12-06,0.055498
1998-12-07,0.054221
1998-12-08,0.077015
1998-12-09,0.061394
1998-12-10,0.055607
1998-12-11,0.054151
1998-12-12,0.053129
1998-12-13,0.051988
1998-12-14,0.050796
1998-12-15,0.049615
1998-12-16,0.04846
1998-12-17,0.047332
