time,evspsbl
2086-01-01 12:00:00,3.6588506e-05
2086-01-02 12:00:00,3.538122e-05
2086-01-03 12:00:00,6.345092e-05
2086-01-04 12:00:00,6.040269e-05
2086-01-05 12:00:00,8.8131186e-05
2086-01-06 12:00:00,0.00013607851
2086-01-07 12:00:00,0.0001394381
2086-01-08 12:00:00,7.417236e-05
2086-01-09 12:00:00,8.7513945e-05
2086-01-10 12:00:00,0.00017061096
2086-01-11 12:00:00,0.00019507435
2086-01-12 12:00:00,0.00015349635
2086-01-13 12:00:00,8.2205144e-05
2086-01-14 12:00:00,5.2048308e-05
2086-01-15 12:00:00,2.919239e-05
2086-01-16 12:00:00,3.8646325e-05
2086-01-17 12:00:00,2.9671171e-05
2086-01-18 12:00:00,3.151477e-05
2086-01-19 12:00:00,4.1713458e-05
2086-01-20 12:00:00,2.217757e-05
2086-01-21 12:00:00,2.2731056e-05
2086-01-22 12:00:00,3.3546985e-05
2086-01-23 12:00:00,7.2022354e-05
2086-01-24 12:00:00,0.00010690007
2086-01-25 12:00:00,0.00011686263
2086-01-26 12:00:00,0.00012292678
2086-01-27 12:00:00,4.8966696e-05
2086-01-28 12:00:00,4.0136358e-05
2086-01-29 12:00:00,7.336668e-05
2086-01-30 12:00:00,7.460152e-05
2086-01-31 12:00:00,8.5870444e-05
2086-02-01 12:00:00,9.470272e-05
2086-02-02 12:00:00,3.9675942e-05
2086-02-03 12:00:00,3.667928e-05
2086-02-04 12:00:00,2.8660274e-05
2086-02-05 12:00:00,2.6414013e-05
2086-02-06 12:00:00,1.9629488e-05
2086-02-07 12:00:00,2.9949857e-05
2086-02-08 12:00:00,0.00013167535
2086-02-09 12:00:00,8.334956e-05
2086-02-10 12:00:00,0.000102304584
2086-02-11 12:00:00,0.00011242663
2086-02-12 12:00:00,4.5653906e-05
2086-02-13 12:00:00,0.00010414465
2086-02-14 12:00:00,4.8316782e-05
2086-02-15 12:00:00,6.0650116e-05
2086-02-16 12:00:00,4.666763e-05
2086-02-17 12:00:00,3.2262877e-05
2086-02-18 12:00:00,6.1144085e-05
2086-02-19 12:00:00,9.7236676e-05
2086-02-20 12:00:00,0.00010835743
2086-02-21 12:00:00,6.779315e-05
2086-02-22 12:00:00,5.0029514e-05
2086-02-23 12:00:00,3.29716e-05
2086-02-24 12:00:00,2.3238623e-05
2086-02-25 12:00:00,2.5843927e-05
2086-02-26 12:00:00,2.5603742e-05
2086-02-27 12:00:00,3.0011846e-05
2086-02-28 12:00:00,2.2393737e-05
