time,evspsbl
2066-01-01 12:00:00,7.1772934e-05
2066-01-02 12:00:00,5.1606847e-05
2066-01-03 12:00:00,6.628917e-05
2066-01-04 12:00:00,3.522369e-05
2066-01-05 12:00:00,4.3526503e-05
2066-01-06 12:00:00,0.00010087495
2066-01-07 12:00:00,7.579573e-05
2066-01-08 12:00:00,8.383911e-05
2066-01-09 12:00:00,4.5706183e-05
2066-01-10 12:00:00,4.403089e-05
2066-01-11 12:00:00,3.565832e-05
2066-01-12 12:00:00,4.146762e-05
2066-01-13 12:00:00,5.3832035e-05
2066-01-14 12:00:00,2.6452337e-05
2066-01-15 12:00:00,3.4169523e-05
2066-01-16 12:00:00,3.039367e-05
2066-01-17 12:00:00,1.7997112e-05
2066-01-18 12:00:00,2.5083811e-05
2066-01-19 12:00:00,3.77119e-05
2066-01-20 12:00:00,3.9494924e-05
2066-01-21 12:00:00,3.3139906e-05
2066-01-22 12:00:00,4.3857817e-05
2066-01-23 12:00:00,4.5101126e-05
2066-01-24 12:00:00,5.3891905e-05
2066-01-25 12:00:00,6.161174e-05
2066-01-26 12:00:00,4.506722e-05
2066-01-27 12:00:00,4.690393e-05
2066-01-28 12:00:00,9.142578e-05
2066-01-29 12:00:00,0.00010165767
2066-01-30 12:00:00,8.872723e-05
2066-01-31 12:00:00,4.2563643e-05
2066-02-01 12:00:00,3.5754038e-05
2066-02-02 12:00:00,4.2553045e-05
2066-02-03 12:00:00,3.4272132e-05
2066-02-04 12:00:00,1.5050781e-05
2066-02-05 12:00:00,1.8858069e-05
2066-02-06 12:00:00,3.4889017e-05
2066-02-07 12:00:00,3.734332e-05
2066-02-08 12:00:00,3.9069124e-05
2066-02-09 12:00:00,2.4329524e-05
2066-02-10 12:00:00,6.0290546e-05
2066-02-11 12:00:00,7.801462e-05
2066-02-12 12:00:00,5.1401043e-05
2066-02-13 12:00:00,1.5754735e-05
2066-02-14 12:00:00,8.275969e-06
2066-02-15 12:00:00,9.927066e-06
2066-02-16 12:00:00,7.5564735e-06
2066-02-17 12:00:00,5.5103073e-06
2066-02-18 12:00:00,7.723366e-06
2066-02-19 12:00:00,9.903931e-06
2066-02-20 12:00:00,1.5769923e-05
2066-02-21 12:00:00,1.1345925e-05
2066-02-22 12:00:00,4.777054e-05
2066-02-23 12:00:00,4.799483e-05
2066-02-24 12:00:00,2.4982615e-05
2066-02-25 12:00:00,1.4381265e-05
2066-02-26 12:00:00,1.5881009e-05
2066-02-27 12:00:00,7.2975677e-06
2066-02-28 12:00:00,4.8432106e-05
2066-03-01 12:00:00,4.2170956e-05
2066-03-02 12:00:00,3.360818e-05
2066-03-03 12:00:00,1.859881e-05
2066-03-04 12:00:00,8.496021e-06
2066-03-05 12:00:00,2.9955861e-05
2066-03-06 12:00:00,2.5668733e-05
2066-03-07 12:00:00,3.561858e-05
2066-03-08 12:00:00,8.415895e-05
2066-03-09 12:00:00,4.806759e-05
2066-03-10 12:00:00,5.6887333e-05
2066-03-11 12:00:00,9.031881e-05
2066-03-12 12:00:00,9.4214585e-05
2066-03-13 12:00:00,4.5428555e-05
