time,evspsbl
2006-01-01 12:00:00,9.829402e-06
2006-01-02 12:00:00,5.5920764e-06
2006-01-03 12:00:00,1.25800525e-05
2006-01-04 12:00:00,9.759643e-06
2006-01-05 12:00:00,8.618939e-06
2006-01-06 12:00:00,2.307014e-06
2006-01-07 12:00:00,9.460648e-06
2006-01-08 12:00:00,6.8373306e-06
2006-01-09 12:00:00,2.4241044e-06
2006-01-10 12:00:00,5.796234e-06
2006-01-11 12:00:00,1.1219828e-05
2006-01-12 12:00:00,5.2821315e-06
2006-01-13 12:00:00,9.672575e-06
2006-01-14 12:00:00,5.4975917e-06
2006-01-15 12:00:00,8.4712965e-06
2006-01-16 12:00:00,8.7833605e-06
2006-01-17 12:00:00,5.3123313e-06
2006-01-18 12:00:00,9.669044e-06
2006-01-19 12:00:00,6.01399e-06
2006-01-20 12:00:00,7.660142e-06
2006-01-21 12:00:00,8.120202e-06
2006-01-22 12:00:00,4.095864e-06
2006-01-23 12:00:00,4.1792223e-06
2006-01-24 12:00:00,9.310708e-06
2006-01-25 12:00:00,7.827211e-06
2006-01-26 12:00:00,9.364397e-06
2006-01-27 12:00:00,9.2768e-06
2006-01-28 12:00:00,6.1204837e-06
2006-01-29 12:00:00,5.7644447e-06
2006-01-30 12:00:00,1.4278303e-05
2006-02-01 12:00:00,9.093482e-06
2006-02-02 12:00:00,1.4528025e-05
2006-02-03 12:00:00,1.275507e-05
2006-02-04 12:00:00,1.13591705e-05
2006-02-05 12:00:00,7.2203907e-06
2006-02-06 12:00:00,1.061177e-05
2006-02-07 12:00:00,2.8779837e-06
2006-02-08 12:00:00,1.3562516e-05
2006-02-09 12:00:00,1.3814533e-05
2006-02-10 12:00:00,8.662738e-06
2006-02-11 12:00:00,5.6517692e-06
2006-02-12 12:00:00,1.49932075e-05
2006-02-13 12:00:00,1.3464322e-05
2006-02-14 12:00:00,1.680943e-05
2006-02-15 12:00:00,1.0164249e-05
2006-02-16 12:00:00,1.6056556e-05
2006-02-17 12:00:00,1.382513e-05
2006-02-18 12:00:00,1.1696666e-05
2006-02-19 12:00:00,1.248027e-05
2006-02-20 12:00:00,1.5601088e-05
2006-02-21 12:00:00,1.7199556e-05
2006-02-22 12:00:00,1.28813435e-05
2006-02-23 12:00:00,1.50894575e-05
2006-02-24 12:00:00,6.0842794e-06
2006-02-25 12:00:00,1.2222071e-05
2006-02-26 12:00:00,1.2222071e-05
2006-02-27 12:00:00,1.2411393e-05
2006-02-28 12:00:00,1.16011215e-05
2006-02-29 12:00:00,1.3046294e-05
2006-02-30 12:00:00,9.686528e-06
2006-03-01 12:00:00,1.362211e-05
2006-03-02 12:00:00,1.1923351e-05
2006-03-03 12:00:00,1.3797756e-05
2006-03-04 12:00:00,1.308709e-05
2006-03-05 12:00:00,1.0334851e-05
2006-03-06 12:00:00,1.3109519e-05
2006-03-07 12:00:00,1.6051965e-05
2006-03-08 12:00:00,1.1431932e-05
2006-03-09 12:00:00,1.4251105e-05
2006-03-10 12:00:00,8.310584e-06
2006-03-11 12:00:00,1.585752e-05
2006-03-12 12:00:00,1.5602855e-05
2006-03-13 12:00:00,1.9197685e-05
2006-03-14 12:00:00,1.9625073e-05
2006-03-15 12:00:00,1.6440323e-05
2006-03-16 12:00:00,2.167583e-05
2006-03-17 12:00:00,2.0119749e-05
2006-03-18 12:00:00,1.8390238e-05
2006-03-19 12:00:00,1.6221684e-05
2006-03-20 12:00:00,7.5787257e-06
2006-03-21 12:00:00,1.78228e-05
2006-03-22 12:00:00,1.6574897e-05
2006-03-23 12:00:00,1.7142334e-05
2006-03-24 12:00:00,9.032906e-06
2006-03-25 12:00:00,1.0616715e-05
2006-03-26 12:00:00,1.723682e-05
2006-03-27 12:00:00,1.9941022e-05
2006-03-28 12:00:00,2.1650576e-05
2006-03-29 12:00:00,2.177208e-05
2006-03-30 12:00:00,2.0494861e-05
2006-04-01 12:00:00,2.1854048e-05
2006-04-02 12:00:00,1.9324465e-05
2006-04-03 12:00:00,2.0111094e-05
2006-04-04 12:00:00,1.7321061e-05
2006-04-05 12:00:00,1.6336831e-05
2006-04-06 12:00:00,1.8890389e-05
2006-04-07 12:00:00,2.0922073e-05
2006-04-08 12:00:00,2.1165966e-05
2006-04-09 12:00:00,2.3302202e-05
2006-04-10 12:00:00,2.331633e-05
2006-04-11 12:00:00,1.4329696e-05
2006-04-12 12:00:00,1.2780148e-05
2006-04-13 12:00:00,1.6038013e-05
2006-04-14 12:00:00,1.8760937e-05
2006-04-15 12:00:00,2.2476035e-05
2006-04-16 12:00:00,1.743709e-05
2006-04-17 12:00:00,1.6942593e-05
2006-04-18 12:00:00,2.0463249e-05
2006-04-19 12:00:00,2.2063128e-05
2006-04-20 12:00:00,2.1238022e-05
2006-04-21 12:00:00,1.9570854e-05
2006-04-22 12:00:00,2.5154453e-05
2006-04-23 12:00:00,2.0763304e-05
2006-04-24 12:00:00,1.9695186e-05
2006-04-25 12:00:00,1.8163651e-05
2006-04-26 12:00:00,1.8740096e-05
2006-04-27 12:00:00,1.7765227e-05
2006-04-28 12:00:00,1.640041e-05
2006-04-29 12:00:00,1.747983e-05
2006-04-30 12:00:00,1.4518489e-05
2006-05-01 12:00:00,1.0122393e-05
2006-05-02 12:00:00,1.2883463e-05
2006-05-03 12:00:00,1.8405426e-05
2006-05-04 12:00:00,2.2714456e-05
2006-05-05 12:00:00,2.462746e-05
2006-05-06 12:00:00,2.1002428e-05
2006-05-07 12:00:00,1.740954e-05
2006-05-08 12:00:00,1.8406487e-05
2006-05-09 12:00:00,2.2957995e-05
2006-05-10 12:00:00,2.052294e-05
2006-05-11 12:00:00,2.3959708e-05
2006-05-12 12:00:00,2.4142144e-05
2006-05-13 12:00:00,2.0984415e-05
2006-05-14 12:00:00,2.553822e-05
2006-05-15 12:00:00,3.1288007e-05
