time,evspsbl
2011-01-01 12:00:00,4.0820773e-06
2011-01-02 12:00:00,8.063345e-06
2011-01-03 12:00:00,7.146922e-06
2011-01-04 12:00:00,7.258008e-06
2011-01-05 12:00:00,8.304756e-06
2011-01-06 12:00:00,6.2571776e-06
2011-01-07 12:00:00,1.0870146e-05
2011-01-08 12:00:00,1.0690714e-05
2011-01-09 12:00:00,9.112202e-06
2011-01-10 12:00:00,3.1519007e-06
2011-01-11 12:00:00,7.1633467e-06
2011-01-12 12:00:00,1.2102508e-05
2011-01-13 12:00:00,8.633598e-06
2011-01-14 12:00:00,4.2357365e-06
2011-01-15 12:00:00,3.3587073e-06
2011-01-16 12:00:00,8.69753e-06
2011-01-17 12:00:00,6.0860452e-06
2011-01-18 12:00:00,5.563113e-06
2011-01-19 12:00:00,5.494766e-06
2011-01-20 12:00:00,5.26712e-06
2011-01-21 12:00:00,8.047617e-06
2011-01-22 12:00:00,1.1664523e-05
2011-01-23 12:00:00,5.1060547e-06
2011-01-24 12:00:00,1.771719e-06
2011-01-25 12:00:00,1.444502e-05
2011-01-26 12:00:00,3.7525404e-06
2011-01-27 12:00:00,1.7310287e-05
2011-01-28 12:00:00,9.960621e-06
2011-01-29 12:00:00,7.691578e-06
2011-01-30 12:00:00,1.26393925e-05
2011-02-01 12:00:00,1.303806e-05
2011-02-02 12:00:00,1.29515665e-05
2011-02-03 12:00:00,1.042333e-05
2011-02-04 12:00:00,6.478466e-06
2011-02-05 12:00:00,1.3755194e-05
2011-02-06 12:00:00,1.3557571e-05
2011-02-07 12:00:00,1.258694e-05
2011-02-08 12:00:00,9.477955e-06
2011-02-09 12:00:00,1.0652567e-05
2011-02-10 12:00:00,1.1967757e-05
2011-02-11 12:00:00,2.037777e-05
2011-02-12 12:00:00,1.1866914e-05
2011-02-13 12:00:00,6.581251e-06
2011-02-14 12:00:00,1.2696613e-05
2011-02-15 12:00:00,1.25846445e-05
2011-02-16 12:00:00,1.2379957e-05
2011-02-17 12:00:00,1.0713672e-05
2011-02-18 12:00:00,1.5589256e-05
2011-02-19 12:00:00,1.2890174e-05
2011-02-20 12:00:00,1.1016906e-05
2011-02-21 12:00:00,1.44985315e-05
2011-02-22 12:00:00,1.0437812e-05
2011-02-23 12:00:00,1.5191184e-05
2011-02-24 12:00:00,1.4381972e-05
