time,rdis
1998-01-01,0.124026485
1998-01-02,0.19341518
1998-01-03,0.14590684
1998-01-04,0.15139183
1998-01-05,0.13992222
1998-01-06,0.14301822
1998-01-07,0.13145225
1998-01-08,0.12720248
1998-01-09,0.12742975
1998-01-10,0.12757891
1998-01-11,0.14731966
1998-01-12,0.13216327
1998-01-13,0.12793514
1998-01-14,0.18494408
1998-01-15,0.13644339
1998-01-16,0.13558215
1998-01-17,0.12786442
1998-01-18,0.12652671
1998-01-19,0.1261907
1998-01-20,0.12581904
1998-01-21,0.12541343
1998-01-22,0.124975614
1998-01-23,0.12450736
1998-01-24,0.124010496
1998-01-25,0.12350966
1998-01-26,0.12293843
1998-01-27,0.12236602
1998-01-28,0.121772386
1998-01-29,0.12115902
1998-01-30,0.120527595
1998-01-31,0.11987974
1998-02-01,0.119216986
1998-02-02,0.11854081
1998-02-03,0.12937331
1998-02-04,0.14370039
1998-02-05,0.11644723
1998-02-06,0.11573519
1998-02-07,0.11501835
1998-02-08,0.11429734
1998-02-09,0.1135726
1998-02-10,0.11284505
1998-02-11,0.1121154
1998-02-12,0.11138425
1998-02-13,0.113085024
1998-02-14,0.1102685
1998-02-15,0.10918539
1998-02-16,0.1084527
1998-02-17,0.10772054
1998-02-18,0.10698925
1998-02-19,0.10625954
1998-02-20,0.105531946
1998-02-21,0.11188003
1998-02-22,0.11563189
1998-02-23,0.26605883
1998-02-24,0.13213238
1998-02-25,0.10196678
1998-02-26,0.10129224
1998-02-27,0.10063313
1998-02-28,0.09998797
1998-03-01,0.09935554
1998-03-02,0.12893333
1998-03-03,0.12506153
1998-03-04,0.09992598
1998-03-05,0.09694331
1998-03-06,0.096369684
1998-03-07,0.09631923
1998-03-08,0.09532498
1998-03-09,0.09470355
1998-03-10,0.11248705
1998-03-11,0.103220135
1998-03-12,0.09350545
1998-03-13,0.09258899
1998-03-14,0.09207674
1998-03-15,0.09901552
1998-03-16,0.2179895
1998-03-17,0.11374053
1998-03-18,0.09916865
1998-03-19,0.1005443
1998-03-20,0.09135997
1998-03-21,0.08941245
1998-03-22,0.08838107
1998-03-23,0.08782763
1998-03-24,0.09593612
1998-03-25,0.0939202
1998-03-26,0.086522184
1998-03-27,0.08609139
1998-03-28,0.0856601
1998-03-29,0.08522636
1998-03-30,0.08479579
1998-03-31,0.08434273
