time,rdis
1998-01-01,0.13949
1998-01-02,0.13267
1998-01-03,0.12621
1998-01-04,0.1198
1998-01-05,0.11351
1998-01-06,0.10748
1998-01-07,0.10222
1998-01-08,0.097271
1998-01-09,0.091357
1998-01-10,0.088543
1998-01-11,0.086381
1998-01-12,0.084339
1998-01-13,0.082347
1998-01-14,0.0804
1998-01-15,0.078498
1998-01-16,0.076649
1998-01-17,0.07484
1998-01-18,0.073071
1998-01-19,0.071343
1998-01-20,0.069654
1998-01-21,0.068148
1998-01-22,0.066557
1998-01-23,0.064998
1998-01-24,0.063477
1998-01-25,0.061976
1998-01-26,0.060499
1998-01-27,0.059106
1998-01-28,0.057694
1998-01-29,0.056312
1998-01-30,0.054944
1998-01-31,0.053595
1998-02-01,0.052282
1998-02-02,0.051117
1998-02-03,0.049988
1998-02-04,0.048786
1998-02-05,0.047573
1998-02-06,0.046376
1998-02-07,0.046022
1998-02-08,0.045232
1998-02-09,0.044191
1998-02-10,0.043123
1998-02-11,0.042092
1998-02-12,0.04106
1998-02-13,0.040037
1998-02-14,0.039479
1998-02-15,0.038576
1998-02-16,0.037623
1998-02-17,0.036673
1998-02-18,0.035724
1998-02-19,0.034786
1998-02-20,0.033868
1998-02-21,0.032961
1998-02-22,0.032091
1998-02-23,0.031229
1998-02-24,0.030391
1998-02-25,0.029564
1998-02-26,0.028732
1998-02-27,0.027906
1998-02-28,0.027113
1998-03-01,0.026462
1998-03-02,0.02585
1998-03-03,0.025255
1998-03-04,0.024674
1998-03-05,0.024107
1998-03-06,0.023552
1998-03-07,0.023011
1998-03-08,0.55185
1998-03-09,3.1268
1998-03-10,0.96689
1998-03-11,0.34497
1998-03-12,0.39104
1998-03-13,0.29181
1998-03-14,0.78093
1998-03-15,0.45
1998-03-16,0.34371
1998-03-17,0.30741
1998-03-18,0.37975
1998-03-19,0.34003
1998-03-20,0.3112
1998-03-21,0.28703
1998-03-22,0.26429
1998-03-23,0.24346
1998-03-24,0.2234
1998-03-25,0.20544
1998-03-26,0.18929
1998-03-27,0.17533
1998-03-28,0.16243
1998-03-29,0.1503
1998-03-30,0.13857
1998-03-31,0.12775
1998-04-01,0.11718
1998-04-02,0.1072
1998-04-03,0.093668
1998-04-04,0.089307
1998-04-05,0.087663
1998-04-06,0.085643
1998-04-07,0.083764
1998-04-08,0.081781
1998-04-09,0.079984
1998-04-10,0.078038
1998-04-11,0.076887
1998-04-12,0.075118
1998-04-13,0.07326
1998-04-14,0.071447
1998-04-15,0.069676
1998-04-16,0.067905
1998-04-17,0.06616
1998-04-18,0.064455
1998-04-19,0.06323
1998-04-20,0.06193
