time,evspsbl
2056-01-01 12:00:00,3.6910802e-05
2056-01-02 12:00:00,1.4337041e-05
2056-01-03 12:00:00,1.6309485e-05
2056-01-04 12:00:00,2.2804868e-06
2056-01-05 12:00:00,1.8388535e-05
2056-01-06 12:00:00,8.3398745e-06
2056-01-07 12:00:00,2.0018988e-05
2056-01-08 12:00:00,4.7157995e-05
2056-01-09 12:00:00,4.699012e-05
2056-01-10 12:00:00,6.656917e-05
2056-01-11 12:00:00,4.439698e-05
2056-01-12 12:00:00,3.4509623e-05
2056-01-13 12:00:00,2.562181e-05
2056-01-14 12:00:00,-2.7111267e-07
2056-01-15 12:00:00,1.7578768e-05
2056-01-16 12:00:00,1.6310987e-05
2056-01-17 12:00:00,7.039677e-06
2056-01-18 12:00:00,1.2918214e-05
2056-01-19 12:00:00,1.5818292e-05
2056-01-20 12:00:00,1.5859407e-05
2056-01-21 12:00:00,1.0079522e-05
2056-01-22 12:00:00,1.199173e-05
2056-01-23 12:00:00,1.8629653e-05
2056-01-24 12:00:00,1.601796e-05
2056-01-25 12:00:00,1.10770825e-05
2056-01-26 12:00:00,8.605834e-06
2056-01-27 12:00:00,2.166341e-05
2056-01-28 12:00:00,7.96733e-06
2056-01-29 12:00:00,7.0423707e-06
2056-01-30 12:00:00,1.2052708e-05
2056-01-31 12:00:00,2.342046e-05
2056-02-01 12:00:00,1.8359293e-05
2056-02-02 12:00:00,2.5348765e-05
2056-02-03 12:00:00,3.418162e-05
2056-02-04 12:00:00,1.7854625e-05
2056-02-05 12:00:00,6.4814153e-06
2056-02-06 12:00:00,6.9797497e-06
2056-02-07 12:00:00,2.2659875e-05
2056-02-08 12:00:00,1.1207391e-05
2056-02-09 12:00:00,1.4815585e-05
2056-02-10 12:00:00,1.2558967e-05
2056-02-11 12:00:00,1.1209706e-05
2056-02-12 12:00:00,-6.926405e-07
2056-02-13 12:00:00,-5.9083493e-07
2056-02-14 12:00:00,3.7571772e-06
2056-02-15 12:00:00,2.326833e-05
2056-02-16 12:00:00,3.530377e-06
2056-02-17 12:00:00,2.438301e-06
2056-02-18 12:00:00,4.100612e-06
2056-02-19 12:00:00,5.4880197e-06
2056-02-20 12:00:00,7.504529e-06
2056-02-21 12:00:00,1.50441865e-05
2056-02-22 12:00:00,2.43441e-05
2056-02-23 12:00:00,6.7279993e-06
2056-02-24 12:00:00,4.1978865e-06
2056-02-25 12:00:00,6.528017e-06
2056-02-26 12:00:00,1.2723095e-05
2056-02-27 12:00:00,4.206462e-05
2056-02-28 12:00:00,3.407747e-05
2056-02-29 12:00:00,8.138207e-05
2056-03-01 12:00:00,6.61003e-05
2056-03-02 12:00:00,3.176419e-05
2056-03-03 12:00:00,1.5337017e-05
2056-03-04 12:00:00,1.470469e-05
2056-03-05 12:00:00,6.0095595e-06
2056-03-06 12:00:00,6.3709635e-06
2056-03-07 12:00:00,6.5078684e-06
2056-03-08 12:00:00,6.7574924e-06
2056-03-09 12:00:00,1.2141484e-05
2056-03-10 12:00:00,1.3574711e-05
2056-03-11 12:00:00,1.7114262e-05
2056-03-12 12:00:00,2.3530254e-05
2056-03-13 12:00:00,2.0622032e-05
2056-03-14 12:00:00,1.7317363e-05
2056-03-15 12:00:00,1.6180991e-05
2056-03-16 12:00:00,2.71496e-06
2056-03-17 12:00:00,8.5899484e-07
2056-03-18 12:00:00,2.4615676e-06
2056-03-19 12:00:00,6.3360164e-07
2056-03-20 12:00:00,7.303003e-06
2056-03-21 12:00:00,1.02804315e-05
2056-03-22 12:00:00,8.014078e-06
2056-03-23 12:00:00,1.2503879e-06
2056-03-24 12:00:00,2.0059111e-05
2056-03-25 12:00:00,2.3995495e-05
2056-03-26 12:00:00,1.9084733e-05
2056-03-27 12:00:00,6.764006e-06
2056-03-28 12:00:00,8.371208e-06
2056-03-29 12:00:00,7.971627e-06
2056-03-30 12:00:00,1.3958515e-05
2056-03-31 12:00:00,8.803614e-06
2056-04-01 12:00:00,6.0767693e-06
2056-04-02 12:00:00,1.1299841e-05
2056-04-03 12:00:00,1.0984701e-05
2056-04-04 12:00:00,8.466967e-06
2056-04-05 12:00:00,7.756276e-06
2056-04-06 12:00:00,6.0735624e-06
2056-04-07 12:00:00,6.6823945e-06
2056-04-08 12:00:00,4.9412783e-06
2056-04-09 12:00:00,1.5989363e-05
2056-04-10 12:00:00,1.1974474e-05
2056-04-11 12:00:00,7.4362365e-06
2056-04-12 12:00:00,8.279775e-06
2056-04-13 12:00:00,8.464911e-06
2056-04-14 12:00:00,8.1516555e-06
2056-04-15 12:00:00,1.4364044e-05
2056-04-16 12:00:00,1.294208e-05
2056-04-17 12:00:00,7.884192e-06
2056-04-18 12:00:00,2.1877553e-05
2056-04-19 12:00:00,1.6544775e-05
2056-04-20 12:00:00,1.106744e-05
2056-04-21 12:00:00,8.035721e-06
2056-04-22 12:00:00,6.000221e-06
2056-04-23 12:00:00,8.159229e-06
2056-04-24 12:00:00,9.65038e-06
2056-04-25 12:00:00,3.2195253e-06
2056-04-26 12:00:00,9.004187e-06
2056-04-27 12:00:00,1.0570726e-05
2056-04-28 12:00:00,9.498009e-06
2056-04-29 12:00:00,1.4122758e-05
2056-04-30 12:00:00,1.9465779e-05
2056-05-01 12:00:00,1.7542852e-05
2056-05-02 12:00:00,7.218626e-06
2056-05-03 12:00:00,7.736927e-06
2056-05-04 12:00:00,2.4625275e-05
2056-05-05 12:00:00,4.7118876e-05
2056-05-06 12:00:00,3.7423426e-05
2056-05-07 12:00:00,5.322198e-05
2056-05-08 12:00:00,5.4049153e-05
2056-05-09 12:00:00,7.286748e-05
2056-05-10 12:00:00,5.227861e-05
2056-05-11 12:00:00,1.9817351e-05
2056-05-12 12:00:00,2.0094729e-05
2056-05-13 12:00:00,2.0401618e-05
2056-05-14 12:00:00,1.4702168e-05
2056-05-15 12:00:00,1.6423737e-05
2056-05-16 12:00:00,1.51096265e-05
2056-05-17 12:00:00,1.3041368e-05
2056-05-18 12:00:00,7.920746e-06
2056-05-19 12:00:00,4.187898e-06
2056-05-20 12:00:00,5.332232e-06
2056-05-21 12:00:00,4.3064783e-06
2056-05-22 12:00:00,2.8680467e-06
2056-05-23 12:00:00,3.1707177e-06
2056-05-24 12:00:00,1.5149492e-05
2056-05-25 12:00:00,9.010844e-06
2056-05-26 12:00:00,1.6695716e-05
2056-05-27 12:00:00,1.6489506e-05
2056-05-28 12:00:00,1.368162e-05
2056-05-29 12:00:00,1.3282487e-05
2056-05-30 12:00:00,9.647932e-06
2056-05-31 12:00:00,1.9515071e-05
2056-06-01 12:00:00,1.637272e-05
2056-06-02 12:00:00,1.9183602e-05
2056-06-03 12:00:00,1.9330868e-05
2056-06-04 12:00:00,1.7293665e-05
2056-06-05 12:00:00,1.8664121e-05
2056-06-06 12:00:00,1.633026e-05
2056-06-07 12:00:00,1.1904208e-05
2056-06-08 12:00:00,1.3262038e-05
2056-06-09 12:00:00,2.7976512e-05
2056-06-10 12:00:00,2.2693712e-05
2056-06-11 12:00:00,3.138595e-05
2056-06-12 12:00:00,3.0991643e-05
2056-06-13 12:00:00,2.340935e-05
2056-06-14 12:00:00,2.1360742e-05
2056-06-15 12:00:00,1.7952972e-05
2056-06-16 12:00:00,1.9686624e-05
2056-06-17 12:00:00,1.2260922e-05
2056-06-18 12:00:00,1.2412284e-05
2056-06-19 12:00:00,1.77438e-05
2056-06-20 12:00:00,1.3313723e-05
2056-06-21 12:00:00,9.275175e-06
2056-06-22 12:00:00,2.1438143e-05
2056-06-23 12:00:00,1.5208963e-05
2056-06-24 12:00:00,1.6104175e-05
2056-06-25 12:00:00,9.741716e-06
2056-06-26 12:00:00,1.8604058e-05
2056-06-27 12:00:00,1.8891657e-05
2056-06-28 12:00:00,5.8703863e-06
2056-06-29 12:00:00,1.9979994e-05
2056-06-30 12:00:00,1.822152e-05
2056-07-01 12:00:00,2.1057132e-05
2056-07-02 12:00:00,2.137408e-05
2056-07-03 12:00:00,1.5714595e-05
2056-07-04 12:00:00,3.224218e-05
2056-07-05 12:00:00,3.986374e-05
2056-07-06 12:00:00,3.081729e-05
2056-07-07 12:00:00,1.685719e-05
2056-07-08 12:00:00,1.5581796e-05
2056-07-09 12:00:00,1.5005141e-05
2056-07-10 12:00:00,1.4197925e-05
2056-07-11 12:00:00,1.734417e-05
2056-07-12 12:00:00,2.5037332e-05
2056-07-13 12:00:00,3.467547e-05
2056-07-14 12:00:00,1.19147535e-05
2056-07-15 12:00:00,2.8095119e-05
2056-07-16 12:00:00,1.103305e-05
2056-07-17 12:00:00,1.9996916e-05
2056-07-18 12:00:00,2.0821515e-05
2056-07-19 12:00:00,3.0558753e-05
2056-07-20 12:00:00,2.5224897e-05
2056-07-21 12:00:00,1.5760104e-05
2056-07-22 12:00:00,1.2277908e-05
2056-07-23 12:00:00,1.0790575e-05
2056-07-24 12:00:00,2.29346e-05
2056-07-25 12:00:00,2.5429628e-05
2056-07-26 12:00:00,3.5890458e-05
2056-07-27 12:00:00,2.903712e-05
2056-07-28 12:00:00,1.6088314e-05
2056-07-29 12:00:00,2.006914e-05
2056-07-30 12:00:00,4.862141e-05
2056-07-31 12:00:00,3.8224545e-05
2056-08-01 12:00:00,2.7041246e-05
2056-08-02 12:00:00,1.0628996e-05
2056-08-03 12:00:00,1.6519112e-05
2056-08-04 12:00:00,3.207186e-05
