time,evspsbl
2051-01-01 12:00:00,-6.532684e-07
2051-01-02 12:00:00,6.1459154e-08
2051-01-03 12:00:00,6.0931097e-06
2051-01-04 12:00:00,2.8408963e-06
2051-01-05 12:00:00,5.7312423e-06
2051-01-06 12:00:00,4.8496217e-06
2051-01-07 12:00:00,1.3640223e-05
2051-01-08 12:00:00,1.3760316e-05
2051-01-09 12:00:00,1.11147465e-05
2051-01-10 12:00:00,6.32888e-06
2051-01-11 12:00:00,2.5247703e-06
2051-01-12 12:00:00,6.17064e-06
2051-01-13 12:00:00,1.5590845e-06
2051-01-14 12:00:00,6.2944414e-06
2051-01-15 12:00:00,6.7165315e-06
2051-01-16 12:00:00,1.1090021e-05
2051-01-17 12:00:00,1.5599499e-05
2051-01-18 12:00:00,1.0379355e-05
2051-01-19 12:00:00,6.8443946e-06
2051-01-20 12:00:00,3.5003459e-06
2051-01-21 12:00:00,6.257354e-06
2051-01-22 12:00:00,8.611699e-06
2051-01-23 12:00:00,2.656872e-06
2051-01-24 12:00:00,4.8037036e-06
2051-01-25 12:00:00,5.354717e-06
2051-01-26 12:00:00,2.61378e-06
2051-01-27 12:00:00,6.4341375e-06
2051-01-28 12:00:00,7.632238e-06
2051-01-29 12:00:00,8.75687e-06
2051-01-30 12:00:00,5.9396384e-06
2051-01-31 12:00:00,4.286599e-06
2051-02-01 12:00:00,5.1362545e-06
2051-02-02 12:00:00,1.505237e-05
2051-02-03 12:00:00,1.4733949e-05
2051-02-04 12:00:00,8.573375e-06
2051-02-05 12:00:00,1.577275e-05
2051-02-06 12:00:00,8.367628e-06
2051-02-07 12:00:00,1.5646652e-05
2051-02-08 12:00:00,4.7046274e-06
2051-02-09 12:00:00,3.3391038e-06
2051-02-10 12:00:00,5.0935155e-06
2051-02-11 12:00:00,7.3335955e-06
2051-02-12 12:00:00,1.0015722e-05
2051-02-13 12:00:00,3.273583e-06
2051-02-14 12:00:00,7.3708597e-06
2051-02-15 12:00:00,1.0342975e-05
2051-02-16 12:00:00,8.153051e-06
2051-02-17 12:00:00,1.3752898e-05
2051-02-18 12:00:00,6.4274263e-06
2051-02-19 12:00:00,1.2192224e-05
2051-02-20 12:00:00,2.07354e-06
2051-02-21 12:00:00,1.0214581e-05
2051-02-22 12:00:00,1.2554091e-05
2051-02-23 12:00:00,1.0364874e-05
2051-02-24 12:00:00,1.0557199e-05
2051-02-25 12:00:00,6.3922816e-06
2051-02-26 12:00:00,6.191656e-06
2051-02-27 12:00:00,7.651134e-06
2051-02-28 12:00:00,6.97632e-06
2051-03-01 12:00:00,1.3235263e-05
2051-03-02 12:00:00,7.2216267e-06
2051-03-03 12:00:00,1.1885635e-05
2051-03-04 12:00:00,2.424334e-05
2051-03-05 12:00:00,1.6553528e-05
2051-03-06 12:00:00,1.1419393e-05
2051-03-07 12:00:00,9.969628e-06
2051-03-08 12:00:00,1.0580864e-05
2051-03-09 12:00:00,8.6576165e-06
2051-03-10 12:00:00,1.51973645e-05
2051-03-11 12:00:00,8.42891e-06
2051-03-12 12:00:00,1.6286851e-05
2051-03-13 12:00:00,1.15442535e-05
2051-03-14 12:00:00,1.6633354e-05
2051-03-15 12:00:00,6.2027825e-06
2051-03-16 12:00:00,5.6065583e-06
2051-03-17 12:00:00,1.3710159e-05
2051-03-18 12:00:00,2.1750888e-05
2051-03-19 12:00:00,1.5535037e-05
2051-03-20 12:00:00,1.8223698e-05
2051-03-21 12:00:00,6.126665e-06
2051-03-22 12:00:00,7.4660506e-06
2051-03-23 12:00:00,1.5943351e-05
2051-03-24 12:00:00,7.583494e-06
2051-03-25 12:00:00,1.41474375e-05
2051-03-26 12:00:00,2.782669e-05
2051-03-27 12:00:00,1.8481544e-05
2051-03-28 12:00:00,2.2262695e-05
2051-03-29 12:00:00,2.1455602e-05
2051-03-30 12:00:00,2.2813178e-05
2051-03-31 12:00:00,2.791005e-05
2051-04-01 12:00:00,2.6447933e-05
2051-04-02 12:00:00,2.7355492e-05
2051-04-03 12:00:00,2.61159e-05
2051-04-04 12:00:00,1.948732e-05
2051-04-05 12:00:00,1.7030014e-05
2051-04-06 12:00:00,2.3616562e-05
2051-04-07 12:00:00,7.4895393e-06
2051-04-08 12:00:00,1.8006118e-05
2051-04-09 12:00:00,1.7187016e-05
2051-04-10 12:00:00,9.085535e-06
2051-04-11 12:00:00,1.7479477e-05
2051-04-12 12:00:00,2.342194e-05
2051-04-13 12:00:00,2.6892794e-05
2051-04-14 12:00:00,2.5801364e-05
2051-04-15 12:00:00,2.4946941e-05
2051-04-16 12:00:00,1.6764572e-05
2051-04-17 12:00:00,1.21136345e-05
2051-04-18 12:00:00,3.2455908e-05
2051-04-19 12:00:00,1.8808267e-05
2051-04-20 12:00:00,3.3714405e-05
2051-04-21 12:00:00,4.0573283e-05
2051-04-22 12:00:00,3.7543596e-05
2051-04-23 12:00:00,2.5284437e-05
2051-04-24 12:00:00,2.8351918e-05
2051-04-25 12:00:00,2.9385952e-05
2051-04-26 12:00:00,1.9160598e-05
2051-04-27 12:00:00,3.680785e-05
2051-04-28 12:00:00,2.6498077e-05
2051-04-29 12:00:00,3.3041535e-05
2051-04-30 12:00:00,2.7476126e-05
2051-05-01 12:00:00,1.5609256e-05
2051-05-02 12:00:00,3.2766162e-05
2051-05-03 12:00:00,2.776064e-05
2051-05-04 12:00:00,3.7075588e-05
2051-05-05 12:00:00,3.220636e-05
2051-05-06 12:00:00,4.1579766e-05
2051-05-07 12:00:00,3.6216043e-05
2051-05-08 12:00:00,3.3363136e-05
2051-05-09 12:00:00,2.7432858e-05
2051-05-10 12:00:00,3.140121e-05
2051-05-11 12:00:00,3.2556218e-05
2051-05-12 12:00:00,2.5889667e-05
2051-05-13 12:00:00,1.1504518e-05
2051-05-14 12:00:00,3.664661e-05
2051-05-15 12:00:00,3.190048e-05
2051-05-16 12:00:00,3.6900747e-05
2051-05-17 12:00:00,2.3252222e-05
2051-05-18 12:00:00,8.166473e-06
2051-05-19 12:00:00,5.2546162e-05
2051-05-20 12:00:00,2.565072e-05
2051-05-21 12:00:00,2.4560703e-05
2051-05-22 12:00:00,3.5539106e-05
2051-05-23 12:00:00,2.9840538e-05
2051-05-24 12:00:00,3.2154614e-05
2051-05-25 12:00:00,4.3071737e-05
2051-05-26 12:00:00,2.7792605e-05
2051-05-27 12:00:00,3.5107834e-05
2051-05-28 12:00:00,3.5004166e-05
2051-05-29 12:00:00,3.2586595e-05
2051-05-30 12:00:00,1.8571436e-05
2051-05-31 12:00:00,3.8075712e-05
2051-06-01 12:00:00,2.3213468e-05
2051-06-02 12:00:00,3.0947587e-05
2051-06-03 12:00:00,4.3240045e-05
2051-06-04 12:00:00,3.852076e-05
2051-06-05 12:00:00,2.5582549e-05
2051-06-06 12:00:00,2.5680742e-05
2051-06-07 12:00:00,1.9142759e-05
2051-06-08 12:00:00,3.8987884e-05
2051-06-09 12:00:00,3.7775302e-05
2051-06-10 12:00:00,1.8844647e-05
2051-06-11 12:00:00,4.0817707e-05
2051-06-12 12:00:00,3.0426696e-05
2051-06-13 12:00:00,3.648519e-05
2051-06-14 12:00:00,1.2111692e-05
2051-06-15 12:00:00,2.9140469e-05
2051-06-16 12:00:00,3.132774e-05
2051-06-17 12:00:00,1.2641159e-05
2051-06-18 12:00:00,4.0364004e-05
2051-06-19 12:00:00,3.1430176e-05
2051-06-20 12:00:00,3.8698072e-05
2051-06-21 12:00:00,4.3199954e-05
2051-06-22 12:00:00,3.4274428e-05
2051-06-23 12:00:00,3.7722144e-05
2051-06-24 12:00:00,2.7038848e-05
2051-06-25 12:00:00,3.407486e-05
2051-06-26 12:00:00,2.4228504e-05
2051-06-27 12:00:00,4.297337e-05
2051-06-28 12:00:00,2.8056456e-05
2051-06-29 12:00:00,3.109692e-05
2051-06-30 12:00:00,3.666356e-05
2051-07-01 12:00:00,4.51557e-05
2051-07-02 12:00:00,3.957934e-05
2051-07-03 12:00:00,3.562441e-05
2051-07-04 12:00:00,3.118116e-05
2051-07-05 12:00:00,1.7933357e-05
2051-07-06 12:00:00,2.3935161e-05
2051-07-07 12:00:00,5.088694e-05
2051-07-08 12:00:00,6.0807826e-05
2051-07-09 12:00:00,6.321215e-05
2051-07-10 12:00:00,2.751339e-05
2051-07-11 12:00:00,3.6733676e-05
2051-07-12 12:00:00,2.8148645e-05
2051-07-13 12:00:00,3.5037898e-05
2051-07-14 12:00:00,3.802944e-05
2051-07-15 12:00:00,4.014713e-05
2051-07-16 12:00:00,4.008461e-05
2051-07-17 12:00:00,4.1544445e-05
2051-07-18 12:00:00,4.359061e-05
2051-07-19 12:00:00,1.5472871e-05
2051-07-20 12:00:00,3.1099742e-05
2051-07-21 12:00:00,3.2006796e-05
2051-07-22 12:00:00,3.9947037e-05
2051-07-23 12:00:00,4.9774848e-05
2051-07-24 12:00:00,3.2718875e-05
2051-07-25 12:00:00,2.4770157e-05
2051-07-26 12:00:00,3.5417426e-05
2051-07-27 12:00:00,4.266254e-05
2051-07-28 12:00:00,2.8977636e-05
2051-07-29 12:00:00,2.9556906e-05
2051-07-30 12:00:00,3.0090965e-05
2051-07-31 12:00:00,4.1396623e-05
2051-08-01 12:00:00,2.6613756e-05
2051-08-02 12:00:00,3.8223e-05
2051-08-03 12:00:00,4.1966887e-05
2051-08-04 12:00:00,3.5373272e-05
2051-08-05 12:00:00,3.284285e-05
2051-08-06 12:00:00,3.0744763e-05
2051-08-07 12:00:00,3.2872522e-05
2051-08-08 12:00:00,3.0427578e-05
2051-08-09 12:00:00,3.0293886e-05
2051-08-10 12:00:00,2.5363202e-05
2051-08-11 12:00:00,2.6976153e-05
2051-08-12 12:00:00,2.9202458e-05
2051-08-13 12:00:00,3.3525437e-05
2051-08-14 12:00:00,3.071439e-05
2051-08-15 12:00:00,3.7420145e-05
2051-08-16 12:00:00,3.7237183e-05
2051-08-17 12:00:00,3.324728e-05
2051-08-18 12:00:00,1.9556726e-05
2051-08-19 12:00:00,2.1325619e-05
2051-08-20 12:00:00,2.0735046e-05
2051-08-21 12:00:00,1.8881381e-05
2051-08-22 12:00:00,3.5878016e-05
2051-08-23 12:00:00,3.4151508e-05
2051-08-24 12:00:00,2.6004991e-05
2051-08-25 12:00:00,3.7791022e-05
2051-08-26 12:00:00,3.8624603e-05
2051-08-27 12:00:00,3.6700298e-05
2051-08-28 12:00:00,2.5131849e-05
2051-08-29 12:00:00,2.9130226e-05
2051-08-30 12:00:00,1.6838394e-05
2051-08-31 12:00:00,1.2913486e-05
2051-09-01 12:00:00,2.0862479e-05
2051-09-02 12:00:00,2.3071454e-05
2051-09-03 12:00:00,2.2806644e-05
2051-09-04 12:00:00,2.5228452e-05
2051-09-05 12:00:00,2.1825594e-05
2051-09-06 12:00:00,1.8239063e-05
2051-09-07 12:00:00,3.1586824e-05
2051-09-08 12:00:00,2.8397308e-05
2051-09-09 12:00:00,2.6702059e-05
2051-09-10 12:00:00,2.579483e-05
2051-09-11 12:00:00,5.05113e-06
2051-09-12 12:00:00,1.6147509e-05
2051-09-13 12:00:00,2.412625e-05
2051-09-14 12:00:00,1.3501057e-05
2051-09-15 12:00:00,3.2367603e-05
2051-09-16 12:00:00,2.4343828e-05
2051-09-17 12:00:00,1.9237068e-05
2051-09-18 12:00:00,2.0124693e-05
2051-09-19 12:00:00,1.9186558e-05
2051-09-20 12:00:00,1.2865449e-05
2051-09-21 12:00:00,1.3916612e-05
2051-09-22 12:00:00,2.0658752e-05
2051-09-23 12:00:00,2.4258705e-05
2051-09-24 12:00:00,2.6067157e-05
2051-09-25 12:00:00,2.0958278e-05
2051-09-26 12:00:00,1.2048819e-05
2051-09-27 12:00:00,1.4467625e-05
2051-09-28 12:00:00,1.8906812e-05
2051-09-29 12:00:00,1.3619913e-05
2051-09-30 12:00:00,2.5013169e-05
2051-10-01 12:00:00,1.7269558e-05
2051-10-02 12:00:00,1.8867364e-05
2051-10-03 12:00:00,7.0907613e-06
2051-10-04 12:00:00,1.0214935e-05
2051-10-05 12:00:00,1.5891606e-05
2051-10-06 12:00:00,1.1045693e-05
2051-10-07 12:00:00,1.2350641e-05
2051-10-08 12:00:00,1.4866227e-05
2051-10-09 12:00:00,1.4996563e-05
2051-10-10 12:00:00,1.2161495e-05
2051-10-11 12:00:00,1.3424233e-05
2051-10-12 12:00:00,1.7698116e-05
2051-10-13 12:00:00,1.5384214e-05
2051-10-14 12:00:00,9.737214e-06
2051-10-15 12:00:00,1.5832618e-05
2051-10-16 12:00:00,5.468275e-06
2051-10-17 12:00:00,1.9556195e-05
2051-10-18 12:00:00,8.011059e-06
2051-10-19 12:00:00,8.894446e-06
2051-10-20 12:00:00,4.820658e-06
2051-10-21 12:00:00,4.9619434e-06
2051-10-22 12:00:00,8.494078e-06
2051-10-23 12:00:00,8.909457e-06
2051-10-24 12:00:00,4.7358867e-06
2051-10-25 12:00:00,6.0272355e-06
2051-10-26 12:00:00,6.295678e-06
2051-10-27 12:00:00,3.766669e-06
2051-10-28 12:00:00,7.4203094e-06
2051-10-29 12:00:00,6.448266e-06
2051-10-30 12:00:00,4.8263096e-06
2051-10-31 12:00:00,6.100704e-06
2051-11-01 12:00:00,7.226252e-06
2051-11-02 12:00:00,6.912532e-06
2051-11-03 12:00:00,5.7047514e-06
2051-11-04 12:00:00,6.626639e-06
2051-11-05 12:00:00,8.828749e-06
2051-11-06 12:00:00,6.146092e-06
2051-11-07 12:00:00,5.6508866e-06
2051-11-08 12:00:00,5.7658576e-06
2051-11-09 12:00:00,6.8477502e-06
2051-11-10 12:00:00,3.8328963e-06
2051-11-11 12:00:00,1.0290876e-06
2051-11-12 12:00:00,4.3281016e-06
2051-11-13 12:00:00,4.3789646e-06
2051-11-14 12:00:00,2.7167418e-06
2051-11-15 12:00:00,2.874275e-06
2051-11-16 12:00:00,1.9205984e-06
2051-11-17 12:00:00,2.5664494e-06
2051-11-18 12:00:00,2.0632967e-06
2051-11-19 12:00:00,2.8101667e-06
2051-11-20 12:00:00,3.6516979e-06
2051-11-21 12:00:00,3.2274884e-06
2051-11-22 12:00:00,2.7642488e-06
2051-11-23 12:00:00,5.08963e-06
2051-11-24 12:00:00,3.7073291e-06
2051-11-25 12:00:00,5.1823486e-06
2051-11-26 12:00:00,2.9980763e-06
2051-11-27 12:00:00,2.3170805e-06
2051-11-28 12:00:00,3.3965011e-06
2051-11-29 12:00:00,4.4589674e-06
2051-11-30 12:00:00,6.264595e-06
2051-12-01 12:00:00,9.084122e-06
2051-12-02 12:00:00,6.015756e-06
2051-12-03 12:00:00,3.053001e-06
2051-12-04 12:00:00,7.5441108e-06
2051-12-05 12:00:00,3.5828214e-06
2051-12-06 12:00:00,5.2683563e-06
2051-12-07 12:00:00,4.201828e-06
2051-12-08 12:00:00,5.724708e-06
2051-12-09 12:00:00,7.095e-06
2051-12-10 12:00:00,6.2889667e-06
2051-12-11 12:00:00,3.834309e-06
2051-12-12 12:00:00,6.8934914e-06
2051-12-13 12:00:00,4.8203046e-06
2051-12-14 12:00:00,1.0756764e-05
2051-12-15 12:00:00,4.561223e-06
2051-12-16 12:00:00,5.5618766e-06
2051-12-17 12:00:00,1.1716093e-06
2051-12-18 12:00:00,2.953748e-06
2051-12-19 12:00:00,2.700847e-06
2051-12-20 12:00:00,4.710279e-06
2051-12-21 12:00:00,4.99126e-06
2051-12-22 12:00:00,7.871893e-06
2051-12-23 12:00:00,3.375838e-06
2051-12-24 12:00:00,1.6417364e-06
2051-12-25 12:00:00,3.512355e-06
2051-12-26 12:00:00,5.8096557e-06
2051-12-27 12:00:00,6.5386885e-06
2051-12-28 12:00:00,8.604281e-06
2051-12-29 12:00:00,7.2366383e-06
2051-12-30 12:00:00,1.5117538e-06
2051-12-31 12:00:00,7.883726e-07
2052-01-01 12:00:00,4.476628e-06
2052-01-02 12:00:00,5.289902e-06
2052-01-03 12:00:00,5.638524e-06
2052-01-04 12:00:00,4.798229e-06
2052-01-05 12:00:00,1.0298646e-05
2052-01-06 12:00:00,4.599723e-06
2052-01-07 12:00:00,7.2403473e-06
2052-01-08 12:00:00,4.5119496e-06
2052-01-09 12:00:00,1.1369413e-05
2052-01-10 12:00:00,5.2166106e-06
2052-01-11 12:00:00,6.98727e-06
2052-01-12 12:00:00,1.1041631e-05
2052-01-13 12:00:00,4.1477865e-06
2052-01-14 12:00:00,1.0698484e-05
2052-01-15 12:00:00,8.7634035e-06
2052-01-16 12:00:00,1.6256829e-05
2052-01-17 12:00:00,1.2787213e-05
2052-01-18 12:00:00,5.2957303e-06
2052-01-19 12:00:00,9.883797e-06
2052-01-20 12:00:00,4.7625545e-06
2052-01-21 12:00:00,1.2552326e-05
2052-01-22 12:00:00,1.482702e-05
