time,evspsbl
2066-01-01 12:00:00,2.7294052e-05
2066-01-02 12:00:00,2.1348242e-05
2066-01-03 12:00:00,2.2497246e-05
2066-01-04 12:00:00,2.5449219e-05
2066-01-05 12:00:00,2.1693704e-05
2066-01-06 12:00:00,1.980118e-05
2066-01-07 12:00:00,3.329155e-05
2066-01-08 12:00:00,4.5727837e-05
2066-01-09 12:00:00,2.6373338e-05
2066-01-10 12:00:00,2.1220127e-05
2066-01-11 12:00:00,2.7366175e-05
2066-01-12 12:00:00,9.069439e-05
2066-01-13 12:00:00,3.06101e-05
2066-01-14 12:00:00,2.2079665e-05
2066-01-15 12:00:00,2.6862457e-05
2066-01-16 12:00:00,1.9356055e-05
2066-01-17 12:00:00,2.7606453e-05
2066-01-18 12:00:00,2.1651926e-05
2066-01-19 12:00:00,2.2919849e-05
2066-01-20 12:00:00,2.6292488e-05
2066-01-21 12:00:00,4.258921e-05
2066-01-22 12:00:00,4.6074492e-05
2066-01-23 12:00:00,2.907699e-05
2066-01-24 12:00:00,4.9665192e-05
2066-01-25 12:00:00,7.2747986e-05
2066-01-26 12:00:00,6.396729e-05
2066-01-27 12:00:00,7.020592e-05
2066-01-28 12:00:00,8.212261e-05
2066-01-29 12:00:00,6.215307e-05
2066-01-30 12:00:00,8.461006e-05
2066-02-01 12:00:00,3.8758255e-05
2066-02-02 12:00:00,5.896289e-05
2066-02-03 12:00:00,2.9836985e-05
2066-02-04 12:00:00,2.1702203e-05
2066-02-05 12:00:00,5.7682526e-05
2066-02-06 12:00:00,3.8121216e-05
2066-02-07 12:00:00,1.5107158e-05
2066-02-08 12:00:00,1.1068041e-05
2066-02-09 12:00:00,5.6592384e-05
2066-02-10 12:00:00,6.748451e-05
2066-02-11 12:00:00,3.3595672e-05
2066-02-12 12:00:00,5.6862948e-05
2066-02-13 12:00:00,3.9827613e-05
2066-02-14 12:00:00,1.9629078e-05
2066-02-15 12:00:00,1.335307e-05
2066-02-16 12:00:00,9.563394e-06
2066-02-17 12:00:00,9.21305e-06
2066-02-18 12:00:00,1.0415475e-05
2066-02-19 12:00:00,7.5371645e-06
2066-02-20 12:00:00,1.446034e-05
2066-02-21 12:00:00,6.983406e-06
2066-02-22 12:00:00,1.1024196e-05
2066-02-23 12:00:00,1.2569246e-05
2066-02-24 12:00:00,2.7539587e-05
2066-02-25 12:00:00,0.00010213586
2066-02-26 12:00:00,4.5100052e-05
2066-02-27 12:00:00,3.717649e-05
2066-02-28 12:00:00,1.6266029e-05
2066-02-29 12:00:00,1.2383285e-05
2066-02-30 12:00:00,1.1720418e-05
2066-03-01 12:00:00,2.265608e-05
2066-03-02 12:00:00,1.3872921e-05
2066-03-03 12:00:00,4.237813e-05
2066-03-04 12:00:00,7.241224e-05
2066-03-05 12:00:00,3.8805447e-05
2066-03-06 12:00:00,3.9089733e-05
2066-03-07 12:00:00,1.9944477e-05
2066-03-08 12:00:00,3.0153125e-05
2066-03-09 12:00:00,4.574711e-05
2066-03-10 12:00:00,2.3821507e-05
2066-03-11 12:00:00,5.340417e-05
2066-03-12 12:00:00,8.9344525e-05
2066-03-13 12:00:00,6.182633e-05
2066-03-14 12:00:00,3.217811e-05
2066-03-15 12:00:00,3.1653333e-05
