time,evspsbl
2046-01-01 12:00:00,1.3507102e-05
2046-01-02 12:00:00,1.6431251e-05
2046-01-03 12:00:00,1.0666845e-05
2046-01-04 12:00:00,1.799647e-05
2046-01-05 12:00:00,1.9741128e-05
2046-01-06 12:00:00,1.631018e-05
2046-01-07 12:00:00,1.4289821e-05
2046-01-08 12:00:00,1.0928212e-05
2046-01-09 12:00:00,1.0662014e-05
2046-01-10 12:00:00,1.0234653e-06
2046-01-11 12:00:00,1.6295133e-05
2046-01-12 12:00:00,1.3988087e-05
2046-01-13 12:00:00,1.6743594e-05
2046-01-14 12:00:00,1.44708465e-05
2046-01-15 12:00:00,1.3362762e-05
2046-01-16 12:00:00,1.3167766e-05
2046-01-17 12:00:00,1.0467309e-05
2046-01-18 12:00:00,9.005249e-06
2046-01-19 12:00:00,1.0394011e-05
2046-01-20 12:00:00,1.5985934e-05
2046-01-21 12:00:00,1.0121992e-05
2046-01-22 12:00:00,2.2317414e-05
2046-01-23 12:00:00,2.6810056e-05
2046-01-24 12:00:00,1.0785792e-05
2046-01-25 12:00:00,6.866325e-06
2046-01-26 12:00:00,7.639344e-06
2046-01-27 12:00:00,7.161303e-06
2046-01-28 12:00:00,5.293725e-06
2046-01-29 12:00:00,8.654519e-06
2046-01-30 12:00:00,1.4372374e-05
2046-02-01 12:00:00,6.5893983e-06
2046-02-02 12:00:00,8.619609e-06
2046-02-03 12:00:00,9.2203645e-06
2046-02-04 12:00:00,2.5203728e-05
2046-02-05 12:00:00,2.4317498e-05
2046-02-06 12:00:00,1.8175837e-05
2046-02-07 12:00:00,2.3182361e-05
2046-02-08 12:00:00,1.86681e-05
2046-02-09 12:00:00,9.8024175e-06
2046-02-10 12:00:00,1.3948038e-05
2046-02-11 12:00:00,1.4099131e-05
2046-02-12 12:00:00,1.3646597e-05
2046-02-13 12:00:00,1.8408056e-05
2046-02-14 12:00:00,2.6396447e-05
2046-02-15 12:00:00,1.7616607e-05
2046-02-16 12:00:00,1.1404933e-05
2046-02-17 12:00:00,5.058967e-06
2046-02-18 12:00:00,2.5071495e-07
2046-02-19 12:00:00,1.9073326e-05
2046-02-20 12:00:00,1.6113656e-05
2046-02-21 12:00:00,2.375916e-05
2046-02-22 12:00:00,2.026606e-05
2046-02-23 12:00:00,2.631318e-05
2046-02-24 12:00:00,1.804842e-05
2046-02-25 12:00:00,1.8701441e-05
2046-02-26 12:00:00,1.7668659e-05
2046-02-27 12:00:00,1.7571292e-05
2046-02-28 12:00:00,1.4727826e-05
2046-02-29 12:00:00,1.4208359e-05
2046-02-30 12:00:00,2.4482113e-05
2046-03-01 12:00:00,2.670812e-05
2046-03-02 12:00:00,2.1194137e-05
2046-03-03 12:00:00,2.2271444e-05
2046-03-04 12:00:00,1.8789156e-05
2046-03-05 12:00:00,2.144478e-05
2046-03-06 12:00:00,1.8224337e-05
2046-03-07 12:00:00,1.9089654e-05
2046-03-08 12:00:00,2.1551125e-05
2046-03-09 12:00:00,1.7452548e-05
2046-03-10 12:00:00,2.1348795e-05
2046-03-11 12:00:00,2.3698783e-05
2046-03-12 12:00:00,2.0421154e-05
2046-03-13 12:00:00,1.7463914e-05
2046-03-14 12:00:00,1.5310336e-05
2046-03-15 12:00:00,1.6279155e-05
2046-03-16 12:00:00,2.143214e-05
2046-03-17 12:00:00,3.1172312e-05
2046-03-18 12:00:00,2.543084e-05
2046-03-19 12:00:00,3.227398e-05
2046-03-20 12:00:00,3.0637937e-05
2046-03-21 12:00:00,2.792984e-05
2046-03-22 12:00:00,3.6205747e-05
2046-03-23 12:00:00,4.0443352e-05
2046-03-24 12:00:00,3.265367e-05
2046-03-25 12:00:00,2.9177365e-05
2046-03-26 12:00:00,3.0730225e-05
2046-03-27 12:00:00,2.4612902e-05
2046-03-28 12:00:00,2.738941e-05
2046-03-29 12:00:00,2.7983395e-05
2046-03-30 12:00:00,2.533017e-05
2046-04-01 12:00:00,2.6822418e-05
2046-04-02 12:00:00,2.8128816e-05
2046-04-03 12:00:00,2.6665308e-05
2046-04-04 12:00:00,3.7364196e-05
2046-04-05 12:00:00,3.0850057e-05
2046-04-06 12:00:00,3.602056e-05
2046-04-07 12:00:00,2.902097e-05
2046-04-08 12:00:00,2.919475e-05
