time,evspsbl
2081-01-01 12:00:00,1.8970006e-05
2081-01-02 12:00:00,2.9870198e-05
2081-01-03 12:00:00,4.141369e-05
2081-01-04 12:00:00,5.445039e-05
2081-01-05 12:00:00,7.691398e-05
2081-01-06 12:00:00,4.940924e-05
2081-01-07 12:00:00,2.9116718e-05
2081-01-08 12:00:00,3.5262008e-05
2081-01-09 12:00:00,6.376925e-05
2081-01-10 12:00:00,5.758665e-05
2081-01-11 12:00:00,7.326107e-05
2081-01-12 12:00:00,0.00011340885
2081-01-13 12:00:00,8.21904e-05
2081-01-14 12:00:00,5.356852e-05
2081-01-15 12:00:00,5.4942677e-05
2081-01-16 12:00:00,5.212456e-05
2081-01-17 12:00:00,4.1793344e-05
2081-01-18 12:00:00,4.4981214e-05
2081-01-19 12:00:00,7.816475e-05
2081-01-20 12:00:00,8.935841e-05
2081-01-21 12:00:00,3.7882746e-05
2081-01-22 12:00:00,4.750122e-05
2081-01-23 12:00:00,6.439725e-05
2081-01-24 12:00:00,6.324458e-05
2081-01-25 12:00:00,8.485703e-05
2081-01-26 12:00:00,6.2468265e-05
2081-01-27 12:00:00,8.371507e-05
2081-01-28 12:00:00,6.538234e-05
2081-01-29 12:00:00,3.7870115e-05
2081-01-30 12:00:00,3.28727e-05
2081-01-31 12:00:00,2.8683433e-05
2081-02-01 12:00:00,5.317438e-05
2081-02-02 12:00:00,2.9765226e-05
2081-02-03 12:00:00,3.064759e-05
2081-02-04 12:00:00,4.906284e-05
2081-02-05 12:00:00,4.2499727e-05
2081-02-06 12:00:00,3.9600956e-05
2081-02-07 12:00:00,4.2991265e-05
2081-02-08 12:00:00,3.356914e-05
2081-02-09 12:00:00,2.959698e-05
2081-02-10 12:00:00,3.1973184e-05
2081-02-11 12:00:00,3.0129408e-05
2081-02-12 12:00:00,2.6032738e-05
2081-02-13 12:00:00,0.000106581705
2081-02-14 12:00:00,0.00012266201
2081-02-15 12:00:00,5.587464e-05
2081-02-16 12:00:00,8.618016e-05
2081-02-17 12:00:00,9.8612254e-05
2081-02-18 12:00:00,8.373062e-05
