time,evspsbl
2021-01-01 12:00:00,4.3757746e-06
2021-01-02 12:00:00,2.0781426e-06
2021-01-03 12:00:00,2.1595474e-06
2021-01-04 12:00:00,2.916484e-06
2021-01-05 12:00:00,2.9956038e-06
2021-01-06 12:00:00,1.7471707e-06
2021-01-07 12:00:00,4.802644e-06
2021-01-08 12:00:00,3.3413999e-06
2021-01-09 12:00:00,3.0169733e-06
2021-01-10 12:00:00,1.7077873e-06
2021-01-11 12:00:00,1.9954798e-06
2021-01-12 12:00:00,5.0039757e-06
2021-01-13 12:00:00,1.4340469e-06
2021-01-14 12:00:00,5.624925e-07
2021-01-15 12:00:00,2.1842723e-06
2021-01-16 12:00:00,3.863626e-06
2021-01-17 12:00:00,-8.157466e-07
2021-01-18 12:00:00,4.9670653e-06
2021-01-19 12:00:00,3.0263334e-06
2021-01-20 12:00:00,3.0717213e-06
2021-01-21 12:00:00,4.1288895e-06
2021-01-22 12:00:00,7.552235e-06
2021-01-23 12:00:00,2.797451e-07
2021-01-24 12:00:00,3.6479892e-06
2021-01-25 12:00:00,3.512355e-06
2021-01-26 12:00:00,4.4222334e-06
2021-01-27 12:00:00,3.8175317e-06
2021-01-28 12:00:00,4.2272595e-06
2021-01-29 12:00:00,-7.4316125e-07
2021-01-30 12:00:00,7.748092e-06
2021-01-31 12:00:00,1.00764755e-05
2021-02-01 12:00:00,8.799476e-06
2021-02-02 12:00:00,1.0113165e-05
2021-02-03 12:00:00,1.134098e-05
2021-02-04 12:00:00,7.4478603e-06
2021-02-05 12:00:00,8.555714e-06
2021-02-06 12:00:00,9.8701985e-06
2021-02-07 12:00:00,9.343204e-06
2021-02-08 12:00:00,1.545733e-05
2021-02-09 12:00:00,8.008057e-06
2021-02-10 12:00:00,1.6462576e-05
2021-02-11 12:00:00,9.703835e-06
2021-02-12 12:00:00,1.1700021e-05
2021-02-13 12:00:00,4.0658406e-06
2021-02-14 12:00:00,6.9097396e-06
2021-02-15 12:00:00,1.4704985e-05
2021-02-16 12:00:00,5.5426262e-06
2021-02-17 12:00:00,3.5921814e-06
2021-02-18 12:00:00,4.430534e-06
2021-02-19 12:00:00,6.0740363e-06
2021-02-20 12:00:00,6.8503996e-06
2021-02-21 12:00:00,5.4055795e-06
2021-02-22 12:00:00,1.3884646e-05
2021-02-23 12:00:00,1.0384478e-05
2021-02-24 12:00:00,1.4309386e-05
2021-02-25 12:00:00,1.254897e-05
2021-02-26 12:00:00,8.55907e-06
2021-02-27 12:00:00,6.5047802e-06
2021-02-28 12:00:00,1.169278e-05
2021-03-01 12:00:00,1.3835726e-05
2021-03-02 12:00:00,1.2281057e-05
2021-03-03 12:00:00,9.399718e-06
2021-03-04 12:00:00,1.3240915e-05
2021-03-05 12:00:00,1.1874508e-05
2021-03-06 12:00:00,8.017417e-06
2021-03-07 12:00:00,9.093482e-06
2021-03-08 12:00:00,1.2238318e-05
2021-03-09 12:00:00,5.7084603e-06
2021-03-10 12:00:00,1.4565289e-05
2021-03-11 12:00:00,7.047139e-06
2021-03-12 12:00:00,1.5077096e-05
2021-03-13 12:00:00,9.166773e-06
2021-03-14 12:00:00,1.7023125e-05
2021-03-15 12:00:00,1.4667545e-05
2021-03-16 12:00:00,1.06495645e-05
2021-03-17 12:00:00,1.6151042e-05
2021-03-18 12:00:00,1.4360955e-05
2021-03-19 12:00:00,1.9399193e-05
2021-03-20 12:00:00,1.6902326e-05
2021-03-21 12:00:00,2.697986e-05
2021-03-22 12:00:00,2.3292312e-05
2021-03-23 12:00:00,1.9121568e-05
2021-03-24 12:00:00,1.6925991e-05
2021-03-25 12:00:00,1.1475201e-05
2021-03-26 12:00:00,1.3023689e-05
2021-03-27 12:00:00,1.6654723e-05
2021-03-28 12:00:00,9.0846515e-06
2021-03-29 12:00:00,2.908784e-05
2021-03-30 12:00:00,2.2258102e-05
2021-03-31 12:00:00,1.7482656e-05
2021-04-01 12:00:00,9.346957e-06
2021-04-02 12:00:00,1.6224289e-05
2021-04-03 12:00:00,2.0199752e-05
2021-04-04 12:00:00,1.2908365e-05
2021-04-05 12:00:00,1.9284398e-05
2021-04-06 12:00:00,2.0480733e-05
2021-04-07 12:00:00,2.111846e-05
2021-04-08 12:00:00,2.069266e-05
2021-04-09 12:00:00,1.5266947e-05
2021-04-10 12:00:00,1.9625426e-05
2021-04-11 12:00:00,2.0450356e-05
2021-04-12 12:00:00,1.8197206e-05
2021-04-13 12:00:00,1.4993913e-05
2021-04-14 12:00:00,2.0065e-05
2021-04-15 12:00:00,2.439946e-05
2021-04-16 12:00:00,1.9542775e-05
2021-04-17 12:00:00,2.367396e-05
2021-04-18 12:00:00,2.2341637e-05
2021-04-19 12:00:00,1.9194506e-05
2021-04-20 12:00:00,2.5844633e-05
2021-04-21 12:00:00,2.653075e-05
2021-04-22 12:00:00,3.0279405e-05
2021-04-23 12:00:00,3.039579e-05
2021-04-24 12:00:00,3.4863762e-05
2021-04-25 12:00:00,3.1548323e-05
2021-04-26 12:00:00,2.6090116e-05
2021-04-27 12:00:00,2.866469e-05
2021-04-28 12:00:00,2.42527e-05
2021-04-29 12:00:00,3.62277e-05
2021-04-30 12:00:00,3.5115605e-05
2021-05-01 12:00:00,3.2271782e-05
2021-05-02 12:00:00,3.3593e-05
2021-05-03 12:00:00,3.102592e-05
2021-05-04 12:00:00,3.6816327e-05
2021-05-05 12:00:00,3.6087295e-05
2021-05-06 12:00:00,3.42361e-05
2021-05-07 12:00:00,2.879838e-05
2021-05-08 12:00:00,1.3820715e-05
2021-05-09 12:00:00,2.322167e-05
2021-05-10 12:00:00,2.8979932e-05
2021-05-11 12:00:00,1.3390324e-05
2021-05-12 12:00:00,2.2330512e-05
2021-05-13 12:00:00,2.5557294e-05
2021-05-14 12:00:00,2.9639736e-05
2021-05-15 12:00:00,3.413067e-05
2021-05-16 12:00:00,2.7714192e-05
2021-05-17 12:00:00,3.409358e-05
2021-05-18 12:00:00,5.0486928e-05
