time,evspsbl
2011-01-01 12:00:00,1.2732227e-05
2011-01-02 12:00:00,1.4542573e-05
2011-01-03 12:00:00,2.1009633e-05
2011-01-04 12:00:00,5.279132e-05
2011-01-05 12:00:00,2.7366113e-05
2011-01-06 12:00:00,1.5409576e-05
2011-01-07 12:00:00,2.9174698e-05
2011-01-08 12:00:00,4.0485844e-05
2011-01-09 12:00:00,1.2950055e-05
2011-01-10 12:00:00,1.3938989e-05
2011-01-11 12:00:00,1.7251543e-05
2011-01-12 12:00:00,3.0022187e-05
2011-01-13 12:00:00,1.5866839e-05
2011-01-14 12:00:00,1.914188e-05
2011-01-15 12:00:00,8.099403e-06
2011-01-16 12:00:00,8.228315e-06
2011-01-17 12:00:00,9.93676e-06
2011-01-18 12:00:00,2.846053e-05
2011-01-19 12:00:00,3.8732105e-05
2011-01-20 12:00:00,1.635986e-05
2011-01-21 12:00:00,8.2541374e-07
2011-01-22 12:00:00,1.0137941e-05
2011-01-23 12:00:00,4.1350722e-06
2011-01-24 12:00:00,6.019597e-06
2011-01-25 12:00:00,6.001025e-06
2011-01-26 12:00:00,4.58883e-06
2011-01-27 12:00:00,6.0801103e-06
2011-01-28 12:00:00,4.9632763e-06
2011-01-29 12:00:00,7.3610263e-06
2011-01-30 12:00:00,2.6253794e-05
2011-01-31 12:00:00,2.9379647e-05
2011-02-01 12:00:00,1.3664947e-05
2011-02-02 12:00:00,1.2022734e-05
2011-02-03 12:00:00,1.0494519e-05
2011-02-04 12:00:00,2.5963047e-05
2011-02-05 12:00:00,9.558309e-06
2011-02-06 12:00:00,2.0117484e-05
2011-02-07 12:00:00,1.7776605e-05
2011-02-08 12:00:00,9.293028e-06
2011-02-09 12:00:00,8.3748455e-06
2011-02-10 12:00:00,8.880495e-06
2011-02-11 12:00:00,6.199256e-06
2011-02-12 12:00:00,1.6001868e-06
2011-02-13 12:00:00,8.961448e-06
2011-02-14 12:00:00,4.2228494e-06
2011-02-15 12:00:00,6.143775e-06
2011-02-16 12:00:00,7.637005e-06
2011-02-17 12:00:00,1.0990538e-05
2011-02-18 12:00:00,9.779511e-06
2011-02-19 12:00:00,5.2100513e-06
2011-02-20 12:00:00,3.2525859e-06
2011-02-21 12:00:00,2.7442293e-06
2011-02-22 12:00:00,1.60298e-05
2011-02-23 12:00:00,2.0163046e-05
2011-02-24 12:00:00,1.0248259e-05
2011-02-25 12:00:00,8.238043e-06
2011-02-26 12:00:00,1.0240838e-05
2011-02-27 12:00:00,1.0301112e-05
2011-02-28 12:00:00,1.2223463e-05
2011-03-01 12:00:00,1.119361e-05
2011-03-02 12:00:00,7.323193e-06
2011-03-03 12:00:00,1.39737385e-05
2011-03-04 12:00:00,2.1063548e-05
2011-03-05 12:00:00,1.2955628e-05
2011-03-06 12:00:00,1.044065e-05
2011-03-07 12:00:00,6.931953e-06
2011-03-08 12:00:00,1.2237619e-05
2011-03-09 12:00:00,9.977724e-06
2011-03-10 12:00:00,1.5577316e-05
2011-03-11 12:00:00,1.9920175e-05
2011-03-12 12:00:00,2.1805841e-05
2011-03-13 12:00:00,2.0411971e-05
2011-03-14 12:00:00,1.4249368e-05
2011-03-15 12:00:00,9.491661e-06
2011-03-16 12:00:00,1.5413973e-05
2011-03-17 12:00:00,2.0337204e-05
2011-03-18 12:00:00,1.3155775e-05
2011-03-19 12:00:00,7.4171694e-06
2011-03-20 12:00:00,2.0078855e-05
2011-03-21 12:00:00,1.6457288e-05
2011-03-22 12:00:00,1.561224e-05
2011-03-23 12:00:00,1.9565137e-05
2011-03-24 12:00:00,2.6087218e-05
2011-03-25 12:00:00,2.0634878e-05
2011-03-26 12:00:00,1.8615421e-05
2011-03-27 12:00:00,1.5878453e-05
2011-03-28 12:00:00,1.0875665e-05
2011-03-29 12:00:00,1.7394414e-05
2011-03-30 12:00:00,2.262312e-05
2011-03-31 12:00:00,2.25697e-05
2011-04-01 12:00:00,1.6453982e-05
2011-04-02 12:00:00,2.8779774e-05
2011-04-03 12:00:00,3.4540935e-05
2011-04-04 12:00:00,2.5347414e-05
2011-04-05 12:00:00,1.8500548e-05
2011-04-06 12:00:00,1.184865e-05
2011-04-07 12:00:00,2.2890177e-05
2011-04-08 12:00:00,1.4384917e-05
2011-04-09 12:00:00,2.0820618e-05
2011-04-10 12:00:00,1.4928519e-05
2011-04-11 12:00:00,1.4726233e-05
2011-04-12 12:00:00,2.1705127e-05
2011-04-13 12:00:00,1.5595942e-05
2011-04-14 12:00:00,1.9904197e-05
2011-04-15 12:00:00,2.640237e-05
2011-04-16 12:00:00,2.5370944e-05
2011-04-17 12:00:00,2.5175992e-05
2011-04-18 12:00:00,3.1808944e-05
2011-04-19 12:00:00,3.9305916e-05
2011-04-20 12:00:00,2.8860384e-05
2011-04-21 12:00:00,3.3210363e-05
2011-04-22 12:00:00,2.5880065e-05
2011-04-23 12:00:00,1.6004691e-05
2011-04-24 12:00:00,8.997929e-06
2011-04-25 12:00:00,2.5995498e-05
2011-04-26 12:00:00,2.2051448e-05
2011-04-27 12:00:00,2.514552e-05
2011-04-28 12:00:00,2.7962378e-05
2011-04-29 12:00:00,2.2516693e-05
2011-04-30 12:00:00,2.4193218e-05
2011-05-01 12:00:00,3.1944437e-05
2011-05-02 12:00:00,2.227533e-05
2011-05-03 12:00:00,2.763273e-05
2011-05-04 12:00:00,2.5370697e-05
2011-05-05 12:00:00,3.0661526e-05
2011-05-06 12:00:00,2.943707e-05
2011-05-07 12:00:00,3.1940763e-05
2011-05-08 12:00:00,3.5069956e-05
2011-05-09 12:00:00,5.114125e-05
2011-05-10 12:00:00,3.8902435e-05
2011-05-11 12:00:00,3.899423e-05
2011-05-12 12:00:00,4.044862e-05
2011-05-13 12:00:00,3.835786e-05
2011-05-14 12:00:00,2.5616857e-05
2011-05-15 12:00:00,2.671669e-05
2011-05-16 12:00:00,3.7130958e-05
2011-05-17 12:00:00,4.2457003e-05
2011-05-18 12:00:00,4.1169624e-05
2011-05-19 12:00:00,4.526299e-05
2011-05-20 12:00:00,6.340019e-05
2011-05-21 12:00:00,2.6578738e-05
2011-05-22 12:00:00,4.4400076e-05
2011-05-23 12:00:00,2.8116745e-05
2011-05-24 12:00:00,3.447784e-05
2011-05-25 12:00:00,4.1134233e-05
2011-05-26 12:00:00,4.2182233e-05
2011-05-27 12:00:00,4.687796e-05
2011-05-28 12:00:00,4.5935405e-05
2011-05-29 12:00:00,3.4572717e-05
2011-05-30 12:00:00,3.5962745e-05
2011-05-31 12:00:00,3.700651e-05
2011-06-01 12:00:00,3.7323e-05
2011-06-02 12:00:00,3.8838654e-05
2011-06-03 12:00:00,4.2548418e-05
2011-06-04 12:00:00,3.5174482e-05
2011-06-05 12:00:00,3.9992112e-05
2011-06-06 12:00:00,2.7410133e-05
2011-06-07 12:00:00,4.1334963e-05
2011-06-08 12:00:00,3.8557555e-05
2011-06-09 12:00:00,3.321869e-05
2011-06-10 12:00:00,3.7037607e-05
2011-06-11 12:00:00,2.4632303e-05
2011-06-12 12:00:00,4.9297872e-05
2011-06-13 12:00:00,4.0378873e-05
2011-06-14 12:00:00,2.5702058e-05
2011-06-15 12:00:00,2.4146037e-05
2011-06-16 12:00:00,3.031257e-05
2011-06-17 12:00:00,3.895731e-05
2011-06-18 12:00:00,4.35189e-05
2011-06-19 12:00:00,4.916513e-05
2011-06-20 12:00:00,3.7851423e-05
2011-06-21 12:00:00,2.1878557e-05
2011-06-22 12:00:00,4.984397e-05
2011-06-23 12:00:00,4.912025e-05
2011-06-24 12:00:00,4.840904e-05
2011-06-25 12:00:00,3.923413e-05
