time,evspsbl
2006-01-01 12:00:00,1.2883353e-06
2006-01-02 12:00:00,1.0147935e-06
2006-01-03 12:00:00,4.828429e-07
2006-01-04 12:00:00,5.857693e-06
2006-01-05 12:00:00,5.86723e-06
2006-01-06 12:00:00,4.361304e-06
2006-01-07 12:00:00,2.5740435e-06
2006-01-08 12:00:00,8.5899765e-06
2006-01-09 12:00:00,7.1472755e-06
2006-01-10 12:00:00,9.106021e-06
2006-01-11 12:00:00,8.678633e-06
2006-01-12 12:00:00,7.891673e-06
2006-01-13 12:00:00,3.5598623e-06
2006-01-14 12:00:00,3.3493473e-06
2006-01-15 12:00:00,8.712011e-07
2006-01-16 12:00:00,6.8889e-06
2006-01-17 12:00:00,6.0553157e-06
2006-01-18 12:00:00,3.339987e-06
2006-01-19 12:00:00,8.900451e-06
2006-01-20 12:00:00,5.226677e-06
2006-01-21 12:00:00,6.071034e-06
2006-01-22 12:00:00,8.8812e-06
2006-01-23 12:00:00,6.612157e-06
2006-01-24 12:00:00,5.7729217e-06
2006-01-25 12:00:00,8.53929e-06
2006-01-26 12:00:00,6.883425e-06
2006-01-27 12:00:00,4.453316e-06
2006-01-28 12:00:00,8.454519e-06
2006-01-29 12:00:00,4.56917e-06
2006-01-30 12:00:00,5.1540915e-06
2006-02-01 12:00:00,8.615993e-06
2006-02-02 12:00:00,9.412908e-06
2006-02-03 12:00:00,9.464709e-06
2006-02-04 12:00:00,9.124741e-06
2006-02-05 12:00:00,-5.2399224e-07
2006-02-06 12:00:00,2.9111857e-06
2006-02-07 12:00:00,7.662614e-06
2006-02-08 12:00:00,8.200735e-06
2006-02-09 12:00:00,1.0881626e-05
2006-02-10 12:00:00,1.2408391e-05
2006-02-11 12:00:00,3.5485596e-06
2006-02-12 12:00:00,8.139982e-06
2006-02-13 12:00:00,6.4781125e-06
2006-02-14 12:00:00,5.20778e-06
2006-02-15 12:00:00,1.4783752e-05
2006-02-16 12:00:00,4.8550964e-06
2006-02-17 12:00:00,1.16272595e-05
2006-02-18 12:00:00,1.0584573e-05
2006-02-19 12:00:00,1.5807895e-05
2006-02-20 12:00:00,1.71275e-05
2006-02-21 12:00:00,1.5516669e-05
2006-02-22 12:00:00,7.5797852e-06
2006-02-23 12:00:00,1.8669454e-05
2006-02-24 12:00:00,1.4730416e-05
2006-02-25 12:00:00,1.7075754e-05
2006-02-26 12:00:00,1.6131968e-05
2006-02-27 12:00:00,1.2628089e-05
2006-02-28 12:00:00,6.9371135e-06
2006-02-29 12:00:00,9.8108585e-06
2006-02-30 12:00:00,1.2483978e-05
2006-03-01 12:00:00,1.7691229e-05
2006-03-02 12:00:00,1.5165222e-05
2006-03-03 12:00:00,1.4253225e-05
2006-03-04 12:00:00,1.951593e-05
2006-03-05 12:00:00,2.0090609e-05
2006-03-06 12:00:00,1.558484e-05
2006-03-07 12:00:00,1.1589112e-05
2006-03-08 12:00:00,1.5705991e-05
2006-03-09 12:00:00,1.803208e-05
2006-03-10 12:00:00,1.3891534e-05
2006-03-11 12:00:00,1.9534296e-05
2006-03-12 12:00:00,1.13259675e-05
2006-03-13 12:00:00,1.2006611e-05
2006-03-14 12:00:00,1.0078241e-05
2006-03-15 12:00:00,1.0877034e-05
2006-03-16 12:00:00,2.239674e-05
2006-03-17 12:00:00,1.8573555e-05
2006-03-18 12:00:00,1.1474318e-05
2006-03-19 12:00:00,2.3126302e-05
2006-03-20 12:00:00,3.5043548e-05
2006-03-21 12:00:00,2.0650981e-05
2006-03-22 12:00:00,1.8322775e-05
2006-03-23 12:00:00,1.9080771e-05
2006-03-24 12:00:00,1.1515291e-05
2006-03-25 12:00:00,1.0469955e-05
2006-03-26 12:00:00,1.7012175e-05
2006-03-27 12:00:00,1.0444171e-05
2006-03-28 12:00:00,1.6962726e-05
2006-03-29 12:00:00,2.1520946e-05
2006-03-30 12:00:00,2.2526192e-05
2006-04-01 12:00:00,2.4607138e-05
2006-04-02 12:00:00,2.0319325e-05
2006-04-03 12:00:00,2.3059545e-05
2006-04-04 12:00:00,1.6402177e-05
2006-04-05 12:00:00,2.116526e-05
2006-04-06 12:00:00,1.75835e-05
2006-04-07 12:00:00,1.5875888e-05
2006-04-08 12:00:00,2.5153571e-05
2006-04-09 12:00:00,1.7934062e-05
2006-04-10 12:00:00,2.6963437e-05
2006-04-11 12:00:00,1.4997093e-05
2006-04-12 12:00:00,1.49197385e-05
2006-04-13 12:00:00,2.1247735e-05
2006-04-14 12:00:00,1.5864585e-05
2006-04-15 12:00:00,2.0180678e-05
2006-04-16 12:00:00,2.2799755e-05
2006-04-17 12:00:00,1.1872742e-05
2006-04-18 12:00:00,1.9856781e-05
2006-04-19 12:00:00,2.0510755e-05
2006-04-20 12:00:00,2.1760248e-05
2006-04-21 12:00:00,2.7509857e-05
2006-04-22 12:00:00,2.4489353e-05
2006-04-23 12:00:00,2.6801841e-05
2006-04-24 12:00:00,2.7132979e-05
2006-04-25 12:00:00,2.5519676e-05
2006-04-26 12:00:00,2.046943e-05
2006-04-27 12:00:00,1.4730416e-05
2006-04-28 12:00:00,1.9423918e-05
2006-04-29 12:00:00,2.2992786e-05
2006-04-30 12:00:00,1.609806e-05
2006-05-01 12:00:00,1.7885674e-05
2006-05-02 12:00:00,2.059482e-05
2006-05-03 12:00:00,3.9876923e-05
2006-05-04 12:00:00,1.7214214e-05
2006-05-05 12:00:00,2.1066537e-05
2006-05-06 12:00:00,1.5580248e-05
2006-05-07 12:00:00,1.880809e-05
2006-05-08 12:00:00,1.8933304e-05
2006-05-09 12:00:00,1.2885405e-05
2006-05-10 12:00:00,1.610583e-05
2006-05-11 12:00:00,2.6196434e-05
2006-05-12 12:00:00,2.9174553e-05
2006-05-13 12:00:00,2.7974158e-05
2006-05-14 12:00:00,2.538369e-05
2006-05-15 12:00:00,2.0887457e-05
2006-05-16 12:00:00,3.0797568e-05
2006-05-17 12:00:00,2.5417068e-05
2006-05-18 12:00:00,3.995569e-05
2006-05-19 12:00:00,3.2479573e-05
2006-05-20 12:00:00,2.340746e-05
2006-05-21 12:00:00,3.6174715e-05
2006-05-22 12:00:00,1.622239e-05
2006-05-23 12:00:00,3.5109424e-05
2006-05-24 12:00:00,3.7194797e-05
2006-05-25 12:00:00,4.2114352e-05
2006-05-26 12:00:00,3.7720376e-05
2006-05-27 12:00:00,4.5030483e-05
2006-05-28 12:00:00,4.1614203e-05
2006-05-29 12:00:00,3.4171288e-05
2006-05-30 12:00:00,4.0616727e-05
2006-06-01 12:00:00,3.6821217e-05
2006-06-02 12:00:00,4.105671e-05
2006-06-03 12:00:00,3.0949097e-05
2006-06-04 12:00:00,3.118681e-05
2006-06-05 12:00:00,2.8579918e-05
2006-06-06 12:00:00,3.884819e-05
2006-06-07 12:00:00,4.2843032e-05
2006-06-08 12:00:00,2.556895e-05
2006-06-09 12:00:00,4.52712e-05
2006-06-10 12:00:00,3.9066475e-05
2006-06-11 12:00:00,3.7750226e-05
2006-06-12 12:00:00,4.41335e-05
2006-06-13 12:00:00,5.1861458e-05
2006-06-14 12:00:00,5.3165346e-05
2006-06-15 12:00:00,5.0734707e-05
