time,tas
2007-08-15 12:00:00,295.20444
2007-08-16 12:00:00,295.5861
2007-08-17 12:00:00,296.2449
2007-08-18 12:00:00,295.89236
2007-08-19 12:00:00,296.02292
2007-08-20 12:00:00,296.2615
2007-08-21 12:00:00,296.18933
2007-08-22 12:00:00,295.87872
2007-08-23 12:00:00,295.17413
2007-08-24 12:00:00,294.83685
2007-08-25 12:00:00,295.0106
2007-08-26 12:00:00,294.52383
2007-08-27 12:00:00,294.3755
2007-08-28 12:00:00,295.25302
2007-08-29 12:00:00,295.84097
2007-08-30 12:00:00,296.12064
2007-08-31 12:00:00,296.40997
2007-09-01 12:00:00,295.35083
2007-09-02 12:00:00,293.99142
2007-09-03 12:00:00,293.97067
2007-09-04 12:00:00,294.7262
2007-09-05 12:00:00,294.772
2007-09-06 12:00:00,293.5517
2007-09-07 12:00:00,292.39972
2007-09-08 12:00:00,291.9105
2007-09-09 12:00:00,290.70157
2007-09-10 12:00:00,291.18414
2007-09-11 12:00:00,291.64996
2007-09-12 12:00:00,292.12085
2007-09-13 12:00:00,293.4073
2007-09-14 12:00:00,293.8099
2007-09-15 12:00:00,294.13632
2007-09-16 12:00:00,295.99463
2007-09-17 12:00:00,296.35385
2007-09-18 12:00:00,295.1408
2007-09-19 12:00:00,293.7031
2007-09-20 12:00:00,293.18826
2007-09-21 12:00:00,293.38846
2007-09-22 12:00:00,293.88776
2007-09-23 12:00:00,293.57422
2007-09-24 12:00:00,292.92474
2007-09-25 12:00:00,292.84433
2007-09-26 12:00:00,294.14474
2007-09-27 12:00:00,293.27267
2007-09-28 12:00:00,292.33615
2007-09-29 12:00:00,292.12805
2007-09-30 12:00:00,292.3258
2007-10-01 12:00:00,292.57388
2007-10-02 12:00:00,292.80988
2007-10-03 12:00:00,291.97922
2007-10-04 12:00:00,290.909
2007-10-05 12:00:00,292.4657
2007-10-06 12:00:00,290.62537
2007-10-07 12:00:00,289.80032
2007-10-08 12:00:00,289.26825
2007-10-09 12:00:00,287.67914
2007-10-10 12:00:00,287.46384
2007-10-11 12:00:00,286.56442
2007-10-12 12:00:00,286.488
2007-10-13 12:00:00,287.19482
2007-10-14 12:00:00,290.6482
2007-10-15 12:00:00,289.13715
2007-10-16 12:00:00,283.81073
2007-10-17 12:00:00,283.8563
2007-10-18 12:00:00,284.50317
2007-10-19 12:00:00,287.03192
2007-10-20 12:00:00,287.0681
2007-10-21 12:00:00,287.17188
2007-10-22 12:00:00,288.03418
2007-10-23 12:00:00,287.89505
2007-10-24 12:00:00,288.8334
2007-10-25 12:00:00,291.0733
2007-10-26 12:00:00,291.77893
2007-10-27 12:00:00,291.88995
2007-10-28 12:00:00,291.4517
2007-10-29 12:00:00,290.81613
2007-10-30 12:00:00,290.1887
2007-10-31 12:00:00,289.3641
2007-11-01 12:00:00,286.906
2007-11-02 12:00:00,287.74728
2007-11-03 12:00:00,290.38895
2007-11-04 12:00:00,291.16217
2007-11-05 12:00:00,291.35718
2007-11-06 12:00:00,290.6849
2007-11-07 12:00:00,290.09692
2007-11-08 12:00:00,289.87897
2007-11-09 12:00:00,290.1623
2007-11-10 12:00:00,290.28314
2007-11-11 12:00:00,290.42462
2007-11-12 12:00:00,288.3331
2007-11-13 12:00:00,289.21057
2007-11-14 12:00:00,289.60803
2007-11-15 12:00:00,289.67303
2007-11-16 12:00:00,290.39636
2007-11-17 12:00:00,289.61166
2007-11-18 12:00:00,290.58362
2007-11-19 12:00:00,287.1853
2007-11-20 12:00:00,284.14243
2007-11-21 12:00:00,283.59174
2007-11-22 12:00:00,287.21082
2007-11-23 12:00:00,287.90704
2007-11-24 12:00:00,286.6426
2007-11-25 12:00:00,284.63196
2007-11-26 12:00:00,281.35876
2007-11-27 12:00:00,284.82
2007-11-28 12:00:00,287.18243
2007-11-29 12:00:00,288.2126
2007-11-30 12:00:00,287.89215
2007-12-01 12:00:00,287.72537
2007-12-02 12:00:00,289.0255
2007-12-03 12:00:00,288.8114
2007-12-04 12:00:00,288.3548
2007-12-05 12:00:00,285.02945
2007-12-06 12:00:00,284.70532
2007-12-07 12:00:00,283.7284
2007-12-08 12:00:00,283.8217
2007-12-09 12:00:00,284.21863
2007-12-10 12:00:00,285.61575
2007-12-11 12:00:00,285.83618
2007-12-12 12:00:00,287.51443
2007-12-13 12:00:00,288.7062
2007-12-14 12:00:00,287.4449
2007-12-15 12:00:00,288.60812
2007-12-16 12:00:00,288.2659
2007-12-17 12:00:00,286.2676
2007-12-18 12:00:00,286.96774
2007-12-19 12:00:00,287.73987
2007-12-20 12:00:00,287.65845
2007-12-21 12:00:00,283.35425
2007-12-22 12:00:00,283.7774
2007-12-23 12:00:00,284.08398
2007-12-24 12:00:00,286.49274
2007-12-25 12:00:00,284.4533
2007-12-26 12:00:00,287.66916
2007-12-27 12:00:00,286.4764
2007-12-28 12:00:00,288.37674
2007-12-29 12:00:00,286.1429
2007-12-30 12:00:00,284.24402
2007-12-31 12:00:00,282.94965
2008-01-01 12:00:00,275.99573
2008-01-02 12:00:00,275.15698
2008-01-03 12:00:00,275.17026
2008-01-04 12:00:00,281.43274
2008-01-05 12:00:00,286.73865
2008-01-06 12:00:00,288.10855
2008-01-07 12:00:00,283.91837
2008-01-08 12:00:00,281.48825
2008-01-09 12:00:00,279.03387
2008-01-10 12:00:00,280.77582
2008-01-11 12:00:00,279.76178
2008-01-12 12:00:00,280.50076
2008-01-13 12:00:00,280.60287
2008-01-14 12:00:00,281.52344
2008-01-15 12:00:00,282.69485
2008-01-16 12:00:00,280.60782
2008-01-17 12:00:00,278.5
2008-01-18 12:00:00,278.4955
2008-01-19 12:00:00,279.40646
2008-01-20 12:00:00,280.7266
2008-01-21 12:00:00,282.29074
2008-01-22 12:00:00,284.0296
2008-01-23 12:00:00,280.56927
2008-01-24 12:00:00,274.99066
2008-01-25 12:00:00,276.86996
2008-01-26 12:00:00,280.21683
2008-01-27 12:00:00,280.97418
2008-01-28 12:00:00,279.3001
2008-01-29 12:00:00,281.75415
2008-01-30 12:00:00,282.95795
2008-01-31 12:00:00,280.85056
2008-02-01 12:00:00,281.7149
2008-02-02 12:00:00,284.11313
2008-02-03 12:00:00,285.61423
2008-02-04 12:00:00,284.95154
2008-02-05 12:00:00,284.72327
2008-02-06 12:00:00,286.19302
2008-02-07 12:00:00,287.86557
2008-02-08 12:00:00,288.84933
2008-02-09 12:00:00,288.6028
2008-02-10 12:00:00,287.2048
2008-02-11 12:00:00,285.5046
2008-02-12 12:00:00,283.75504
2008-02-13 12:00:00,284.71625
2008-02-14 12:00:00,286.89343
2008-02-15 12:00:00,285.118
2008-02-16 12:00:00,283.47656
2008-02-17 12:00:00,284.38254
