time,tas
1950-01-01 12:00:00,279.89838
1950-01-02 12:00:00,280.95163
1950-01-03 12:00:00,284.70352
1950-01-04 12:00:00,283.58325
1950-01-05 12:00:00,281.8772
1950-01-06 12:00:00,281.48163
1950-01-07 12:00:00,279.7563
1950-01-08 12:00:00,279.77734
1950-01-09 12:00:00,276.99628
1950-01-10 12:00:00,277.67004
1950-01-11 12:00:00,278.99005
1950-01-12 12:00:00,278.3465
1950-01-13 12:00:00,279.28677
1950-01-14 12:00:00,280.3279
1950-01-15 12:00:00,278.98273
1950-01-16 12:00:00,277.23483
1950-01-17 12:00:00,275.18332
1950-01-18 12:00:00,272.97586
1950-01-19 12:00:00,272.89102
1950-01-20 12:00:00,272.7124
1950-01-21 12:00:00,274.60138
1950-01-22 12:00:00,273.46738
1950-01-23 12:00:00,274.422
1950-01-24 12:00:00,275.06714
1950-01-25 12:00:00,274.76508
1950-01-26 12:00:00,275.51965
1950-01-27 12:00:00,274.9581
1950-01-28 12:00:00,275.70212
1950-01-29 12:00:00,277.51266
1950-01-30 12:00:00,279.00153
1950-01-31 12:00:00,275.53638
1950-02-01 12:00:00,271.973
1950-02-02 12:00:00,273.2884
1950-02-03 12:00:00,273.22824
1950-02-04 12:00:00,274.65372
1950-02-05 12:00:00,276.23343
1950-02-06 12:00:00,276.60147
1950-02-07 12:00:00,276.46237
1950-02-08 12:00:00,278.66348
1950-02-09 12:00:00,280.95798
1950-02-10 12:00:00,278.54068
1950-02-11 12:00:00,278.29294
1950-02-12 12:00:00,278.97272
1950-02-13 12:00:00,279.57562
1950-02-14 12:00:00,280.08167
1950-02-15 12:00:00,278.61658
1950-02-16 12:00:00,277.63354
1950-02-17 12:00:00,277.69485
1950-02-18 12:00:00,279.75925
1950-02-19 12:00:00,281.6712
1950-02-20 12:00:00,282.55502
1950-02-21 12:00:00,283.6663
1950-02-22 12:00:00,282.0731
1950-02-23 12:00:00,282.44598
1950-02-24 12:00:00,280.0747
1950-02-25 12:00:00,280.6251
1950-02-26 12:00:00,282.13165
1950-02-27 12:00:00,280.43863
1950-02-28 12:00:00,276.64618
1950-03-01 12:00:00,275.31256
1950-03-02 12:00:00,272.95587
1950-03-03 12:00:00,273.5119
1950-03-04 12:00:00,275.5928
1950-03-05 12:00:00,277.9777
1950-03-06 12:00:00,280.78793
1950-03-07 12:00:00,281.74207
