time,rdis
1997-01-01,0.29523495
1997-01-02,0.2952656
1997-01-03,0.29515275
1997-01-04,0.2991638
1997-01-05,0.29512152
1997-01-06,0.2940824
1997-01-07,0.2928532
1997-01-08,0.2913611
1997-01-09,0.28947672
1997-01-10,0.28699863
1997-01-11,0.28408927
1997-01-12,0.28095853
1997-01-13,0.27779654
1997-01-14,0.27451938
1997-01-15,0.27094358
1997-01-16,0.26736572
1997-01-17,0.2638397
1997-01-18,0.26026425
1997-01-19,0.25676745
1997-01-20,0.253437
1997-01-21,0.2621756
1997-01-22,0.2513453
1997-01-23,0.24522075
1997-01-24,0.24317735
1997-01-25,0.24137644
1997-01-26,0.23976715
1997-01-27,0.23830946
1997-01-28,0.23697242
1997-01-29,0.23573239
1997-01-30,0.23457043
1997-01-31,0.23347102
1997-02-01,0.23242319
1997-02-02,0.23141697
1997-02-03,0.2751731
1997-02-04,0.28938022
1997-02-05,0.4135454
1997-02-06,0.22757183
1997-02-07,0.22541134
1997-02-08,0.22329873
1997-02-09,0.22108231
1997-02-10,0.2188947
1997-02-11,0.21663247
1997-02-12,0.21419555
1997-02-13,0.21167797
1997-02-14,0.20917827
1997-02-15,0.20926501
1997-02-16,0.20494364
1997-02-17,0.20259507
1997-02-18,0.20065302
1997-02-19,0.5634673
1997-02-20,0.63031346
1997-02-21,0.28238222
1997-02-22,0.20048185
1997-02-23,0.21585391
1997-02-24,0.1937411
1997-02-25,0.19863814
1997-02-26,0.19154003
1997-02-27,0.18781555
1997-02-28,3.330361
1997-03-01,1.2187239
1997-03-02,0.20044385
1997-03-03,0.18366225
1997-03-04,0.2568647
1997-03-05,0.51724064
1997-03-06,0.2556129
1997-03-07,0.1817521
1997-03-08,0.18128057
1997-03-09,0.19743614
1997-03-10,0.19904403
1997-03-11,0.5469245
1997-03-12,2.1514401
1997-03-13,1.4761089
1997-03-14,0.74312997
1997-03-15,2.6707087
1997-03-16,1.2543796
1997-03-17,0.3681548
1997-03-18,0.326545
1997-03-19,0.2379682
1997-03-20,0.20114827
1997-03-21,0.20304772
1997-03-22,0.20511392
1997-03-23,0.20618664
1997-03-24,1.208985
1997-03-25,1.7158779
1997-03-26,0.6029208
1997-03-27,0.20749171
1997-03-28,0.24974999
1997-03-29,0.21746077
1997-03-30,1.1639724
1997-03-31,0.9954594
1997-04-01,0.3601424
1997-04-02,0.2091977
1997-04-03,0.23384498
1997-04-04,0.89838606
1997-04-05,1.1630323
1997-04-06,0.4318939
1997-04-07,0.30855346
1997-04-08,0.36871514
1997-04-09,0.2260304
1997-04-10,0.1989957
1997-04-11,1.5129098
1997-04-12,1.9390621
1997-04-13,0.60951424
1997-04-14,1.2519381
1997-04-15,3.1395597
1997-04-16,2.5807757
1997-04-17,0.7755178
1997-04-18,0.877006
1997-04-19,0.5384132
1997-04-20,0.22745104
1997-04-21,0.24184974
1997-04-22,0.24742818
1997-04-23,0.25465018
1997-04-24,0.23759526
1997-04-25,0.2396053
1997-04-26,0.2423835
1997-04-27,1.2065974
1997-04-28,0.6192662
1997-04-29,0.24601626
1997-04-30,0.45771244
1997-05-01,0.32398394
1997-05-02,0.2466534
1997-05-03,0.7246576
1997-05-04,6.1525135
1997-05-05,2.780099
1997-05-06,4.306183
1997-05-07,2.6285462
1997-05-08,0.58062726
