time,evspsbl
2011-01-01 12:00:00,2.6758977e-05
2011-01-02 12:00:00,2.6207304e-05
2011-01-03 12:00:00,1.9371062e-05
2011-01-04 12:00:00,1.5061254e-05
2011-01-05 12:00:00,1.0853767e-05
2011-01-06 12:00:00,1.0389042e-05
2011-01-07 12:00:00,1.9516865e-05
2011-01-08 12:00:00,1.9123765e-05
2011-01-09 12:00:00,1.5969716e-05
2011-01-10 12:00:00,1.101015e-05
2011-01-11 12:00:00,8.53576e-06
2011-01-12 12:00:00,1.7574957e-05
2011-01-13 12:00:00,2.5627283e-05
2011-01-14 12:00:00,2.1661006e-05
2011-01-15 12:00:00,2.817183e-05
2011-01-16 12:00:00,2.4584337e-05
2011-01-17 12:00:00,2.8752607e-05
2011-01-18 12:00:00,2.4102521e-05
2011-01-19 12:00:00,1.9854e-05
2011-01-20 12:00:00,3.9377086e-05
2011-01-21 12:00:00,1.7458848e-05
2011-01-22 12:00:00,6.9970697e-06
2011-01-23 12:00:00,3.4077493e-05
2011-01-24 12:00:00,7.1010196e-05
2011-01-25 12:00:00,3.111577e-05
2011-01-26 12:00:00,2.3171924e-05
2011-01-27 12:00:00,2.4500721e-05
2011-01-28 12:00:00,1.653359e-05
2011-01-29 12:00:00,2.034771e-05
2011-01-30 12:00:00,1.8607268e-05
2011-01-31 12:00:00,1.1194391e-05
2011-02-01 12:00:00,1.0324105e-05
2011-02-02 12:00:00,1.9568131e-05
2011-02-03 12:00:00,1.6119277e-05
2011-02-04 12:00:00,2.0918254e-05
2011-02-05 12:00:00,3.4814777e-05
2011-02-06 12:00:00,2.230431e-05
2011-02-07 12:00:00,1.8999574e-05
2011-02-08 12:00:00,1.632229e-05
2011-02-09 12:00:00,2.8274833e-05
2011-02-10 12:00:00,2.2455464e-05
2011-02-11 12:00:00,1.4682793e-05
2011-02-12 12:00:00,1.625315e-05
2011-02-13 12:00:00,3.3647953e-05
2011-02-14 12:00:00,3.4346063e-05
2011-02-15 12:00:00,3.0673662e-05
2011-02-16 12:00:00,2.7107488e-05
2011-02-17 12:00:00,2.3031926e-05
2011-02-18 12:00:00,2.0662465e-05
2011-02-19 12:00:00,3.0257415e-05
2011-02-20 12:00:00,4.0430674e-05
2011-02-21 12:00:00,5.4052238e-05
2011-02-22 12:00:00,4.4634282e-05
2011-02-23 12:00:00,4.449149e-05
2011-02-24 12:00:00,4.885215e-05
2011-02-25 12:00:00,2.0046193e-05
2011-02-26 12:00:00,1.5511108e-05
2011-02-27 12:00:00,1.8472861e-05
2011-02-28 12:00:00,2.1872524e-05
2011-03-01 12:00:00,1.9153335e-05
2011-03-02 12:00:00,1.6783426e-05
2011-03-03 12:00:00,2.2110482e-05
2011-03-04 12:00:00,1.7836628e-05
2011-03-05 12:00:00,2.428882e-05
2011-03-06 12:00:00,2.355226e-05
2011-03-07 12:00:00,4.55635e-05
2011-03-08 12:00:00,3.458481e-05
2011-03-09 12:00:00,2.4655088e-05
2011-03-10 12:00:00,1.9983447e-05
2011-03-11 12:00:00,2.5451152e-05
2011-03-12 12:00:00,1.8601659e-05
2011-03-13 12:00:00,2.4399202e-05
2011-03-14 12:00:00,2.4829336e-05
2011-03-15 12:00:00,1.8741874e-05
2011-03-16 12:00:00,2.119587e-05
2011-03-17 12:00:00,5.0690556e-05
2011-03-18 12:00:00,2.2882827e-05
2011-03-19 12:00:00,1.8622979e-05
2011-03-20 12:00:00,2.7515789e-05
2011-03-21 12:00:00,4.2527197e-05
2011-03-22 12:00:00,2.8424716e-05
2011-03-23 12:00:00,1.4778362e-05
2011-03-24 12:00:00,1.367519e-05
2011-03-25 12:00:00,8.657045e-06
2011-03-26 12:00:00,2.1375683e-05
2011-03-27 12:00:00,3.3520744e-05
