time,evspsbl
2026-01-01 12:00:00,3.166386e-05
2026-01-02 12:00:00,8.056229e-06
2026-01-03 12:00:00,1.1976148e-05
2026-01-04 12:00:00,1.5386118e-05
2026-01-05 12:00:00,1.2026881e-05
2026-01-06 12:00:00,4.0540326e-06
2026-01-07 12:00:00,6.8829104e-06
2026-01-08 12:00:00,5.0943927e-06
2026-01-09 12:00:00,9.345022e-06
2026-01-10 12:00:00,2.557761e-06
2026-01-11 12:00:00,2.5469635e-06
2026-01-12 12:00:00,8.785864e-06
2026-01-13 12:00:00,2.1178217e-05
2026-01-14 12:00:00,1.8695777e-05
2026-01-15 12:00:00,1.329089e-05
2026-01-16 12:00:00,7.916024e-06
2026-01-17 12:00:00,1.3636876e-05
2026-01-18 12:00:00,9.408866e-06
2026-01-19 12:00:00,6.9412927e-06
2026-01-20 12:00:00,1.8727413e-05
2026-01-21 12:00:00,1.2840188e-05
2026-01-22 12:00:00,7.964947e-06
2026-01-23 12:00:00,8.2942715e-06
2026-01-24 12:00:00,1.590468e-05
2026-01-25 12:00:00,-9.4246934e-07
2026-01-26 12:00:00,8.410658e-06
2026-01-27 12:00:00,3.3803663e-06
2026-01-28 12:00:00,8.148301e-06
2026-01-29 12:00:00,1.0272066e-05
2026-01-30 12:00:00,2.7315284e-05
2026-01-31 12:00:00,1.6568956e-05
2026-02-01 12:00:00,7.896975e-06
2026-02-02 12:00:00,1.3764264e-05
2026-02-03 12:00:00,1.6062157e-05
2026-02-04 12:00:00,1.7971382e-05
2026-02-05 12:00:00,3.6272017e-05
2026-02-06 12:00:00,1.5792451e-05
2026-02-07 12:00:00,2.0047599e-05
2026-02-08 12:00:00,4.206974e-05
2026-02-09 12:00:00,2.6470847e-05
2026-02-10 12:00:00,1.3844146e-05
2026-02-11 12:00:00,2.2564855e-05
2026-02-12 12:00:00,1.78279e-05
2026-02-13 12:00:00,1.0431308e-05
2026-02-14 12:00:00,2.7485134e-05
2026-02-15 12:00:00,3.3977776e-05
2026-02-16 12:00:00,1.4686884e-05
2026-02-17 12:00:00,7.125287e-06
2026-02-18 12:00:00,1.5782303e-05
2026-02-19 12:00:00,1.113773e-05
2026-02-20 12:00:00,6.5518543e-06
2026-02-21 12:00:00,5.4968405e-06
2026-02-22 12:00:00,7.120543e-06
2026-02-23 12:00:00,1.2326185e-05
2026-02-24 12:00:00,1.6847931e-05
2026-02-25 12:00:00,1.6338134e-05
2026-02-26 12:00:00,9.965617e-06
2026-02-27 12:00:00,9.431053e-06
2026-02-28 12:00:00,8.185903e-06
2026-03-01 12:00:00,7.4031414e-06
2026-03-02 12:00:00,7.839826e-06
2026-03-03 12:00:00,6.495742e-06
2026-03-04 12:00:00,1.4381805e-05
2026-03-05 12:00:00,1.2921868e-05
2026-03-06 12:00:00,8.091913e-06
2026-03-07 12:00:00,1.231319e-05
2026-03-08 12:00:00,1.283858e-05
2026-03-09 12:00:00,1.3335404e-05
2026-03-10 12:00:00,1.7227765e-05
2026-03-11 12:00:00,1.6702053e-05
2026-03-12 12:00:00,1.5902871e-05
2026-03-13 12:00:00,1.6432503e-05
2026-03-14 12:00:00,1.22011115e-05
2026-03-15 12:00:00,1.3776662e-05
2026-03-16 12:00:00,1.4703794e-05
2026-03-17 12:00:00,1.4296544e-05
2026-03-18 12:00:00,1.2780976e-05
2026-03-19 12:00:00,1.6327816e-05
2026-03-20 12:00:00,1.2139455e-05
2026-03-21 12:00:00,1.2486169e-05
2026-03-22 12:00:00,2.0572392e-05
2026-03-23 12:00:00,2.189794e-05
2026-03-24 12:00:00,1.9748739e-05
2026-03-25 12:00:00,3.4124823e-05
2026-03-26 12:00:00,2.6248279e-05
2026-03-27 12:00:00,2.7560774e-05
2026-03-28 12:00:00,2.5576821e-05
2026-03-29 12:00:00,2.1424232e-05
2026-03-30 12:00:00,2.1637261e-05
2026-03-31 12:00:00,1.8037186e-05
2026-04-01 12:00:00,3.19729e-05
2026-04-02 12:00:00,2.2042557e-05
2026-04-03 12:00:00,1.8540653e-05
2026-04-04 12:00:00,1.9261453e-05
2026-04-05 12:00:00,1.8509425e-05
2026-04-06 12:00:00,2.0418054e-05
2026-04-07 12:00:00,2.3520173e-05
2026-04-08 12:00:00,1.9037168e-05
2026-04-09 12:00:00,2.8824545e-05
2026-04-10 12:00:00,2.8606759e-05
2026-04-11 12:00:00,2.5134359e-05
2026-04-12 12:00:00,2.3207816e-05
2026-04-13 12:00:00,3.29124e-05
2026-04-14 12:00:00,2.385402e-05
2026-04-15 12:00:00,1.6392863e-05
2026-04-16 12:00:00,2.28821e-05
2026-04-17 12:00:00,1.090359e-05
2026-04-18 12:00:00,2.5551475e-05
2026-04-19 12:00:00,1.8675411e-05
2026-04-20 12:00:00,2.5438005e-05
2026-04-21 12:00:00,2.4471341e-05
2026-04-22 12:00:00,2.009909e-05
2026-04-23 12:00:00,2.2953289e-05
2026-04-24 12:00:00,3.4999597e-05
2026-04-25 12:00:00,3.271732e-05
2026-04-26 12:00:00,2.8912778e-05
2026-04-27 12:00:00,2.197978e-05
2026-04-28 12:00:00,2.9596646e-05
2026-04-29 12:00:00,2.8817289e-05
2026-04-30 12:00:00,2.3817352e-05
2026-05-01 12:00:00,1.8802762e-05
2026-05-02 12:00:00,3.0180308e-05
2026-05-03 12:00:00,3.8258266e-05
2026-05-04 12:00:00,2.3761007e-05
2026-05-05 12:00:00,4.642828e-05
2026-05-06 12:00:00,3.5028716e-05
2026-05-07 12:00:00,2.1613363e-05
2026-05-08 12:00:00,3.5229023e-05
2026-05-09 12:00:00,3.585423e-05
2026-05-10 12:00:00,2.2817272e-05
2026-05-11 12:00:00,2.7377231e-05
2026-05-12 12:00:00,3.342959e-05
2026-05-13 12:00:00,3.9900406e-05
2026-05-14 12:00:00,4.340394e-05
2026-05-15 12:00:00,3.911715e-05
2026-05-16 12:00:00,5.0344497e-05
2026-05-17 12:00:00,4.324052e-05
2026-05-18 12:00:00,4.8262256e-05
2026-05-19 12:00:00,4.1822626e-05
2026-05-20 12:00:00,4.7648587e-05
2026-05-21 12:00:00,3.9589708e-05
2026-05-22 12:00:00,5.149073e-05
