time,evspsbl
2081-01-01 12:00:00,2.361265e-05
2081-01-02 12:00:00,1.3410536e-05
2081-01-03 12:00:00,8.197938e-06
2081-01-04 12:00:00,6.838003e-06
2081-01-05 12:00:00,7.8729645e-06
2081-01-06 12:00:00,4.48442e-06
2081-01-07 12:00:00,4.764972e-06
2081-01-08 12:00:00,1.52517605e-05
2081-01-09 12:00:00,1.9109837e-05
2081-01-10 12:00:00,1.6418882e-05
2081-01-11 12:00:00,1.47835235e-05
2081-01-12 12:00:00,1.9289582e-06
2081-01-13 12:00:00,1.3903409e-05
2081-01-14 12:00:00,6.328264e-06
2081-01-15 12:00:00,3.952053e-06
2081-01-16 12:00:00,1.3361772e-05
2081-01-17 12:00:00,8.325791e-06
2081-01-18 12:00:00,5.497961e-06
2081-01-19 12:00:00,1.3340163e-05
2081-01-20 12:00:00,2.9212955e-05
2081-01-21 12:00:00,2.5646706e-05
2081-01-22 12:00:00,2.6446462e-05
2081-01-23 12:00:00,1.40949705e-05
2081-01-24 12:00:00,9.722429e-06
2081-01-25 12:00:00,4.5957277e-06
2081-01-26 12:00:00,6.7170186e-06
2081-01-27 12:00:00,1.8080027e-06
2081-01-28 12:00:00,8.235787e-06
2081-01-29 12:00:00,1.2230652e-05
2081-01-30 12:00:00,1.0458796e-05
2081-01-31 12:00:00,1.6575606e-05
2081-02-01 12:00:00,1.8380902e-05
2081-02-02 12:00:00,2.202249e-05
2081-02-03 12:00:00,1.6449805e-05
2081-02-04 12:00:00,9.705691e-07
2081-02-05 12:00:00,5.6365243e-06
2081-02-06 12:00:00,1.9220024e-05
2081-02-07 12:00:00,1.1103897e-05
2081-02-08 12:00:00,1.13978895e-05
2081-02-09 12:00:00,1.0933087e-05
2081-02-10 12:00:00,1.51437125e-05
2081-02-11 12:00:00,1.0691659e-05
2081-02-12 12:00:00,1.6701393e-05
2081-02-13 12:00:00,1.6441309e-06
2081-02-14 12:00:00,8.538139e-06
2081-02-15 12:00:00,2.0295545e-05
2081-02-16 12:00:00,3.5331763e-05
2081-02-17 12:00:00,1.5109268e-05
2081-02-18 12:00:00,1.2482356e-05
2081-02-19 12:00:00,2.0351697e-05
2081-02-20 12:00:00,1.2427161e-05
2081-02-21 12:00:00,7.114446e-06
2081-02-22 12:00:00,1.0910342e-05
2081-02-23 12:00:00,1.5083482e-05
2081-02-24 12:00:00,1.8603576e-05
2081-02-25 12:00:00,1.32561545e-05
2081-02-26 12:00:00,1.0967589e-05
2081-02-27 12:00:00,1.2555189e-05
2081-02-28 12:00:00,2.0355976e-05
2081-03-01 12:00:00,1.9558483e-05
2081-03-02 12:00:00,3.487232e-05
2081-03-03 12:00:00,3.4534212e-05
2081-03-04 12:00:00,2.2854583e-05
2081-03-05 12:00:00,1.4025849e-05
2081-03-06 12:00:00,1.5695317e-05
2081-03-07 12:00:00,2.719582e-05
2081-03-08 12:00:00,2.468098e-05
2081-03-09 12:00:00,1.52076245e-05
2081-03-10 12:00:00,1.2717894e-05
2081-03-11 12:00:00,1.1730677e-05
2081-03-12 12:00:00,9.177253e-06
2081-03-13 12:00:00,5.629874e-06
2081-03-14 12:00:00,7.2663534e-06
2081-03-15 12:00:00,1.2587436e-05
2081-03-16 12:00:00,1.3661105e-05
2081-03-17 12:00:00,1.943273e-05
2081-03-18 12:00:00,3.161747e-05
2081-03-19 12:00:00,4.1598076e-05
2081-03-20 12:00:00,5.305058e-05
2081-03-21 12:00:00,3.7737e-05
2081-03-22 12:00:00,2.1851927e-05
2081-03-23 12:00:00,1.4753023e-05
2081-03-24 12:00:00,1.4187564e-05
2081-03-25 12:00:00,6.4477936e-06
2081-03-26 12:00:00,1.0186108e-05
2081-03-27 12:00:00,1.3843726e-05
2081-03-28 12:00:00,2.1993968e-05
2081-03-29 12:00:00,2.6234178e-05
2081-03-30 12:00:00,1.6154401e-05
2081-03-31 12:00:00,1.545131e-05
2081-04-01 12:00:00,1.664296e-05
2081-04-02 12:00:00,2.0646941e-05
