time,evspsbl
2041-01-01 12:00:00,4.7054364e-05
2041-01-02 12:00:00,7.930559e-06
2041-01-03 12:00:00,1.3596425e-05
2041-01-04 12:00:00,3.362363e-05
2041-01-05 12:00:00,2.9782786e-05
2041-01-06 12:00:00,4.8669113e-05
2041-01-07 12:00:00,4.2785636e-05
2041-01-08 12:00:00,4.1330397e-05
2041-01-09 12:00:00,6.3347434e-05
2041-01-10 12:00:00,9.187119e-05
2041-01-11 12:00:00,0.00012377485
2041-01-12 12:00:00,7.10323e-05
2041-01-13 12:00:00,8.901334e-05
2041-01-14 12:00:00,9.204515e-05
2041-01-15 12:00:00,8.391788e-05
2041-01-16 12:00:00,4.40293e-05
2041-01-17 12:00:00,2.7179603e-05
2041-01-18 12:00:00,2.1707443e-05
2041-01-19 12:00:00,3.195399e-05
2041-01-20 12:00:00,3.3386095e-05
2041-01-21 12:00:00,0.00015366854
2041-01-22 12:00:00,0.0002320415
2041-01-23 12:00:00,0.00017536062
2041-01-24 12:00:00,0.00014953647
2041-01-25 12:00:00,0.00018410337
2041-01-26 12:00:00,0.000112562084
2041-01-27 12:00:00,6.0246923e-05
2041-01-28 12:00:00,6.2527266e-05
2041-01-29 12:00:00,0.00011322047
2041-01-30 12:00:00,0.00012775308
2041-02-01 12:00:00,6.223342e-05
2041-02-02 12:00:00,3.0332365e-05
2041-02-03 12:00:00,3.6394944e-05
2041-02-04 12:00:00,2.4406878e-05
2041-02-05 12:00:00,3.0824765e-05
2041-02-06 12:00:00,6.356148e-05
2041-02-07 12:00:00,6.3121195e-05
2041-02-08 12:00:00,4.8907004e-05
2041-02-09 12:00:00,7.503844e-05
2041-02-10 12:00:00,2.608323e-05
2041-02-11 12:00:00,3.568004e-05
2041-02-12 12:00:00,4.057134e-05
2041-02-13 12:00:00,1.7717543e-05
2041-02-14 12:00:00,1.9165718e-05
2041-02-15 12:00:00,5.2873413e-05
2041-02-16 12:00:00,2.1859325e-05
2041-02-17 12:00:00,2.5128846e-05
2041-02-18 12:00:00,1.8145109e-05
2041-02-19 12:00:00,2.0185977e-05
2041-02-20 12:00:00,1.207637e-05
2041-02-21 12:00:00,1.31091665e-05
2041-02-22 12:00:00,1.516275e-05
2041-02-23 12:00:00,7.1758855e-05
2041-02-24 12:00:00,2.8059281e-05
2041-02-25 12:00:00,3.9811403e-05
2041-02-26 12:00:00,4.5801902e-05
2041-02-27 12:00:00,3.4301273e-05
2041-02-28 12:00:00,0.00012209603
2041-02-29 12:00:00,0.0001359759
2041-02-30 12:00:00,0.00013307107
2041-03-01 12:00:00,5.9132457e-05
2041-03-02 12:00:00,5.22589e-05
2041-03-03 12:00:00,0.00016936252
2041-03-04 12:00:00,0.00013640453
2041-03-05 12:00:00,9.3221344e-05
2041-03-06 12:00:00,6.8577814e-05
2041-03-07 12:00:00,3.2776446e-05
2041-03-08 12:00:00,3.00975e-05
2041-03-09 12:00:00,2.1050819e-05
2041-03-10 12:00:00,1.800188e-05
2041-03-11 12:00:00,2.9722034e-05
2041-03-12 12:00:00,4.133534e-05
2041-03-13 12:00:00,0.00012605837
2041-03-14 12:00:00,8.794628e-05
2041-03-15 12:00:00,2.966658e-05
2041-03-16 12:00:00,2.002862e-05
2041-03-17 12:00:00,1.774739e-05
2041-03-18 12:00:00,2.3775156e-05
2041-03-19 12:00:00,1.429826e-05
2041-03-20 12:00:00,1.5596672e-05
2041-03-21 12:00:00,9.337906e-06
2041-03-22 12:00:00,1.1312546e-05
