time,evspsbl
2006-01-01 12:00:00,3.272826e-05
2006-01-02 12:00:00,6.990718e-05
2006-01-03 12:00:00,0.00011213989
2006-01-04 12:00:00,8.309103e-05
2006-01-05 12:00:00,5.442639e-05
2006-01-06 12:00:00,3.4101526e-05
2006-01-07 12:00:00,3.4540943e-05
2006-01-08 12:00:00,5.005867e-05
2006-01-09 12:00:00,5.685776e-05
2006-01-10 12:00:00,6.2123174e-05
2006-01-11 12:00:00,0.00010867734
2006-01-12 12:00:00,0.00012958552
2006-01-13 12:00:00,4.5881858e-05
2006-01-14 12:00:00,2.2185279e-05
2006-01-15 12:00:00,2.6352298e-05
2006-01-16 12:00:00,1.9048663e-05
2006-01-17 12:00:00,1.4553877e-05
2006-01-18 12:00:00,2.3690036e-05
2006-01-19 12:00:00,1.5112713e-05
2006-01-20 12:00:00,1.923447e-05
2006-01-21 12:00:00,1.7275073e-05
2006-01-22 12:00:00,1.74413e-05
2006-01-23 12:00:00,3.0095454e-05
2006-01-24 12:00:00,2.565929e-05
2006-01-25 12:00:00,2.4921657e-05
2006-01-26 12:00:00,2.6326425e-05
2006-01-27 12:00:00,1.7368819e-05
2006-01-28 12:00:00,2.4127463e-05
2006-01-29 12:00:00,2.9696414e-05
2006-01-30 12:00:00,8.27944e-05
2006-01-31 12:00:00,7.856352e-05
2006-02-01 12:00:00,8.114158e-05
2006-02-02 12:00:00,6.937908e-05
2006-02-03 12:00:00,3.908072e-05
2006-02-04 12:00:00,4.5482382e-05
2006-02-05 12:00:00,5.663438e-05
2006-02-06 12:00:00,4.9463226e-05
2006-02-07 12:00:00,7.270514e-05
2006-02-08 12:00:00,5.852655e-05
2006-02-09 12:00:00,9.0569956e-05
2006-02-10 12:00:00,8.0598635e-05
2006-02-11 12:00:00,3.9110277e-05
2006-02-12 12:00:00,3.3725213e-05
2006-02-13 12:00:00,1.0571705e-05
2006-02-14 12:00:00,1.0144536e-05
2006-02-15 12:00:00,2.6736634e-05
2006-02-16 12:00:00,3.1872136e-05
2006-02-17 12:00:00,4.4119464e-05
2006-02-18 12:00:00,3.7305515e-05
2006-02-19 12:00:00,3.524892e-05
2006-02-20 12:00:00,2.63065e-05
2006-02-21 12:00:00,5.0044662e-05
2006-02-22 12:00:00,7.118273e-05
2006-02-23 12:00:00,3.7381047e-05
2006-02-24 12:00:00,1.320803e-05
2006-02-25 12:00:00,1.7851075e-05
2006-02-26 12:00:00,3.146395e-05
2006-02-27 12:00:00,2.2379963e-05
2006-02-28 12:00:00,2.5918844e-05
2006-03-01 12:00:00,3.50689e-05
2006-03-02 12:00:00,1.7704573e-05
2006-03-03 12:00:00,4.3030355e-05
2006-03-04 12:00:00,2.7712178e-05
2006-03-05 12:00:00,4.7807793e-05
2006-03-06 12:00:00,5.061683e-05
2006-03-07 12:00:00,4.474955e-05
2006-03-08 12:00:00,4.6299436e-05
2006-03-09 12:00:00,3.086502e-05
2006-03-10 12:00:00,1.9203415e-05
2006-03-11 12:00:00,1.7116536e-05
2006-03-12 12:00:00,1.5083064e-05
2006-03-13 12:00:00,1.4542229e-05
2006-03-14 12:00:00,1.7245806e-05
2006-03-15 12:00:00,1.4264277e-05
2006-03-16 12:00:00,1.2314029e-05
2006-03-17 12:00:00,4.1753312e-05
2006-03-18 12:00:00,5.4586806e-05
2006-03-19 12:00:00,3.3059237e-05
2006-03-20 12:00:00,3.1788146e-05
2006-03-21 12:00:00,3.9118335e-05
2006-03-22 12:00:00,2.4065168e-05
2006-03-23 12:00:00,4.5198874e-05
2006-03-24 12:00:00,3.9973114e-05
2006-03-25 12:00:00,3.140176e-05
2006-03-26 12:00:00,4.938141e-05
2006-03-27 12:00:00,3.6238373e-05
2006-03-28 12:00:00,6.212707e-05
2006-03-29 12:00:00,7.11796e-05
2006-03-30 12:00:00,2.469773e-05
2006-03-31 12:00:00,1.591257e-05
2006-04-01 12:00:00,2.577202e-05
2006-04-02 12:00:00,4.1849242e-05
2006-04-03 12:00:00,2.5992946e-05
2006-04-04 12:00:00,1.9315947e-05
2006-04-05 12:00:00,3.2288124e-05
2006-04-06 12:00:00,1.1129213e-05
2006-04-07 12:00:00,4.5975765e-05
2006-04-08 12:00:00,3.9775543e-05
2006-04-09 12:00:00,1.5912232e-05
2006-04-10 12:00:00,1.1317625e-05
2006-04-11 12:00:00,1.0814035e-05
2006-04-12 12:00:00,1.2730674e-05
2006-04-13 12:00:00,1.0668384e-05
2006-04-14 12:00:00,3.6685244e-05
2006-04-15 12:00:00,4.580818e-05
2006-04-16 12:00:00,2.415452e-05
2006-04-17 12:00:00,2.572143e-05
2006-04-18 12:00:00,4.7228918e-05
2006-04-19 12:00:00,3.0559033e-05
2006-04-20 12:00:00,1.5888572e-05
2006-04-21 12:00:00,2.1054624e-05
2006-04-22 12:00:00,2.5777455e-05
2006-04-23 12:00:00,5.408369e-05
2006-04-24 12:00:00,6.2497034e-05
2006-04-25 12:00:00,3.0298155e-05
2006-04-26 12:00:00,1.8806639e-05
2006-04-27 12:00:00,2.052002e-05
2006-04-28 12:00:00,2.3587643e-05
2006-04-29 12:00:00,2.1491782e-05
2006-04-30 12:00:00,4.984402e-05
2006-05-01 12:00:00,5.2483443e-05
2006-05-02 12:00:00,3.1253796e-05
2006-05-03 12:00:00,2.8447976e-05
2006-05-04 12:00:00,3.4252822e-05
2006-05-05 12:00:00,1.4356066e-05
2006-05-06 12:00:00,1.5200183e-05
2006-05-07 12:00:00,3.290371e-05
2006-05-08 12:00:00,5.5306e-05
2006-05-09 12:00:00,5.1054427e-05
2006-05-10 12:00:00,6.391032e-05
2006-05-11 12:00:00,0.00010820798
2006-05-12 12:00:00,5.7148434e-05
2006-05-13 12:00:00,3.4110908e-05
2006-05-14 12:00:00,4.5651523e-05
2006-05-15 12:00:00,2.131188e-05
2006-05-16 12:00:00,1.707095e-05
2006-05-17 12:00:00,1.712409e-05
2006-05-18 12:00:00,1.493745e-05
2006-05-19 12:00:00,1.0726991e-05
2006-05-20 12:00:00,1.4872543e-05
2006-05-21 12:00:00,1.4308327e-05
2006-05-22 12:00:00,3.6008754e-05
2006-05-23 12:00:00,4.053952e-05
2006-05-24 12:00:00,1.5170415e-05
2006-05-25 12:00:00,1.2585509e-05
2006-05-26 12:00:00,1.4988e-05
2006-05-27 12:00:00,2.4675208e-05
2006-05-28 12:00:00,3.1960517e-05
2006-05-29 12:00:00,2.5964244e-05
