time,rdis
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,1.2344
2000-01-10,2.0184
2000-01-11,0.62583
2000-01-12,0.14121
2000-01-13,0.044102
2000-01-14,0.12255
2000-01-15,0.15332
2000-01-16,0.050358
2000-01-17,0.018515
2000-01-18,0.0075106
2000-01-19,0.003262
2000-01-20,0.0016193
2000-01-21,0.00090227
2000-01-22,0.00049187
2000-01-23,0.00021002
2000-01-24,3.8628e-05
2000-01-25,3.5365e-06
2000-01-26,3.0707e-07
2000-01-27,2.7094e-08
2000-01-28,2.5804e-09
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.00012853
2000-02-15,0.38066
2000-02-16,0.26849
2000-02-17,0.11499
2000-02-18,0.054293
2000-02-19,0.028318
2000-02-20,0.013297
2000-02-21,0.0090298
2000-02-22,0.0040474
2000-02-23,0.0049635
2000-02-24,0.0023115
2000-02-25,0.0012266
2000-02-26,0.00042932
2000-02-27,5.8281e-05
2000-02-28,5.2344e-06
2000-02-29,4.5415e-07
2000-03-01,3.9996e-08
2000-03-02,3.8706e-09
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.00010881
2000-03-07,1.0505e-05
2000-03-08,9.1218e-07
2000-03-09,7.8703e-08
2000-03-10,6.451e-09
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0011051
2000-03-17,0.00030387
2000-03-18,2.8297e-05
2000-03-19,2.4566e-06
2000-03-20,2.1288e-07
2000-03-21,1.8063e-08
2000-03-22,1.2902e-09
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0012929
2000-03-26,0.017411
2000-03-27,0.0076857
2000-03-28,0.39044
2000-03-29,0.51673
2000-03-30,0.2917
2000-03-31,0.19719
2000-04-01,0.14758
2000-04-02,0.11746
2000-04-03,0.094146
2000-04-04,0.0737
2000-04-05,0.055835
2000-04-06,0.040255
2000-04-07,0.026389
2000-04-08,0.010197
2000-04-09,0.0025569
2000-04-10,0.00023751
2000-04-11,2.0616e-05
2000-04-12,1.7895e-06
2000-04-13,1.5483e-07
2000-04-14,1.2902e-08
2000-04-15,1.2902e-09
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
