time,evspsbl
2066-01-01 12:00:00,1.8550983e-05
2066-01-02 12:00:00,7.028345e-05
2066-01-03 12:00:00,0.00011396452
2066-01-04 12:00:00,0.000111678346
2066-01-05 12:00:00,9.461548e-05
2066-01-06 12:00:00,5.7271274e-05
2066-01-07 12:00:00,3.163557e-05
2066-01-08 12:00:00,2.6546997e-05
2066-01-09 12:00:00,3.3271124e-05
2066-01-10 12:00:00,1.5423951e-05
2066-01-11 12:00:00,2.3226437e-05
2066-01-12 12:00:00,4.826115e-05
2066-01-13 12:00:00,3.4905795e-05
2066-01-14 12:00:00,2.806776e-05
2066-01-15 12:00:00,3.348782e-05
2066-01-16 12:00:00,3.7327605e-05
2066-01-17 12:00:00,7.7145894e-05
2066-01-18 12:00:00,0.00010768332
2066-01-19 12:00:00,0.00012110473
2066-01-20 12:00:00,8.3465944e-05
2066-01-21 12:00:00,8.489522e-05
2066-01-22 12:00:00,5.2245046e-05
2066-01-23 12:00:00,2.7572376e-05
2066-01-24 12:00:00,5.4604512e-05
2066-01-25 12:00:00,0.00012623127
2066-01-26 12:00:00,0.00013262709
2066-01-27 12:00:00,0.00011335611
2066-01-28 12:00:00,8.6455366e-05
2066-01-29 12:00:00,4.1066018e-05
2066-01-30 12:00:00,8.7062894e-05
2066-01-31 12:00:00,4.3109005e-05
2066-02-01 12:00:00,3.5147925e-05
2066-02-02 12:00:00,7.574575e-05
2066-02-03 12:00:00,8.2969855e-05
2066-02-04 12:00:00,2.8136636e-05
2066-02-05 12:00:00,1.9643263e-05
2066-02-06 12:00:00,3.82094e-05
2066-02-07 12:00:00,2.2613083e-05
2066-02-08 12:00:00,8.634587e-05
2066-02-09 12:00:00,3.0762247e-05
2066-02-10 12:00:00,2.8377173e-05
2066-02-11 12:00:00,2.32607e-05
2066-02-12 12:00:00,4.0640745e-05
2066-02-13 12:00:00,4.0255392e-05
2066-02-14 12:00:00,4.0393497e-05
2066-02-15 12:00:00,3.7424386e-05
2066-02-16 12:00:00,9.7035525e-05
2066-02-17 12:00:00,0.00011546108
2066-02-18 12:00:00,0.00014964773
2066-02-19 12:00:00,0.00019955539
2066-02-20 12:00:00,0.00014320035
2066-02-21 12:00:00,0.00013136734
2066-02-22 12:00:00,0.00016884471
2066-02-23 12:00:00,0.0001129455
2066-02-24 12:00:00,7.9678786e-05
2066-02-25 12:00:00,3.484663e-05
2066-02-26 12:00:00,5.299898e-05
2066-02-27 12:00:00,2.3021044e-05
2066-02-28 12:00:00,5.2589254e-05
2066-03-01 12:00:00,6.1419174e-05
2066-03-02 12:00:00,3.0717987e-05
2066-03-03 12:00:00,2.8218228e-05
2066-03-04 12:00:00,5.913236e-05
2066-03-05 12:00:00,6.8382666e-05
2066-03-06 12:00:00,4.5907866e-05
2066-03-07 12:00:00,6.2462634e-05
2066-03-08 12:00:00,7.00516e-05
2066-03-09 12:00:00,0.00013459519
2066-03-10 12:00:00,7.329728e-05
2066-03-11 12:00:00,6.497716e-05
2066-03-12 12:00:00,0.0001434605
2066-03-13 12:00:00,0.00014276343
2066-03-14 12:00:00,0.00015641672
2066-03-15 12:00:00,0.00012438731
2066-03-16 12:00:00,4.8842365e-05
2066-03-17 12:00:00,3.1095857e-05
2066-03-18 12:00:00,4.651557e-05
2066-03-19 12:00:00,2.235453e-05
2066-03-20 12:00:00,1.1541958e-05
2066-03-21 12:00:00,1.0473134e-05
2066-03-22 12:00:00,1.1963165e-05
2066-03-23 12:00:00,1.8103252e-05
