time,evspsbl
2016-01-01 12:00:00,2.2859864e-05
2016-01-02 12:00:00,1.8080502e-05
2016-01-03 12:00:00,3.7228474e-05
2016-01-04 12:00:00,2.771532e-05
2016-01-05 12:00:00,3.0652005e-05
2016-01-06 12:00:00,2.9329974e-05
2016-01-07 12:00:00,2.2249114e-05
2016-01-08 12:00:00,2.4199491e-05
2016-01-09 12:00:00,3.4336186e-05
2016-01-10 12:00:00,2.1467422e-05
2016-01-11 12:00:00,3.7338414e-05
2016-01-12 12:00:00,5.5532266e-05
2016-01-13 12:00:00,6.210782e-05
2016-01-14 12:00:00,3.5257515e-05
2016-01-15 12:00:00,3.08653e-05
2016-01-16 12:00:00,1.7637407e-05
2016-01-17 12:00:00,1.822267e-05
2016-01-18 12:00:00,2.0185023e-05
2016-01-19 12:00:00,2.0767013e-05
2016-01-20 12:00:00,2.0744541e-05
2016-01-21 12:00:00,1.8328124e-05
2016-01-22 12:00:00,1.955535e-05
2016-01-23 12:00:00,1.4723778e-05
2016-01-24 12:00:00,1.5205994e-05
2016-01-25 12:00:00,1.7396225e-05
2016-01-26 12:00:00,1.5789938e-05
2016-01-27 12:00:00,2.033947e-05
2016-01-28 12:00:00,2.5739211e-05
2016-01-29 12:00:00,9.449457e-06
2016-01-30 12:00:00,9.974866e-06
2016-01-31 12:00:00,1.070894e-05
2016-02-01 12:00:00,1.284028e-05
2016-02-02 12:00:00,1.873048e-05
2016-02-03 12:00:00,1.7634584e-05
2016-02-04 12:00:00,1.3910605e-05
2016-02-05 12:00:00,2.2283039e-05
2016-02-06 12:00:00,1.9614667e-05
2016-02-07 12:00:00,1.5612186e-05
2016-02-08 12:00:00,5.131795e-05
2016-02-09 12:00:00,2.423837e-05
2016-02-10 12:00:00,3.3162476e-05
2016-02-11 12:00:00,3.4141136e-05
2016-02-12 12:00:00,3.242542e-05
2016-02-13 12:00:00,1.9273439e-05
2016-02-14 12:00:00,2.7008424e-05
2016-02-15 12:00:00,2.5706595e-05
2016-02-16 12:00:00,4.0811425e-05
2016-02-17 12:00:00,7.4038704e-05
2016-02-18 12:00:00,6.702523e-05
2016-02-19 12:00:00,2.911982e-05
2016-02-20 12:00:00,3.23709e-05
2016-02-21 12:00:00,2.3859842e-05
2016-02-22 12:00:00,2.4514871e-05
2016-02-23 12:00:00,2.4031384e-05
2016-02-24 12:00:00,5.3196505e-05
2016-02-25 12:00:00,6.758182e-05
2016-02-26 12:00:00,7.084721e-05
2016-02-27 12:00:00,5.7438592e-05
2016-02-28 12:00:00,6.23529e-05
2016-02-29 12:00:00,6.4471395e-05
2016-03-01 12:00:00,3.6709767e-05
2016-03-02 12:00:00,4.4358734e-05
2016-03-03 12:00:00,2.0238876e-05
2016-03-04 12:00:00,1.4133673e-05
2016-03-05 12:00:00,9.844346e-06
2016-03-06 12:00:00,2.1678767e-05
2016-03-07 12:00:00,2.1403153e-05
2016-03-08 12:00:00,1.8290913e-05
2016-03-09 12:00:00,2.1641677e-05
2016-03-10 12:00:00,1.9669067e-05
2016-03-11 12:00:00,1.4625878e-05
2016-03-12 12:00:00,1.5110254e-05
2016-03-13 12:00:00,2.4915193e-05
2016-03-14 12:00:00,2.3793093e-05
2016-03-15 12:00:00,2.079702e-05
2016-03-16 12:00:00,1.9339735e-05
2016-03-17 12:00:00,1.556707e-05
2016-03-18 12:00:00,1.5840644e-05
2016-03-19 12:00:00,1.5558784e-05
2016-03-20 12:00:00,3.110144e-06
2016-03-21 12:00:00,1.4037611e-05
2016-03-22 12:00:00,3.3869128e-05
2016-03-23 12:00:00,1.652128e-05
2016-03-24 12:00:00,2.6941203e-05
2016-03-25 12:00:00,2.4291909e-05
2016-03-26 12:00:00,3.2037216e-05
2016-03-27 12:00:00,3.7213555e-05
2016-03-28 12:00:00,4.7371468e-05
2016-03-29 12:00:00,6.6755e-05
2016-03-30 12:00:00,5.66104e-05
2016-03-31 12:00:00,3.7940976e-05
2016-04-01 12:00:00,4.2069547e-05
2016-04-02 12:00:00,3.826889e-05
2016-04-03 12:00:00,2.3903247e-05
2016-04-04 12:00:00,8.789112e-06
2016-04-05 12:00:00,9.96844e-06
2016-04-06 12:00:00,5.0080935e-06
2016-04-07 12:00:00,1.7007591e-06
2016-04-08 12:00:00,5.5467945e-06
2016-04-09 12:00:00,5.4711956e-05
2016-04-10 12:00:00,4.4820095e-05
2016-04-11 12:00:00,6.36246e-05
2016-04-12 12:00:00,8.547751e-05
2016-04-13 12:00:00,5.2342097e-05
2016-04-14 12:00:00,4.2020427e-05
2016-04-15 12:00:00,4.417856e-05
2016-04-16 12:00:00,2.9685381e-05
2016-04-17 12:00:00,1.6027276e-05
2016-04-18 12:00:00,1.0940694e-05
2016-04-19 12:00:00,7.678006e-06
2016-04-20 12:00:00,1.1161732e-05
2016-04-21 12:00:00,1.8567507e-05
2016-04-22 12:00:00,2.3959e-05
2016-04-23 12:00:00,2.1647964e-05
2016-04-24 12:00:00,1.5169673e-05
2016-04-25 12:00:00,1.754688e-05
2016-04-26 12:00:00,2.4905468e-05
2016-04-27 12:00:00,2.9104931e-05
2016-04-28 12:00:00,2.1771895e-05
2016-04-29 12:00:00,2.2608667e-05
2016-04-30 12:00:00,1.49750085e-05
2016-05-01 12:00:00,1.9139667e-05
2016-05-02 12:00:00,1.8607345e-05
2016-05-03 12:00:00,1.8844834e-05
2016-05-04 12:00:00,1.5464891e-05
2016-05-05 12:00:00,1.407587e-05
2016-05-06 12:00:00,1.4689138e-05
2016-05-07 12:00:00,1.14506e-05
2016-05-08 12:00:00,1.5101127e-05
2016-05-09 12:00:00,4.41929e-05
2016-05-10 12:00:00,5.6550118e-05
2016-05-11 12:00:00,3.656433e-05
2016-05-12 12:00:00,1.797345e-05
2016-05-13 12:00:00,1.3839519e-05
2016-05-14 12:00:00,1.3127734e-05
2016-05-15 12:00:00,1.2230534e-05
2016-05-16 12:00:00,1.7115759e-05
2016-05-17 12:00:00,1.3714842e-05
2016-05-18 12:00:00,1.6376045e-05
2016-05-19 12:00:00,2.1456692e-05
2016-05-20 12:00:00,2.6810229e-05
2016-05-21 12:00:00,1.8612496e-05
2016-05-22 12:00:00,1.7211112e-05
2016-05-23 12:00:00,5.1984534e-05
2016-05-24 12:00:00,5.100204e-05
2016-05-25 12:00:00,4.401779e-05
2016-05-26 12:00:00,2.4550573e-05
2016-05-27 12:00:00,1.6830982e-05
2016-05-28 12:00:00,1.713095e-05
2016-05-29 12:00:00,1.9259667e-05
2016-05-30 12:00:00,2.2625418e-05
2016-05-31 12:00:00,5.460298e-05
2016-06-01 12:00:00,3.7174425e-05
2016-06-02 12:00:00,1.4520414e-05
2016-06-03 12:00:00,1.0245909e-05
2016-06-04 12:00:00,6.2801664e-06
2016-06-05 12:00:00,3.389825e-05
2016-06-06 12:00:00,5.3758733e-05
2016-06-07 12:00:00,4.041174e-05
2016-06-08 12:00:00,2.324514e-05
2016-06-09 12:00:00,2.2618706e-05
2016-06-10 12:00:00,1.695173e-05
2016-06-11 12:00:00,2.0204785e-05
2016-06-12 12:00:00,1.9161875e-05
2016-06-13 12:00:00,1.8038196e-05
2016-06-14 12:00:00,1.9265997e-05
2016-06-15 12:00:00,3.366546e-05
2016-06-16 12:00:00,2.0418986e-05
2016-06-17 12:00:00,1.1661334e-05
2016-06-18 12:00:00,1.6264994e-05
2016-06-19 12:00:00,3.561718e-05
2016-06-20 12:00:00,4.9590875e-05
2016-06-21 12:00:00,3.0880015e-05
2016-06-22 12:00:00,2.1042477e-05
2016-06-23 12:00:00,2.010073e-05
2016-06-24 12:00:00,2.2008286e-05
2016-06-25 12:00:00,1.7570934e-05
2016-06-26 12:00:00,2.0607398e-05
2016-06-27 12:00:00,2.6058164e-05
2016-06-28 12:00:00,4.1899475e-05
2016-06-29 12:00:00,5.8079982e-05
2016-06-30 12:00:00,6.735437e-05
2016-07-01 12:00:00,5.0990733e-05
2016-07-02 12:00:00,2.9204164e-05
2016-07-03 12:00:00,2.5629804e-05
2016-07-04 12:00:00,4.0878287e-05
2016-07-05 12:00:00,5.478652e-05
2016-07-06 12:00:00,8.1141414e-05
2016-07-07 12:00:00,5.9976093e-05
2016-07-08 12:00:00,4.2240586e-05
2016-07-09 12:00:00,4.2166575e-05
2016-07-10 12:00:00,2.6371032e-05
2016-07-11 12:00:00,4.5923065e-05
2016-07-12 12:00:00,6.821491e-05
2016-07-13 12:00:00,6.647114e-05
2016-07-14 12:00:00,4.9440005e-05
2016-07-15 12:00:00,3.4777455e-05
2016-07-16 12:00:00,3.392282e-05
2016-07-17 12:00:00,3.6948863e-05
2016-07-18 12:00:00,5.947068e-05
2016-07-19 12:00:00,9.1011454e-05
2016-07-20 12:00:00,7.304423e-05
2016-07-21 12:00:00,4.979177e-05
2016-07-22 12:00:00,4.5666024e-05
2016-07-23 12:00:00,3.5274108e-05
2016-07-24 12:00:00,4.6802288e-05
2016-07-25 12:00:00,5.589577e-05
2016-07-26 12:00:00,6.0207254e-05
2016-07-27 12:00:00,4.47161e-05
2016-07-28 12:00:00,7.948317e-05
2016-07-29 12:00:00,4.212597e-05
2016-07-30 12:00:00,4.8504233e-05
2016-07-31 12:00:00,3.7829104e-05
2016-08-01 12:00:00,3.096585e-05
2016-08-02 12:00:00,0.00010173285
2016-08-03 12:00:00,7.759285e-05
2016-08-04 12:00:00,5.056447e-05
2016-08-05 12:00:00,3.7228656e-05
2016-08-06 12:00:00,4.008505e-05
2016-08-07 12:00:00,5.095142e-05
2016-08-08 12:00:00,4.6550394e-05
2016-08-09 12:00:00,2.9790239e-05
2016-08-10 12:00:00,1.909956e-05
2016-08-11 12:00:00,2.3755852e-05
2016-08-12 12:00:00,3.4602785e-05
2016-08-13 12:00:00,4.932022e-05
2016-08-14 12:00:00,8.001067e-05
2016-08-15 12:00:00,4.006589e-05
2016-08-16 12:00:00,2.8664821e-05
2016-08-17 12:00:00,2.8806375e-05
2016-08-18 12:00:00,4.0625604e-05
2016-08-19 12:00:00,4.2070697e-05
2016-08-20 12:00:00,7.144218e-05
2016-08-21 12:00:00,0.00010031753
2016-08-22 12:00:00,7.329996e-05
2016-08-23 12:00:00,5.764517e-05
2016-08-24 12:00:00,3.836844e-05
2016-08-25 12:00:00,2.2928301e-05
2016-08-26 12:00:00,2.4324629e-05
2016-08-27 12:00:00,2.3089944e-05
2016-08-28 12:00:00,2.3120825e-05
2016-08-29 12:00:00,1.8076222e-05
2016-08-30 12:00:00,4.022426e-05
2016-08-31 12:00:00,3.412188e-05
2016-09-01 12:00:00,3.084252e-05
2016-09-02 12:00:00,4.023789e-05
2016-09-03 12:00:00,2.7713657e-05
2016-09-04 12:00:00,1.9260506e-05
2016-09-05 12:00:00,1.8608396e-05
2016-09-06 12:00:00,1.8896557e-05
2016-09-07 12:00:00,3.5845856e-05
2016-09-08 12:00:00,3.9332794e-05
2016-09-09 12:00:00,3.7712794e-05
2016-09-10 12:00:00,4.2982436e-05
2016-09-11 12:00:00,4.8882823e-05
2016-09-12 12:00:00,7.83151e-05
2016-09-13 12:00:00,5.8729907e-05
2016-09-14 12:00:00,4.4576253e-05
2016-09-15 12:00:00,5.487846e-05
2016-09-16 12:00:00,4.687056e-05
2016-09-17 12:00:00,3.3760254e-05
2016-09-18 12:00:00,2.0412182e-05
2016-09-19 12:00:00,2.2714647e-05
2016-09-20 12:00:00,2.7066755e-05
2016-09-21 12:00:00,2.504849e-05
2016-09-22 12:00:00,4.0815805e-05
2016-09-23 12:00:00,7.6212644e-05
2016-09-24 12:00:00,0.00011038891
2016-09-25 12:00:00,8.889976e-05
2016-09-26 12:00:00,7.842817e-05
2016-09-27 12:00:00,6.703211e-05
2016-09-28 12:00:00,4.2685955e-05
2016-09-29 12:00:00,2.6940994e-05
2016-09-30 12:00:00,2.652848e-05
2016-10-01 12:00:00,1.9872768e-05
2016-10-02 12:00:00,1.9444882e-05
2016-10-03 12:00:00,1.6394624e-05
2016-10-04 12:00:00,1.3872e-05
2016-10-05 12:00:00,1.6422558e-05
2016-10-06 12:00:00,2.9487954e-05
2016-10-07 12:00:00,3.8769966e-05
2016-10-08 12:00:00,4.540606e-05
2016-10-09 12:00:00,5.5135104e-05
2016-10-10 12:00:00,3.723214e-05
2016-10-11 12:00:00,4.7005506e-05
2016-10-12 12:00:00,4.7402482e-05
2016-10-13 12:00:00,7.370592e-05
2016-10-14 12:00:00,4.470074e-05
2016-10-15 12:00:00,2.3644388e-05
2016-10-16 12:00:00,1.9415536e-05
2016-10-17 12:00:00,1.8580531e-05
2016-10-18 12:00:00,1.6711572e-05
2016-10-19 12:00:00,9.932807e-06
2016-10-20 12:00:00,8.225943e-06
2016-10-21 12:00:00,2.1460242e-05
2016-10-22 12:00:00,2.8384595e-05
2016-10-23 12:00:00,3.0954303e-05
2016-10-24 12:00:00,2.1726162e-05
2016-10-25 12:00:00,2.5174157e-05
2016-10-26 12:00:00,2.242895e-05
2016-10-27 12:00:00,2.3509683e-05
2016-10-28 12:00:00,1.7750881e-05
2016-10-29 12:00:00,4.146224e-05
2016-10-30 12:00:00,6.354354e-05
2016-10-31 12:00:00,3.8017497e-05
2016-11-01 12:00:00,4.7039935e-05
2016-11-02 12:00:00,3.482268e-05
2016-11-03 12:00:00,3.856101e-05
2016-11-04 12:00:00,5.826651e-05
2016-11-05 12:00:00,8.5886786e-05
2016-11-06 12:00:00,7.702665e-05
2016-11-07 12:00:00,4.219167e-05
2016-11-08 12:00:00,5.809819e-05
2016-11-09 12:00:00,4.1042873e-05
2016-11-10 12:00:00,3.7486978e-05
2016-11-11 12:00:00,3.6017074e-05
2016-11-12 12:00:00,4.7279278e-05
