time,evspsbl
2011-01-01 12:00:00,4.29233e-05
2011-01-02 12:00:00,8.1004146e-05
2011-01-03 12:00:00,5.4814984e-05
2011-01-04 12:00:00,6.7806024e-05
2011-01-05 12:00:00,5.5211814e-05
2011-01-06 12:00:00,6.2787e-05
2011-01-07 12:00:00,5.0284434e-05
2011-01-08 12:00:00,5.1000436e-05
2011-01-09 12:00:00,2.9998551e-05
2011-01-10 12:00:00,7.913444e-05
2011-01-11 12:00:00,9.229208e-05
2011-01-12 12:00:00,0.00010421473
2011-01-13 12:00:00,0.0001420962
2011-01-14 12:00:00,6.1212195e-05
2011-01-15 12:00:00,3.2898377e-05
2011-01-16 12:00:00,2.3720799e-05
2011-01-17 12:00:00,1.7002065e-05
2011-01-18 12:00:00,1.8974424e-05
2011-01-19 12:00:00,1.925626e-05
2011-01-20 12:00:00,2.7685333e-05
2011-01-21 12:00:00,3.11791e-05
2011-01-22 12:00:00,8.86981e-05
2011-01-23 12:00:00,4.542535e-05
2011-01-24 12:00:00,3.5769343e-05
2011-01-25 12:00:00,7.334823e-05
2011-01-26 12:00:00,7.821185e-05
2011-01-27 12:00:00,4.5584147e-05
2011-01-28 12:00:00,2.2213571e-05
2011-01-29 12:00:00,9.179071e-06
2011-01-30 12:00:00,8.400691e-06
2011-01-31 12:00:00,1.4322501e-05
2011-02-01 12:00:00,1.345829e-05
2011-02-02 12:00:00,1.0122585e-05
2011-02-03 12:00:00,2.341169e-05
2011-02-04 12:00:00,3.2335913e-05
2011-02-05 12:00:00,1.536391e-05
2011-02-06 12:00:00,1.7708311e-05
2011-02-07 12:00:00,3.895211e-05
2011-02-08 12:00:00,6.994659e-05
2011-02-09 12:00:00,3.177694e-05
2011-02-10 12:00:00,3.2375585e-05
2011-02-11 12:00:00,2.6416365e-05
2011-02-12 12:00:00,3.5801968e-05
2011-02-13 12:00:00,7.216616e-05
2011-02-14 12:00:00,5.468425e-05
2011-02-15 12:00:00,4.1918043e-05
2011-02-16 12:00:00,4.859655e-05
2011-02-17 12:00:00,3.3046876e-05
2011-02-18 12:00:00,4.236904e-05
2011-02-19 12:00:00,3.5855744e-05
2011-02-20 12:00:00,3.2016225e-05
2011-02-21 12:00:00,5.242687e-05
2011-02-22 12:00:00,0.000116513445
2011-02-23 12:00:00,0.0001174248
2011-02-24 12:00:00,7.442196e-05
2011-02-25 12:00:00,5.3951222e-05
2011-02-26 12:00:00,4.2345e-05
2011-02-27 12:00:00,6.978749e-05
2011-02-28 12:00:00,4.5999877e-05
2011-03-01 12:00:00,5.2103213e-05
2011-03-02 12:00:00,4.6125875e-05
2011-03-03 12:00:00,3.1739553e-05
2011-03-04 12:00:00,2.6797636e-05
2011-03-05 12:00:00,2.5103001e-05
2011-03-06 12:00:00,2.8533077e-05
