time,evspsbl
2081-01-01 12:00:00,1.6790607e-05
2081-01-02 12:00:00,3.0140785e-05
2081-01-03 12:00:00,3.0609117e-05
2081-01-04 12:00:00,2.5640195e-05
2081-01-05 12:00:00,1.7314522e-05
2081-01-06 12:00:00,1.5892972e-05
2081-01-07 12:00:00,2.0778632e-05
2081-01-08 12:00:00,1.813391e-05
2081-01-09 12:00:00,1.794817e-05
2081-01-10 12:00:00,9.804468e-06
2081-01-11 12:00:00,1.4067115e-05
2081-01-12 12:00:00,3.498635e-06
2081-01-13 12:00:00,4.064621e-06
2081-01-14 12:00:00,1.3898321e-05
2081-01-15 12:00:00,1.3505996e-05
2081-01-16 12:00:00,1.7812345e-05
2081-01-17 12:00:00,2.006499e-05
2081-01-18 12:00:00,2.3736844e-05
2081-01-19 12:00:00,1.4338711e-05
2081-01-20 12:00:00,8.143077e-06
2081-01-21 12:00:00,9.3667595e-06
2081-01-22 12:00:00,2.2027414e-05
2081-01-23 12:00:00,2.9055282e-05
2081-01-24 12:00:00,1.9089966e-05
2081-01-25 12:00:00,2.0343457e-05
2081-01-26 12:00:00,2.3499322e-05
2081-01-27 12:00:00,1.6829374e-05
2081-01-28 12:00:00,9.370515e-06
2081-01-29 12:00:00,1.0116193e-05
2081-01-30 12:00:00,1.1371995e-05
2081-01-31 12:00:00,8.84722e-06
2081-02-01 12:00:00,1.699089e-05
2081-02-02 12:00:00,1.4114628e-05
2081-02-03 12:00:00,1.5415637e-05
2081-02-04 12:00:00,1.7505854e-05
2081-02-05 12:00:00,1.9645317e-05
2081-02-06 12:00:00,2.9738108e-05
2081-02-07 12:00:00,2.3747403e-05
2081-02-08 12:00:00,2.0110701e-05
2081-02-09 12:00:00,1.127921e-05
2081-02-10 12:00:00,7.869791e-06
2081-02-11 12:00:00,9.773469e-06
2081-02-12 12:00:00,-2.2422455e-06
2081-02-13 12:00:00,-1.098371e-06
2081-02-14 12:00:00,4.9494327e-07
2081-02-15 12:00:00,-1.3066502e-06
2081-02-16 12:00:00,7.85708e-07
2081-02-17 12:00:00,2.9912976e-06
2081-02-18 12:00:00,2.1083138e-06
2081-02-19 12:00:00,2.200013e-06
2081-02-20 12:00:00,3.646613e-06
2081-02-21 12:00:00,4.114544e-06
2081-02-22 12:00:00,4.7120266e-06
2081-02-23 12:00:00,1.4545327e-06
2081-02-24 12:00:00,1.2387795e-06
2081-02-25 12:00:00,4.498141e-06
2081-02-26 12:00:00,1.1084602e-05
2081-02-27 12:00:00,1.3887411e-05
2081-02-28 12:00:00,1.8478919e-05
2081-03-01 12:00:00,2.4834893e-05
2081-03-02 12:00:00,2.652112e-05
2081-03-03 12:00:00,1.304863e-05
2081-03-04 12:00:00,1.1045654e-05
2081-03-05 12:00:00,9.212074e-06
2081-03-06 12:00:00,9.918662e-06
2081-03-07 12:00:00,7.965024e-06
2081-03-08 12:00:00,1.140166e-05
