time,evspsbl
2016-01-01 12:00:00,4.2529842e-05
2016-01-02 12:00:00,5.1431485e-05
2016-01-03 12:00:00,2.8609942e-05
2016-01-04 12:00:00,5.3482356e-05
2016-01-05 12:00:00,7.055846e-05
2016-01-06 12:00:00,4.743675e-05
2016-01-07 12:00:00,4.5268374e-05
2016-01-08 12:00:00,3.4588258e-05
2016-01-09 12:00:00,2.2731056e-05
2016-01-10 12:00:00,2.1486154e-05
2016-01-11 12:00:00,3.9270457e-05
2016-01-12 12:00:00,4.8536305e-05
2016-01-13 12:00:00,7.3095594e-05
2016-01-14 12:00:00,5.4101714e-05
2016-01-15 12:00:00,0.000104995364
2016-01-16 12:00:00,9.5857205e-05
2016-01-17 12:00:00,0.00011043238
2016-01-18 12:00:00,0.000111565845
2016-01-19 12:00:00,0.00010818524
2016-01-20 12:00:00,9.497717e-05
2016-01-21 12:00:00,9.1690876e-05
2016-01-22 12:00:00,6.52615e-05
2016-01-23 12:00:00,9.9320816e-05
2016-01-24 12:00:00,0.0001252043
2016-01-25 12:00:00,9.836572e-05
2016-01-26 12:00:00,7.9009624e-05
2016-01-27 12:00:00,5.520021e-05
2016-01-28 12:00:00,3.8135757e-05
2016-01-29 12:00:00,2.7629774e-05
2016-01-30 12:00:00,2.2792161e-05
2016-01-31 12:00:00,1.9378705e-05
2016-02-01 12:00:00,3.109195e-05
2016-02-02 12:00:00,4.2388823e-05
2016-02-03 12:00:00,7.015703e-05
2016-02-04 12:00:00,0.00015717384
2016-02-05 12:00:00,0.00011295697
2016-02-06 12:00:00,4.9408212e-05
2016-02-07 12:00:00,3.12654e-05
2016-02-08 12:00:00,4.0302017e-05
2016-02-09 12:00:00,6.5081535e-05
2016-02-10 12:00:00,5.5694352e-05
2016-02-11 12:00:00,5.8925903e-05
2016-02-12 12:00:00,3.1957698e-05
2016-02-13 12:00:00,3.4467634e-05
2016-02-14 12:00:00,3.4477525e-05
2016-02-15 12:00:00,3.4614925e-05
2016-02-16 12:00:00,6.532561e-05
2016-02-17 12:00:00,5.325312e-05
2016-02-18 12:00:00,6.0521015e-05
2016-02-19 12:00:00,7.012048e-05
2016-02-20 12:00:00,5.8364825e-05
2016-02-21 12:00:00,4.6565903e-05
2016-02-22 12:00:00,7.5690834e-05
2016-02-23 12:00:00,6.721636e-05
2016-02-24 12:00:00,7.102629e-05
2016-02-25 12:00:00,0.00012537137
2016-02-26 12:00:00,0.000150218
2016-02-27 12:00:00,9.020349e-05
2016-02-28 12:00:00,7.086399e-05
2016-02-29 12:00:00,7.697829e-05
2016-03-01 12:00:00,7.613845e-05
2016-03-02 12:00:00,2.9071492e-05
2016-03-03 12:00:00,5.4333952e-05
2016-03-04 12:00:00,9.4673764e-05
2016-03-05 12:00:00,7.464373e-05
2016-03-06 12:00:00,6.018211e-05
2016-03-07 12:00:00,2.8428212e-05
2016-03-08 12:00:00,2.2148077e-05
2016-03-09 12:00:00,3.2502354e-05
2016-03-10 12:00:00,0.00013370227
2016-03-11 12:00:00,9.7359065e-05
2016-03-12 12:00:00,6.523465e-05
2016-03-13 12:00:00,2.364323e-05
2016-03-14 12:00:00,2.7430562e-05
2016-03-15 12:00:00,2.2179513e-05
2016-03-16 12:00:00,2.2279295e-05
2016-03-17 12:00:00,9.11856e-06
2016-03-18 12:00:00,7.183162e-05
2016-03-19 12:00:00,2.7045735e-05
2016-03-20 12:00:00,3.2959942e-05
2016-03-21 12:00:00,2.9602825e-05
2016-03-22 12:00:00,8.2086466e-05
2016-03-23 12:00:00,7.599919e-05
2016-03-24 12:00:00,3.245096e-05
2016-03-25 12:00:00,2.8879796e-05
