time,rdis
1997-01-01,0.022154655
1997-01-02,0.022136567
1997-01-03,0.022115467
1997-01-04,0.02209171
1997-01-05,0.022064233
1997-01-06,0.022035105
1997-01-07,0.022002602
1997-01-08,0.021966523
1997-01-09,0.021926973
1997-01-10,0.02188709
1997-01-11,0.0399181
1997-01-12,0.02408817
1997-01-13,0.021771157
1997-01-14,0.021726865
1997-01-15,0.021678116
1997-01-16,0.021628559
1997-01-17,0.036493618
1997-01-18,0.023389146
1997-01-19,0.021489503
1997-01-20,0.02143812
1997-01-21,0.021383785
1997-01-22,0.02132738
1997-01-23,0.021265475
1997-01-24,0.021197606
1997-01-25,0.021128519
1997-01-26,0.021061683
1997-01-27,0.020997891
1997-01-28,0.020936346
1997-01-29,0.02087555
1997-01-30,0.020814652
1997-01-31,0.020752978
1997-02-01,0.020689664
1997-02-02,0.020622147
1997-02-03,0.0205518
1997-02-04,0.020478344
1997-02-05,0.020403102
1997-02-06,0.020327484
1997-02-07,0.02025198
1997-02-08,0.02017813
1997-02-09,0.020105321
1997-02-10,0.020030769
1997-02-11,0.08813973
1997-02-12,0.13964203
1997-02-13,0.03378001
1997-02-14,0.01973091
1997-02-15,0.019653944
1997-02-16,0.019578557
1997-02-17,0.019502487
1997-02-18,0.019422377
1997-02-19,0.019332904
1997-02-20,0.019329684
1997-02-21,0.01916577
1997-02-22,0.019067349
1997-02-23,0.018975811
1997-02-24,0.018886544
1997-02-25,0.018800545
1997-02-26,0.018715097
1997-02-27,0.018631335
1997-02-28,0.018546714
1997-03-01,0.018454142
1997-03-02,0.018356021
1997-03-03,0.018255109
1997-03-04,0.018150691
1997-03-05,0.018036794
1997-03-06,0.02189001
1997-03-07,0.018301118
1997-03-08,0.017684821
1997-03-09,0.017567012
1997-03-10,0.017450461
1997-03-11,0.017334165
1997-03-12,0.01721859
1997-03-13,0.017105509
1997-03-14,0.016996486
1997-03-15,0.016891133
1997-03-16,0.016790757
1997-03-17,0.01669193
1997-03-18,0.016595472
1997-03-19,0.016495923
1997-03-20,0.46007422
1997-03-21,0.554644
1997-03-22,0.07821414
1997-03-23,0.019277856
1997-03-24,0.01649566
1997-03-25,0.016082408
1997-03-26,0.016049324
1997-03-27,0.016009394
1997-03-28,0.015962582
1997-03-29,0.01590771
1997-03-30,0.015845498
1997-03-31,0.015776644
1997-04-01,0.035878576
1997-04-02,0.19189665
1997-04-03,0.037448905
1997-04-04,0.020461839
1997-04-05,0.016009329
1997-04-06,0.01529143
1997-04-07,0.015194413
1997-04-08,0.21707028
1997-04-09,0.083396934
1997-04-10,0.020286277
1997-04-11,0.014788756
1997-04-12,0.028729027
1997-04-13,0.109202
1997-04-14,0.03362821
1997-04-15,0.13697879
1997-04-16,0.029633604
1997-04-17,0.014201098
1997-04-18,0.01410404
1997-04-19,0.014002595
1997-04-20,0.0138932215
1997-04-21,0.05023304
1997-04-22,0.018238546
1997-04-23,0.013523688
1997-04-24,0.013392602
1997-04-25,0.013260329
1997-04-26,0.013129678
1997-04-27,0.013002832
1997-04-28,0.025526153
1997-04-29,0.01435769
1997-04-30,0.019918801
1997-05-01,0.021919735
1997-05-02,0.01346088
1997-05-03,0.012330391
1997-05-04,0.0122177545
1997-05-05,0.012099088
1997-05-06,0.011974204
1997-05-07,0.011847414
1997-05-08,0.0117225405
1997-05-09,0.011598432
1997-05-10,0.011475092
1997-05-11,0.011354026
1997-05-12,0.22789007
1997-05-13,0.038521722
1997-05-14,0.011025171
1997-05-15,0.010919787
1997-05-16,0.09280853
1997-05-17,0.031636097
1997-05-18,1.3064162
1997-05-19,0.65002686
1997-05-20,0.07074669
1997-05-21,0.01102803
1997-05-22,0.011406553
1997-05-23,0.12764935
1997-05-24,0.026734168
1997-05-25,0.28668457
1997-05-26,0.057459325
1997-05-27,0.014254021
1997-05-28,0.013216555
1997-05-29,0.04560061
1997-05-30,0.01759781
1997-05-31,0.13605003
1997-06-01,0.03550171
1997-06-02,0.014443824
1997-06-03,0.013767872
1997-06-04,0.013755212
1997-06-05,0.013711896
1997-06-06,0.013641669
1997-06-07,0.017128112
1997-06-08,0.013895204
1997-06-09,0.013323401
1997-06-10,0.013184386
1997-06-11,0.013031333
1997-06-12,0.01286675
1997-06-13,0.030966522
1997-06-14,0.0178918
1997-06-15,0.012738573
1997-06-16,0.0121995155
1997-06-17,0.01205136
1997-06-18,0.0119045
1997-06-19,0.011759865
1997-06-20,0.011614282
1997-06-21,0.011466839
1997-06-22,0.06870367
1997-06-23,0.018417655
1997-06-24,0.017569186
1997-06-25,0.03473477
1997-06-26,0.013690225
1997-06-27,0.010664731
1997-06-28,0.01052777
1997-06-29,0.010385654
1997-06-30,0.010243455
1997-07-01,0.124886684
1997-07-02,0.14620115
1997-07-03,0.025205994
1997-07-04,0.009726519
1997-07-05,0.116117336
1997-07-06,0.06523418
1997-07-07,0.014712725
1997-07-08,0.009277326
1997-07-09,0.009168957
1997-07-10,0.009059948
1997-07-11,0.40250963
1997-07-12,0.058732327
1997-07-13,0.008746518
1997-07-14,0.008651521
1997-07-15,0.008561451
1997-07-16,0.008473852
1997-07-17,0.008385606
1997-07-18,0.008296018
1997-07-19,0.008205982
1997-07-20,0.00811562
1997-07-21,0.016061788
1997-07-22,0.0089506935
1997-07-23,0.007854148
1997-07-24,0.007772212
1997-07-25,0.0076932483
1997-07-26,0.0076164156
1997-07-27,0.007541095
1997-07-28,0.0074651376
1997-07-29,0.0073902924
1997-07-30,0.007317598
1997-07-31,0.007246292
1997-08-01,0.0071742237
1997-08-02,0.007103037
1997-08-03,0.007032391
1997-08-04,0.0094025945
1997-08-05,0.007205458
1997-08-06,0.006833864
1997-08-07,0.006770457
1997-08-08,0.0067072306
1997-08-09,0.0066426806
1997-08-10,0.0065780533
1997-08-11,0.0065153628
1997-08-12,0.0064560734
1997-08-13,0.0063979286
1997-08-14,0.0063403603
1997-08-15,0.006283409
1997-08-16,0.006226698
1997-08-17,0.0061706007
1997-08-18,0.006114681
1997-08-19,0.006059672
1997-08-20,0.10323912
1997-08-21,0.025462745
1997-08-22,0.006812014
1997-08-23,0.0058497908
1997-08-24,0.0058019906
1997-08-25,0.0057561467
1997-08-26,0.18248762
1997-08-27,0.06866887
1997-08-28,0.011023859
1997-08-29,0.0056096744
1997-08-30,0.047868453
1997-08-31,0.012450316
1997-09-01,0.005821968
1997-09-02,0.005411491
1997-09-03,0.005373198
1997-09-04,0.0053359475
1997-09-05,0.012256952
1997-09-06,0.006140651
1997-09-07,0.020468963
1997-09-08,0.11022362
1997-09-09,0.07374947
1997-09-10,0.012058289
1997-09-11,0.0050983555
1997-09-12,0.005066865
1997-09-13,0.005035695
1997-09-14,0.0050046463
1997-09-15,0.0049738637
1997-09-16,0.004943155
1997-09-17,0.004912248
1997-09-18,0.053453337
1997-09-19,0.010974914
1997-09-20,0.0048240153
1997-09-21,0.0047960286
1997-09-22,0.0048685777
1997-09-23,0.0047539915
1997-09-24,1.4742453
1997-09-25,4.086358
