time,tas
2021-01-01 12:00:00,277.91382
2021-01-02 12:00:00,279.38885
2021-01-03 12:00:00,278.69598
2021-01-04 12:00:00,279.544
2021-01-05 12:00:00,279.66095
2021-01-06 12:00:00,279.6632
2021-01-07 12:00:00,280.16367
2021-01-08 12:00:00,280.00537
2021-01-09 12:00:00,280.8334
2021-01-10 12:00:00,279.80908
2021-01-11 12:00:00,280.9317
2021-01-12 12:00:00,280.32742
2021-01-13 12:00:00,282.08252
2021-01-14 12:00:00,282.35657
2021-01-15 12:00:00,280.31387
2021-01-16 12:00:00,279.19403
2021-01-17 12:00:00,277.5523
2021-01-18 12:00:00,277.84515
2021-01-19 12:00:00,277.16064
2021-01-20 12:00:00,275.04486
2021-01-21 12:00:00,276.59418
2021-01-22 12:00:00,274.9154
2021-01-23 12:00:00,273.8482
2021-01-24 12:00:00,273.35547
2021-01-25 12:00:00,274.44986
2021-01-26 12:00:00,278.8089
2021-01-27 12:00:00,274.93936
2021-01-28 12:00:00,275.3153
2021-01-29 12:00:00,275.96494
2021-01-30 12:00:00,277.9749
2021-02-01 12:00:00,277.0517
2021-02-02 12:00:00,278.0202
2021-02-03 12:00:00,279.10693
2021-02-04 12:00:00,280.27753
2021-02-05 12:00:00,278.57227
2021-02-06 12:00:00,278.06583
2021-02-07 12:00:00,277.50995
2021-02-08 12:00:00,277.01865
2021-02-09 12:00:00,277.17258
2021-02-10 12:00:00,278.03766
2021-02-11 12:00:00,275.79202
2021-02-12 12:00:00,273.65308
2021-02-13 12:00:00,273.35562
2021-02-14 12:00:00,272.9831
2021-02-15 12:00:00,272.46262
2021-02-16 12:00:00,275.297
2021-02-17 12:00:00,275.8026
2021-02-18 12:00:00,274.48932
2021-02-19 12:00:00,275.73495
2021-02-20 12:00:00,275.87677
2021-02-21 12:00:00,275.19296
2021-02-22 12:00:00,274.252
2021-02-23 12:00:00,275.04346
2021-02-24 12:00:00,276.09344
2021-02-25 12:00:00,276.15814
2021-02-26 12:00:00,276.12772
2021-02-27 12:00:00,277.46057
2021-02-28 12:00:00,278.12714
2021-02-29 12:00:00,279.24304
2021-02-30 12:00:00,280.97253
2021-03-01 12:00:00,279.8052
2021-03-02 12:00:00,277.5495
2021-03-03 12:00:00,277.69513
2021-03-04 12:00:00,278.1831
2021-03-05 12:00:00,277.01984
2021-03-06 12:00:00,276.14288
2021-03-07 12:00:00,275.50424
2021-03-08 12:00:00,277.79956
2021-03-09 12:00:00,278.79297
2021-03-10 12:00:00,278.87555
2021-03-11 12:00:00,277.36746
2021-03-12 12:00:00,281.60016
2021-03-13 12:00:00,280.7896
2021-03-14 12:00:00,280.1053
2021-03-15 12:00:00,279.31708
2021-03-16 12:00:00,277.47443
2021-03-17 12:00:00,276.5268
2021-03-18 12:00:00,277.8526
2021-03-19 12:00:00,279.8918
2021-03-20 12:00:00,278.97418
2021-03-21 12:00:00,276.79504
2021-03-22 12:00:00,276.37708
2021-03-23 12:00:00,275.83102
2021-03-24 12:00:00,278.4574
