time,evspsbl
1986-01-01 12:00:00,7.857598e-06
1986-01-02 12:00:00,6.2858308e-06
1986-01-03 12:00:00,6.422544e-06
1986-01-04 12:00:00,1.2437638e-05
1986-01-05 12:00:00,1.0219723e-05
1986-01-06 12:00:00,8.946445e-06
1986-01-07 12:00:00,1.3677942e-05
1986-01-08 12:00:00,1.3387078e-05
1986-01-09 12:00:00,7.616967e-06
1986-01-10 12:00:00,7.4628915e-06
1986-01-11 12:00:00,8.794668e-06
1986-01-12 12:00:00,7.217299e-06
1986-01-13 12:00:00,6.7883375e-06
1986-01-14 12:00:00,7.817318e-06
1986-01-15 12:00:00,9.552867e-06
1986-01-16 12:00:00,1.4225021e-05
1986-01-17 12:00:00,7.493829e-06
1986-01-18 12:00:00,-6.660266e-07
1986-01-19 12:00:00,8.338218e-06
1986-01-20 12:00:00,4.197398e-06
1986-01-21 12:00:00,4.1564635e-06
1986-01-22 12:00:00,4.260888e-06
1986-01-23 12:00:00,6.8251247e-06
1986-01-24 12:00:00,5.8613223e-06
1986-01-25 12:00:00,3.112465e-05
1986-01-26 12:00:00,2.7649414e-05
1986-01-27 12:00:00,8.780247e-06
1986-01-28 12:00:00,1.6240389e-05
1986-01-29 12:00:00,1.9297484e-05
1986-01-30 12:00:00,1.1125361e-05
1986-01-31 12:00:00,1.7266138e-05
1986-02-01 12:00:00,1.7088954e-05
1986-02-02 12:00:00,2.0290056e-05
1986-02-03 12:00:00,9.356358e-06
1986-02-04 12:00:00,5.198832e-06
1986-02-05 12:00:00,1.2220335e-05
1986-02-06 12:00:00,1.6276812e-05
1986-02-07 12:00:00,2.5313071e-05
1986-02-08 12:00:00,1.7629034e-05
1986-02-09 12:00:00,9.5829455e-06
1986-02-10 12:00:00,1.0431638e-05
1986-02-11 12:00:00,7.99199e-06
1986-02-12 12:00:00,4.740077e-06
1986-02-13 12:00:00,6.469447e-06
1986-02-14 12:00:00,1.6047488e-05
1986-02-15 12:00:00,1.02684135e-05
1986-02-16 12:00:00,6.06339e-06
1986-02-17 12:00:00,5.233145e-06
1986-02-18 12:00:00,7.938783e-06
1986-02-19 12:00:00,6.028742e-06
1986-02-20 12:00:00,5.795302e-06
1986-02-21 12:00:00,6.7908404e-06
1986-02-22 12:00:00,1.2701566e-05
1986-02-23 12:00:00,3.122838e-05
1986-02-24 12:00:00,2.3327768e-05
1986-02-25 12:00:00,4.3316686e-06
1986-02-26 12:00:00,1.2639037e-05
1986-02-27 12:00:00,1.623825e-05
1986-02-28 12:00:00,1.3213634e-05
1986-03-01 12:00:00,1.7815648e-05
1986-03-02 12:00:00,2.1075088e-05
1986-03-03 12:00:00,1.6264617e-05
1986-03-04 12:00:00,1.1231023e-05
1986-03-05 12:00:00,1.219273e-05
1986-03-06 12:00:00,1.716608e-05
1986-03-07 12:00:00,1.6554739e-05
1986-03-08 12:00:00,1.0209522e-05
1986-03-09 12:00:00,9.672949e-06
1986-03-10 12:00:00,1.7198516e-05
1986-03-11 12:00:00,9.893498e-06
1986-03-12 12:00:00,1.383178e-05
1986-03-13 12:00:00,1.3777404e-05
1986-03-14 12:00:00,1.3510056e-05
1986-03-15 12:00:00,1.9240833e-05
1986-03-16 12:00:00,2.1864918e-05
1986-03-17 12:00:00,1.0796124e-05
1986-03-18 12:00:00,1.7105216e-05
1986-03-19 12:00:00,1.5644328e-05
1986-03-20 12:00:00,1.0868913e-05
1986-03-21 12:00:00,1.1593002e-05
1986-03-22 12:00:00,1.5676473e-05
1986-03-23 12:00:00,1.4324891e-05
1986-03-24 12:00:00,1.2178883e-05
1986-03-25 12:00:00,1.4033809e-05
1986-03-26 12:00:00,1.4680598e-05
1986-03-27 12:00:00,1.4877398e-05
1986-03-28 12:00:00,1.7520913e-05
1986-03-29 12:00:00,2.0035885e-05
