time,evspsbl
2041-01-01 12:00:00,9.550668e-05
2041-01-02 12:00:00,7.5804506e-05
2041-01-03 12:00:00,4.2242522e-05
2041-01-04 12:00:00,1.7701837e-05
2041-01-05 12:00:00,3.8379636e-05
2041-01-06 12:00:00,3.8605507e-05
2041-01-07 12:00:00,6.344862e-05
2041-01-08 12:00:00,2.022447e-05
2041-01-09 12:00:00,1.2177814e-05
2041-01-10 12:00:00,2.9931267e-05
2041-01-11 12:00:00,3.0757525e-05
2041-01-12 12:00:00,5.463502e-06
2041-01-13 12:00:00,4.849877e-06
2041-01-14 12:00:00,1.2213684e-05
2041-01-15 12:00:00,3.693199e-05
2041-01-16 12:00:00,1.881586e-05
2041-01-17 12:00:00,1.3664074e-05
2041-01-18 12:00:00,2.1586195e-05
2041-01-19 12:00:00,1.40356715e-05
2041-01-20 12:00:00,1.0069285e-05
2041-01-21 12:00:00,2.5752452e-05
2041-01-22 12:00:00,1.9457613e-05
2041-01-23 12:00:00,1.3362016e-05
2041-01-24 12:00:00,8.702255e-05
2041-01-25 12:00:00,9.6220116e-05
2041-01-26 12:00:00,7.6492885e-05
2041-01-27 12:00:00,5.7124325e-05
2041-01-28 12:00:00,6.592099e-05
2041-01-29 12:00:00,7.278017e-05
2041-01-30 12:00:00,3.0462179e-05
2041-02-01 12:00:00,1.503838e-05
2041-02-02 12:00:00,4.566221e-05
2041-02-03 12:00:00,3.936373e-05
2041-02-04 12:00:00,1.735751e-05
2041-02-05 12:00:00,3.7088e-05
2041-02-06 12:00:00,6.155246e-05
2041-02-07 12:00:00,2.7103233e-05
2041-02-08 12:00:00,1.9429528e-05
2041-02-09 12:00:00,6.520115e-05
2041-02-10 12:00:00,6.9899645e-05
2041-02-11 12:00:00,0.00010469299
2041-02-12 12:00:00,0.00010462936
2041-02-13 12:00:00,7.064159e-05
2041-02-14 12:00:00,4.520481e-05
2041-02-15 12:00:00,3.6781377e-05
2041-02-16 12:00:00,1.1230877e-05
2041-02-17 12:00:00,1.07767555e-05
2041-02-18 12:00:00,1.9765328e-05
2041-02-19 12:00:00,1.8546387e-05
2041-02-20 12:00:00,1.1664446e-05
2041-02-21 12:00:00,1.545134e-05
2041-02-22 12:00:00,1.7832834e-05
2041-02-23 12:00:00,9.400079e-05
2041-02-24 12:00:00,8.752415e-05
2041-02-25 12:00:00,3.6376972e-05
2041-02-26 12:00:00,1.1773053e-05
2041-02-27 12:00:00,6.7720975e-06
2041-02-28 12:00:00,1.6969861e-05
2041-02-29 12:00:00,5.9311133e-05
2041-02-30 12:00:00,5.656162e-05
2041-03-01 12:00:00,2.5738394e-05
2041-03-02 12:00:00,2.2836557e-05
2041-03-03 12:00:00,7.4886048e-06
2041-03-04 12:00:00,6.0774764e-06
2041-03-05 12:00:00,6.180213e-06
2041-03-06 12:00:00,1.5366822e-05
2041-03-07 12:00:00,1.880624e-05
2041-03-08 12:00:00,5.7406723e-05
2041-03-09 12:00:00,6.681408e-06
2041-03-10 12:00:00,2.8893532e-05
2041-03-11 12:00:00,3.4900324e-05
2041-03-12 12:00:00,2.896729e-05
2041-03-13 12:00:00,3.0252326e-05
2041-03-14 12:00:00,6.6607245e-05
2041-03-15 12:00:00,5.903775e-05
2041-03-16 12:00:00,1.9219457e-05
2041-03-17 12:00:00,6.3188665e-05
2041-03-18 12:00:00,6.678712e-05
2041-03-19 12:00:00,3.861598e-05
2041-03-20 12:00:00,2.218764e-05
2041-03-21 12:00:00,1.3182173e-05
2041-03-22 12:00:00,1.4685313e-05
2041-03-23 12:00:00,1.7674465e-05
2041-03-24 12:00:00,2.5286048e-05
2041-03-25 12:00:00,1.8849401e-05
2041-03-26 12:00:00,1.7095022e-05
2041-03-27 12:00:00,1.694469e-05
2041-03-28 12:00:00,3.670816e-05
2041-03-29 12:00:00,2.6194892e-05
2041-03-30 12:00:00,1.1739423e-05
2041-04-01 12:00:00,1.3802844e-05
2041-04-02 12:00:00,0.000115595176
2041-04-03 12:00:00,0.00013390929
2041-04-04 12:00:00,8.159455e-05
2041-04-05 12:00:00,2.9591829e-05
2041-04-06 12:00:00,1.7054059e-05
2041-04-07 12:00:00,1.913603e-05
2041-04-08 12:00:00,2.2239898e-05
2041-04-09 12:00:00,1.8632996e-05
2041-04-10 12:00:00,1.2219549e-05
2041-04-11 12:00:00,9.122937e-06
2041-04-12 12:00:00,9.519614e-06
2041-04-13 12:00:00,4.8236856e-05
2041-04-14 12:00:00,3.9358434e-05
2041-04-15 12:00:00,2.1695872e-05
2041-04-16 12:00:00,3.94146e-05
2041-04-17 12:00:00,2.0725987e-05
2041-04-18 12:00:00,2.7196409e-05
2041-04-19 12:00:00,3.0302268e-05
2041-04-20 12:00:00,2.8385257e-05
2041-04-21 12:00:00,3.5102334e-05
2041-04-22 12:00:00,4.0697414e-05
2041-04-23 12:00:00,3.25235e-05
2041-04-24 12:00:00,3.8557555e-05
2041-04-25 12:00:00,8.068762e-05
2041-04-26 12:00:00,0.000118811964
2041-04-27 12:00:00,0.00011437925
2041-04-28 12:00:00,9.515381e-05
2041-04-29 12:00:00,4.3922235e-05
2041-04-30 12:00:00,2.3461864e-05
2041-05-01 12:00:00,1.6853199e-05
2041-05-02 12:00:00,1.1825585e-05
2041-05-03 12:00:00,1.6655249e-05
2041-05-04 12:00:00,1.8448627e-05
2041-05-05 12:00:00,3.333982e-05
2041-05-06 12:00:00,4.3713342e-05
2041-05-07 12:00:00,4.7643887e-05
2041-05-08 12:00:00,4.6145957e-05
2041-05-09 12:00:00,5.086123e-05
2041-05-10 12:00:00,2.9835719e-05
2041-05-11 12:00:00,1.9343279e-05
2041-05-12 12:00:00,2.0553824e-05
2041-05-13 12:00:00,1.4609599e-05
2041-05-14 12:00:00,1.6515929e-05
2041-05-15 12:00:00,1.9744635e-05
2041-05-16 12:00:00,1.828067e-05
2041-05-17 12:00:00,2.2158216e-05
2041-05-18 12:00:00,1.846558e-05
2041-05-19 12:00:00,1.490429e-05
2041-05-20 12:00:00,1.2942655e-05
2041-05-21 12:00:00,6.255688e-05
2041-05-22 12:00:00,7.497346e-05
2041-05-23 12:00:00,8.691636e-05
2041-05-24 12:00:00,0.00011789032
2041-05-25 12:00:00,9.80857e-05
2041-05-26 12:00:00,9.133517e-05
2041-05-27 12:00:00,8.2528015e-05
2041-05-28 12:00:00,8.8171146e-05
2041-05-29 12:00:00,9.165474e-05
2041-05-30 12:00:00,6.5433574e-05
2041-06-01 12:00:00,4.1070176e-05
2041-06-02 12:00:00,2.7565133e-05
2041-06-03 12:00:00,1.2688557e-05
2041-06-04 12:00:00,1.4945632e-05
2041-06-05 12:00:00,1.9286977e-05
2041-06-06 12:00:00,1.22543315e-05
2041-06-07 12:00:00,1.8046616e-05
2041-06-08 12:00:00,1.693546e-05
