time,evspsbl
1956-01-01 12:00:00,5.4800865e-05
1956-01-02 12:00:00,4.2186468e-05
1956-01-03 12:00:00,5.9448403e-06
1956-01-04 12:00:00,1.023237e-05
1956-01-05 12:00:00,1.0057276e-05
1956-01-06 12:00:00,1.8812407e-05
1956-01-07 12:00:00,2.1886724e-05
1956-01-08 12:00:00,1.6914126e-05
1956-01-09 12:00:00,3.0675053e-06
1956-01-10 12:00:00,7.520164e-06
1956-01-11 12:00:00,1.1902345e-05
1956-01-12 12:00:00,7.1081154e-06
1956-01-13 12:00:00,8.690018e-06
1956-01-14 12:00:00,1.1519909e-05
1956-01-15 12:00:00,1.2209333e-05
1956-01-16 12:00:00,7.841905e-06
1956-01-17 12:00:00,4.062616e-06
1956-01-18 12:00:00,2.4443361e-06
1956-01-19 12:00:00,2.7099009e-06
1956-01-20 12:00:00,4.363366e-06
1956-01-21 12:00:00,6.0763387e-06
1956-01-22 12:00:00,4.991326e-07
1956-01-23 12:00:00,5.2854225e-06
1956-01-24 12:00:00,4.8080133e-06
1956-01-25 12:00:00,7.872315e-06
1956-01-26 12:00:00,1.716885e-05
1956-01-27 12:00:00,1.53536e-05
1956-01-28 12:00:00,7.2728444e-06
1956-01-29 12:00:00,3.0486199e-06
1956-01-30 12:00:00,3.623696e-06
1956-01-31 12:00:00,6.0456723e-06
1956-02-01 12:00:00,2.4710243e-05
1956-02-02 12:00:00,1.3453799e-05
1956-02-03 12:00:00,1.3966815e-05
1956-02-04 12:00:00,1.9615918e-05
1956-02-05 12:00:00,1.5251731e-05
1956-02-06 12:00:00,1.8649236e-05
1956-02-07 12:00:00,2.1654329e-05
1956-02-08 12:00:00,8.272905e-06
1956-02-09 12:00:00,1.4395071e-06
1956-02-10 12:00:00,8.577916e-06
1956-02-11 12:00:00,1.1459821e-05
1956-02-12 12:00:00,3.9819788e-05
1956-02-13 12:00:00,3.347651e-05
1956-02-14 12:00:00,3.6832997e-05
1956-02-15 12:00:00,3.3803473e-05
1956-02-16 12:00:00,1.720697e-05
1956-02-17 12:00:00,3.9518232e-05
1956-02-18 12:00:00,2.2566288e-05
1956-02-19 12:00:00,1.5481664e-05
1956-02-20 12:00:00,1.8979608e-05
1956-02-21 12:00:00,1.0296008e-05
1956-02-22 12:00:00,1.1473086e-05
1956-02-23 12:00:00,1.207547e-05
1956-02-24 12:00:00,6.6885223e-06
1956-02-25 12:00:00,7.894161e-06
