time,evspsbl
2056-01-01 12:00:00,2.6442935e-05
2056-01-02 12:00:00,2.5087402e-05
2056-01-03 12:00:00,1.8701054e-05
2056-01-04 12:00:00,2.5819909e-05
2056-01-05 12:00:00,1.7965733e-05
2056-01-06 12:00:00,1.1930637e-05
2056-01-07 12:00:00,1.1731154e-05
2056-01-08 12:00:00,1.40857865e-05
2056-01-09 12:00:00,1.4428578e-05
2056-01-10 12:00:00,2.3073055e-05
2056-01-11 12:00:00,1.631348e-05
2056-01-12 12:00:00,1.9917195e-05
2056-01-13 12:00:00,2.614958e-05
2056-01-14 12:00:00,2.44773e-05
2056-01-15 12:00:00,2.4741103e-05
2056-01-16 12:00:00,2.1051506e-05
2056-01-17 12:00:00,6.765305e-05
2056-01-18 12:00:00,5.586672e-05
2056-01-19 12:00:00,2.3174343e-05
2056-01-20 12:00:00,3.672133e-05
2056-01-21 12:00:00,4.5150235e-05
2056-01-22 12:00:00,3.5870064e-05
2056-01-23 12:00:00,3.3848664e-05
2056-01-24 12:00:00,3.7314618e-05
2056-01-25 12:00:00,3.318353e-05
2056-01-26 12:00:00,2.2827322e-05
2056-01-27 12:00:00,4.098439e-05
2056-01-28 12:00:00,3.9298553e-05
2056-01-29 12:00:00,2.7547241e-05
2056-01-30 12:00:00,2.3675564e-05
2056-01-31 12:00:00,2.3488465e-05
2056-02-01 12:00:00,3.2350214e-05
2056-02-02 12:00:00,2.8448469e-05
2056-02-03 12:00:00,1.4346414e-05
2056-02-04 12:00:00,1.271378e-05
2056-02-05 12:00:00,2.268357e-05
2056-02-06 12:00:00,2.5844454e-05
2056-02-07 12:00:00,3.128183e-05
2056-02-08 12:00:00,2.8080547e-05
2056-02-09 12:00:00,1.5962827e-05
2056-02-10 12:00:00,2.4275196e-05
2056-02-11 12:00:00,2.4879904e-05
2056-02-12 12:00:00,1.9082867e-05
2056-02-13 12:00:00,1.7486123e-05
2056-02-14 12:00:00,1.4334896e-05
2056-02-15 12:00:00,1.769515e-05
2056-02-16 12:00:00,1.6190384e-05
2056-02-17 12:00:00,1.7522072e-05
2056-02-18 12:00:00,1.2438739e-05
2056-02-19 12:00:00,1.4267644e-05
2056-02-20 12:00:00,7.0186493e-06
2056-02-21 12:00:00,7.729385e-06
2056-02-22 12:00:00,1.9431636e-05
2056-02-23 12:00:00,2.3693245e-05
2056-02-24 12:00:00,1.24371145e-05
2056-02-25 12:00:00,1.076741e-05
2056-02-26 12:00:00,8.4913e-06
2056-02-27 12:00:00,9.366071e-06
2056-02-28 12:00:00,8.277926e-06
2056-02-29 12:00:00,7.0530205e-06
2056-03-01 12:00:00,6.726673e-06
2056-03-02 12:00:00,1.0240098e-05
2056-03-03 12:00:00,1.2482755e-05
2056-03-04 12:00:00,8.5424745e-06
2056-03-05 12:00:00,8.305042e-06
2056-03-06 12:00:00,1.0392283e-05
2056-03-07 12:00:00,8.453973e-06
2056-03-08 12:00:00,3.2317843e-05
2056-03-09 12:00:00,3.1651773e-05
2056-03-10 12:00:00,4.0306895e-05
2056-03-11 12:00:00,5.8771293e-05
2056-03-12 12:00:00,3.8279504e-05
2056-03-13 12:00:00,1.270501e-05
2056-03-14 12:00:00,1.3625972e-05
2056-03-15 12:00:00,1.1673677e-05
2056-03-16 12:00:00,1.7663999e-05
2056-03-17 12:00:00,3.9238428e-05
2056-03-18 12:00:00,2.8671662e-05
2056-03-19 12:00:00,1.6880169e-05
2056-03-20 12:00:00,1.1933018e-05
2056-03-21 12:00:00,2.3100805e-05
2056-03-22 12:00:00,4.7305868e-05
2056-03-23 12:00:00,3.352353e-05
2056-03-24 12:00:00,1.7682049e-05
2056-03-25 12:00:00,1.5294387e-05
2056-03-26 12:00:00,3.0220384e-05
2056-03-27 12:00:00,1.9783552e-05
2056-03-28 12:00:00,6.2842873e-06
2056-03-29 12:00:00,5.16724e-06
2056-03-30 12:00:00,4.592796e-06
2056-03-31 12:00:00,9.690617e-06
2056-04-01 12:00:00,2.184147e-05
2056-04-02 12:00:00,2.0601843e-05
2056-04-03 12:00:00,2.4367166e-05
2056-04-04 12:00:00,1.3819744e-05
2056-04-05 12:00:00,1.28307765e-05
2056-04-06 12:00:00,1.527665e-05
2056-04-07 12:00:00,2.2554279e-05
2056-04-08 12:00:00,1.8398881e-05
2056-04-09 12:00:00,2.3237742e-05
2056-04-10 12:00:00,1.3513668e-05
