time,rdis
2026-01-01,0.19628501
2026-01-02,0.2266472
2026-01-03,0.20215209
2026-01-04,0.19934157
2026-01-05,0.19996226
2026-01-06,0.20038444
2026-01-07,0.20061307
2026-01-08,0.7128386
2026-01-09,0.5262309
2026-01-10,0.26413575
2026-01-11,0.20406172
2026-01-12,0.2031407
2026-01-13,0.24155456
2026-01-14,0.5695145
2026-01-15,0.3482454
2026-01-16,0.23146768
2026-01-17,0.21130307
2026-01-18,0.24956663
2026-01-19,0.22889806
2026-01-20,0.47060084
2026-01-21,0.3134343
2026-01-22,0.31107813
2026-01-23,0.2518048
2026-01-24,0.2260534
2026-01-25,0.22528782
2026-01-26,0.32014614
2026-01-27,0.24564728
2026-01-28,0.22966217
2026-01-29,0.23079288
2026-01-30,0.23171265
2026-01-31,0.23240833
2026-02-01,0.23625705
2026-02-02,0.23504165
2026-02-03,0.23316203
2026-02-04,0.23299392
2026-02-05,0.23361105
2026-02-06,0.2323575
2026-02-07,0.23139936
2026-02-08,0.23054217
2026-02-09,0.22954915
2026-02-10,0.2284294
2026-02-11,0.2271944
2026-02-12,0.22585617
2026-02-13,0.2244314
2026-02-14,0.2229201
2026-02-15,0.25017476
2026-02-16,0.22956586
2026-02-17,0.21910796
2026-02-18,0.30441526
2026-02-19,0.2308526
2026-02-20,0.25978807
2026-02-21,0.34560558
2026-02-22,0.23252654
2026-02-23,0.5259696
2026-02-24,0.26516905
2026-02-25,0.20455569
2026-02-26,0.20332566
2026-02-27,0.20219912
2026-02-28,0.20113622
2026-03-01,0.20010854
2026-03-02,0.19909401
2026-03-03,0.654012
2026-03-04,0.29289967
2026-03-05,0.34494808
2026-03-06,0.2535689
2026-03-07,0.20149946
2026-03-08,0.19621223
2026-03-09,0.2004763
2026-03-10,0.2118137
2026-03-11,0.19948947
2026-03-12,0.19700281
2026-03-13,0.19711556
2026-03-14,0.24533917
2026-03-15,0.20591128
2026-03-16,0.24334587
2026-03-17,0.5053345
2026-03-18,0.25203013
2026-03-19,0.63004094
2026-03-20,0.35650885
2026-03-21,0.29370204
2026-03-22,0.35517856
2026-03-23,0.2580656
2026-03-24,0.2235257
2026-03-25,0.49467868
2026-03-26,0.3873756
2026-03-27,0.2558359
2026-03-28,0.26530987
2026-03-29,0.28025618
2026-03-30,0.22814588
2026-03-31,0.22059123
2026-04-01,0.22613549
2026-04-02,0.44538295
2026-04-03,0.2726805
2026-04-04,0.2984993
2026-04-05,0.24439023
2026-04-06,0.36220422
2026-04-07,0.37328207
2026-04-08,0.2575557
2026-04-09,0.32763797
2026-04-10,0.26314768
2026-04-11,0.24103999
2026-04-12,0.24028477
2026-04-13,0.24071045
2026-04-14,0.2408592
2026-04-15,0.24070331
2026-04-16,0.24027638
