time,rdis
2028-01-01,0.31368
2028-01-02,0.25868
2028-01-03,0.2432
2028-01-04,0.23451
2028-01-05,0.22694
2028-01-06,0.21975
2028-01-07,0.21282
2028-01-08,0.2149
2028-01-09,0.24053
2028-01-10,0.24474
2028-01-11,0.23951
2028-01-12,0.23189
2028-01-13,0.2243
2028-01-14,0.21714
2028-01-15,0.21592
2028-01-16,0.22011
2028-01-17,0.25244
2028-01-18,0.25174
2028-01-19,0.24479
2028-01-20,0.23723
2028-01-21,0.22985
2028-01-22,0.25189
2028-01-23,0.26479
2028-01-24,0.26006
2028-01-25,0.25238
2028-01-26,0.24456
2028-01-27,0.78308
2028-01-28,0.89855
2028-01-29,0.6555
2028-01-30,0.45123
2028-01-31,0.37242
2028-02-01,0.35085
2028-02-02,0.33922
2028-02-03,0.52269
2028-02-04,1.2002
2028-02-05,0.85591
2028-02-06,0.585
2028-02-07,0.46456
2028-02-08,0.43406
2028-02-09,0.4196
2028-02-10,0.40758
2028-02-11,0.39616
2028-02-12,0.38513
2028-02-13,0.37446
2028-02-14,0.37443
2028-02-15,0.37996
2028-02-16,0.37206
2028-02-17,0.36187
2028-02-18,0.35186
2028-02-19,0.34324
2028-02-20,0.36541
2028-02-21,0.36337
2028-02-22,0.35386
2028-02-23,0.35155
2028-02-24,0.34218
2028-02-25,0.35898
2028-02-26,0.35785
2028-02-27,0.35597
2028-02-28,0.41078
2028-02-29,0.38475
2028-03-01,0.37086
2028-03-02,0.35892
2028-03-03,0.34793
2028-03-04,0.34363
2028-03-05,0.35078
2028-03-06,0.34742
2028-03-07,0.33785
2028-03-08,0.3283
2028-03-09,0.31846
2028-03-10,0.30862
2028-03-11,0.29923
2028-03-12,0.29007
2028-03-13,0.28122
2028-03-14,0.27662
2028-03-15,0.30838
2028-03-16,0.32044
2028-03-17,0.31477
2028-03-18,0.32126
2028-03-19,0.31657
2028-03-20,0.30675
2028-03-21,0.29567
2028-03-22,0.28483
2028-03-23,0.27427
2028-03-24,0.26419
2028-03-25,0.25414
2028-03-26,0.245
2028-03-27,0.23707
2028-03-28,0.22919
2028-03-29,0.22128
2028-03-30,0.21468
2028-03-31,0.20942
2028-04-01,0.20445
2028-04-02,0.1997
2028-04-03,0.19509
2028-04-04,0.19067
2028-04-05,0.18631
2028-04-06,0.18195
2028-04-07,0.17755
2028-04-08,0.17328
2028-04-09,0.1691
2028-04-10,0.16509
2028-04-11,0.16119
2028-04-12,0.15744
2028-04-13,0.15383
2028-04-14,0.15007
2028-04-15,0.14638
2028-04-16,0.14276
2028-04-17,0.13926
2028-04-18,0.13576
2028-04-19,0.13225
2028-04-20,0.12895
2028-04-21,0.12576
2028-04-22,0.12256
2028-04-23,0.12525
2028-04-24,0.12435
2028-04-25,0.12482
2028-04-26,0.12176
2028-04-27,0.11825
2028-04-28,0.11454
2028-04-29,0.11074
2028-04-30,0.10702
2028-05-01,0.10349
2028-05-02,0.10018
2028-05-03,0.097167
2028-05-04,0.095012
2028-05-05,0.092201
2028-05-06,0.089156
2028-05-07,0.087544
2028-05-08,0.084772
2028-05-09,0.081769
2028-05-10,0.078672
2028-05-11,0.075594
2028-05-12,0.072367
2028-05-13,0.06932
2028-05-14,0.066487
2028-05-15,0.063794
2028-05-16,0.061605
2028-05-17,0.06177
2028-05-18,0.060642
2028-05-19,0.058143
2028-05-20,0.056508
2028-05-21,0.05804
2028-05-22,0.05657
2028-05-23,0.053961
2028-05-24,0.051318
2028-05-25,0.049881
2028-05-26,0.0487
2028-05-27,0.047575
2028-05-28,0.046481
2028-05-29,0.045411
2028-05-30,0.044366
2028-05-31,0.043346
2028-06-01,0.042349
2028-06-02,0.041374
2028-06-03,0.040423
2028-06-04,0.039493
2028-06-05,0.038584
2028-06-06,0.037696
2028-06-07,0.036829
2028-06-08,0.035982
2028-06-09,0.035154
2028-06-10,0.034345
2028-06-11,0.033555
2028-06-12,0.032783
2028-06-13,0.032029
2028-06-14,0.031292
2028-06-15,0.030572
2028-06-16,0.029869
2028-06-17,0.029182
2028-06-18,0.02851
2028-06-19,0.027854
2028-06-20,0.027214
2028-06-21,0.026588
2028-06-22,0.025976
2028-06-23,0.025378
2028-06-24,0.024795
2028-06-25,0.024224
2028-06-26,0.023667
2028-06-27,0.023123
2028-06-28,0.022591
2028-06-29,0.022071
2028-06-30,0.021563
2028-07-01,0.021067
2028-07-02,0.020582
2028-07-03,0.020109
2028-07-04,0.019646
2028-07-05,0.019194
2028-07-06,0.018753
2028-07-07,0.018321
2028-07-08,0.0179
