time,pr
2051-01-01 12:00:00,4.297277e-07
2051-01-02 12:00:00,4.75858e-08
2051-01-03 12:00:00,4.087312e-09
2051-01-04 12:00:00,0.0
2051-01-05 12:00:00,2.80755e-08
2051-01-06 12:00:00,1.3714182e-05
2051-01-07 12:00:00,6.1789615e-06
2051-01-08 12:00:00,3.292254e-08
2051-01-09 12:00:00,3.7993565e-15
2051-01-10 12:00:00,6.1523224e-07
2051-01-11 12:00:00,3.2930418e-06
2051-01-12 12:00:00,1.5037061e-05
2051-01-13 12:00:00,8.864539e-06
2051-01-14 12:00:00,4.652776e-05
2051-01-15 12:00:00,8.571051e-05
2051-01-16 12:00:00,1.3964735e-05
2051-01-17 12:00:00,6.7726177e-07
2051-01-18 12:00:00,2.9978444e-06
2051-01-19 12:00:00,2.1582422e-05
2051-01-20 12:00:00,1.542504e-05
2051-01-21 12:00:00,1.1277278e-05
2051-01-22 12:00:00,5.134138e-07
2051-01-23 12:00:00,3.9353557e-07
2051-01-24 12:00:00,2.0110814e-05
2051-01-25 12:00:00,0.00010255792
2051-01-26 12:00:00,8.0451105e-07
2051-01-27 12:00:00,1.4093807e-05
2051-01-28 12:00:00,1.1368646e-05
2051-01-29 12:00:00,6.471184e-05
2051-01-30 12:00:00,5.215159e-05
2051-01-31 12:00:00,8.685646e-06
2051-02-01 12:00:00,2.0008433e-13
2051-02-02 12:00:00,4.3283417e-05
2051-02-03 12:00:00,4.0591744e-06
2051-02-04 12:00:00,2.0900767e-05
2051-02-05 12:00:00,9.437092e-05
2051-02-06 12:00:00,8.395822e-05
2051-02-07 12:00:00,5.5720124e-05
2051-02-08 12:00:00,1.6381053e-05
2051-02-09 12:00:00,8.4166364e-05
2051-02-10 12:00:00,1.903001e-05
2051-02-11 12:00:00,9.819635e-05
2051-02-12 12:00:00,8.222238e-05
2051-02-13 12:00:00,5.0575538e-05
2051-02-14 12:00:00,0.0
2051-02-15 12:00:00,1.5002244e-05
2051-02-16 12:00:00,8.287886e-09
2051-02-17 12:00:00,0.0
2051-02-18 12:00:00,1.51834965e-05
2051-02-19 12:00:00,0.000116237396
2051-02-20 12:00:00,8.518305e-06
2051-02-21 12:00:00,8.5181506e-05
2051-02-22 12:00:00,1.0032528e-05
2051-02-23 12:00:00,9.152422e-05
2051-02-24 12:00:00,7.364135e-05
2051-02-25 12:00:00,9.459776e-06
2051-02-26 12:00:00,0.0
2051-02-27 12:00:00,0.0
2051-02-28 12:00:00,8.089676e-06
2051-03-01 12:00:00,0.0
2051-03-02 12:00:00,0.0
2051-03-03 12:00:00,0.0
2051-03-04 12:00:00,0.0
2051-03-05 12:00:00,0.0
2051-03-06 12:00:00,4.5618303e-17
2051-03-07 12:00:00,1.4838901e-05
2051-03-08 12:00:00,7.528334e-05
2051-03-09 12:00:00,2.4442932e-05
2051-03-10 12:00:00,1.0968816e-05
2051-03-11 12:00:00,4.922839e-06
2051-03-12 12:00:00,1.7680329e-09
2051-03-13 12:00:00,8.010119e-12
