time,evspsbl
2046-01-01 12:00:00,2.64646e-05
2046-01-02 12:00:00,2.7323535e-05
2046-01-03 12:00:00,8.784854e-05
2046-01-04 12:00:00,4.6716556e-05
2046-01-05 12:00:00,5.0527015e-05
2046-01-06 12:00:00,4.6614994e-05
2046-01-07 12:00:00,7.7884346e-05
2046-01-08 12:00:00,4.1916435e-05
2046-01-09 12:00:00,2.9432233e-05
2046-01-10 12:00:00,2.2660646e-05
2046-01-11 12:00:00,2.3407927e-05
2046-01-12 12:00:00,4.634444e-05
2046-01-13 12:00:00,3.9203536e-05
2046-01-14 12:00:00,2.819502e-05
2046-01-15 12:00:00,1.8224877e-05
2046-01-16 12:00:00,1.1899638e-05
2046-01-17 12:00:00,1.552278e-05
2046-01-18 12:00:00,2.6574855e-05
2046-01-19 12:00:00,3.3491608e-05
2046-01-20 12:00:00,1.8445962e-05
2046-01-21 12:00:00,1.3367326e-05
2046-01-22 12:00:00,1.3937519e-05
2046-01-23 12:00:00,7.340368e-06
2046-01-24 12:00:00,1.2128636e-05
2046-01-25 12:00:00,1.4897498e-05
2046-01-26 12:00:00,1.8951057e-05
2046-01-27 12:00:00,3.633582e-05
2046-01-28 12:00:00,2.0073214e-05
2046-01-29 12:00:00,1.3219646e-05
2046-01-30 12:00:00,1.3604947e-05
2046-01-31 12:00:00,2.414676e-05
2046-02-01 12:00:00,4.221528e-05
2046-02-02 12:00:00,6.5649525e-05
2046-02-03 12:00:00,3.4590375e-05
2046-02-04 12:00:00,2.3010773e-05
2046-02-05 12:00:00,3.5208144e-05
2046-02-06 12:00:00,1.6101128e-05
2046-02-07 12:00:00,1.3835108e-05
2046-02-08 12:00:00,8.6801e-06
2046-02-09 12:00:00,7.170285e-06
2046-02-10 12:00:00,9.141528e-06
2046-02-11 12:00:00,1.2394598e-05
2046-02-12 12:00:00,9.663807e-06
2046-02-13 12:00:00,1.1129484e-05
2046-02-14 12:00:00,1.7675871e-05
2046-02-15 12:00:00,1.7569018e-05
2046-02-16 12:00:00,2.0829826e-05
2046-02-17 12:00:00,3.1048665e-05
2046-02-18 12:00:00,1.7994735e-05
2046-02-19 12:00:00,1.3571222e-05
2046-02-20 12:00:00,2.3474988e-05
2046-02-21 12:00:00,5.0827555e-05
2046-02-22 12:00:00,5.1620704e-05
2046-02-23 12:00:00,3.920278e-05
2046-02-24 12:00:00,2.6301539e-05
2046-02-25 12:00:00,2.5471621e-05
2046-02-26 12:00:00,2.3843986e-05
2046-02-27 12:00:00,1.788728e-05
2046-02-28 12:00:00,1.7267677e-05
2046-03-01 12:00:00,1.1391678e-05
2046-03-02 12:00:00,1.8481083e-05
2046-03-03 12:00:00,2.2635415e-05
2046-03-04 12:00:00,1.773985e-05
2046-03-05 12:00:00,1.5596223e-05
2046-03-06 12:00:00,1.4982012e-05
2046-03-07 12:00:00,1.2657837e-05
2046-03-08 12:00:00,1.2748963e-05
2046-03-09 12:00:00,1.6048134e-05
