time,evspsbl
2071-01-01 12:00:00,2.2957113e-06
2071-01-02 12:00:00,2.7306937e-06
2071-01-03 12:00:00,2.186215e-06
2071-01-04 12:00:00,4.2544566e-06
2071-01-05 12:00:00,-1.4419942e-06
2071-01-06 12:00:00,-4.5405596e-07
2071-01-07 12:00:00,4.6147346e-07
2071-01-08 12:00:00,3.8034032e-06
2071-01-09 12:00:00,1.2346578e-05
2071-01-10 12:00:00,1.1723686e-05
2071-01-11 12:00:00,5.8183095e-06
2071-01-12 12:00:00,4.098513e-06
2071-01-13 12:00:00,5.4295983e-06
2071-01-14 12:00:00,1.0501038e-05
2071-01-15 12:00:00,1.0554197e-05
2071-01-16 12:00:00,1.7194434e-06
2071-01-17 12:00:00,2.4915682e-06
2071-01-18 12:00:00,3.9621727e-06
2071-01-19 12:00:00,4.217369e-06
2071-01-20 12:00:00,3.3456383e-06
2071-01-21 12:00:00,4.0435884e-06
2071-01-22 12:00:00,7.273373e-06
2071-01-23 12:00:00,6.4454402e-06
2071-01-24 12:00:00,6.1826495e-06
2071-01-25 12:00:00,4.9506407e-06
2071-01-26 12:00:00,1.04749e-05
2071-01-27 12:00:00,8.69753e-06
2071-01-28 12:00:00,1.3012386e-05
2071-01-29 12:00:00,1.334582e-05
2071-01-30 12:00:00,1.599916e-05
2071-02-01 12:00:00,1.9452074e-05
2071-02-02 12:00:00,9.5880805e-06
2071-02-03 12:00:00,6.437493e-06
2071-02-04 12:00:00,5.7655043e-06
2071-02-05 12:00:00,5.9131476e-06
2071-02-06 12:00:00,3.8069352e-06
2071-02-07 12:00:00,4.946579e-06
2071-02-08 12:00:00,7.855292e-06
2071-02-09 12:00:00,7.670385e-06
2071-02-10 12:00:00,6.8466907e-06
2071-02-11 12:00:00,7.1393283e-06
2071-02-12 12:00:00,8.055564e-06
2071-02-13 12:00:00,9.999298e-06
2071-02-14 12:00:00,8.483482e-06
2071-02-15 12:00:00,1.2697143e-05
2071-02-16 12:00:00,1.1721743e-05
2071-02-17 12:00:00,1.393445e-05
