time,evspsbl
2086-01-01 12:00:00,5.0265953e-05
2086-01-02 12:00:00,2.7632545e-05
2086-01-03 12:00:00,1.2898308e-05
2086-01-04 12:00:00,9.259819e-06
2086-01-05 12:00:00,3.020612e-06
2086-01-06 12:00:00,1.4611374e-05
2086-01-07 12:00:00,1.2841658e-05
2086-01-08 12:00:00,9.025941e-06
2086-01-09 12:00:00,7.246129e-06
2086-01-10 12:00:00,9.542659e-06
2086-01-11 12:00:00,8.503106e-06
2086-01-12 12:00:00,1.244586e-05
2086-01-13 12:00:00,1.2277043e-05
2086-01-14 12:00:00,9.137351e-06
2086-01-15 12:00:00,6.4590567e-06
2086-01-16 12:00:00,1.0602002e-05
2086-01-17 12:00:00,3.3883261e-06
2086-01-18 12:00:00,6.0150487e-06
2086-01-19 12:00:00,9.105395e-06
2086-01-20 12:00:00,8.542556e-06
2086-01-21 12:00:00,9.137817e-06
2086-01-22 12:00:00,2.3842993e-05
2086-01-23 12:00:00,1.2278164e-05
2086-01-24 12:00:00,7.696261e-06
2086-01-25 12:00:00,1.2125419e-05
2086-01-26 12:00:00,5.6573917e-06
2086-01-27 12:00:00,9.30253e-06
2086-01-28 12:00:00,1.33152935e-05
2086-01-29 12:00:00,1.0630218e-05
2086-01-30 12:00:00,8.769537e-06
2086-01-31 12:00:00,1.1704411e-05
2086-02-01 12:00:00,5.319249e-06
2086-02-02 12:00:00,1.0095915e-05
2086-02-03 12:00:00,2.3757224e-05
2086-02-04 12:00:00,2.1676475e-05
2086-02-05 12:00:00,3.5992867e-05
2086-02-06 12:00:00,3.039233e-05
2086-02-07 12:00:00,1.8005449e-05
2086-02-08 12:00:00,1.811242e-05
2086-02-09 12:00:00,1.0240066e-05
2086-02-10 12:00:00,1.5716709e-05
2086-02-11 12:00:00,1.0843271e-05
2086-02-12 12:00:00,1.484291e-05
2086-02-13 12:00:00,7.83478e-06
2086-02-14 12:00:00,1.3310564e-05
2086-02-15 12:00:00,1.6113976e-05
2086-02-16 12:00:00,1.3729654e-05
2086-02-17 12:00:00,1.5764352e-05
2086-02-18 12:00:00,7.407507e-06
2086-02-19 12:00:00,5.943468e-06
2086-02-20 12:00:00,6.9156667e-06
2086-02-21 12:00:00,7.2481344e-06
2086-02-22 12:00:00,8.79051e-06
2086-02-23 12:00:00,1.6223028e-05
2086-02-24 12:00:00,1.7284343e-05
2086-02-25 12:00:00,8.964988e-06
2086-02-26 12:00:00,9.495649e-06
2086-02-27 12:00:00,1.3552807e-05
2086-02-28 12:00:00,6.9366697e-06
2086-03-01 12:00:00,1.8013612e-05
2086-03-02 12:00:00,1.6728853e-05
2086-03-03 12:00:00,1.1126431e-05
2086-03-04 12:00:00,1.36141025e-05
2086-03-05 12:00:00,1.4788384e-05
2086-03-06 12:00:00,1.4915905e-05
2086-03-07 12:00:00,9.565352e-06
2086-03-08 12:00:00,9.512296e-06
2086-03-09 12:00:00,1.2203367e-05
2086-03-10 12:00:00,1.3036319e-05
2086-03-11 12:00:00,1.1853626e-05
2086-03-12 12:00:00,1.3321973e-05
2086-03-13 12:00:00,1.2709389e-05
2086-03-14 12:00:00,2.2719352e-05
2086-03-15 12:00:00,2.437245e-05
2086-03-16 12:00:00,1.9662635e-05
2086-03-17 12:00:00,1.50597825e-05
2086-03-18 12:00:00,1.7410877e-05
2086-03-19 12:00:00,2.5884321e-05
2086-03-20 12:00:00,2.0860723e-05
2086-03-21 12:00:00,2.2515364e-05
2086-03-22 12:00:00,1.8129213e-05
2086-03-23 12:00:00,1.6692124e-05
2086-03-24 12:00:00,1.3807716e-05
2086-03-25 12:00:00,2.0860243e-05
2086-03-26 12:00:00,2.1547152e-05
2086-03-27 12:00:00,1.6274906e-05
2086-03-28 12:00:00,1.705355e-05
2086-03-29 12:00:00,1.4205842e-05
2086-03-30 12:00:00,2.052993e-05
2086-03-31 12:00:00,1.7161263e-05
2086-04-01 12:00:00,1.6461083e-05
2086-04-02 12:00:00,1.993282e-05
2086-04-03 12:00:00,1.694556e-05
2086-04-04 12:00:00,1.8302904e-05
2086-04-05 12:00:00,1.9668732e-05
2086-04-06 12:00:00,1.4585108e-05
2086-04-07 12:00:00,1.7096885e-05
2086-04-08 12:00:00,1.8996632e-05
2086-04-09 12:00:00,1.971609e-05
2086-04-10 12:00:00,3.2895725e-05
2086-04-11 12:00:00,3.699315e-05
2086-04-12 12:00:00,3.552102e-05
2086-04-13 12:00:00,3.5673092e-05
2086-04-14 12:00:00,3.7871774e-05
2086-04-15 12:00:00,3.1674266e-05
2086-04-16 12:00:00,3.8008075e-05
2086-04-17 12:00:00,3.2491705e-05
2086-04-18 12:00:00,4.004808e-05
2086-04-19 12:00:00,4.3060165e-05
2086-04-20 12:00:00,3.8364553e-05
2086-04-21 12:00:00,3.5378587e-05
2086-04-22 12:00:00,3.5791032e-05
2086-04-23 12:00:00,3.492058e-05
2086-04-24 12:00:00,3.3678603e-05
2086-04-25 12:00:00,3.2613054e-05
2086-04-26 12:00:00,3.2065494e-05
2086-04-27 12:00:00,3.7964594e-05
2086-04-28 12:00:00,4.7602764e-05
2086-04-29 12:00:00,4.111789e-05
2086-04-30 12:00:00,3.8111495e-05
2086-05-01 12:00:00,3.3020624e-05
2086-05-02 12:00:00,2.956108e-05
2086-05-03 12:00:00,2.8527866e-05
2086-05-04 12:00:00,3.195298e-05
2086-05-05 12:00:00,3.2700453e-05
2086-05-06 12:00:00,3.7552643e-05
2086-05-07 12:00:00,2.8864888e-05
2086-05-08 12:00:00,2.0413965e-05
2086-05-09 12:00:00,3.476198e-05
2086-05-10 12:00:00,3.2541182e-05
2086-05-11 12:00:00,4.635341e-05
2086-05-12 12:00:00,4.1127147e-05
2086-05-13 12:00:00,4.9228005e-05
2086-05-14 12:00:00,5.5028344e-05
2086-05-15 12:00:00,4.809356e-05
2086-05-16 12:00:00,4.2273357e-05
2086-05-17 12:00:00,3.8850958e-05
2086-05-18 12:00:00,3.6913916e-05
2086-05-19 12:00:00,2.728889e-05
2086-05-20 12:00:00,2.4497022e-05
2086-05-21 12:00:00,2.3225788e-05
2086-05-22 12:00:00,2.9972653e-05
2086-05-23 12:00:00,3.5078294e-05
2086-05-24 12:00:00,3.2426775e-05
2086-05-25 12:00:00,3.5208323e-05
2086-05-26 12:00:00,3.3678894e-05
2086-05-27 12:00:00,2.2512817e-05
2086-05-28 12:00:00,3.2856657e-05
2086-05-29 12:00:00,4.0572253e-05
2086-05-30 12:00:00,4.9459835e-05
2086-05-31 12:00:00,3.906434e-05
2086-06-01 12:00:00,4.094241e-05
2086-06-02 12:00:00,3.7236023e-05
2086-06-03 12:00:00,3.8023703e-05
2086-06-04 12:00:00,3.7962076e-05
2086-06-05 12:00:00,4.5292414e-05
2086-06-06 12:00:00,4.025048e-05
2086-06-07 12:00:00,3.1176067e-05
2086-06-08 12:00:00,3.4084005e-05
2086-06-09 12:00:00,4.4315282e-05
2086-06-10 12:00:00,4.0849045e-05
2086-06-11 12:00:00,3.44352e-05
2086-06-12 12:00:00,3.192424e-05
2086-06-13 12:00:00,4.113649e-05
2086-06-14 12:00:00,3.264635e-05
2086-06-15 12:00:00,2.7637128e-05
2086-06-16 12:00:00,2.7239308e-05
2086-06-17 12:00:00,3.7515347e-05
2086-06-18 12:00:00,4.4016924e-05
2086-06-19 12:00:00,4.1245366e-05
2086-06-20 12:00:00,3.958236e-05
2086-06-21 12:00:00,4.4458677e-05
2086-06-22 12:00:00,3.3547723e-05
2086-06-23 12:00:00,3.1190182e-05
