time,evspsbl
2046-01-01 12:00:00,3.5008707e-06
2046-01-02 12:00:00,-1.364373e-06
2046-01-03 12:00:00,5.8275236e-06
2046-01-04 12:00:00,9.348121e-06
2046-01-05 12:00:00,1.7309663e-05
2046-01-06 12:00:00,1.2723034e-05
2046-01-07 12:00:00,4.53541e-06
2046-01-08 12:00:00,1.1168837e-05
2046-01-09 12:00:00,1.6148357e-05
2046-01-10 12:00:00,8.45913e-06
2046-01-11 12:00:00,3.1685222e-06
2046-01-12 12:00:00,4.936126e-06
2046-01-13 12:00:00,1.0216623e-05
2046-01-14 12:00:00,7.188326e-06
2046-01-15 12:00:00,6.9428497e-06
2046-01-16 12:00:00,8.605639e-06
2046-01-17 12:00:00,1.3180033e-05
2046-01-18 12:00:00,9.102472e-06
2046-01-19 12:00:00,1.2738747e-06
2046-01-20 12:00:00,4.5248007e-06
2046-01-21 12:00:00,5.366557e-06
2046-01-22 12:00:00,2.6462512e-06
2046-01-23 12:00:00,4.7765207e-06
2046-01-24 12:00:00,4.541347e-06
2046-01-25 12:00:00,9.122683e-06
2046-01-26 12:00:00,1.9454455e-06
2046-01-27 12:00:00,3.523397e-06
2046-01-28 12:00:00,3.0665688e-06
2046-01-29 12:00:00,9.677024e-06
2046-01-30 12:00:00,1.3017867e-05
2046-01-31 12:00:00,4.579444e-06
2046-02-01 12:00:00,1.6527774e-06
2046-02-02 12:00:00,5.2715714e-06
2046-02-03 12:00:00,5.1731913e-06
2046-02-04 12:00:00,1.1259297e-05
2046-02-05 12:00:00,6.729344e-06
2046-02-06 12:00:00,1.227374e-05
2046-02-07 12:00:00,7.2160765e-06
2046-02-08 12:00:00,1.0997304e-05
2046-02-09 12:00:00,9.367388e-06
2046-02-10 12:00:00,1.05751515e-05
2046-02-11 12:00:00,5.467431e-06
2046-02-12 12:00:00,7.987862e-06
2046-02-13 12:00:00,1.0483913e-05
2046-02-14 12:00:00,1.2735341e-05
2046-02-15 12:00:00,9.9582685e-06
2046-02-16 12:00:00,6.4750784e-06
2046-02-17 12:00:00,7.666211e-06
2046-02-18 12:00:00,1.9025902e-06
2046-02-19 12:00:00,9.423238e-06
2046-02-20 12:00:00,7.0003734e-06
2046-02-21 12:00:00,1.0378702e-05
2046-02-22 12:00:00,9.376163e-06
2046-02-23 12:00:00,9.457086e-06
2046-02-24 12:00:00,1.00874095e-05
2046-02-25 12:00:00,1.0719494e-05
2046-02-26 12:00:00,1.06972175e-05
2046-02-27 12:00:00,5.7980797e-06
2046-02-28 12:00:00,4.4198678e-06
2046-03-01 12:00:00,7.156428e-06
2046-03-02 12:00:00,6.5471395e-06
2046-03-03 12:00:00,8.189862e-06
2046-03-04 12:00:00,7.2553958e-06
2046-03-05 12:00:00,2.7266215e-06
2046-03-06 12:00:00,1.1794575e-05
2046-03-07 12:00:00,9.896045e-06
2046-03-08 12:00:00,1.013685e-05
2046-03-09 12:00:00,1.2256205e-05
2046-03-10 12:00:00,1.6716076e-05
2046-03-11 12:00:00,1.6971737e-05
2046-03-12 12:00:00,1.6886712e-05
2046-03-13 12:00:00,2.2519831e-05
2046-03-14 12:00:00,1.2570847e-05
2046-03-15 12:00:00,1.7360295e-05
2046-03-16 12:00:00,2.2537322e-05
2046-03-17 12:00:00,1.8964034e-05
2046-03-18 12:00:00,1.3022394e-05
2046-03-19 12:00:00,1.8059003e-05
2046-03-20 12:00:00,1.9242227e-05
2046-03-21 12:00:00,3.11427e-06
2046-03-22 12:00:00,2.3104174e-05
2046-03-23 12:00:00,1.858679e-05
2046-03-24 12:00:00,1.774426e-05
2046-03-25 12:00:00,1.3697574e-05
2046-03-26 12:00:00,1.7684943e-05
2046-03-27 12:00:00,3.45388e-05
2046-03-28 12:00:00,3.103204e-05
2046-03-29 12:00:00,3.750743e-05
2046-03-30 12:00:00,2.3770874e-05
2046-03-31 12:00:00,2.091212e-05
2046-04-01 12:00:00,1.9317507e-05
2046-04-02 12:00:00,2.0253705e-05
2046-04-03 12:00:00,9.759347e-06
2046-04-04 12:00:00,1.4574968e-05
2046-04-05 12:00:00,2.0242116e-05
2046-04-06 12:00:00,1.8863648e-05
2046-04-07 12:00:00,2.4212115e-05
2046-04-08 12:00:00,2.271849e-05
2046-04-09 12:00:00,2.0700434e-05
2046-04-10 12:00:00,1.2332792e-05
2046-04-11 12:00:00,1.7053972e-05
2046-04-12 12:00:00,1.7558239e-05
2046-04-13 12:00:00,1.4842473e-05
2046-04-14 12:00:00,2.1078953e-05
2046-04-15 12:00:00,2.8180875e-05
2046-04-16 12:00:00,2.3240063e-05
2046-04-17 12:00:00,7.424912e-06
2046-04-18 12:00:00,2.2490527e-05
2046-04-19 12:00:00,2.3115994e-05
2046-04-20 12:00:00,2.1134967e-05
2046-04-21 12:00:00,2.17989e-05
2046-04-22 12:00:00,3.356146e-05
2046-04-23 12:00:00,2.8411698e-05
2046-04-24 12:00:00,2.2965673e-05
2046-04-25 12:00:00,2.5295958e-05
2046-04-26 12:00:00,2.2864697e-05
2046-04-27 12:00:00,2.0870433e-05
2046-04-28 12:00:00,1.8428254e-05
2046-04-29 12:00:00,2.9365605e-05
2046-04-30 12:00:00,3.1056275e-05
2046-05-01 12:00:00,3.643638e-05
2046-05-02 12:00:00,4.2947577e-05
2046-05-03 12:00:00,3.414211e-05
2046-05-04 12:00:00,2.3148663e-05
2046-05-05 12:00:00,1.585552e-05
2046-05-06 12:00:00,2.607549e-05
2046-05-07 12:00:00,2.732269e-05
2046-05-08 12:00:00,2.2757333e-05
2046-05-09 12:00:00,3.0459043e-05
2046-05-10 12:00:00,3.092953e-05
2046-05-11 12:00:00,3.500993e-05
2046-05-12 12:00:00,3.562153e-05
2046-05-13 12:00:00,3.34824e-05
2046-05-14 12:00:00,2.739449e-05
2046-05-15 12:00:00,2.1070577e-05
2046-05-16 12:00:00,3.2909724e-05
2046-05-17 12:00:00,2.8473412e-05
2046-05-18 12:00:00,2.986376e-05
2046-05-19 12:00:00,3.2469994e-05
2046-05-20 12:00:00,3.7492253e-05
2046-05-21 12:00:00,4.3777705e-05
2046-05-22 12:00:00,4.0531828e-05
2046-05-23 12:00:00,3.4606157e-05
2046-05-24 12:00:00,2.9552102e-05
2046-05-25 12:00:00,3.3449833e-05
2046-05-26 12:00:00,4.1002626e-05
2046-05-27 12:00:00,3.720277e-05
2046-05-28 12:00:00,4.01953e-05
2046-05-29 12:00:00,2.7880451e-05
2046-05-30 12:00:00,3.1785938e-05
2046-05-31 12:00:00,6.2900464e-05
2046-06-01 12:00:00,2.9104674e-05
2046-06-02 12:00:00,2.7925213e-05
2046-06-03 12:00:00,1.6142541e-05
2046-06-04 12:00:00,3.2270415e-05
2046-06-05 12:00:00,4.2927364e-05
2046-06-06 12:00:00,4.033945e-05
2046-06-07 12:00:00,2.3384273e-05
2046-06-08 12:00:00,4.7205176e-05
2046-06-09 12:00:00,3.249076e-05
2046-06-10 12:00:00,3.7431222e-05
2046-06-11 12:00:00,3.253843e-05
2046-06-12 12:00:00,3.409006e-05
2046-06-13 12:00:00,3.164829e-05
2046-06-14 12:00:00,4.3828943e-05
2046-06-15 12:00:00,3.4328317e-05
2046-06-16 12:00:00,3.510338e-05
2046-06-17 12:00:00,3.9118502e-05
2046-06-18 12:00:00,5.0518764e-05
