time,evspsbl
2061-01-01 12:00:00,1.385012e-05
2061-01-02 12:00:00,3.2907417e-05
2061-01-03 12:00:00,3.1833813e-05
2061-01-04 12:00:00,1.2458957e-05
2061-01-05 12:00:00,6.621797e-05
2061-01-06 12:00:00,5.398084e-05
2061-01-07 12:00:00,2.9366096e-05
2061-01-08 12:00:00,1.4638543e-05
2061-01-09 12:00:00,3.724049e-05
2061-01-10 12:00:00,2.3295579e-05
2061-01-11 12:00:00,4.2295636e-05
2061-01-12 12:00:00,2.328321e-05
2061-01-13 12:00:00,2.9369636e-05
2061-01-14 12:00:00,3.8583545e-05
2061-01-15 12:00:00,2.431775e-05
2061-01-16 12:00:00,1.18269845e-05
2061-01-17 12:00:00,1.3211786e-05
2061-01-18 12:00:00,1.6480131e-05
2061-01-19 12:00:00,3.785774e-05
2061-01-20 12:00:00,5.7794707e-05
2061-01-21 12:00:00,2.3731918e-05
2061-01-22 12:00:00,1.719386e-05
2061-01-23 12:00:00,3.286879e-05
2061-01-24 12:00:00,3.5812e-05
2061-01-25 12:00:00,2.3616216e-05
2061-01-26 12:00:00,5.6909354e-05
2061-01-27 12:00:00,3.4243596e-05
2061-01-28 12:00:00,3.298676e-05
2061-01-29 12:00:00,2.66547e-05
2061-01-30 12:00:00,7.228927e-05
2061-01-31 12:00:00,0.000103334445
2061-02-01 12:00:00,5.5105396e-05
2061-02-02 12:00:00,2.6908776e-05
2061-02-03 12:00:00,4.237036e-05
2061-02-04 12:00:00,3.9696228e-05
2061-02-05 12:00:00,4.788823e-05
2061-02-06 12:00:00,4.1725652e-05
2061-02-07 12:00:00,4.849043e-05
2061-02-08 12:00:00,3.9720457e-05
2061-02-09 12:00:00,3.336456e-05
2061-02-10 12:00:00,2.5189627e-05
2061-02-11 12:00:00,2.028717e-05
2061-02-12 12:00:00,2.1245214e-05
2061-02-13 12:00:00,1.3356126e-05
2061-02-14 12:00:00,3.533542e-05
2061-02-15 12:00:00,2.7283095e-05
2061-02-16 12:00:00,3.8662387e-05
2061-02-17 12:00:00,2.5347756e-05
2061-02-18 12:00:00,8.421116e-05
2061-02-19 12:00:00,3.5162142e-05
2061-02-20 12:00:00,4.0036088e-05
2061-02-21 12:00:00,6.577876e-05
2061-02-22 12:00:00,7.3086325e-05
2061-02-23 12:00:00,5.902612e-05
2061-02-24 12:00:00,4.4700893e-05
2061-02-25 12:00:00,4.3584252e-05
2061-02-26 12:00:00,4.7989728e-05
2061-02-27 12:00:00,1.939114e-05
2061-02-28 12:00:00,1.4508929e-05
2061-03-01 12:00:00,3.244853e-05
2061-03-02 12:00:00,5.4381097e-05
2061-03-03 12:00:00,4.0649313e-05
2061-03-04 12:00:00,5.6759614e-05
2061-03-05 12:00:00,3.859235e-05
2061-03-06 12:00:00,1.3619254e-05
2061-03-07 12:00:00,1.5117548e-05
2061-03-08 12:00:00,1.3392579e-05
2061-03-09 12:00:00,2.4396952e-05
2061-03-10 12:00:00,6.157893e-05
2061-03-11 12:00:00,0.00010384446
2061-03-12 12:00:00,4.1009727e-05
2061-03-13 12:00:00,3.748711e-05
2061-03-14 12:00:00,3.9954957e-05
2061-03-15 12:00:00,2.8225377e-05
2061-03-16 12:00:00,3.2499374e-05
2061-03-17 12:00:00,4.3698165e-05
2061-03-18 12:00:00,2.089476e-05
2061-03-19 12:00:00,4.7233938e-05
2061-03-20 12:00:00,0.00011233898
2061-03-21 12:00:00,9.702712e-05
2061-03-22 12:00:00,4.1691117e-05
2061-03-23 12:00:00,2.323756e-05
2061-03-24 12:00:00,2.6851689e-05
2061-03-25 12:00:00,2.2134976e-05
2061-03-26 12:00:00,2.984416e-05
2061-03-27 12:00:00,2.5452864e-05
2061-03-28 12:00:00,1.0901451e-05
2061-03-29 12:00:00,7.4700365e-06
2061-03-30 12:00:00,1.9971048e-05
2061-03-31 12:00:00,5.7190933e-05
2061-04-01 12:00:00,3.0406576e-05
2061-04-02 12:00:00,2.9420813e-05
2061-04-03 12:00:00,8.443574e-06
2061-04-04 12:00:00,1.667389e-05
2061-04-05 12:00:00,8.738731e-06
2061-04-06 12:00:00,1.3996687e-05
2061-04-07 12:00:00,8.325849e-06
2061-04-08 12:00:00,8.060961e-06
2061-04-09 12:00:00,1.1179018e-05
2061-04-10 12:00:00,8.63935e-06
2061-04-11 12:00:00,9.107927e-06
2061-04-12 12:00:00,9.944706e-06
2061-04-13 12:00:00,1.395696e-05
2061-04-14 12:00:00,8.615854e-06
2061-04-15 12:00:00,8.809817e-06
2061-04-16 12:00:00,1.0724965e-05
2061-04-17 12:00:00,3.0068375e-05
2061-04-18 12:00:00,4.8615373e-05
2061-04-19 12:00:00,5.1213356e-05
2061-04-20 12:00:00,1.9019353e-05
2061-04-21 12:00:00,4.0717467e-05
2061-04-22 12:00:00,8.773382e-05
2061-04-23 12:00:00,9.919054e-05
2061-04-24 12:00:00,4.7717273e-05
2061-04-25 12:00:00,9.834726e-05
2061-04-26 12:00:00,9.3965675e-05
2061-04-27 12:00:00,2.8908296e-05
2061-04-28 12:00:00,1.3686644e-05
2061-04-29 12:00:00,1.3207624e-05
2061-04-30 12:00:00,1.41960045e-05
2061-05-01 12:00:00,9.911164e-06
2061-05-02 12:00:00,1.5801781e-05
2061-05-03 12:00:00,2.5197925e-05
2061-05-04 12:00:00,3.0491705e-05
2061-05-05 12:00:00,4.3427703e-05
2061-05-06 12:00:00,3.8293787e-05
2061-05-07 12:00:00,4.7151916e-05
2061-05-08 12:00:00,4.2064654e-05
2061-05-09 12:00:00,1.7762432e-05
2061-05-10 12:00:00,1.0857431e-05
2061-05-11 12:00:00,1.32122805e-05
2061-05-12 12:00:00,2.2875116e-05
2061-05-13 12:00:00,3.9464547e-05
2061-05-14 12:00:00,6.39717e-05
2061-05-15 12:00:00,3.6256228e-05
2061-05-16 12:00:00,1.3369404e-05
2061-05-17 12:00:00,1.7005485e-05
2061-05-18 12:00:00,1.0336764e-05
2061-05-19 12:00:00,9.2045375e-06
2061-05-20 12:00:00,7.500028e-06
2061-05-21 12:00:00,6.402959e-06
2061-05-22 12:00:00,1.0125776e-05
2061-05-23 12:00:00,4.2380445e-05
2061-05-24 12:00:00,9.2460716e-05
2061-05-25 12:00:00,3.1967124e-05
2061-05-26 12:00:00,1.5568556e-05
2061-05-27 12:00:00,1.4628633e-05
2061-05-28 12:00:00,9.839467e-06
2061-05-29 12:00:00,1.1808457e-05
2061-05-30 12:00:00,1.0929856e-05
2061-05-31 12:00:00,9.176247e-05
2061-06-01 12:00:00,7.4273165e-05
2061-06-02 12:00:00,3.1096613e-05
2061-06-03 12:00:00,1.35277805e-05
2061-06-04 12:00:00,1.6545353e-05
2061-06-05 12:00:00,1.0337317e-05
2061-06-06 12:00:00,1.3056328e-05
2061-06-07 12:00:00,3.173157e-05
2061-06-08 12:00:00,1.9805666e-05
2061-06-09 12:00:00,1.0094649e-05
2061-06-10 12:00:00,1.0508826e-05
2061-06-11 12:00:00,6.9937814e-06
2061-06-12 12:00:00,7.778071e-06
2061-06-13 12:00:00,1.0800868e-05
2061-06-14 12:00:00,9.6403965e-06
2061-06-15 12:00:00,7.3140545e-06
2061-06-16 12:00:00,9.700161e-06
2061-06-17 12:00:00,1.4237288e-05
2061-06-18 12:00:00,1.2618446e-05
2061-06-19 12:00:00,1.042863e-05
2061-06-20 12:00:00,1.5776546e-05
2061-06-21 12:00:00,2.1829052e-05
2061-06-22 12:00:00,8.051537e-05
2061-06-23 12:00:00,7.561853e-05
2061-06-24 12:00:00,3.778086e-05
2061-06-25 12:00:00,2.6344875e-05
2061-06-26 12:00:00,1.29285245e-05
2061-06-27 12:00:00,6.705719e-05
2061-06-28 12:00:00,8.6678294e-05
2061-06-29 12:00:00,3.4716417e-05
2061-06-30 12:00:00,2.4586596e-05
2061-07-01 12:00:00,3.9571634e-05
2061-07-02 12:00:00,6.43598e-05
2061-07-03 12:00:00,2.1540429e-05
2061-07-04 12:00:00,4.1831838e-05
2061-07-05 12:00:00,4.8196118e-05
2061-07-06 12:00:00,2.7789603e-05
2061-07-07 12:00:00,1.3723256e-05
2061-07-08 12:00:00,9.044699e-06
2061-07-09 12:00:00,0.000107578526
2061-07-10 12:00:00,5.0836694e-05
2061-07-11 12:00:00,2.9869378e-05
2061-07-12 12:00:00,1.5097656e-05
2061-07-13 12:00:00,2.0631982e-05
2061-07-14 12:00:00,1.7860599e-05
2061-07-15 12:00:00,1.1808734e-05
2061-07-16 12:00:00,7.8371e-05
2061-07-17 12:00:00,5.4901655e-05
2061-07-18 12:00:00,8.550781e-05
2061-07-19 12:00:00,0.00016907758
2061-07-20 12:00:00,0.0001440743
2061-07-21 12:00:00,3.6370635e-05
2061-07-22 12:00:00,2.8132476e-05
2061-07-23 12:00:00,2.7637609e-05
2061-07-24 12:00:00,1.5738056e-05
2061-07-25 12:00:00,8.260526e-06
2061-07-26 12:00:00,1.5531594e-05
2061-07-27 12:00:00,1.558091e-05
2061-07-28 12:00:00,1.583599e-05
2061-07-29 12:00:00,7.625975e-06
2061-07-30 12:00:00,2.5189918e-05
2061-07-31 12:00:00,4.070974e-05
2061-08-01 12:00:00,3.9480554e-05
2061-08-02 12:00:00,6.388854e-05
2061-08-03 12:00:00,6.1213796e-05
2061-08-04 12:00:00,3.3901902e-05
2061-08-05 12:00:00,2.042162e-05
2061-08-06 12:00:00,2.2557637e-05
2061-08-07 12:00:00,6.1469327e-06
2061-08-08 12:00:00,5.403839e-06
2061-08-09 12:00:00,3.2340657e-05
2061-08-10 12:00:00,8.001734e-06
2061-08-11 12:00:00,1.2620207e-05
2061-08-12 12:00:00,3.251023e-05
2061-08-13 12:00:00,8.976058e-05
2061-08-14 12:00:00,0.00017056058
2061-08-15 12:00:00,0.00014061942
2061-08-16 12:00:00,5.5723664e-05
2061-08-17 12:00:00,2.3703731e-05
2061-08-18 12:00:00,2.3440574e-05
2061-08-19 12:00:00,3.214064e-05
2061-08-20 12:00:00,2.4255001e-05
2061-08-21 12:00:00,1.7342405e-05
2061-08-22 12:00:00,9.28153e-05
2061-08-23 12:00:00,4.692545e-05
2061-08-24 12:00:00,3.559132e-05
2061-08-25 12:00:00,0.000104558145
2061-08-26 12:00:00,6.91499e-05
2061-08-27 12:00:00,3.419518e-05
2061-08-28 12:00:00,2.2484033e-05
2061-08-29 12:00:00,0.0001593111
2061-08-30 12:00:00,0.00015538196
2061-08-31 12:00:00,7.6301425e-05
2061-09-01 12:00:00,6.576016e-05
2061-09-02 12:00:00,6.002735e-05
2061-09-03 12:00:00,2.5758054e-05
2061-09-04 12:00:00,1.9211904e-05
2061-09-05 12:00:00,3.3613847e-05
2061-09-06 12:00:00,2.4382723e-05
2061-09-07 12:00:00,2.5423025e-05
2061-09-08 12:00:00,1.821274e-05
2061-09-09 12:00:00,1.8295803e-05
2061-09-10 12:00:00,1.5411439e-05
2061-09-11 12:00:00,0.00010220343
2061-09-12 12:00:00,5.4764627e-05
2061-09-13 12:00:00,6.138294e-05
2061-09-14 12:00:00,8.666537e-05
2061-09-15 12:00:00,9.72337e-05
2061-09-16 12:00:00,3.4756013e-05
2061-09-17 12:00:00,0.00013071559
2061-09-18 12:00:00,0.00014657651
2061-09-19 12:00:00,0.00013425501
2061-09-20 12:00:00,6.973761e-05
2061-09-21 12:00:00,5.294838e-05
2061-09-22 12:00:00,3.549189e-05
2061-09-23 12:00:00,2.398809e-05
2061-09-24 12:00:00,3.33964e-05
2061-09-25 12:00:00,3.2585664e-05
2061-09-26 12:00:00,0.00011295284
2061-09-27 12:00:00,0.00010785547
2061-09-28 12:00:00,3.7572416e-05
2061-09-29 12:00:00,4.5049164e-05
2061-09-30 12:00:00,0.00011230476
2061-10-01 12:00:00,1.9329214e-05
2061-10-02 12:00:00,2.2380424e-05
2061-10-03 12:00:00,1.10199035e-05
2061-10-04 12:00:00,9.247311e-05
2061-10-05 12:00:00,6.201345e-05
2061-10-06 12:00:00,2.725482e-05
2061-10-07 12:00:00,3.0316296e-05
2061-10-08 12:00:00,2.1030966e-05
2061-10-09 12:00:00,2.7577596e-05
2061-10-10 12:00:00,4.6115594e-05
2061-10-11 12:00:00,3.177591e-05
2061-10-12 12:00:00,2.2873428e-05
2061-10-13 12:00:00,9.6662145e-05
2061-10-14 12:00:00,9.670509e-05
2061-10-15 12:00:00,4.867805e-05
2061-10-16 12:00:00,5.7904745e-05
2061-10-17 12:00:00,0.000105915824
2061-10-18 12:00:00,5.2343283e-05
2061-10-19 12:00:00,7.823029e-05
2061-10-20 12:00:00,7.647729e-05
2061-10-21 12:00:00,4.5660898e-05
2061-10-22 12:00:00,0.00014355403
2061-10-23 12:00:00,0.00018124741
2061-10-24 12:00:00,6.620695e-05
2061-10-25 12:00:00,6.521585e-05
2061-10-26 12:00:00,8.209504e-05
2061-10-27 12:00:00,2.4908994e-05
2061-10-28 12:00:00,4.6326706e-05
2061-10-29 12:00:00,4.820773e-05
2061-10-30 12:00:00,4.4865727e-05
2061-10-31 12:00:00,3.7203863e-05
2061-11-01 12:00:00,6.6007364e-05
2061-11-02 12:00:00,0.0001069515
2061-11-03 12:00:00,9.507386e-05
2061-11-04 12:00:00,8.338099e-05
2061-11-05 12:00:00,0.00012776024
2061-11-06 12:00:00,5.8275575e-05
2061-11-07 12:00:00,2.9773611e-05
2061-11-08 12:00:00,7.323883e-05
2061-11-09 12:00:00,7.100322e-05
2061-11-10 12:00:00,2.6684682e-05
2061-11-11 12:00:00,2.3227345e-05
2061-11-12 12:00:00,2.157675e-05
2061-11-13 12:00:00,1.909466e-05
2061-11-14 12:00:00,2.2853535e-05
2061-11-15 12:00:00,2.9936506e-05
2061-11-16 12:00:00,5.1169165e-05
2061-11-17 12:00:00,2.6473048e-05
2061-11-18 12:00:00,1.4635185e-05
2061-11-19 12:00:00,7.105498e-05
2061-11-20 12:00:00,8.222321e-05
2061-11-21 12:00:00,9.464928e-05
2061-11-22 12:00:00,4.7559777e-05
2061-11-23 12:00:00,5.0735995e-05
2061-11-24 12:00:00,3.7455306e-05
2061-11-25 12:00:00,1.5777832e-05
2061-11-26 12:00:00,2.4003253e-05
2061-11-27 12:00:00,1.9896921e-05
2061-11-28 12:00:00,3.0182346e-05
2061-11-29 12:00:00,3.5987425e-05
2061-11-30 12:00:00,2.6937982e-05
2061-12-01 12:00:00,8.290616e-05
2061-12-02 12:00:00,4.3761804e-05
2061-12-03 12:00:00,0.0001243632
2061-12-04 12:00:00,8.64827e-05
2061-12-05 12:00:00,7.598632e-05
2061-12-06 12:00:00,4.188153e-05
2061-12-07 12:00:00,1.9756451e-05
2061-12-08 12:00:00,2.6930913e-05
2061-12-09 12:00:00,3.1184696e-05
2061-12-10 12:00:00,4.326733e-05
2061-12-11 12:00:00,5.239014e-05
2061-12-12 12:00:00,6.634026e-05
2061-12-13 12:00:00,5.446961e-05
2061-12-14 12:00:00,1.8679522e-05
2061-12-15 12:00:00,2.4613706e-05
2061-12-16 12:00:00,4.2147178e-05
2061-12-17 12:00:00,3.3785604e-05
2061-12-18 12:00:00,8.234261e-05
2061-12-19 12:00:00,3.8201382e-05
2061-12-20 12:00:00,6.256633e-05
2061-12-21 12:00:00,3.1404925e-05
2061-12-22 12:00:00,2.4900095e-05
2061-12-23 12:00:00,2.3142507e-05
2061-12-24 12:00:00,3.22219e-05
2061-12-25 12:00:00,1.3819736e-05
2061-12-26 12:00:00,2.6108919e-05
2061-12-27 12:00:00,9.078707e-05
2061-12-28 12:00:00,9.446249e-05
2061-12-29 12:00:00,0.00014956528
2061-12-30 12:00:00,0.00015547738
2061-12-31 12:00:00,0.00013260542
2062-01-01 12:00:00,9.2721595e-05
2062-01-02 12:00:00,3.5721954e-05
2062-01-03 12:00:00,3.3319862e-05
2062-01-04 12:00:00,2.2484925e-05
2062-01-05 12:00:00,1.570517e-05
2062-01-06 12:00:00,1.9956395e-05
2062-01-07 12:00:00,1.9977e-05
2062-01-08 12:00:00,1.5688653e-05
2062-01-09 12:00:00,1.6277932e-05
2062-01-10 12:00:00,3.8701022e-05
2062-01-11 12:00:00,1.4810008e-05
2062-01-12 12:00:00,1.725927e-05
2062-01-13 12:00:00,2.1743064e-05
2062-01-14 12:00:00,2.6253372e-05
2062-01-15 12:00:00,3.0617928e-05
2062-01-16 12:00:00,8.315881e-05
2062-01-17 12:00:00,0.00012626256
2062-01-18 12:00:00,0.00012874244
2062-01-19 12:00:00,8.891657e-05
2062-01-20 12:00:00,3.1158517e-05
2062-01-21 12:00:00,2.1166183e-05
2062-01-22 12:00:00,3.167495e-05
2062-01-23 12:00:00,4.13972e-05
2062-01-24 12:00:00,2.912512e-05
2062-01-25 12:00:00,2.6848385e-05
2062-01-26 12:00:00,2.2015967e-05
2062-01-27 12:00:00,4.6520756e-05
2062-01-28 12:00:00,4.5114e-05
2062-01-29 12:00:00,5.6429577e-05
2062-01-30 12:00:00,5.446635e-05
2062-01-31 12:00:00,3.3601056e-05
2062-02-01 12:00:00,1.7574988e-05
2062-02-02 12:00:00,3.5171965e-05
2062-02-03 12:00:00,5.0435145e-05
2062-02-04 12:00:00,5.2382195e-05
2062-02-05 12:00:00,2.567032e-05
2062-02-06 12:00:00,1.1137541e-05
2062-02-07 12:00:00,4.696232e-05
2062-02-08 12:00:00,3.5488105e-05
2062-02-09 12:00:00,1.1807424e-05
2062-02-10 12:00:00,2.565124e-05
2062-02-11 12:00:00,1.1119021e-05
2062-02-12 12:00:00,1.5801885e-05
2062-02-13 12:00:00,1.33744325e-05
2062-02-14 12:00:00,1.2846373e-05
2062-02-15 12:00:00,1.1953714e-05
2062-02-16 12:00:00,1.7838422e-05
2062-02-17 12:00:00,3.5406134e-05
2062-02-18 12:00:00,3.8524464e-05
2062-02-19 12:00:00,3.944247e-05
2062-02-20 12:00:00,2.9167277e-05
2062-02-21 12:00:00,1.38709875e-05
2062-02-22 12:00:00,1.7011276e-05
2062-02-23 12:00:00,2.1328911e-05
2062-02-24 12:00:00,1.3129159e-05
2062-02-25 12:00:00,4.11283e-05
2062-02-26 12:00:00,8.291402e-05
2062-02-27 12:00:00,6.032712e-05
2062-02-28 12:00:00,1.6617443e-05
2062-03-01 12:00:00,2.046343e-05
2062-03-02 12:00:00,2.2583932e-05
2062-03-03 12:00:00,2.5119924e-05
2062-03-04 12:00:00,5.6712568e-05
2062-03-05 12:00:00,6.309404e-05
2062-03-06 12:00:00,8.903422e-05
2062-03-07 12:00:00,5.4434626e-05
2062-03-08 12:00:00,4.0177852e-05
2062-03-09 12:00:00,3.9423947e-05
2062-03-10 12:00:00,3.5852554e-05
2062-03-11 12:00:00,2.4920999e-05
2062-03-12 12:00:00,9.331672e-06
2062-03-13 12:00:00,9.594884e-06
2062-03-14 12:00:00,1.7036527e-05
2062-03-15 12:00:00,1.2184697e-05
2062-03-16 12:00:00,1.0787815e-05
2062-03-17 12:00:00,1.8954204e-05
2062-03-18 12:00:00,9.310257e-06
2062-03-19 12:00:00,9.081181e-06
2062-03-20 12:00:00,1.6337144e-05
2062-03-21 12:00:00,1.3312965e-05
2062-03-22 12:00:00,1.12102425e-05
2062-03-23 12:00:00,1.0509311e-05
2062-03-24 12:00:00,1.2071749e-05
2062-03-25 12:00:00,2.2763294e-05
2062-03-26 12:00:00,2.0326901e-05
2062-03-27 12:00:00,1.28345855e-05
2062-03-28 12:00:00,1.9655887e-05
2062-03-29 12:00:00,1.43840225e-05
2062-03-30 12:00:00,1.1799965e-05
2062-03-31 12:00:00,4.862922e-05
2062-04-01 12:00:00,2.19332e-05
2062-04-02 12:00:00,1.503867e-05
2062-04-03 12:00:00,1.4293261e-05
2062-04-04 12:00:00,2.389365e-05
2062-04-05 12:00:00,1.3074799e-05
2062-04-06 12:00:00,1.248261e-05
2062-04-07 12:00:00,1.2063441e-05
2062-04-08 12:00:00,1.3826488e-05
2062-04-09 12:00:00,1.697395e-05
2062-04-10 12:00:00,2.3275468e-05
2062-04-11 12:00:00,1.7483559e-05
2062-04-12 12:00:00,2.1468615e-05
2062-04-13 12:00:00,2.0739666e-05
2062-04-14 12:00:00,2.0195774e-05
2062-04-15 12:00:00,1.5877333e-05
2062-04-16 12:00:00,1.9007304e-05
2062-04-17 12:00:00,4.1015956e-05
2062-04-18 12:00:00,3.3817618e-05
2062-04-19 12:00:00,1.7192637e-05
2062-04-20 12:00:00,2.193713e-05
2062-04-21 12:00:00,3.2096737e-05
2062-04-22 12:00:00,5.9668786e-05
2062-04-23 12:00:00,7.99917e-05
2062-04-24 12:00:00,7.735833e-05
2062-04-25 12:00:00,0.00011891832
2062-04-26 12:00:00,5.926064e-05
2062-04-27 12:00:00,5.4535514e-05
2062-04-28 12:00:00,0.00012157537
2062-04-29 12:00:00,0.00012668101
2062-04-30 12:00:00,0.00010171799
2062-05-01 12:00:00,8.095913e-05
2062-05-02 12:00:00,6.1936385e-05
2062-05-03 12:00:00,3.988076e-05
2062-05-04 12:00:00,3.4588928e-05
2062-05-05 12:00:00,2.7058035e-05
2062-05-06 12:00:00,5.1545616e-05
2062-05-07 12:00:00,7.077459e-05
2062-05-08 12:00:00,5.8409132e-05
2062-05-09 12:00:00,4.0521525e-05
2062-05-10 12:00:00,2.4801411e-05
2062-05-11 12:00:00,1.967547e-05
2062-05-12 12:00:00,1.1728465e-05
2062-05-13 12:00:00,2.1516069e-05
2062-05-14 12:00:00,2.645998e-05
2062-05-15 12:00:00,1.4055811e-05
2062-05-16 12:00:00,1.3716155e-05
2062-05-17 12:00:00,1.7670362e-05
2062-05-18 12:00:00,1.5728147e-05
2062-05-19 12:00:00,1.4130303e-05
2062-05-20 12:00:00,1.3935176e-05
2062-05-21 12:00:00,1.6301317e-05
2062-05-22 12:00:00,2.7143004e-05
2062-05-23 12:00:00,1.3881479e-05
2062-05-24 12:00:00,1.8499792e-05
2062-05-25 12:00:00,1.4930061e-05
2062-05-26 12:00:00,1.1763084e-05
2062-05-27 12:00:00,1.5033729e-05
2062-05-28 12:00:00,1.3286975e-05
2062-05-29 12:00:00,2.5516652e-05
2062-05-30 12:00:00,3.4231532e-05
2062-05-31 12:00:00,2.3034314e-05
2062-06-01 12:00:00,1.3995945e-05
2062-06-02 12:00:00,2.4252047e-05
2062-06-03 12:00:00,1.9828818e-05
2062-06-04 12:00:00,2.9517905e-05
2062-06-05 12:00:00,2.5399684e-05
2062-06-06 12:00:00,2.17934e-05
2062-06-07 12:00:00,3.3525634e-05
2062-06-08 12:00:00,1.6582519e-05
2062-06-09 12:00:00,1.6651538e-05
2062-06-10 12:00:00,1.6997103e-05
2062-06-11 12:00:00,1.3792829e-05
2062-06-12 12:00:00,1.3552737e-05
2062-06-13 12:00:00,2.0411055e-05
2062-06-14 12:00:00,2.489885e-05
2062-06-15 12:00:00,2.0534673e-05
2062-06-16 12:00:00,2.8227823e-05
2062-06-17 12:00:00,5.029708e-05
2062-06-18 12:00:00,4.5731416e-05
2062-06-19 12:00:00,5.3795724e-05
2062-06-20 12:00:00,2.685377e-05
2062-06-21 12:00:00,2.966197e-05
2062-06-22 12:00:00,1.6860402e-05
2062-06-23 12:00:00,1.6600898e-05
2062-06-24 12:00:00,1.82402e-05
2062-06-25 12:00:00,1.752071e-05
2062-06-26 12:00:00,1.6527702e-05
2062-06-27 12:00:00,2.2415625e-05
2062-06-28 12:00:00,4.5552573e-05
2062-06-29 12:00:00,5.1521754e-05
2062-06-30 12:00:00,4.9178125e-05
2062-07-01 12:00:00,2.9976873e-05
2062-07-02 12:00:00,2.1398228e-05
2062-07-03 12:00:00,2.0686377e-05
2062-07-04 12:00:00,1.6879872e-05
2062-07-05 12:00:00,1.360297e-05
2062-07-06 12:00:00,1.8061866e-05
2062-07-07 12:00:00,1.6393344e-05
2062-07-08 12:00:00,2.6792652e-05
2062-07-09 12:00:00,1.205648e-05
2062-07-10 12:00:00,1.9869927e-05
2062-07-11 12:00:00,1.9859246e-05
