time,evspsbl
2016-01-01 12:00:00,6.411952e-06
2016-01-02 12:00:00,6.05727e-06
2016-01-03 12:00:00,1.3411904e-05
2016-01-04 12:00:00,1.2466553e-05
2016-01-05 12:00:00,8.97027e-06
2016-01-06 12:00:00,9.5259165e-06
2016-01-07 12:00:00,1.2926757e-05
2016-01-08 12:00:00,1.9325462e-05
2016-01-09 12:00:00,1.561793e-05
2016-01-10 12:00:00,9.504117e-06
2016-01-11 12:00:00,1.294211e-05
2016-01-12 12:00:00,1.1431344e-05
2016-01-13 12:00:00,1.093623e-05
2016-01-14 12:00:00,1.1192766e-05
2016-01-15 12:00:00,1.3115481e-05
2016-01-16 12:00:00,2.7480331e-05
2016-01-17 12:00:00,2.0078922e-05
2016-01-18 12:00:00,1.140649e-05
2016-01-19 12:00:00,9.126824e-06
2016-01-20 12:00:00,1.3023746e-05
2016-01-21 12:00:00,1.4995053e-05
2016-01-22 12:00:00,7.3268166e-06
2016-01-23 12:00:00,1.5715676e-05
2016-01-24 12:00:00,1.9455227e-05
2016-01-25 12:00:00,1.6429185e-05
2016-01-26 12:00:00,2.157595e-05
2016-01-27 12:00:00,1.6378835e-05
2016-01-28 12:00:00,2.6409896e-05
2016-01-29 12:00:00,1.5965139e-05
2016-01-30 12:00:00,1.5903133e-05
2016-01-31 12:00:00,2.0698339e-05
2016-02-01 12:00:00,1.1268101e-05
2016-02-02 12:00:00,1.39667345e-05
2016-02-03 12:00:00,6.7671645e-06
2016-02-04 12:00:00,9.521507e-06
2016-02-05 12:00:00,6.6369685e-06
2016-02-06 12:00:00,8.133793e-06
2016-02-07 12:00:00,8.001094e-06
2016-02-08 12:00:00,8.392919e-06
2016-02-09 12:00:00,1.3872901e-05
2016-02-10 12:00:00,1.7694401e-06
2016-02-11 12:00:00,5.3676195e-06
2016-02-12 12:00:00,2.5891204e-06
2016-02-13 12:00:00,5.4304837e-06
2016-02-14 12:00:00,4.946647e-06
2016-02-15 12:00:00,3.7564605e-06
2016-02-16 12:00:00,7.629831e-06
2016-02-17 12:00:00,6.1255414e-06
2016-02-18 12:00:00,9.63347e-06
2016-02-19 12:00:00,1.4120626e-05
2016-02-20 12:00:00,7.4079435e-06
2016-02-21 12:00:00,6.9305825e-06
2016-02-22 12:00:00,1.5075799e-05
2016-02-23 12:00:00,1.3436453e-05
2016-02-24 12:00:00,1.2356977e-05
2016-02-25 12:00:00,9.9933095e-06
2016-02-26 12:00:00,1.0588345e-05
2016-02-27 12:00:00,1.064346e-05
2016-02-28 12:00:00,1.08079985e-05
2016-02-29 12:00:00,7.968949e-06
2016-03-01 12:00:00,5.9009762e-06
2016-03-02 12:00:00,1.5708036e-05
2016-03-03 12:00:00,1.1731332e-05
2016-03-04 12:00:00,1.135956e-05
2016-03-05 12:00:00,1.117443e-05
2016-03-06 12:00:00,8.295974e-06
2016-03-07 12:00:00,6.73921e-06
2016-03-08 12:00:00,9.9396275e-06
2016-03-09 12:00:00,8.793544e-06
2016-03-10 12:00:00,1.115528e-05
2016-03-11 12:00:00,1.4727673e-05
2016-03-12 12:00:00,1.4286983e-05
2016-03-13 12:00:00,1.482066e-05
2016-03-14 12:00:00,1.5720812e-05
2016-03-15 12:00:00,1.1840108e-05
