time,rdis
2026-01-01,0.33853
2026-01-02,0.33075
2026-01-03,0.32337
2026-01-04,0.31602
2026-01-05,0.30877
2026-01-06,0.30166
2026-01-07,0.29472
2026-01-08,0.28793
2026-01-09,0.28131
2026-01-10,0.27483
2026-01-11,0.26848
2026-01-12,0.26228
2026-01-13,0.25623
2026-01-14,0.25033
2026-01-15,0.24455
2026-01-16,0.23891
2026-01-17,0.2334
2026-01-18,0.22801
2026-01-19,0.22275
2026-01-20,0.2178
2026-01-21,0.21319
2026-01-22,0.20845
2026-01-23,0.20369
2026-01-24,0.19902
2026-01-25,0.19444
2026-01-26,0.18995
2026-01-27,0.18557
2026-01-28,0.18129
2026-01-29,0.17711
2026-01-30,0.17303
2026-01-31,0.16904
2026-02-01,0.16513
2026-02-02,0.16131
2026-02-03,0.15759
2026-02-04,0.15395
2026-02-05,0.15039
2026-02-06,0.14692
2026-02-07,0.96285
2026-02-08,0.51802
2026-02-09,0.24375
2026-02-10,0.16032
2026-02-11,0.13957
2026-02-12,0.13322
2026-02-13,0.12964
2026-02-14,0.12657
2026-02-15,0.12363
2026-02-16,0.12077
2026-02-17,0.11799
2026-02-18,0.11528
2026-02-19,0.11263
2026-02-20,0.11005
2026-02-21,0.10752
2026-02-22,0.10504
2026-02-23,0.10261
2026-02-24,0.10024
2026-02-25,0.097908
2026-02-26,0.09563
2026-02-27,0.093631
2026-02-28,25.03
2026-03-01,12.55
2026-03-02,4.6109
2026-03-03,2.2126
2026-03-04,1.4845
2026-03-05,1.2945
2026-03-06,8.0523
2026-03-07,4.5561
2026-03-08,2.6327
2026-03-09,1.9852
2026-03-10,1.713
2026-03-11,1.5221
2026-03-12,1.38
2026-03-13,1.2602
2026-03-14,1.1631
2026-03-15,1.0821
2026-03-16,1.0099
2026-03-17,0.94523
2026-03-18,0.88556
2026-03-19,0.83411
2026-03-20,0.79271
2026-03-21,0.75706
2026-03-22,0.72733
2026-03-23,0.7032
2026-03-24,0.68141
2026-03-25,0.66264
2026-03-26,0.64562
2026-03-27,0.62971
2026-03-28,0.61486
2026-03-29,0.60062
2026-03-30,0.58672
2026-03-31,0.57315
2026-04-01,0.5601
2026-04-02,0.54732
2026-04-03,0.53506
2026-04-04,0.52284
2026-04-05,0.51079
2026-04-06,0.49899
2026-04-07,0.48744
2026-04-08,0.47614
2026-04-09,0.46511
2026-04-10,0.45443
2026-04-11,0.44396
2026-04-12,0.43369
2026-04-13,0.42373
2026-04-14,0.414
2026-04-15,0.40784
2026-04-16,0.61622
2026-04-17,1.0412
2026-04-18,1.0207
2026-04-19,0.70916
2026-04-20,0.57127
2026-04-21,0.5167
2026-04-22,0.48679
2026-04-23,0.4699
2026-04-24,0.45795
2026-04-25,0.44266
2026-04-26,0.42661
2026-04-27,0.40948
2026-04-28,0.39391
2026-04-29,0.37917
2026-04-30,0.36697
2026-05-01,0.35542
2026-05-02,0.34605
2026-05-03,0.33771
2026-05-04,0.32977
2026-05-05,0.32206
2026-05-06,2.2355
2026-05-07,1.0645
2026-05-08,0.48836
2026-05-09,0.33273
2026-05-10,0.29594
2026-05-11,1.7708
2026-05-12,0.83393
2026-05-13,0.41519
2026-05-14,0.31656
2026-05-15,0.29439
2026-05-16,11.534
2026-05-17,10.584
2026-05-18,4.6229
2026-05-19,2.1631
2026-05-20,1.411
2026-05-21,1.1522
2026-05-22,1.0126
2026-05-23,0.91853
2026-05-24,0.84887
2026-05-25,0.79352
2026-05-26,0.75026
2026-05-27,0.71675
2026-05-28,0.69007
2026-05-29,0.67063
2026-05-30,1.1466
2026-05-31,1.2263
2026-06-01,0.85047
2026-06-02,0.69673
2026-06-03,0.64255
2026-06-04,0.62709
2026-06-05,0.61091
2026-06-06,0.58951
2026-06-07,0.57029
2026-06-08,0.55184
2026-06-09,0.53686
2026-06-10,0.52383
2026-06-11,0.5115
2026-06-12,0.49953
2026-06-13,0.48785
2026-06-14,0.47644
2026-06-15,0.4653
2026-06-16,0.45454
2026-06-17,0.44407
2026-06-18,0.43386
2026-06-19,0.42388
2026-06-20,0.41413
2026-06-21,0.4046
2026-06-22,0.3953
2026-06-23,0.3862
2026-06-24,0.37732
2026-06-25,0.36864
2026-06-26,0.36016
2026-06-27,0.35188
2026-06-28,0.34379
2026-06-29,0.33588
2026-06-30,0.32816
2026-07-01,0.32061
2026-07-02,0.31323
2026-07-03,0.30603
2026-07-04,0.29899
2026-07-05,0.29211
2026-07-06,0.2854
2026-07-07,0.27883
2026-07-08,0.27242
2026-07-09,0.26615
2026-07-10,0.26003
2026-07-11,0.25405
2026-07-12,0.24821
2026-07-13,0.2425
2026-07-14,0.23692
2026-07-15,0.23147
2026-07-16,0.22615
2026-07-17,0.22095
2026-07-18,0.21586
2026-07-19,0.2109
2026-07-20,0.20605
2026-07-21,0.20131
2026-07-22,0.19668
2026-07-23,0.19216
2026-07-24,0.18774
2026-07-25,0.18342
2026-07-26,0.1792
2026-07-27,0.17508
2026-07-28,0.17105
2026-07-29,0.16712
2026-07-30,0.16327
2026-07-31,0.15952
2026-08-01,0.15585
2026-08-02,0.15227
2026-08-03,0.14876
2026-08-04,0.14534
2026-08-05,0.142
2026-08-06,0.13873
2026-08-07,0.13554
2026-08-08,0.13242
2026-08-09,0.12938
2026-08-10,0.1264
2026-08-11,0.1235
2026-08-12,0.12066
2026-08-13,0.11788
2026-08-14,0.11517
2026-08-15,0.11252
2026-08-16,0.10993
2026-08-17,0.1074
2026-08-18,0.10493
2026-08-19,0.10252
2026-08-20,0.10016
2026-08-21,0.097858
2026-08-22,0.095607
2026-08-23,0.093408
2026-08-24,0.09126
2026-08-25,0.089161
2026-08-26,0.08711
2026-08-27,0.085107
2026-08-28,0.083149
2026-08-29,0.081237
2026-08-30,0.079368
2026-08-31,0.077543
2026-09-01,0.075759
2026-09-02,0.074017
2026-09-03,0.072315
2026-09-04,0.070651
2026-09-05,0.069026
2026-09-06,0.067439
2026-09-07,0.065888
2026-09-08,0.064372
2026-09-09,0.062892
2026-09-10,0.061445
2026-09-11,0.060032
2026-09-12,0.058651
2026-09-13,0.057303
2026-09-14,0.055984
2026-09-15,0.054697
2026-09-16,0.053439
2026-09-17,0.05221
2026-09-18,0.051009
2026-09-19,0.049836
2026-09-20,0.04869
2026-09-21,0.04757
2026-09-22,0.046476
2026-09-23,0.045407
2026-09-24,0.044362
2026-09-25,0.043342
2026-09-26,0.042345
2026-09-27,0.041371
2026-09-28,0.04042
2026-09-29,0.03949
2026-09-30,0.038582
2026-10-01,0.074766
2026-10-02,0.056864
2026-10-03,0.04223
2026-10-04,0.036628
2026-10-05,0.034637
2026-10-06,0.033606
2026-10-07,0.032791
2026-10-08,0.03203
2026-10-09,0.031292
2026-10-10,0.030573
2026-10-11,0.029869
2026-10-12,0.029182
2026-10-13,0.028511
2026-10-14,0.027855
2026-10-15,0.027215
2026-10-16,0.026589
2026-10-17,0.025977
2026-10-18,0.02538
2026-10-19,0.024796
2026-10-20,0.024225
2026-10-21,0.023668
2026-10-22,0.023124
2026-10-23,0.022592
2026-10-24,0.022073
2026-10-25,0.021565
2026-10-26,0.021069
2026-10-27,0.020584
2026-10-28,0.020111
2026-10-29,0.019648
2026-10-30,0.019196
2026-10-31,0.018755
2026-11-01,0.018323
2026-11-02,0.017902
2026-11-03,0.01749
2026-11-04,0.017088
2026-11-05,0.016695
2026-11-06,2.4931
2026-11-07,8.4589
2026-11-08,12.367
2026-11-09,20.312
2026-11-10,8.8652
2026-11-11,2.9963
2026-11-12,1.2486
2026-11-13,0.84772
2026-11-14,0.75859
2026-11-15,0.73064
2026-11-16,0.71238
2026-11-17,0.6956
2026-11-18,0.67929
2026-11-19,0.66337
2026-11-20,0.64789
2026-11-21,0.6329
2026-11-22,0.61819
2026-11-23,0.60386
2026-11-24,0.58983
2026-11-25,0.57618
2026-11-26,0.56614
2026-11-27,0.55438
2026-11-28,0.54187
2026-11-29,0.52934
2026-11-30,0.51701
2026-12-01,0.54736
2026-12-02,0.54994
2026-12-03,0.5426
2026-12-04,0.53171
2026-12-05,0.51982
2026-12-06,0.50983
2026-12-07,0.4991
2026-12-08,0.48816
2026-12-09,0.477
2026-12-10,0.46603
2026-12-11,0.4553
2026-12-12,0.44483
2026-12-13,0.46334
2026-12-14,0.46646
2026-12-15,0.45952
2026-12-16,0.44975
2026-12-17,0.43955
2026-12-18,0.42946
2026-12-19,0.41959
2026-12-20,0.40994
2026-12-21,0.40051
2026-12-22,0.3913
2026-12-23,0.3823
2026-12-24,0.3735
2026-12-25,0.3649
2026-12-26,0.35651
2026-12-27,0.34831
2026-12-28,0.3403
2026-12-29,0.33248
2026-12-30,0.32483
2026-12-31,0.31736
