time,evspsbl
2011-01-01 12:00:00,2.3638568e-06
2011-01-02 12:00:00,3.265246e-06
2011-01-03 12:00:00,7.107522e-06
2011-01-04 12:00:00,3.983325e-06
2011-01-05 12:00:00,9.335927e-06
2011-01-06 12:00:00,1.1136304e-05
2011-01-07 12:00:00,9.536903e-06
2011-01-08 12:00:00,1.256688e-05
2011-01-09 12:00:00,1.0645221e-05
2011-01-10 12:00:00,1.1913202e-05
2011-01-11 12:00:00,1.0868709e-05
2011-01-12 12:00:00,4.6775385e-06
2011-01-13 12:00:00,4.3679756e-06
2011-01-14 12:00:00,6.416434e-06
2011-01-15 12:00:00,9.025932e-06
2011-01-16 12:00:00,1.0148622e-05
2011-01-17 12:00:00,1.4500823e-05
2011-01-18 12:00:00,2.0246807e-05
2011-01-19 12:00:00,1.7418555e-05
2011-01-20 12:00:00,1.5357771e-05
2011-01-21 12:00:00,1.1474138e-05
2011-01-22 12:00:00,7.4744794e-06
2011-01-23 12:00:00,4.278583e-06
2011-01-24 12:00:00,2.6811394e-06
2011-01-25 12:00:00,3.492305e-06
2011-01-26 12:00:00,6.188823e-06
2011-01-27 12:00:00,7.3253323e-06
2011-01-28 12:00:00,7.802344e-06
2011-01-29 12:00:00,4.161033e-06
2011-01-30 12:00:00,3.5655103e-06
2011-01-31 12:00:00,1.9356292e-05
2011-02-01 12:00:00,1.9798812e-05
2011-02-02 12:00:00,1.4124045e-05
2011-02-03 12:00:00,1.6813137e-05
2011-02-04 12:00:00,8.14657e-06
2011-02-05 12:00:00,1.13274e-05
2011-02-06 12:00:00,7.117749e-06
2011-02-07 12:00:00,1.2420845e-05
2011-02-08 12:00:00,1.1303382e-05
2011-02-09 12:00:00,4.3091604e-06
2011-02-10 12:00:00,8.82645e-06
2011-02-11 12:00:00,1.3562443e-05
2011-02-12 12:00:00,1.5132886e-05
2011-02-13 12:00:00,1.7436541e-06
2011-02-14 12:00:00,6.3376065e-06
2011-02-15 12:00:00,1.005645e-05
2011-02-16 12:00:00,1.1384833e-05
2011-02-17 12:00:00,8.7511e-06
2011-02-18 12:00:00,3.604393e-06
2011-02-19 12:00:00,8.16393e-06
2011-02-20 12:00:00,7.1712857e-06
2011-02-21 12:00:00,1.1266547e-05
2011-02-22 12:00:00,1.9848378e-05
2011-02-23 12:00:00,2.279344e-05
2011-02-24 12:00:00,2.5532005e-05
2011-02-25 12:00:00,3.573022e-05
2011-02-26 12:00:00,2.7922622e-05
2011-02-27 12:00:00,2.1979606e-05
2011-02-28 12:00:00,1.0609772e-05
2011-03-01 12:00:00,2.1135667e-05
2011-03-02 12:00:00,1.4580684e-05
2011-03-03 12:00:00,1.5701193e-05
2011-03-04 12:00:00,8.260076e-06
2011-03-05 12:00:00,1.3429846e-05
2011-03-06 12:00:00,1.9317507e-05
2011-03-07 12:00:00,1.2280856e-05
2011-03-08 12:00:00,1.5913902e-05
2011-03-09 12:00:00,1.8797524e-05
2011-03-10 12:00:00,2.4619614e-05
2011-03-11 12:00:00,2.2983382e-05
2011-03-12 12:00:00,2.1917294e-05
2011-03-13 12:00:00,2.3221626e-05
2011-03-14 12:00:00,1.3841694e-05
2011-03-15 12:00:00,2.7462025e-05
2011-03-16 12:00:00,2.187914e-05
