time,pr
2081-01-01 12:00:00,0.0
2081-01-02 12:00:00,0.0
2081-01-03 12:00:00,1.0967255e-05
2081-01-04 12:00:00,0.0
2081-01-05 12:00:00,0.00025582314
2081-01-06 12:00:00,1.4305115e-06
2081-01-07 12:00:00,1.1444092e-05
2081-01-08 12:00:00,1.1444092e-05
2081-01-09 12:00:00,0.0
2081-01-10 12:00:00,2.7656555e-05
2081-01-11 12:00:00,0.0
2081-01-12 12:00:00,2.861023e-05
2081-01-13 12:00:00,0.0
2081-01-14 12:00:00,0.0
2081-01-15 12:00:00,0.0
2081-01-16 12:00:00,1.001358e-05
2081-01-17 12:00:00,5.6266785e-05
2081-01-18 12:00:00,1.9550323e-05
2081-01-19 12:00:00,8.201599e-05
2081-01-20 12:00:00,0.00011968613
2081-01-21 12:00:00,9.536743e-05
2081-01-22 12:00:00,0.0
2081-01-23 12:00:00,8.583069e-06
2081-01-24 12:00:00,0.0
2081-01-25 12:00:00,6.198883e-06
2081-01-26 12:00:00,0.0
2081-01-27 12:00:00,0.0
2081-01-28 12:00:00,1.1920929e-06
2081-01-29 12:00:00,0.0
2081-01-30 12:00:00,8.106232e-06
2081-01-31 12:00:00,0.0
2081-02-01 12:00:00,3.6239624e-05
2081-02-02 12:00:00,1.8119812e-05
2081-02-03 12:00:00,0.0
2081-02-04 12:00:00,0.0
2081-02-05 12:00:00,0.0
2081-02-06 12:00:00,0.0
2081-02-07 12:00:00,0.0
2081-02-08 12:00:00,0.0
2081-02-09 12:00:00,0.0
2081-02-10 12:00:00,4.7683716e-07
2081-02-11 12:00:00,4.7683716e-07
2081-02-12 12:00:00,0.0
2081-02-13 12:00:00,0.0
2081-02-14 12:00:00,2.3841858e-06
2081-02-15 12:00:00,2.3841858e-05
2081-02-16 12:00:00,4.8160553e-05
2081-02-17 12:00:00,0.0005712509
2081-02-18 12:00:00,0.00088071823
2081-02-19 12:00:00,0.0003838539
2081-02-20 12:00:00,1.2397766e-05
2081-02-21 12:00:00,1.2397766e-05
2081-02-22 12:00:00,0.0
2081-02-23 12:00:00,0.0
2081-02-24 12:00:00,3.8146973e-06
2081-02-25 12:00:00,2.9563904e-05
2081-02-26 12:00:00,0.00010061264
2081-02-27 12:00:00,2.0503998e-05
2081-02-28 12:00:00,0.0
2081-03-01 12:00:00,0.0
2081-03-02 12:00:00,4.7683716e-07
2081-03-03 12:00:00,0.0
2081-03-04 12:00:00,0.0
2081-03-05 12:00:00,0.0
2081-03-06 12:00:00,0.0
2081-03-07 12:00:00,4.1007996e-05
2081-03-08 12:00:00,0.00019931793
2081-03-09 12:00:00,5.722046e-06
2081-03-10 12:00:00,0.0
2081-03-11 12:00:00,0.0
2081-03-12 12:00:00,9.536743e-07
2081-03-13 12:00:00,1.4305115e-06
2081-03-14 12:00:00,0.0
2081-03-15 12:00:00,0.0
2081-03-16 12:00:00,0.0
2081-03-17 12:00:00,0.0
2081-03-18 12:00:00,1.0967255e-05
2081-03-19 12:00:00,0.0
2081-03-20 12:00:00,0.0
2081-03-21 12:00:00,0.0
2081-03-22 12:00:00,1.4781952e-05
2081-03-23 12:00:00,7.1525574e-06
2081-03-24 12:00:00,0.0
2081-03-25 12:00:00,0.0
2081-03-26 12:00:00,0.0
2081-03-27 12:00:00,0.0
2081-03-28 12:00:00,0.0
2081-03-29 12:00:00,0.0
2081-03-30 12:00:00,0.0
2081-03-31 12:00:00,0.0
2081-04-01 12:00:00,3.7670135e-05
2081-04-02 12:00:00,1.1444092e-05
2081-04-03 12:00:00,9.536743e-07
2081-04-04 12:00:00,0.0
2081-04-05 12:00:00,0.0
2081-04-06 12:00:00,0.0
2081-04-07 12:00:00,0.0
2081-04-08 12:00:00,9.536743e-07
2081-04-09 12:00:00,0.0
2081-04-10 12:00:00,0.0
2081-04-11 12:00:00,0.0
2081-04-12 12:00:00,4.7683716e-07
2081-04-13 12:00:00,0.00017881393
2081-04-14 12:00:00,7.581711e-05
2081-04-15 12:00:00,1.8119812e-05
2081-04-16 12:00:00,1.4781952e-05
2081-04-17 12:00:00,0.0
2081-04-18 12:00:00,0.0
2081-04-19 12:00:00,0.0
2081-04-20 12:00:00,0.0
2081-04-21 12:00:00,0.0
2081-04-22 12:00:00,1.0967255e-05
2081-04-23 12:00:00,0.0
2081-04-24 12:00:00,8.9645386e-05
2081-04-25 12:00:00,2.2888184e-05
2081-04-26 12:00:00,9.536743e-07
2081-04-27 12:00:00,0.0
2081-04-28 12:00:00,0.0
2081-04-29 12:00:00,1.9073486e-06
2081-04-30 12:00:00,3.0040741e-05
2081-05-01 12:00:00,0.0
2081-05-02 12:00:00,0.00011205673
2081-05-03 12:00:00,4.2915344e-06
2081-05-04 12:00:00,0.00024414062
2081-05-05 12:00:00,7.1525574e-05
2081-05-06 12:00:00,1.2874603e-05
2081-05-07 12:00:00,0.0002245903
2081-05-08 12:00:00,0.0
2081-05-09 12:00:00,0.00018835068
2081-05-10 12:00:00,8.583069e-06
2081-05-11 12:00:00,4.7683716e-07
2081-05-12 12:00:00,3.0040741e-05
2081-05-13 12:00:00,0.0
2081-05-14 12:00:00,0.0
2081-05-15 12:00:00,1.7404556e-05
2081-05-16 12:00:00,0.0
2081-05-17 12:00:00,0.0
2081-05-18 12:00:00,4.7683716e-07
2081-05-19 12:00:00,0.0
2081-05-20 12:00:00,6.4373016e-06
2081-05-21 12:00:00,0.00015735626
2081-05-22 12:00:00,0.00031805038
2081-05-23 12:00:00,1.2874603e-05
2081-05-24 12:00:00,7.6293945e-06
2081-05-25 12:00:00,1.8119812e-05
2081-05-26 12:00:00,9.059906e-06
2081-05-27 12:00:00,0.0
2081-05-28 12:00:00,5.9127808e-05
2081-05-29 12:00:00,0.0
2081-05-30 12:00:00,0.0
2081-05-31 12:00:00,0.0
2081-06-01 12:00:00,8.7976456e-05
2081-06-02 12:00:00,0.0
2081-06-03 12:00:00,0.0
2081-06-04 12:00:00,6.198883e-06
2081-06-05 12:00:00,1.7166138e-05
2081-06-06 12:00:00,0.0
2081-06-07 12:00:00,0.0
2081-06-08 12:00:00,0.0
2081-06-09 12:00:00,2.2172928e-05
2081-06-10 12:00:00,0.00011587143
2081-06-11 12:00:00,9.536743e-05
2081-06-12 12:00:00,0.0
2081-06-13 12:00:00,8.583069e-06
2081-06-14 12:00:00,0.0
2081-06-15 12:00:00,4.339218e-05
2081-06-16 12:00:00,2.670288e-05
2081-06-17 12:00:00,0.0
2081-06-18 12:00:00,0.0
2081-06-19 12:00:00,0.0
2081-06-20 12:00:00,0.0
2081-06-21 12:00:00,0.0
2081-06-22 12:00:00,0.0
2081-06-23 12:00:00,0.0
2081-06-24 12:00:00,0.0
2081-06-25 12:00:00,0.0
2081-06-26 12:00:00,0.0
2081-06-27 12:00:00,2.3841858e-06
2081-06-28 12:00:00,9.536743e-07
2081-06-29 12:00:00,4.2915344e-06
2081-06-30 12:00:00,0.0
2081-07-01 12:00:00,0.0
2081-07-02 12:00:00,0.0
2081-07-03 12:00:00,0.0
2081-07-04 12:00:00,2.1457672e-06
2081-07-05 12:00:00,9.536743e-07
2081-07-06 12:00:00,0.0
2081-07-07 12:00:00,0.0
2081-07-08 12:00:00,0.0
2081-07-09 12:00:00,0.0
2081-07-10 12:00:00,0.0
2081-07-11 12:00:00,0.0
2081-07-12 12:00:00,1.8119812e-05
2081-07-13 12:00:00,0.0
2081-07-14 12:00:00,0.0
2081-07-15 12:00:00,0.0
2081-07-16 12:00:00,0.0
2081-07-17 12:00:00,0.0
2081-07-18 12:00:00,0.0
2081-07-19 12:00:00,0.0
2081-07-20 12:00:00,0.0
2081-07-21 12:00:00,0.0
2081-07-22 12:00:00,0.0
2081-07-23 12:00:00,7.1525574e-07
2081-07-24 12:00:00,1.4305115e-06
2081-07-25 12:00:00,0.0
2081-07-26 12:00:00,0.0
2081-07-27 12:00:00,0.0
2081-07-28 12:00:00,0.0
2081-07-29 12:00:00,0.0
2081-07-30 12:00:00,1.9073486e-06
2081-07-31 12:00:00,5.4836273e-06
2081-08-01 12:00:00,0.0
2081-08-02 12:00:00,0.0
2081-08-03 12:00:00,0.0
2081-08-04 12:00:00,0.0
2081-08-05 12:00:00,0.0
2081-08-06 12:00:00,1.1920929e-06
2081-08-07 12:00:00,0.0
2081-08-08 12:00:00,0.0
2081-08-09 12:00:00,0.0
2081-08-10 12:00:00,0.0
2081-08-11 12:00:00,0.0
2081-08-12 12:00:00,0.0
2081-08-13 12:00:00,0.0
2081-08-14 12:00:00,0.0
2081-08-15 12:00:00,0.0
2081-08-16 12:00:00,0.0
2081-08-17 12:00:00,0.0
2081-08-18 12:00:00,0.0
2081-08-19 12:00:00,2.1457672e-05
2081-08-20 12:00:00,9.059906e-06
2081-08-21 12:00:00,0.0
2081-08-22 12:00:00,8.106232e-06
2081-08-23 12:00:00,0.0
2081-08-24 12:00:00,0.0
2081-08-25 12:00:00,0.0
2081-08-26 12:00:00,0.0
2081-08-27 12:00:00,0.0
2081-08-28 12:00:00,0.0
2081-08-29 12:00:00,0.0
2081-08-30 12:00:00,0.0
2081-08-31 12:00:00,0.0
2081-09-01 12:00:00,0.0
2081-09-02 12:00:00,0.0
2081-09-03 12:00:00,2.6226044e-05
2081-09-04 12:00:00,0.0
2081-09-05 12:00:00,2.3841858e-06
2081-09-06 12:00:00,3.33786e-06
2081-09-07 12:00:00,6.0796738e-05
2081-09-08 12:00:00,9.536743e-07
2081-09-09 12:00:00,0.0
2081-09-10 12:00:00,0.0
2081-09-11 12:00:00,2.861023e-06
2081-09-12 12:00:00,2.861023e-06
2081-09-13 12:00:00,0.0
2081-09-14 12:00:00,0.0
2081-09-15 12:00:00,4.7683716e-07
2081-09-16 12:00:00,0.0
2081-09-17 12:00:00,0.0
2081-09-18 12:00:00,0.0
2081-09-19 12:00:00,0.0
2081-09-20 12:00:00,0.0
2081-09-21 12:00:00,0.0
2081-09-22 12:00:00,4.7683716e-07
2081-09-23 12:00:00,4.2915344e-06
2081-09-24 12:00:00,0.0
2081-09-25 12:00:00,0.00012207031
2081-09-26 12:00:00,0.00018024445
2081-09-27 12:00:00,0.0
2081-09-28 12:00:00,0.0
2081-09-29 12:00:00,2.3841858e-07
2081-09-30 12:00:00,4.7683716e-07
2081-10-01 12:00:00,2.3841858e-06
2081-10-02 12:00:00,0.0
2081-10-03 12:00:00,0.0
2081-10-04 12:00:00,0.0
2081-10-05 12:00:00,0.0
2081-10-06 12:00:00,0.0
2081-10-07 12:00:00,0.0
2081-10-08 12:00:00,0.0
2081-10-09 12:00:00,0.0
2081-10-10 12:00:00,0.0
2081-10-11 12:00:00,0.0
2081-10-12 12:00:00,0.0
2081-10-13 12:00:00,0.0
2081-10-14 12:00:00,2.3841858e-06
2081-10-15 12:00:00,1.4305115e-06
2081-10-16 12:00:00,1.8119812e-05
2081-10-17 12:00:00,4.2438507e-05
2081-10-18 12:00:00,0.0001335144
2081-10-19 12:00:00,0.0004310608
2081-10-20 12:00:00,7.05719e-05
2081-10-21 12:00:00,0.0
2081-10-22 12:00:00,0.0
2081-10-23 12:00:00,0.0
2081-10-24 12:00:00,6.67572e-06
2081-10-25 12:00:00,8.106232e-05
2081-10-26 12:00:00,0.0
2081-10-27 12:00:00,0.0
2081-10-28 12:00:00,4.9114227e-05
2081-10-29 12:00:00,0.00011873245
2081-10-30 12:00:00,9.059906e-06
2081-10-31 12:00:00,1.8119812e-05
2081-11-01 12:00:00,0.00024032593
2081-11-02 12:00:00,0.0010528564
2081-11-03 12:00:00,5.4359436e-05
2081-11-04 12:00:00,0.0
2081-11-05 12:00:00,3.1471252e-05
2081-11-06 12:00:00,0.0
2081-11-07 12:00:00,4.7683716e-07
2081-11-08 12:00:00,0.0
2081-11-09 12:00:00,1.4305115e-06
2081-11-10 12:00:00,9.536743e-07
2081-11-11 12:00:00,0.0
2081-11-12 12:00:00,0.0
2081-11-13 12:00:00,0.0
2081-11-14 12:00:00,0.0
2081-11-15 12:00:00,0.0
2081-11-16 12:00:00,0.0
2081-11-17 12:00:00,0.0
2081-11-18 12:00:00,0.0
2081-11-19 12:00:00,0.0
2081-11-20 12:00:00,2.861023e-06
2081-11-21 12:00:00,1.4305115e-06
2081-11-22 12:00:00,0.0
2081-11-23 12:00:00,3.8146973e-06
2081-11-24 12:00:00,1.9550323e-05
2081-11-25 12:00:00,0.0
2081-11-26 12:00:00,0.0
